,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3797,-4034641152571175234-2407050026-10,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg,8003366,4,Köln-Chorweiler Nord,Nordrhein-Westfalen,Köln,50769,6.892772,51.028126,2024-07-05 00:57:00,2024-07-05 00:58:00,2024-07-05 00:57:00,2024-07-05 00:58:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3798,-7310581787017808438-2407042256-22,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide,8003367,4,Köln-Dellbrück,Nordrhein-Westfalen,Köln,51069,7.070124,50.981437,2024-07-05 00:01:00,2024-07-05 00:02:00,2024-07-05 00:03:00,2024-07-05 00:04:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3799,1339484046895800990-2407050023-3,11,Bergisch Gladbach|Duckterath,8003367,4,Köln-Dellbrück,Nordrhein-Westfalen,Köln,51069,7.070124,50.981437,2024-07-05 00:27:00,2024-07-05 00:28:00,2024-07-05 00:27:00,2024-07-05 00:28:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3800,-7164639570264597079-2407050053-3,11,Bergisch Gladbach|Duckterath,8003367,4,Köln-Dellbrück,Nordrhein-Westfalen,Köln,51069,7.070124,50.981437,2024-07-05 00:57:00,2024-07-05 00:58:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3801,-6150764872741083156-2407042326-22,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide,8003367,4,Köln-Dellbrück,Nordrhein-Westfalen,Köln,51069,7.070124,50.981437,2024-07-05 00:31:00,2024-07-05 00:32:00,2024-07-05 00:31:00,2024-07-05 00:32:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3802,1706958687990872371-2407050001-4,6,Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:09:00,2024-07-05 00:10:00,2024-07-05 00:10:00,2024-07-05 00:10:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3803,-6837599455394296334-2407050024-4,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:32:00,2024-07-05 00:33:00,2024-07-05 00:33:00,2024-07-05 00:34:00,1,1,Störung. (Quelle: zuginfo.nrw)
3804,5608321185754391530-2407050031-4,6,Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:39:00,2024-07-05 00:40:00,2024-07-05 00:40:00,2024-07-05 00:40:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3805,-5236850432598843260-2407042343-10,,Bedburg(Erft)|Glesch|Paffendorf|Zieverich|Bergheim(Erft)|Quadrath-Ichendorf|Horrem|Köln-Ehrenfeld|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:35:00,,2024-07-05 00:35:00,,0,0,
3806,-4694286191864361588-2407050001-2,EM24,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:04:00,2024-07-05 00:06:00,2024-07-05 00:04:00,2024-07-05 00:06:00,0,0,Information. (Quelle: zuginfo.nrw)
3807,-1183323530558531419-2407042320-22,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:20:00,2024-07-05 00:21:00,2024-07-05 00:20:00,2024-07-05 00:21:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3808,2497201087353507839-2407042330-11,,Euskirchen|Euskirchen-Großbüllesheim|Weilerswist-Derkum|Weilerswist|Erftstadt|Brühl-Kierberg|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:18:00,,2024-07-05 00:20:00,,2,0,Störung. (Quelle: zuginfo.nrw)
3809,1339484046895800990-2407050023-7,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:40:00,2024-07-05 00:41:00,2024-07-05 00:40:00,2024-07-05 00:41:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3810,-8543024795629287088-2407042252-12,25,Gummersbach|Gummersbach-Dieringhausen|Ründeroth|Engelskirchen|Overath|Honrath|Hoffnungsthal|Rösrath|Rösrath-Stümpen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:03:00,2024-07-05 00:04:00,2024-07-05 00:03:00,2024-07-05 00:04:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3811,6530408973942076056-2407050018-12,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:56:00,2024-07-05 00:57:00,2024-07-05 00:56:00,2024-07-05 00:57:00,0,0,Störung. (Quelle: zuginfo.nrw)
3812,1376860523919486992-2407042351-10,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:52:00,2024-07-05 00:53:00,2024-07-05 00:52:00,2024-07-05 00:53:00,0,0,
3813,6477935428052892888-2407042356-18,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:49:00,2024-07-05 00:50:00,2024-07-05 00:49:00,2024-07-05 00:50:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3814,-8456146709427977606-2407042353-7,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:10:00,2024-07-05 00:11:00,2024-07-05 00:10:00,2024-07-05 00:11:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3815,3107561231898974536-2407042320-19,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:26:00,2024-07-05 00:27:00,2024-07-05 00:26:00,2024-07-05 00:27:00,0,0,Information. (Quelle: zuginfo.nrw)
3816,-1758616613920555539-2407042341-12,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:41:00,2024-07-05 00:41:00,2024-07-05 00:41:00,2024-07-05 00:42:00,0,1,Störung. (Quelle: zuginfo.nrw)
3817,7685762324617193378-2407050038-2,26,Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:48:00,2024-07-05 00:49:00,2024-07-05 00:48:00,2024-07-05 00:49:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3818,-6081262919619493063-2407042350-22,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:50:00,2024-07-05 00:51:00,2024-07-05 00:52:00,2024-07-05 00:53:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3819,6149741690427381075-2407050021-3,25,Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:26:00,2024-07-05 00:26:00,2024-07-05 00:26:00,2024-07-05 00:27:00,0,1,Bauarbeiten. (Quelle: zuginfo.nrw)
3820,-5664463779487967248-2407042337-6,8,Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:05:00,2024-07-05 00:06:00,2024-07-05 00:06:00,2024-07-05 00:06:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3821,-8373414447603542800-2407042346-10,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:12:00,2024-07-05 00:13:00,2024-07-05 00:14:00,2024-07-05 00:14:00,2,1,Störung. (Quelle: zuginfo.nrw)
3822,-308749912574999128-2407042313-12,48,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan|Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort|Köln-Mülheim,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:01:00,2024-07-05 00:02:00,2024-07-05 00:05:00,2024-07-05 00:07:00,4,5,Bauarbeiten. (Quelle: zuginfo.nrw)
3823,-3758424672611238089-2407042320-10,EM24,Dortmund Hbf|Castrop-Rauxel Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:46:00,2024-07-05 00:47:00,2024-07-05 00:49:00,2024-07-05 00:50:00,3,3,
3824,4210113101437969209-2407050002-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:36:00,2024-07-05 00:37:00,2024-07-05 00:36:00,2024-07-05 00:37:00,0,0,Störung. (Quelle: zuginfo.nrw)
3825,3195543412302879683-2407042218-18,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:07:00,2024-07-05 00:08:00,2024-07-05 00:14:00,2024-07-05 00:15:00,7,7,
3826,-6150764872741083156-2407042326-18,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:19:00,2024-07-05 00:20:00,2024-07-05 00:19:00,2024-07-05 00:20:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3827,5077877795209699657-2407042240-23,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar|Engers|Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf|Königswinter|Niederdollendorf|Bonn-Oberkassel|Bonn-Beuel|Menden(Rheinl)|Friedrich Wilhelmshütte|Troisdorf|Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:18:00,2024-07-05 00:19:00,2024-07-05 00:21:00,2024-07-05 00:22:00,3,3,Störung. (Quelle: zuginfo.nrw)
3828,-6644829751108194370-2407042332-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:06:00,2024-07-05 00:07:00,2024-07-05 00:12:00,2024-07-05 00:12:00,6,5,Störung. (Quelle: zuginfo.nrw)
3829,-2928408064260179161-2407050003-13,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:42:00,2024-07-05 00:43:00,2024-07-05 00:43:00,2024-07-05 00:44:00,1,1,Störung. (Quelle: zuginfo.nrw)
3830,-6831600949175138929-2407042103-45,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:08:00,2024-07-05 00:10:00,2024-07-05 00:17:00,2024-07-05 00:19:00,9,9,Bauarbeiten. (Quelle: zuginfo.nrw)
3831,-7469408795968249002-2407042354-4,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:02:00,2024-07-05 00:03:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
3832,6311251470360843894-2407050052-2,48,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-05 00:55:00,2024-07-05 00:55:00,2024-07-05 00:55:00,2024-07-05 00:55:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3833,3810275513394025353-2407050040-1,24,,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,,2024-07-05 00:40:00,,2024-07-05 00:40:00,0,0,Störung. (Quelle: zuginfo.nrw)
3834,-6837599455394296334-2407050024-1,12,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-07-05 00:24:00,,2024-07-05 00:24:00,0,0,Störung. (Quelle: zuginfo.nrw)
3835,-5236850432598843260-2407042343-8,38,Bedburg(Erft)|Glesch|Paffendorf|Zieverich|Bergheim(Erft)|Quadrath-Ichendorf|Horrem,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:19:00,2024-07-05 00:20:00,2024-07-05 00:19:00,2024-07-05 00:20:00,0,0,
3836,1376860523919486992-2407042351-8,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:36:00,2024-07-05 00:37:00,2024-07-05 00:39:00,2024-07-05 00:40:00,3,3,
3837,3107561231898974536-2407042320-22,,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:37:00,,2024-07-05 00:37:00,,0,0,Information. (Quelle: zuginfo.nrw)
3838,-1758616613920555539-2407042341-10,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:28:00,2024-07-05 00:29:00,2024-07-05 00:28:00,2024-07-05 00:29:00,0,0,Störung. (Quelle: zuginfo.nrw)
3839,-8373414447603542800-2407042346-7,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:03:00,2024-07-05 00:04:00,2024-07-05 00:04:00,2024-07-05 00:05:00,1,1,Störung. (Quelle: zuginfo.nrw)
3840,-1291355389794506596-2407042318-15,,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:07:00,,2024-07-05 00:09:00,,2,0,Störung. (Quelle: zuginfo.nrw)
3841,4210113101437969209-2407050002-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:45:00,2024-07-05 00:46:00,2024-07-05 00:46:00,2024-07-05 00:47:00,1,1,Störung. (Quelle: zuginfo.nrw)
3842,3195543412302879683-2407042218-20,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:19:00,2024-07-05 00:20:00,2024-07-05 00:25:00,2024-07-05 00:26:00,6,6,
3843,5077877795209699657-2407042240-25,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar|Engers|Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf|Königswinter|Niederdollendorf|Bonn-Oberkassel|Bonn-Beuel|Menden(Rheinl)|Friedrich Wilhelmshütte|Troisdorf|Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:30:00,2024-07-05 00:30:00,2024-07-05 00:32:00,2024-07-05 00:33:00,2,3,Störung. (Quelle: zuginfo.nrw)
3844,-6644829751108194370-2407042332-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:15:00,2024-07-05 00:16:00,2024-07-05 00:20:00,2024-07-05 00:21:00,5,5,Störung. (Quelle: zuginfo.nrw)
3845,-2928408064260179161-2407050003-10,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-05 00:33:00,2024-07-05 00:34:00,2024-07-05 00:33:00,2024-07-05 00:34:00,0,0,Störung. (Quelle: zuginfo.nrw)
3846,1706958687990872371-2407050001-2,6,Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:03:00,2024-07-05 00:04:00,2024-07-05 00:05:00,2024-07-05 00:06:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
3847,-6837599455394296334-2407050024-2,12,Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:27:00,2024-07-05 00:28:00,2024-07-05 00:27:00,2024-07-05 00:28:00,0,0,Störung. (Quelle: zuginfo.nrw)
3848,5608321185754391530-2407050031-2,6,Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:33:00,2024-07-05 00:34:00,2024-07-05 00:33:00,2024-07-05 00:34:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3849,-1183323530558531419-2407042320-24,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:25:00,2024-07-05 00:26:00,2024-07-05 00:25:00,2024-07-05 00:26:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3850,1339484046895800990-2407050023-9,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:45:00,2024-07-05 00:46:00,2024-07-05 00:45:00,2024-07-05 00:46:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3851,-8543024795629287088-2407042252-14,,Gummersbach|Gummersbach-Dieringhausen|Ründeroth|Engelskirchen|Overath|Honrath|Hoffnungsthal|Rösrath|Rösrath-Stümpen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:08:00,,2024-07-05 00:09:00,,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3852,6477935428052892888-2407042356-16,11,Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-05 00:43:00,2024-07-05 00:44:00,2024-07-05 00:43:00,2024-07-05 00:44:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
