,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
5646,-7422869786889116657-2407042251-12,4,Bennemühlen|Mellendorf|Bissendorf|Langenhagen-Kaltenweide|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.,8003487,3,Hannover-Messe / Laatzen,Niedersachsen,Laatzen,30880,9.792863,52.316899,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:26:00,0,0,Information
5647,-7686913215100515568-2407042316-4,67,Mannheim Hbf|Mannheim ARENA/Maimarkt|Neu-Edingen/Friedrichsfeld,8003489,4,Ladenburg,Baden-Württemberg,Ladenburg,68526,8.602803,49.474242,2024-07-04 23:36:00,2024-07-04 23:37:00,2024-07-04 23:37:00,2024-07-04 23:38:00,1,1,Information
5648,-189593609193290528-2407042343-5,6,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Neu-Edingen/Friedrichsfeld,8003489,4,Ladenburg,Baden-Württemberg,Ladenburg,68526,8.602803,49.474242,2024-07-04 23:57:00,2024-07-04 23:57:00,,,0,0,Information
5649,-7008266822699896475-2407042245-5,6,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Neu-Edingen/Friedrichsfeld,8003489,4,Ladenburg,Baden-Württemberg,Ladenburg,68526,8.602803,49.474242,2024-07-04 22:59:00,2024-07-04 23:00:00,2024-07-04 23:00:00,2024-07-04 23:00:00,1,0,Information
5650,5931431614975439760-2407042206-18,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Weinheim-Lützelsachsen|Heddesheim/Hirschberg,8003489,4,Ladenburg,Baden-Württemberg,Ladenburg,68526,8.602803,49.474242,2024-07-04 23:19:00,2024-07-04 23:20:00,2024-07-04 23:19:00,2024-07-04 23:20:00,0,0,Information
5651,5391302266099657590-2407042320-4,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld,8003489,4,Ladenburg,Baden-Württemberg,Ladenburg,68526,8.602803,49.474242,2024-07-04 23:36:00,2024-07-04 23:37:00,2024-07-04 23:37:00,2024-07-04 23:38:00,1,1,Information
5652,-4373626015295750772-2407042206-18,67,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr)|Hemsbach|Weinheim-Sulzbach|Weinheim(Bergstr)Hbf|Weinheim-Lützelsachsen|Heddesheim/Hirschberg,8003489,4,Ladenburg,Baden-Württemberg,Ladenburg,68526,8.602803,49.474242,2024-07-04 23:19:00,2024-07-04 23:20:00,2024-07-04 23:19:00,2024-07-04 23:20:00,0,0,Information
5653,149758845898652348-2407042213-4,,Altenbeken|Horn-Bad Meinberg|Detmold,8000215,5,Lage (Lippe),Nordrhein-Westfalen,Lage ,32791,8.801199,51.991742,2024-07-04 23:15:00,,,,0,0,
5654,-3941650444241675623-2407042212-13,61,Bielefeld Hbf|Brake(b Bielefeld)|Herford|Hiddenhausen-Schweicheln|Kirchlengern|Bünde(Westf)|Bruchmühlen|Melle|Westerhausen|Wissingen|Osnabrück Hbf|Osnabrück Altstadt,8003491,5,Ibbenbüren-Laggenbeck,Nordrhein-Westfalen,Ibbenbüren-Laggenbeck,49479,7.780962,52.26486,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:26:00,2024-07-04 23:26:00,0,0,
5655,-8304744246774224499-2407042234-10,61,Hengelo|Oldenzaal|Bad Bentheim|Schüttorf|Salzbergen|Rheine|Hörstel|Ibbenbüren-Esch|Ibbenbüren,8003491,5,Ibbenbüren-Laggenbeck,Nordrhein-Westfalen,Ibbenbüren-Laggenbeck,49479,7.780962,52.26486,2024-07-04 23:31:00,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:33:00,1,1,
5656,601208318005647306-2407042020-21,RE60,Braunschweig Hbf|Vechelde|Peine|Vöhrum|Hämelerwald|Lehrte|Hannover Hbf|Wunstorf|Haste|Stadthagen|Bückeburg|Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Kirchlengern|Bünde(Westf)|Melle|Osnabrück Hbf|Osnabrück Altstadt,8003491,5,Ibbenbüren-Laggenbeck,Nordrhein-Westfalen,Ibbenbüren-Laggenbeck,49479,7.780962,52.26486,2024-07-04 23:00:00,2024-07-04 23:00:00,2024-07-04 23:40:00,2024-07-04 23:40:00,40,40,
5657,8091272933772303376-2407042218-32,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen|Auggen|Müllheim(Baden)|Buggingen|Heitersheim|Bad Krozingen|Norsingen|Schallstadt|Ebringen|Freiburg-St Georgen|Freiburg(Breisgau) Hbf|Gundelfingen(Breisgau)|Denzlingen|Kollmarsreute|Emmendingen|Teningen-Mundingen|Köndringen|Riegel-Malterdingen|Kenzingen|Herbolzheim(Breisg)|Ringsheim/Europa-Park|Orschweier,8003494,4,Lahr (Schwarzw),Baden-Württemberg,Lahr ,77933,7.834734,48.340436,2024-07-04 23:57:00,2024-07-04 23:57:00,2024-07-05 00:00:00,2024-07-05 00:00:00,3,3,
5658,-1540045298354478082-2407042317-3,27,Offenburg|Friesenheim(Baden),8003494,4,Lahr (Schwarzw),Baden-Württemberg,Lahr ,77933,7.834734,48.340436,2024-07-04 23:28:00,2024-07-04 23:28:00,2024-07-04 23:28:00,2024-07-04 23:29:00,0,1,
5659,-8595860005808443663-2407042301-6,2,Kaiserslautern Hbf|Hochspeyer|Frankenstein(Pfalz)|Weidenthal|Neidenfels,8003497,4,Lambrecht (Pfalz),Rheinland-Pfalz,Lambrecht,67466,8.074391,49.373336,2024-07-04 23:23:00,2024-07-04 23:24:00,2024-07-04 23:23:00,2024-07-04 23:24:00,0,0,
5660,8280296046192255306-2407042239-4,1,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Neustadt(Weinstr)Hbf,8003497,4,Lambrecht (Pfalz),Rheinland-Pfalz,Lambrecht,67466,8.074391,49.373336,2024-07-04 23:07:00,2024-07-04 23:08:00,2024-07-04 23:14:00,2024-07-04 23:14:00,7,6,
5661,788723344751923009-2407042304-6,2,Schifferstadt|Böhl-Iggelheim|Haßloch(Pfalz)|Neustadt-Böbig|Neustadt(Weinstr)Hbf,8003497,4,Lambrecht (Pfalz),Rheinland-Pfalz,Lambrecht,67466,8.074391,49.373336,2024-07-04 23:36:00,2024-07-04 23:36:00,2024-07-04 23:36:00,2024-07-04 23:36:00,0,0,
5662,-7868414546150654089-2407042346-5,9,Groß Rohrheim|Biblis|Bobstadt|Bürstadt,8003503,4,Lampertheim,Hessen,Lampertheim,68623,8.478489,49.598215,2024-07-04 23:58:00,2024-07-04 23:58:00,,,0,0,Information
5663,6363266109955351369-2407042247-5,9,Groß Rohrheim|Biblis|Bobstadt|Bürstadt,8003503,4,Lampertheim,Hessen,Lampertheim,68623,8.478489,49.598215,2024-07-04 22:59:00,2024-07-04 23:01:00,,,0,0,Information
5664,-6541258917672068633-2407042311-6,9,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof,8003503,4,Lampertheim,Hessen,Lampertheim,68623,8.478489,49.598215,2024-07-04 23:24:00,2024-07-04 23:25:00,2024-07-04 23:25:00,2024-07-04 23:25:00,1,0,Information
5665,-2453790468700473392-2407042212-13,70,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Walldorf(Hess)|Mörfelden|Groß Gerau-Dornberg|Riedstadt-Goddelau|Stockstadt(Rhein)|Biebesheim|Gernsheim|Groß Rohrheim|Biblis|Bürstadt,8003503,4,Lampertheim,Hessen,Lampertheim,68623,8.478489,49.598215,2024-07-04 23:06:00,2024-07-04 23:07:00,2024-07-04 23:17:00,2024-07-04 23:18:00,11,11,Information
5666,-5531726969354388854-2407042318-5,6,Karlsruhe Hbf|Wörth(Rhein)|Kandel|Winden(Pfalz),8000216,4,Landau (Pfalz) Hbf,Rheinland-Pfalz,Landau,76829,8.126204,49.197741,2024-07-04 23:52:00,2024-07-04 23:53:00,2024-07-04 23:53:00,2024-07-04 23:54:00,1,1,
5667,2971209219135860640-2407042336-7,,Neustadt(Weinstr)Hbf|Neustadt(Weinstr) Süd|Maikammer-Kirrweiler|Edenkoben|Edesheim(Pfalz)|Knöringen-Essingen,8000216,4,Landau (Pfalz) Hbf,Rheinland-Pfalz,Landau,76829,8.126204,49.197741,2024-07-04 23:58:00,,,,0,0,
5668,-7383215789470932760-2407042309-11,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:34:00,2024-07-04 23:35:00,2024-07-04 23:34:00,2024-07-04 23:35:00,0,0,Störung
5669,-149558592198867074-2407042238-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:22:00,2024-07-04 23:22:00,2024-07-04 23:22:00,2024-07-04 23:22:00,0,0,
5670,-4021043126383799477-2407042308-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:23:00,2024-07-04 23:24:00,2024-07-04 23:23:00,2024-07-04 23:24:00,0,0,
5671,8750930851708050473-2407042258-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:42:00,2024-07-04 23:42:00,2024-07-04 23:42:00,2024-07-04 23:42:00,0,0,
5672,-5016423122386993955-2407042329-11,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:54:00,2024-07-04 23:55:00,,,0,0,Störung
5673,1201503909184688416-2407042318-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:33:00,2024-07-04 23:34:00,2024-07-04 23:33:00,2024-07-04 23:34:00,0,0,
5674,2130504990082182327-2407042325-8,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:41:00,2024-07-04 23:41:00,2024-07-04 23:41:00,2024-07-04 23:41:00,0,0,Störung
5675,5949336988352047661-2407042258-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:13:00,2024-07-04 23:14:00,2024-07-04 23:13:00,2024-07-04 23:14:00,0,0,
5676,3411058158594026962-2407042328-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:43:00,2024-07-04 23:44:00,,,0,0,
5677,6097154441945816625-2407042248-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:32:00,2024-07-04 23:32:00,0,0,
5678,8910292833623237200-2407042249-11,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:14:00,2024-07-04 23:15:00,2024-07-04 23:14:00,2024-07-04 23:15:00,0,0,Störung
5679,2919641071897568806-2407042308-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:52:00,2024-07-04 23:52:00,2024-07-04 23:52:00,2024-07-04 23:52:00,0,0,
5680,626728479260635202-2407042228-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:12:00,2024-07-04 23:12:00,0,0,
5681,7197485878521323982-2407042224-13,8,Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Bergfelde(b Berlin)|Schönfließ(b Oranienburg)|Mühlenbeck-Mönchmühle|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:01:00,2024-07-04 23:01:00,2024-07-04 23:01:00,2024-07-04 23:02:00,0,1,Störung
5682,4991373190428343819-2407042305-8,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:21:00,2024-07-04 23:21:00,2024-07-04 23:21:00,2024-07-04 23:21:00,0,0,Störung
5683,6319102489953905071-2407042248-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:03:00,2024-07-04 23:04:00,2024-07-04 23:04:00,2024-07-04 23:04:00,1,0,
5684,-1523060404600637285-2407042338-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:53:00,2024-07-04 23:54:00,,,0,0,
5685,3546193112348249796-2407042218-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 23:02:00,2024-07-04 23:02:00,2024-07-04 23:02:00,2024-07-04 23:02:00,0,0,
5686,-7434591923124175376-2407042219-8,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 23:03:00,2024-07-04 23:05:00,2024-07-04 23:06:00,2024-07-04 23:06:00,3,1,
5687,5502922200206548315-2407042244-4,RE25,München Hbf|Freising|Moosburg,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 23:30:00,2024-07-04 23:34:00,2024-07-04 23:31:00,2024-07-04 23:34:00,1,0,
5688,4348221724037410882-2407042340-1,45,,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,,2024-07-04 23:40:00,,2024-07-04 23:40:00,0,0,
5689,3643792588322858058-2407042040-10,2,Hof Hbf|Marktredwitz|Wiesau(Oberpf)|Weiden(Oberpf)|Schwandorf|Regensburg Hbf|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 23:29:00,2024-07-04 23:35:00,2024-07-04 23:33:00,2024-07-04 23:36:00,4,1,Information
5690,6781755693519507800-2407042316-8,22,München Flughafen Terminal|Freising|Marzling|Langenbach(Oberbay)|Moosburg|Bruckberg|Gündlkofen,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 23:50:00,2024-07-04 23:53:00,2024-07-04 23:50:00,2024-07-04 23:53:00,0,0,
5691,-2543630036829878149-2407042240-8,,Mühldorf(Oberbay)|Neumarkt-St Veit|Egglkofen|Aich(Niederbay)|Vilsbiburg|Geisenhausen|Landshut(Bay)Süd,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 23:28:00,,2024-07-04 23:33:00,,5,0,
5692,-1493460540613565292-2407042017-40,3,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Böhl-Iggelheim|Haßloch(Pfalz)|Neustadt-Böbig|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Neidenfels|Weidenthal|Frankenstein(Pfalz)|Hochspeyer|Kaiserslautern Hbf|Kennelgarten|Vogelweh|Einsiedlerhof|Kindsbach,8003515,3,Landstuhl,Rheinland-Pfalz,Landstuhl,66849,7.565931,49.416287,2024-07-04 23:07:00,2024-07-04 23:08:00,2024-07-04 23:16:00,2024-07-04 23:17:00,9,9,
5693,-2094717034952228194-2407041938-53,1,"Osterburken|Adelsheim Nord|Zimmern(b Seckach)|Seckach|Eicholzheim|Oberschefflenz|Auerbach(b Mosbach, Baden)|Dallau|Neckarburken|Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Binau|Neckargerach|Zwingenberg(Baden)|Lindach|Eberbach|Hirschhorn(Neckar)|Neckarhausen bei Neckarsteinach|Neckarsteinach|Neckargemünd Altstadt|Neckargemünd|Heidelberg Orthopädie|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg-Altstadt|Heidelberg-Weststadt/Südstadt|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Böhl-Iggelheim|Haßloch(Pfalz)|Neustadt-Böbig|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Neidenfels|Weidenthal|Frankenstein(Pfalz)|Hochspeyer|Kaiserslautern Hbf|Kennelgarten|Vogelweh|Einsiedlerhof|Kindsbach",8003515,3,Landstuhl,Rheinland-Pfalz,Landstuhl,66849,7.565931,49.416287,2024-07-04 23:07:00,2024-07-04 23:08:00,2024-07-04 23:16:00,2024-07-04 23:17:00,9,9,Störung
5694,8280296046192255306-2407042239-9,1,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Hochspeyer|Kaiserslautern Hbf|Einsiedlerhof|Kindsbach,8003515,3,Landstuhl,Rheinland-Pfalz,Landstuhl,66849,7.565931,49.416287,2024-07-04 23:40:00,2024-07-04 23:41:00,2024-07-04 23:45:00,2024-07-04 23:46:00,5,5,
5695,-7391269851615735513-2407042203-14,73,Neubrücke(Nahe)|Nohfelden|Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler|St Wendel|Oberlinxweiler|Niederlinxweiler|Ottweiler(Saar)|Wiebelskirchen|Neunkirchen(Saar)Hbf,8003516,5,Landsweiler-Reden,Saarland,Schiffweiler,66578,7.119316,49.352246,2024-07-04 23:02:00,2024-07-04 23:02:00,2024-07-04 23:02:00,2024-07-04 23:03:00,0,1,
5696,2508965811962757487-2407042238-17,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 23:14:00,2024-07-04 23:15:00,2024-07-04 23:17:00,2024-07-04 23:17:00,3,2,
5697,-8729660143955376749-2407042250-12,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 23:18:00,2024-07-04 23:19:00,2024-07-04 23:18:00,2024-07-04 23:19:00,0,0,Information
5698,-6995613790646955511-2407042303-14,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 23:36:00,2024-07-04 23:37:00,2024-07-04 23:36:00,2024-07-04 23:37:00,0,0,
5699,-3127323251828845261-2407042310-12,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 23:38:00,2024-07-04 23:39:00,2024-07-04 23:38:00,2024-07-04 23:39:00,0,0,Information
5700,-5416266371209213922-2407042323-14,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 23:56:00,2024-07-04 23:57:00,,,0,0,
5701,6422290152240479317-2407042247-10,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 23:06:00,2024-07-04 23:07:00,2024-07-04 23:06:00,2024-07-04 23:07:00,0,0,
