,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3995,6210496988613694272-2407040029-11,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 00:54:00,2024-07-04 00:55:00,,,0,0,
3996,-6946957915671022744-2407032356-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 00:42:00,2024-07-04 00:42:00,2024-07-04 00:42:00,2024-07-04 00:42:00,0,0,
3997,-2733780506631969783-2407032336-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-04 00:22:00,2024-07-04 00:22:00,,,0,0,
3998,5680323516790217954-2407032324-4,3,München Hbf|Freising|Moosburg,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 00:11:00,2024-07-04 00:13:00,2024-07-04 00:11:00,2024-07-04 00:14:00,0,1,Information
3999,6981971340146259503-2407032313-9,,Passau Hbf|Vilshofen(Niederbay)|Osterhofen(Nby)|Plattling|Wallersdorf|Landau(Isar)|Dingolfing|Wörth(Isar),8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 00:32:00,,2024-07-04 00:36:00,,4,0,Information
4000,-9030953003691970634-2407040025-4,22,München Flughafen Terminal|Freising|Moosburg,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 00:59:00,2024-07-04 01:01:00,2024-07-04 00:59:00,2024-07-04 01:01:00,0,0,
4001,-3922067261685880988-2407040004-4,2,München Hbf|Freising|Moosburg,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 00:50:00,2024-07-04 00:52:00,2024-07-04 00:51:00,2024-07-04 00:53:00,1,1,
4002,-5065801516765768983-2407032301-9,RE25,Schwandorf|Maxhütte-Haidhof|Regenstauf|Regensburg Hbf|Obertraubling|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-04 00:33:00,2024-07-04 00:35:00,2024-07-04 00:33:00,2024-07-04 00:35:00,0,0,
4003,-5384675716999270104-2407040014-4,2,Homburg(Saar)Hbf|Bruchmühlbach-Miesau|Hauptstuhl,8003515,3,Landstuhl,Rheinland-Pfalz,Landstuhl,66849,7.565931,49.416287,2024-07-04 00:28:00,2024-07-04 00:29:00,,,0,0,
4004,7870731774945342990-2407032310-12,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler|St Wendel|Oberlinxweiler|Niederlinxweiler|Ottweiler(Saar)|Wiebelskirchen|Neunkirchen(Saar)Hbf,8003516,5,Landsweiler-Reden,Saarland,Schiffweiler,66578,7.119316,49.352246,2024-07-04 00:04:00,2024-07-04 00:04:00,2024-07-04 00:05:00,2024-07-04 00:06:00,1,2,
4005,4374031481608061294-2407032351-9,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock,8003516,5,Landsweiler-Reden,Saarland,Schiffweiler,66578,7.119316,49.352246,2024-07-04 00:11:00,2024-07-04 00:12:00,2024-07-04 00:12:00,2024-07-04 00:12:00,1,0,
4006,-5006626778859705318-2407032348-17,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:24:00,2024-07-04 00:25:00,2024-07-04 00:24:00,2024-07-04 00:25:00,0,0,
4007,-9007562312501070911-2407032333-14,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:04:00,2024-07-04 00:05:00,2024-07-04 00:07:00,2024-07-04 00:08:00,3,3,
4008,-3390013903921837926-2407040013-14,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:44:00,2024-07-04 00:45:00,,,0,0,
4009,-3521475736976801889-2407040008-17,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:44:00,2024-07-04 00:45:00,,,0,0,
4010,603466462240183523-2407032328-13,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:02:00,2024-07-04 00:03:00,2024-07-04 00:02:00,2024-07-04 00:03:00,0,0,Information
4011,-2515129326922239792-2407032348-13,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:22:00,2024-07-04 00:23:00,2024-07-04 00:22:00,2024-07-04 00:23:00,0,0,Information
4012,3534916180088668718-2407040003-14,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:36:00,2024-07-04 00:37:00,2024-07-04 00:36:00,2024-07-04 00:37:00,0,0,
4013,-3369217127071110204-2407040010-12,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:38:00,2024-07-04 00:39:00,,,0,0,Information
4014,3945870737082109061-2407032353-14,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:24:00,2024-07-04 00:25:00,2024-07-04 00:24:00,2024-07-04 00:25:00,0,0,
4015,-1093508172194817351-2407032343-14,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:16:00,2024-07-04 00:17:00,2024-07-04 00:16:00,2024-07-04 00:17:00,0,0,
4016,-2762645134182118297-2407040008-13,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:42:00,2024-07-04 00:43:00,2024-07-04 00:42:00,2024-07-04 00:43:00,0,0,Information
4017,-1178631155959872738-2407032328-17,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:04:00,2024-07-04 00:05:00,2024-07-04 00:07:00,2024-07-04 00:08:00,3,3,
4018,8221763815812531299-2407032350-12,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 00:18:00,2024-07-04 00:19:00,,,0,0,
4019,-5416266371209213922-2407032323-19,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:09:00,2024-07-04 00:09:00,2024-07-04 00:10:00,2024-07-04 00:10:00,1,1,
4020,-5006626778859705318-2407032348-12,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:12:00,2024-07-04 00:12:00,2024-07-04 00:13:00,2024-07-04 00:13:00,1,1,
4021,-3390013903921837926-2407040013-9,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:32:00,2024-07-04 00:32:00,,,0,0,
4022,-3521475736976801889-2407040008-12,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:32:00,2024-07-04 00:32:00,,,0,0,
4023,4524183904094312236-2407032343-10,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:07:00,2024-07-04 00:07:00,,,0,0,
4024,3534916180088668718-2407040003-19,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:49:00,2024-07-04 00:49:00,2024-07-04 00:49:00,2024-07-04 00:49:00,0,0,
4025,3945870737082109061-2407032353-9,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:12:00,2024-07-04 00:12:00,2024-07-04 00:13:00,2024-07-04 00:13:00,1,1,
4026,-1093508172194817351-2407032343-19,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:29:00,2024-07-04 00:29:00,2024-07-04 00:29:00,2024-07-04 00:29:00,0,0,
4027,-2177588258474375206-2407040023-10,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor,8003519,4,Landwehr,Hamburg,Hamburg,22087,10.038021,53.561199,2024-07-04 00:47:00,2024-07-04 00:47:00,,,0,0,
4028,7217092419963954024-2407032223-19,30,Kassel Hbf|Kassel-Wilhelmshöhe|Edermünde-Grifte|Felsberg-Gensungen|Wabern(Bz Kassel)|Borken(Hess)|Treysa|Neustadt(Kr Marburg)|Stadtallendorf|Kirchhain(Bz Kassel)|Cölbe|Marburg(Lahn)|Marburg Süd|Niederwalgern|Fronhausen(Lahn)|Lollar|Gießen|Großen Linden,8003520,5,Lang Göns,Hessen,Langgöns,35428,8.66705418,50.4969202,2024-07-04 00:16:00,2024-07-04 00:17:00,2024-07-04 00:18:00,2024-07-04 00:18:00,2,1,
4029,-5064997324838258028-2407032308-12,RB49,Hanau Hbf|Hanau Nord|Bruchköbel|Ostheim(Kr Hanau)|Nidderau|Assenheim(Oberhess)|Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach|Kirch Göns,8003520,5,Lang Göns,Hessen,Langgöns,35428,8.66705418,50.4969202,2024-07-04 00:09:00,2024-07-04 00:10:00,2024-07-04 00:10:00,2024-07-04 00:10:00,1,0,
4030,1202483610931944812-2407032318-18,RB60,Görlitz|Görlitz-Rauschwalde|Gersdorf(Görlitz)|Reichenbach(Oberlausitz)|Zoblitz|Löbau(Sachs)|Breitendorf|Pommritz|Kubschütz|Bautzen|Seitschen|Demitz-Thumitz|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg,8012150,5,Langebrück (Sachs),Sachsen,Dresden-Langebrück,1465,13.841072,51.126751,2024-07-04 00:53:00,2024-07-04 00:54:00,2024-07-04 00:53:00,2024-07-04 00:54:00,0,0,
4031,2492143918486028416-2407032351-16,RB61,Ebersbach(Sachs)|Neusalza-Spremberg|Taubenheim(Spree)|Sohland|Schirgiswalde-Kirschau|Wilthen|Neukirch(Lausitz)Ost|Neukirch(Lausitz)West|Putzkau|Schmölln(Ol)|Bischofswerda|Weickersdorf(Sachs)|Großharthau|Arnsdorf(Dresden)|Radeberg,8012150,5,Langebrück (Sachs),Sachsen,Dresden-Langebrück,1465,13.841072,51.126751,2024-07-04 00:53:00,2024-07-04 00:54:00,2024-07-04 00:53:00,2024-07-04 00:54:00,0,0,
4032,601626001908116179-2407040035-6,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-04 00:48:00,2024-07-04 00:49:00,2024-07-04 00:48:00,2024-07-04 00:49:00,0,0,
4033,8097664128135578451-2407040006-2,68,Frankfurt(Main)Hbf,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-04 00:15:00,2024-07-04 00:15:00,2024-07-04 00:17:00,2024-07-04 00:17:00,2,2,Information
4034,5391302266099657590-2407032320-20,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr)|Bensheim|Bensheim-Auerbach|Zwingenberg(Bergstr)|Hähnlein-Alsbach|Bickenbach(Bergstr)|Darmstadt-Eberstadt|Darmstadt Süd|Darmstadt Hbf,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-04 00:37:00,2024-07-04 00:37:00,2024-07-04 00:38:00,2024-07-04 00:39:00,1,2,Information
4035,-3550640731679439284-2407032320-24,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-04 00:12:00,2024-07-04 00:12:00,2024-07-04 00:14:00,2024-07-04 00:15:00,2,3,
4036,-1295838831872431980-2407032350-24,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Lokalbahnhof|Frankfurt(Main)Süd|Frankfurt(M)Stresemannallee|Frankfurt-Louisa|Neu-Isenburg|Dreieich-Buchschlag|Langen-Flugsicherung,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-04 00:42:00,2024-07-04 00:42:00,2024-07-04 00:42:00,2024-07-04 00:43:00,0,1,
4037,-7686913215100515568-2407032316-20,67,Mannheim Hbf|Mannheim ARENA/Maimarkt|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr)|Heppenheim(Bergstr)|Bensheim|Bensheim-Auerbach|Zwingenberg(Bergstr)|Hähnlein-Alsbach|Bickenbach(Bergstr)|Darmstadt-Eberstadt|Darmstadt Süd|Darmstadt Hbf,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-04 00:37:00,2024-07-04 00:37:00,2024-07-04 00:38:00,2024-07-04 00:39:00,1,2,Information
4038,1643065743470394396-2407040005-6,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-04 00:18:00,2024-07-04 00:19:00,2024-07-04 00:19:00,2024-07-04 00:20:00,1,1,
4039,-3452448419349647887-2407040003-13,9,Bottrop Hbf|Essen-Dellwig Ost|Essen-Gerschede|Essen-Borbeck|Essen-Borbeck Süd|Essen West|Essen Hbf|Essen-Steele|Essen-Überruhr|Essen-Holthausen|Essen-Kupferdreh|Velbert-Nierenhof,8003529,5,Velbert-Langenberg,Nordrhein-Westfalen,Velbert-Langenberg,42555,7.122377,51.354764,2024-07-04 00:42:00,2024-07-04 00:42:00,2024-07-04 00:44:00,2024-07-04 00:45:00,2,3,Bauarbeiten. (Quelle: zuginfo.nrw)
4040,5617747742655697605-2407032353-9,9,Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Wülfrath-Aprath|Velbert Rosenhügel|Velbert-Neviges,8003529,5,Velbert-Langenberg,Nordrhein-Westfalen,Velbert-Langenberg,42555,7.122377,51.354764,2024-07-04 00:18:00,2024-07-04 00:19:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4041,-6081262919619493063-2407032350-14,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,2024-07-04 00:24:00,2024-07-04 00:24:00,2024-07-04 00:26:00,2024-07-04 00:26:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
4042,4474099864990007717-2407032331-12,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,2024-07-04 00:05:00,2024-07-04 00:06:00,2024-07-04 00:05:00,2024-07-04 00:06:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4043,1706958687990872371-2407040001-12,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,2024-07-04 00:35:00,2024-07-04 00:36:00,2024-07-04 00:35:00,2024-07-04 00:36:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4044,-1228016767566463777-2407040020-14,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,2024-07-04 00:54:00,2024-07-04 00:54:00,2024-07-04 00:54:00,2024-07-04 00:54:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4045,-6081262919619493063-2407032350-13,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof,8003539,5,Langenfeld (Rheinl)-Berghausen,Nordrhein-Westfalen,Langenfeld,40764,6.923684,51.11751,2024-07-04 00:21:00,2024-07-04 00:22:00,2024-07-04 00:23:00,2024-07-04 00:24:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
