,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
423,4195854065281669194-2407040351-4,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-04 03:56:00,2024-07-04 03:57:00,,,0,0,
424,-1250569488410439385-2407040335-6,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-04 03:48:00,2024-07-04 03:49:00,2024-07-04 03:48:00,2024-07-04 03:49:00,0,0,
425,8446536631229204539-2407040346-1,6,,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,,2024-07-04 03:46:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
426,8446536631229204539-2407040346-2,6,Langenfeld(Rhld),8003539,5,Langenfeld (Rheinl)-Berghausen,Nordrhein-Westfalen,Langenfeld,40764,6.923684,51.11751,2024-07-04 03:48:00,2024-07-04 03:49:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
427,7990396791094350225-2407040335-6,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-04 03:48:00,2024-07-04 03:49:00,2024-07-04 03:48:00,2024-07-04 03:49:00,0,0,Information
428,3824396230027883844-2407040306-2,5,Hannover Flughafen,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-04 03:09:00,2024-07-04 03:10:00,2024-07-04 03:09:00,2024-07-04 03:10:00,0,0,Information
429,7950179849560943381-2407040335-5,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf,8003553,5,Langerwehe,Nordrhein-Westfalen,Langerwehe,52379,6.353467,50.817909,2024-07-04 03:57:00,2024-07-04 03:58:00,2024-07-04 03:57:00,2024-07-04 03:58:00,0,0,
430,9011218217436282603-2407040346-3,RB41,Rotenburg(Wümme)|Scheeßel,8003576,5,Lauenbrück,Niedersachsen,Lauenbrück,27389,9.56371,53.19703,2024-07-04 03:56:00,2024-07-04 03:57:00,2024-07-04 03:56:00,2024-07-04 03:57:00,0,0,
431,8635180695645416209-2407040014-5,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-07-04 03:23:00,2024-07-04 03:29:00,2024-07-04 03:21:00,2024-07-04 03:29:00,-2,0,
432,2452490716313299869-2407040021-7,,München Hbf|Nürnberg Hbf|Erlangen|Bamberg|Coburg|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-07-04 03:55:00,2024-07-04 04:01:00,2024-07-04 04:02:00,2024-07-04 04:07:00,7,6,
433,4980858235763991538-2407040349-2,3,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-04 03:50:00,2024-07-04 03:51:00,,,0,0,
434,-877435894088265085-2407040320-2,3,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-04 03:21:00,2024-07-04 03:22:00,2024-07-04 03:20:00,2024-07-04 03:22:00,-1,0,
435,2627468314687675338-2407040329-1,5X,,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,,2024-07-04 03:29:00,,2024-07-04 03:29:00,0,0,
436,-2819238151300076653-2407040316-11,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-04 03:45:00,2024-07-04 03:45:00,2024-07-04 03:44:00,2024-07-04 03:45:00,-1,0,
437,-877435894088265085-2407040320-8,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-04 03:37:00,2024-07-04 03:37:00,2024-07-04 03:36:00,2024-07-04 03:38:00,-1,1,
438,4980858235763991538-2407040349-1,3,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-04 03:49:00,,,0,0,
439,-877435894088265085-2407040320-1,3,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-04 03:20:00,,2024-07-04 03:20:00,0,0,
440,-877435894088265085-2407040320-11,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-07-04 03:44:00,2024-07-04 03:44:00,2024-07-04 03:44:00,2024-07-04 03:45:00,0,1,
441,-2850536344288765402-2407040245-10,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-07-04 03:54:00,2024-07-04 03:55:00,2024-07-04 03:54:00,2024-07-04 03:55:00,0,0,
442,-8752132754902042279-2407032021-16,,Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz|Saalfeld(Saale),8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,2024-07-04 03:48:00,2024-07-04 03:50:00,2024-07-04 03:48:00,2024-07-04 03:50:00,0,0,Bauarbeiten
443,2871782993175525747-2407040338-1,EV,,8000229,3,Limburg (Lahn),Hessen,Limburg,65549,8.062342,50.384119,,2024-07-04 03:38:00,,,0,0,
444,-1623994736072630433-2407040253-7,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-07-04 03:22:00,2024-07-04 03:22:00,2024-07-04 03:25:00,2024-07-04 03:25:00,3,3,
445,-4501446362524067254-2407040345-1,RB27,,8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,,2024-07-04 03:45:00,,,0,0,
446,3725909459052547843-2407040232-14,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-04 03:21:00,2024-07-04 03:21:00,2024-07-04 03:22:00,2024-07-04 03:23:00,1,2,
447,-6695427382764937497-2407040302-14,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-04 03:51:00,2024-07-04 03:51:00,2024-07-04 03:51:00,2024-07-04 03:52:00,0,1,
448,-4224688753184425181-2407040236-13,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-04 03:27:00,2024-07-04 03:28:00,2024-07-04 03:28:00,2024-07-04 03:29:00,1,1,
449,-1052154697880603635-2407040307-4,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald),8010217,4,Lübben (Spreewald),Brandenburg,Lübben,15907,13.877182,51.939737,2024-07-04 03:32:00,2024-07-04 03:33:00,2024-07-04 03:57:00,2024-07-04 03:58:00,25,25,
450,-1052154697880603635-2407040307-3,2,Cottbus Hbf|Vetschau,8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,2024-07-04 03:25:00,2024-07-04 03:26:00,2024-07-04 03:50:00,2024-07-04 03:51:00,25,25,
451,208525135596944195-2407040354-1,7,,8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,,2024-07-04 03:54:00,,,0,0,
452,4635159453099517581-2407040148-7,,"Plön|Bahnhof, Malente|ZOB/Bahnhof, Eutin|Pönitz Bahnhof/Schule, Scharbeutz|Pansdorf Bahnhof, Ratekau|Bahnhof, Bad Schwartau",8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-04 03:13:00,,2024-07-04 03:13:00,,0,0,
453,2230826486094175778-2407040351-1,RE83,,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,,2024-07-04 03:51:00,,2024-07-04 03:51:00,0,0,
454,-9076044575966614071-2407040302-5,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-04 03:49:00,2024-07-04 03:51:00,2024-07-04 03:49:00,2024-07-04 03:51:00,0,0,Information
455,-3686205422146026988-2407040330-5,7,Sangerhausen|Riestedt|Blankenheim(Sangerhausen)|Wolferode,8012279,5,Lutherstadt Eisleben,Sachsen-Anhalt,Lutherstadt Eisleben,6295,11.5508795,51.5183138,2024-07-04 03:49:00,2024-07-04 03:50:00,2024-07-04 03:49:00,2024-07-04 03:50:00,0,0,
456,8251881532609938120-2407040339-1,41,,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,,2024-07-04 03:39:00,,,0,0,
457,-8833187460731760789-2407040347-1,20,,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,,2024-07-04 03:47:00,,,0,0,
458,8251881532609938120-2407040339-6,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark|Magdeburg-Salbke,8012287,5,Magdeburg Südost,Sachsen-Anhalt,Magdeburg,39122,11.669977,52.07019,2024-07-04 03:51:00,2024-07-04 03:52:00,,,0,0,
459,8251881532609938120-2407040339-4,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau,8013485,5,Magdeburg SKET Industriepark,Sachsen-Anhalt,Magdeburg,39104,11.638277,52.097545,2024-07-04 03:46:00,2024-07-04 03:46:00,,,0,0,
460,8251881532609938120-2407040339-3,41,Magdeburg Hbf|Magdeburg Hasselbachplatz,8013456,4,Magdeburg-Buckau,Sachsen-Anhalt,Magdeburg,39104,11.63004,52.109204,2024-07-04 03:44:00,2024-07-04 03:44:00,,,0,0,
461,-8833187460731760789-2407040347-3,20,Magdeburg Hbf|Magdeburg-Neustadt,8012289,5,Magdeburg-Eichenweiler,Sachsen-Anhalt,Magdeburg,39124,11.657982,52.166448,2024-07-04 03:53:00,2024-07-04 03:53:00,,,0,0,
462,-8833187460731760789-2407040347-2,20,Magdeburg Hbf,8010226,4,Magdeburg-Neustadt,Sachsen-Anhalt,Magdeburg,39124,11.641703,52.148843,2024-07-04 03:50:00,2024-07-04 03:50:00,,,0,0,
463,8251881532609938120-2407040339-5,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark,8012291,5,Magdeburg-Salbke,Sachsen-Anhalt,Magdeburg,39122,11.656447,52.080745,2024-07-04 03:49:00,2024-07-04 03:49:00,,,0,0,
464,8868050453695511606-2407032134-11,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-04 03:46:00,2024-07-04 03:48:00,2024-07-04 04:20:00,2024-07-04 04:21:00,34,33,
465,3290392388957143281-2407040248-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-04 03:01:00,2024-07-04 03:02:00,2024-07-04 03:01:00,2024-07-04 03:03:00,0,1,Bauarbeiten
466,5109948421163769082-2407040318-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-04 03:31:00,2024-07-04 03:32:00,2024-07-04 03:30:00,2024-07-04 03:33:00,-1,1,Bauarbeiten
467,4753870957390372842-2407032134-11,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-04 03:46:00,2024-07-04 03:48:00,2024-07-04 04:20:00,2024-07-04 04:21:00,34,33,
468,4919647793217390500-2407040257-3,8,Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-04 03:03:00,2024-07-04 03:06:00,2024-07-04 03:03:00,2024-07-04 03:06:00,0,0,Bauarbeiten
469,5109948421163769082-2407040318-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-04 03:25:00,2024-07-04 03:26:00,2024-07-04 03:26:00,2024-07-04 03:26:00,1,0,Bauarbeiten
470,2280891172557021670-2407040348-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-04 03:55:00,2024-07-04 03:56:00,,,0,0,Bauarbeiten
471,4919647793217390500-2407040257-4,8,Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-04 03:10:00,2024-07-04 03:10:00,2024-07-04 03:09:00,2024-07-04 03:10:00,-1,0,Bauarbeiten
472,3290392388957143281-2407040248-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-04 03:04:00,2024-07-04 03:05:00,2024-07-04 03:05:00,2024-07-04 03:05:00,1,0,Bauarbeiten
473,5109948421163769082-2407040318-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-04 03:34:00,2024-07-04 03:35:00,2024-07-04 03:35:00,2024-07-04 03:35:00,1,0,Bauarbeiten
474,4919647793217390500-2407040257-2,8,Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-04 03:00:00,2024-07-04 03:00:00,2024-07-04 03:00:00,2024-07-04 03:00:00,0,0,Bauarbeiten
475,7158507507852942920-2407040249-4,S8,"Bahnhof Nordseite, Raunheim|Rüsselsheim|Rüsselsheim Opelwerk",8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-04 03:09:00,2024-07-04 03:09:00,2024-07-04 03:10:00,2024-07-04 03:11:00,1,2,Bauarbeiten
476,-410964296958863695-2407040350-1,S8,,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,,2024-07-04 03:50:00,,,0,0,Bauarbeiten
477,-6961919817836459276-2407040320-1,S8,,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,,2024-07-04 03:20:00,,,0,0,Bauarbeiten
478,3290392388957143281-2407040248-6,,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-04 03:07:00,,2024-07-04 03:08:00,,1,0,Bauarbeiten
479,5109948421163769082-2407040318-6,,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-04 03:38:00,,2024-07-04 03:38:00,,0,0,Bauarbeiten
480,-4940059749795378749-2407040357-1,8,,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,,2024-07-04 03:57:00,,,0,0,Bauarbeiten
481,7158507507852942920-2407040249-6,S8,"Bahnhof Nordseite, Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Gustavsburg Am Alten Fährhaus, Ginsheim-Gustavsbur",8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-04 03:25:00,2024-07-04 03:25:00,2024-07-04 03:27:00,2024-07-04 03:27:00,2,2,Bauarbeiten
482,-1563627355615170368-2407040339-3,9,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-04 03:46:00,2024-07-04 03:55:00,2024-07-04 03:47:00,2024-07-04 03:55:00,1,0,Bauarbeiten
483,5165487457649339724-2407040335-3,1,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-04 03:42:00,2024-07-04 03:43:00,2024-07-04 03:42:00,2024-07-04 03:43:00,0,0,
484,-7074048190611233336-2407040348-2,6,Weil der Stadt,8003831,5,Malmsheim,Baden-Württemberg,Renningen,71272,8.904505,48.771755,2024-07-04 03:50:00,2024-07-04 03:50:00,,,0,0,
485,-5851721557238592488-2407032028-13,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-04 03:31:00,2024-07-04 03:33:00,2024-07-04 03:53:00,2024-07-04 03:56:00,22,23,Information
486,2686007473625185344-2407040001-7,,München Hbf|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf|Heidelberg Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-04 03:55:00,2024-07-04 04:01:00,2024-07-04 03:55:00,2024-07-04 04:01:00,0,0,Information
487,7582314568044505717-2407032028-13,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-04 03:31:00,2024-07-04 03:33:00,2024-07-04 03:53:00,2024-07-04 03:56:00,22,23,Information
488,-7138074359361066746-2407031919-14,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-04 03:23:00,2024-07-04 03:25:00,2024-07-04 03:23:00,2024-07-04 03:26:00,0,1,Information
489,8016523767626847908-2407031938-9,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Salzburg Hbf|Freilassing|Rosenheim|München Ost,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-04 03:13:00,2024-07-04 04:20:00,,,0,0,Information
490,-2528850404755729-2407040355-1,4,,8003853,3,Marbach (Neckar),Baden-Württemberg,Marbach am Neckar,71672,9.264452,48.943685,,2024-07-04 03:55:00,,,0,0,
491,468043963627442113-2407040359-1,RB41,,8000337,3,Marburg (Lahn),Hessen,Marburg,35037,8.775014,50.819272,,2024-07-04 03:59:00,,2024-07-04 03:59:00,0,0,
492,-2819238151300076653-2407040316-9,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln,8012308,5,Markkleeberg,Sachsen,Markkleeberg,4416,12.372615,51.279029,2024-07-04 03:40:00,2024-07-04 03:40:00,2024-07-04 03:40:00,2024-07-04 03:41:00,0,1,
493,-3405121308737868986-2407040356-2,3,Backnang,8003913,4,Maubach,Baden-Württemberg,Backnang,71522,9.41999,48.926132,2024-07-04 03:58:00,2024-07-04 03:59:00,,,0,0,Information
494,1725143271013392108-2407032332-9,,Leipzig Hbf|Halle(Saale)Hbf|Köthen|Magdeburg Hbf|Helmstedt|Braunschweig Hbf|Peine|Hannover Hbf,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,2024-07-04 03:32:00,2024-07-04 03:33:00,2024-07-04 03:28:00,2024-07-04 03:33:00,-4,0,Störung
495,3199623009169073885-2407040011-10,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf|Magdeburg Hbf|Braunschweig Hbf|Hannover Hbf,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,2024-07-04 03:59:00,2024-07-04 04:00:00,2024-07-04 03:57:00,2024-07-04 04:00:00,-2,0,
496,-4108501928622285693-2407040348-2,4,Torgau,8012371,5,Mockrehna,Sachsen,Mockrehna,4838,12.819504,51.505606,2024-07-04 03:57:00,2024-07-04 03:58:00,,,0,0,
497,-1623994736072630433-2407040253-11,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz|Rheydt Hbf,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,2024-07-04 03:48:00,2024-07-04 03:50:00,2024-07-04 03:51:00,2024-07-04 03:52:00,3,2,
498,4316668067973282615-2407040319-2,22,Landshut(Bay)Hbf,8004084,4,Moosburg,Bayern,Moosburg,85368,11.930382,48.47033,2024-07-04 03:30:00,2024-07-04 03:31:00,2024-07-04 03:30:00,2024-07-04 03:31:00,0,0,
499,-5052766045780055790-2407040330-5,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg,8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-04 03:44:00,2024-07-04 03:44:00,2024-07-04 03:44:00,2024-07-04 03:44:00,0,0,Information
500,7653375755743290441-2407040219-17,8,Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-04 03:06:00,2024-07-04 03:07:00,2024-07-04 03:07:00,2024-07-04 03:08:00,1,1,Bauarbeiten
501,1865520950156468952-2407040346-4,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-04 03:53:00,2024-07-04 03:53:00,,,0,0,Bauarbeiten
502,-7957821270062947808-2407040336-4,1,Essen Hbf|Essen West|Essen-Frohnhausen,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-04 03:45:00,2024-07-04 03:46:00,2024-07-04 03:45:00,2024-07-04 03:46:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
503,-6058665356135913865-2407040209-15,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-04 03:26:00,2024-07-04 03:27:00,2024-07-04 03:35:00,2024-07-04 03:35:00,9,8,Störung. (Quelle: zuginfo.nrw)
504,-2850536344288765402-2407040245-5,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-04 03:14:00,2024-07-04 03:15:00,2024-07-04 03:14:00,2024-07-04 03:15:00,0,0,
505,-7957821270062947808-2407040336-5,1,Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-04 03:48:00,2024-07-04 03:49:00,2024-07-04 03:48:00,2024-07-04 03:49:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
506,-5257941655599112635-2407040323-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-04 03:29:00,2024-07-04 03:30:00,2024-07-04 03:31:00,2024-07-04 03:32:00,2,2,
