,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2091,6877300390085446792-2407060252-10,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet,8004048,4,Mittlerer Landweg,Hamburg,Hamburg,21033,10.131122,53.498172,2024-07-06 03:18:00,2024-07-06 03:18:00,2024-07-06 03:18:00,2024-07-06 03:18:00,0,0,
2092,-1006162531517177191-2407060336-4,2,Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe,8004048,4,Mittlerer Landweg,Hamburg,Hamburg,21033,10.131122,53.498172,2024-07-06 03:43:00,2024-07-06 03:43:00,,,0,0,
2093,-4990105001171524924-2407060332-10,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet,8004048,4,Mittlerer Landweg,Hamburg,Hamburg,21033,10.131122,53.498172,2024-07-06 03:58:00,2024-07-06 03:58:00,,,0,0,
2094,-5285533364234223840-2407060354-1,8,,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,,2024-07-06 03:54:00,,,0,0,Information. (Quelle: zuginfo.nrw)
2095,-6646861165358234995-2407060338-1,33,,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,,2024-07-06 03:38:00,,2024-07-06 03:38:00,0,0,
2096,-1623994736072630433-2407060253-11,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz|Rheydt Hbf,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,2024-07-06 03:48:00,2024-07-06 03:50:00,2024-07-06 03:49:00,2024-07-06 03:50:00,1,0,
2097,4879725948349161618-2407060116-38,,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Büttgen|Kleinenbroich|Korschenbroich|Mönchengladbach-Lürrip,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,2024-07-06 03:06:00,,2024-07-06 03:05:00,,-1,0,
2098,4285704588090912784-2407060235-13,,Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,2024-07-06 03:20:00,,2024-07-06 03:20:00,,0,0,
2099,4316668067973282615-2407060319-2,22,Landshut(Bay)Hbf,8004084,4,Moosburg,Bayern,Moosburg,85368,11.930382,48.47033,2024-07-06 03:30:00,2024-07-06 03:31:00,,,0,0,
2100,544317604873000477-2407060221-18,70,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof|Lampertheim|Bürstadt|Bobstadt|Biblis|Groß-Rohrheim|Gernsheim|Biebesheim|Stockstadt(Rhein)|Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg,8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-06 03:16:00,2024-07-06 03:16:00,2024-07-06 03:16:00,2024-07-06 03:16:00,0,0,Information
2101,-5052766045780055790-2407060330-5,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg,8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-06 03:44:00,2024-07-06 03:44:00,2024-07-06 03:44:00,2024-07-06 03:44:00,0,0,Information
2102,636211320888314137-2407060250-6,7,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Zeppelinheim|Walldorf(Hess),8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-06 03:09:00,2024-07-06 03:09:00,2024-07-06 03:11:00,2024-07-06 03:11:00,2,2,Information
2103,-5509874741420293995-2407060201-25,,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar)|Eberbach|Lindach|Zwingenberg(Baden)|Neckargerach|Binau|Mosbach-Neckarelz|Mosbach West,8004094,5,Mosbach (Baden),Baden-Württemberg,Mosbach (Baden),74821,9.143655,49.35256,2024-07-06 03:38:00,,,,0,0,
2104,3415808784015203720-2407060307-5,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg,8000339,3,Mühlacker,Baden-Württemberg,Mühlacker,75417,8.846101,48.953192,2024-07-06 03:19:00,2024-07-06 03:19:00,2024-07-06 03:22:00,2024-07-06 03:22:00,3,3,
2105,-4826584964964001816-2407060148-26,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-06 03:06:00,2024-07-06 03:07:00,2024-07-06 03:07:00,2024-07-06 03:07:00,1,0,Bauarbeiten
2106,1865520950156468952-2407060346-4,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-06 03:53:00,2024-07-06 03:53:00,,,0,0,Bauarbeiten
2107,-4318408441510468471-2407060251-18,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-06 03:45:00,2024-07-06 03:46:00,2024-07-06 03:45:00,2024-07-06 03:46:00,0,0,Information. (Quelle: zuginfo.nrw)
2108,-6764201085944809265-2407060218-11,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-06 03:14:00,2024-07-06 03:15:00,2024-07-06 03:21:00,2024-07-06 03:22:00,7,7,
2109,-4080557639907002180-2407060237-14,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-06 03:15:00,2024-07-06 03:16:00,2024-07-06 03:14:00,2024-07-06 03:16:00,-1,0,Information. (Quelle: zuginfo.nrw)
2110,-6058665356135913865-2407060209-15,2,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-06 03:26:00,2024-07-06 03:27:00,2024-07-06 03:27:00,2024-07-06 03:28:00,1,1,
2111,-7123750474790906400-2407060249-9,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-06 03:44:00,2024-07-06 03:45:00,2024-07-06 03:46:00,2024-07-06 03:47:00,2,2,
2112,1092014454866930735-2407060317-4,3,Oberhausen Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)West,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-06 03:26:00,2024-07-06 03:26:00,2024-07-06 03:26:00,2024-07-06 03:26:00,0,0,Information. (Quelle: zuginfo.nrw)
2113,1092014454866930735-2407060317-3,3,Oberhausen Hbf|Mülheim(Ruhr)Styrum,8004122,5,Mülheim (Ruhr) West,Nordrhein-Westfalen,Mülheim an der Ruhr,45473,6.871404,51.439654,2024-07-06 03:23:00,2024-07-06 03:24:00,2024-07-06 03:23:00,2024-07-06 03:24:00,0,0,Information. (Quelle: zuginfo.nrw)
2114,-4318408441510468471-2407060251-19,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-06 03:48:00,2024-07-06 03:49:00,2024-07-06 03:48:00,2024-07-06 03:49:00,0,0,Information. (Quelle: zuginfo.nrw)
2115,-4080557639907002180-2407060237-13,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-06 03:11:00,2024-07-06 03:12:00,2024-07-06 03:11:00,2024-07-06 03:12:00,0,0,Information. (Quelle: zuginfo.nrw)
2116,1092014454866930735-2407060317-2,3,Oberhausen Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-06 03:21:00,2024-07-06 03:22:00,2024-07-06 03:21:00,2024-07-06 03:22:00,0,0,Information. (Quelle: zuginfo.nrw)
2117,4467520573726896152-2407060333-8,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-06 03:44:00,2024-07-06 03:45:00,2024-07-06 03:46:00,2024-07-06 03:47:00,2,2,
2118,-3673936193428388018-2407060303-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-06 03:09:00,2024-07-06 03:10:00,2024-07-06 03:11:00,2024-07-06 03:12:00,2,2,
2119,-5257941655599112635-2407060323-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-06 03:29:00,2024-07-06 03:30:00,2024-07-06 03:31:00,2024-07-06 03:32:00,2,2,
2120,7812132029742224386-2407060343-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-06 03:49:00,2024-07-06 03:50:00,,,0,0,
2121,4467520573726896152-2407060333-7,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-06 03:43:00,2024-07-06 03:43:00,2024-07-06 03:44:00,2024-07-06 03:45:00,1,2,
2122,-3673936193428388018-2407060303-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-06 03:11:00,2024-07-06 03:11:00,2024-07-06 03:13:00,2024-07-06 03:14:00,2,3,
2123,-5257941655599112635-2407060323-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-06 03:31:00,2024-07-06 03:31:00,2024-07-06 03:33:00,2024-07-06 03:34:00,2,3,
2124,7812132029742224386-2407060343-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-06 03:51:00,2024-07-06 03:51:00,,,0,0,
2125,-8624992757107064587-2407060322-1,,,8000261,1,München Hbf,Bayern,München,80335,11.558335,48.140232,,2024-07-06 03:22:00,,2024-07-06 03:22:00,0,0,Information
2126,4467520573726896152-2407060333-3,1,München Ost|München Rosenheimer Platz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-06 03:36:00,2024-07-06 03:37:00,2024-07-06 03:38:00,2024-07-06 03:39:00,2,2,
2127,-3673936193428388018-2407060303-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-06 03:18:00,2024-07-06 03:18:00,2024-07-06 03:20:00,2024-07-06 03:20:00,2,2,
2128,-5257941655599112635-2407060323-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-06 03:38:00,2024-07-06 03:38:00,2024-07-06 03:40:00,2024-07-06 03:40:00,2,2,
2129,7812132029742224386-2407060343-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-06 03:58:00,2024-07-06 03:58:00,,,0,0,
2130,4467520573726896152-2407060333-5,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-06 03:39:00,2024-07-06 03:40:00,2024-07-06 03:41:00,2024-07-06 03:42:00,2,2,
2131,-3673936193428388018-2407060303-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-06 03:14:00,2024-07-06 03:15:00,2024-07-06 03:16:00,2024-07-06 03:17:00,2,2,
2132,-5257941655599112635-2407060323-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-06 03:34:00,2024-07-06 03:35:00,2024-07-06 03:36:00,2024-07-06 03:37:00,2,2,
2133,7812132029742224386-2407060343-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-07-06 03:54:00,2024-07-06 03:55:00,,,0,0,
2134,-3673936193428388018-2407060303-12,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-07-06 03:24:00,2024-07-06 03:24:00,2024-07-06 03:26:00,2024-07-06 03:26:00,2,2,
2135,-5257941655599112635-2407060323-12,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-07-06 03:44:00,2024-07-06 03:44:00,2024-07-06 03:46:00,2024-07-06 03:46:00,2,2,
2136,4467520573726896152-2407060333-4,1,München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-06 03:38:00,2024-07-06 03:38:00,2024-07-06 03:40:00,2024-07-06 03:40:00,2,2,
2137,-3673936193428388018-2407060303-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-06 03:16:00,2024-07-06 03:17:00,2024-07-06 03:18:00,2024-07-06 03:19:00,2,2,
2138,-5257941655599112635-2407060323-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-06 03:36:00,2024-07-06 03:37:00,2024-07-06 03:38:00,2024-07-06 03:39:00,2,2,
2139,7812132029742224386-2407060343-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-06 03:56:00,2024-07-06 03:57:00,,,0,0,
2140,4467520573726896152-2407060333-1,1,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-07-06 03:33:00,,2024-07-06 03:35:00,0,2,
2141,-3673936193428388018-2407060303-11,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-07-06 03:22:00,2024-07-06 03:22:00,2024-07-06 03:23:00,2024-07-06 03:24:00,1,2,
2142,-5257941655599112635-2407060323-11,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-07-06 03:42:00,2024-07-06 03:42:00,2024-07-06 03:43:00,2024-07-06 03:44:00,1,2,
2143,4467520573726896152-2407060333-2,1,München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-06 03:34:00,2024-07-06 03:35:00,2024-07-06 03:36:00,2024-07-06 03:37:00,2,2,
2144,-3673936193428388018-2407060303-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-06 03:20:00,2024-07-06 03:20:00,2024-07-06 03:22:00,2024-07-06 03:22:00,2,2,
2145,-5257941655599112635-2407060323-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-06 03:40:00,2024-07-06 03:40:00,2024-07-06 03:42:00,2024-07-06 03:42:00,2,2,
2146,-3673936193428388018-2407060303-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-07-06 03:29:00,2024-07-06 03:31:00,2024-07-06 03:30:00,2024-07-06 03:31:00,1,0,
2147,-5257941655599112635-2407060323-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-07-06 03:49:00,2024-07-06 03:51:00,2024-07-06 03:50:00,2024-07-06 03:51:00,1,0,
2148,-3673936193428388018-2407060303-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-07-06 03:32:00,2024-07-06 03:32:00,2024-07-06 03:32:00,2024-07-06 03:33:00,0,1,
2149,-5257941655599112635-2407060323-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-07-06 03:52:00,2024-07-06 03:52:00,2024-07-06 03:52:00,2024-07-06 03:53:00,0,1,
2150,4467520573726896152-2407060333-12,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-07-06 03:58:00,2024-07-06 03:58:00,2024-07-06 03:58:00,2024-07-06 03:58:00,0,0,
2151,1681500803734333667-2407060231-14,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie,8004147,4,München-Feldmoching,Bayern,München,80995,11.541318,48.213813,2024-07-06 03:00:00,2024-07-06 03:01:00,2024-07-06 03:01:00,2024-07-06 03:01:00,1,0,
2152,-3673936193428388018-2407060303-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-07-06 03:34:00,2024-07-06 03:34:00,2024-07-06 03:34:00,2024-07-06 03:35:00,0,1,
2153,-5257941655599112635-2407060323-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-07-06 03:54:00,2024-07-06 03:54:00,2024-07-06 03:54:00,2024-07-06 03:55:00,0,1,
2154,4467520573726896152-2407060333-10,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-06 03:48:00,2024-07-06 03:49:00,2024-07-06 03:50:00,2024-07-06 03:51:00,2,2,
2155,-3673936193428388018-2407060303-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-06 03:06:00,2024-07-06 03:06:00,2024-07-06 03:08:00,2024-07-06 03:08:00,2,2,
2156,-5257941655599112635-2407060323-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-06 03:26:00,2024-07-06 03:26:00,2024-07-06 03:27:00,2024-07-06 03:28:00,1,2,
2157,7812132029742224386-2407060343-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-06 03:46:00,2024-07-06 03:46:00,,,0,0,
2158,4467520573726896152-2407060333-11,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-06 03:54:00,2024-07-06 03:56:00,2024-07-06 03:55:00,2024-07-06 03:56:00,1,0,
2159,-3673936193428388018-2407060303-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-06 03:03:00,,2024-07-06 03:05:00,0,2,
2160,-5257941655599112635-2407060323-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-06 03:23:00,,2024-07-06 03:25:00,0,2,
2161,7812132029742224386-2407060343-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-06 03:43:00,,,0,0,
2162,-8624992757107064587-2407060322-2,,München Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-06 03:39:00,2024-07-06 03:40:00,2024-07-06 03:39:00,2024-07-06 03:40:00,0,0,Information
