,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
411,-1052154697880603635-2407050307-5,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald)|Lübben(Spreewald),8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-05 03:54:00,2024-07-05 03:55:00,2024-07-05 03:54:00,2024-07-05 03:55:00,0,0,
412,4195854065281669194-2407050351-2,1,Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-05 03:52:00,2024-07-05 03:53:00,,,0,0,Information
413,-2047243926671335434-2407050329-1,30,,8010195,3,Köthen,Sachsen-Anhalt,Köthen,6366,11.989358,51.751929,,2024-07-05 03:29:00,,2024-07-05 03:29:00,0,0,
414,3609130455711901954-2407050343-5,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-05 03:52:00,2024-07-05 03:52:00,,,0,0,
415,-5867842893510111922-2407050345-5,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-05 03:53:00,2024-07-05 03:54:00,,,0,0,
416,4316668067973282615-2407050319-1,22,,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,,2024-07-05 03:19:00,,2024-07-05 03:19:00,0,0,
417,3648612567491980959-2407050318-9,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock,8003516,5,Landsweiler-Reden,Saarland,Schiffweiler,66578,7.119316,49.352246,2024-07-05 03:39:00,2024-07-05 03:39:00,2024-07-05 03:39:00,2024-07-05 03:39:00,0,0,
418,4195854065281669194-2407050351-4,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-05 03:56:00,2024-07-05 03:57:00,,,0,0,Information
419,-1250569488410439385-2407050335-6,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-05 03:48:00,2024-07-05 03:49:00,2024-07-05 03:48:00,2024-07-05 03:49:00,0,0,
420,8446536631229204539-2407050346-1,6,,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,,2024-07-05 03:46:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
421,8446536631229204539-2407050346-2,6,Langenfeld(Rhld),8003539,5,Langenfeld (Rheinl)-Berghausen,Nordrhein-Westfalen,Langenfeld,40764,6.923684,51.11751,2024-07-05 03:48:00,2024-07-05 03:49:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
422,7990396791094350225-2407050335-6,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-05 03:48:00,2024-07-05 03:49:00,2024-07-05 03:48:00,2024-07-05 03:49:00,0,0,
423,3824396230027883844-2407050306-2,5,Hannover Flughafen,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-05 03:09:00,2024-07-05 03:10:00,2024-07-05 03:09:00,2024-07-05 03:10:00,0,0,
424,7950179849560943381-2407050335-5,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf,8003553,5,Langerwehe,Nordrhein-Westfalen,Langerwehe,52379,6.353467,50.817909,2024-07-05 03:57:00,2024-07-05 03:58:00,2024-07-05 03:57:00,2024-07-05 03:58:00,0,0,Störung. (Quelle: zuginfo.nrw)
425,9011218217436282603-2407050346-3,RB41,Rotenburg(Wümme)|Scheeßel,8003576,5,Lauenbrück,Niedersachsen,Lauenbrück,27389,9.56371,53.19703,2024-07-05 03:56:00,2024-07-05 03:57:00,2024-07-05 03:56:00,2024-07-05 03:57:00,0,0,
426,8635180695645416209-2407050014-5,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-07-05 03:23:00,2024-07-05 03:29:00,2024-07-05 03:42:00,2024-07-05 03:47:00,19,18,
427,2452490716313299869-2407050021-7,,München Hbf|Nürnberg Hbf|Erlangen|Bamberg|Coburg|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-07-05 03:55:00,2024-07-05 04:01:00,2024-07-05 05:02:00,2024-07-05 05:07:00,67,66,
428,-877435894088265085-2407050320-2,3,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-05 03:21:00,2024-07-05 03:22:00,2024-07-05 03:25:00,2024-07-05 03:26:00,4,4,
429,4980858235763991538-2407050349-2,3,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-05 03:50:00,2024-07-05 03:51:00,,,0,0,
430,-2819238151300076653-2407050316-11,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-05 03:45:00,2024-07-05 03:45:00,2024-07-05 03:44:00,2024-07-05 03:45:00,-1,0,
431,2627468314687675338-2407050329-1,5X,,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,,2024-07-05 03:29:00,,2024-07-05 03:29:00,0,0,
432,-877435894088265085-2407050320-8,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-05 03:37:00,2024-07-05 03:37:00,2024-07-05 03:39:00,2024-07-05 03:40:00,2,3,
433,-877435894088265085-2407050320-1,3,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-05 03:20:00,,2024-07-05 03:25:00,0,5,
434,4980858235763991538-2407050349-1,3,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-05 03:49:00,,,0,0,
435,-877435894088265085-2407050320-11,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-07-05 03:44:00,2024-07-05 03:44:00,2024-07-05 03:46:00,2024-07-05 03:46:00,2,2,
436,-2850536344288765402-2407050245-10,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-07-05 03:54:00,2024-07-05 03:55:00,2024-07-05 03:54:00,2024-07-05 03:55:00,0,0,
437,-8752132754902042279-2407042021-16,,Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz|Saalfeld(Saale),8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,2024-07-05 03:48:00,2024-07-05 03:50:00,2024-07-05 04:00:00,2024-07-05 04:02:00,12,12,Bauarbeiten
438,2871782993175525747-2407050338-1,EV,,8000229,3,Limburg (Lahn),Hessen,Limburg,65549,8.062342,50.384119,,2024-07-05 03:38:00,,,0,0,
439,7554065202855224005-2407050345-1,RB27,,8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,,2024-07-05 03:45:00,,,0,0,
440,-6695427382764937497-2407050302-14,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-05 03:51:00,2024-07-05 03:51:00,2024-07-05 03:51:00,2024-07-05 03:52:00,0,1,Störung. (Quelle: zuginfo.nrw)
441,-4224688753184425181-2407050236-13,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-05 03:27:00,2024-07-05 03:28:00,2024-07-05 03:30:00,2024-07-05 03:31:00,3,3,Störung. (Quelle: zuginfo.nrw)
442,3725909459052547843-2407050232-14,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-05 03:21:00,2024-07-05 03:21:00,2024-07-05 03:21:00,2024-07-05 03:22:00,0,1,Störung. (Quelle: zuginfo.nrw)
443,-1052154697880603635-2407050307-4,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald),8010217,4,Lübben (Spreewald),Brandenburg,Lübben,15907,13.877182,51.939737,2024-07-05 03:32:00,2024-07-05 03:33:00,2024-07-05 03:32:00,2024-07-05 03:33:00,0,0,
444,-1052154697880603635-2407050307-3,2,Cottbus Hbf|Vetschau,8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,2024-07-05 03:25:00,2024-07-05 03:26:00,2024-07-05 03:25:00,2024-07-05 03:26:00,0,0,
445,208525135596944195-2407050354-1,7,,8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,,2024-07-05 03:54:00,,,0,0,
446,2230826486094175778-2407050351-1,RE83,,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,,2024-07-05 03:51:00,,2024-07-05 03:51:00,0,0,
447,4635159453099517581-2407050148-7,,"Plön|Bahnhof, Malente|ZOB/Bahnhof, Eutin|Pönitz Bahnhof/Schule, Scharbeutz|Pansdorf Bahnhof, Ratekau|Bahnhof, Bad Schwartau",8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-05 03:13:00,,2024-07-05 03:13:00,,0,0,
448,-9076044575966614071-2407050302-5,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-05 03:49:00,2024-07-05 03:51:00,2024-07-05 03:49:00,2024-07-05 03:51:00,0,0,Information
449,-3686205422146026988-2407050330-5,7,Sangerhausen|Riestedt|Blankenheim(Sangerhausen)|Wolferode,8012279,5,Lutherstadt Eisleben,Sachsen-Anhalt,Lutherstadt Eisleben,6295,11.5508795,51.5183138,2024-07-05 03:49:00,2024-07-05 03:50:00,2024-07-05 03:49:00,2024-07-05 03:50:00,0,0,
450,8251881532609938120-2407050339-1,41,,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,,2024-07-05 03:39:00,,,0,0,
451,-8833187460731760789-2407050347-1,20,,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,,2024-07-05 03:47:00,,,0,0,
452,8251881532609938120-2407050339-6,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark|Magdeburg-Salbke,8012287,5,Magdeburg Südost,Sachsen-Anhalt,Magdeburg,39122,11.669977,52.07019,2024-07-05 03:51:00,2024-07-05 03:52:00,,,0,0,
453,8251881532609938120-2407050339-4,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau,8013485,5,Magdeburg SKET Industriepark,Sachsen-Anhalt,Magdeburg,39104,11.638277,52.097545,2024-07-05 03:46:00,2024-07-05 03:46:00,,,0,0,
454,8251881532609938120-2407050339-3,41,Magdeburg Hbf|Magdeburg Hasselbachplatz,8013456,4,Magdeburg-Buckau,Sachsen-Anhalt,Magdeburg,39104,11.63004,52.109204,2024-07-05 03:44:00,2024-07-05 03:44:00,,,0,0,
455,-8833187460731760789-2407050347-3,20,Magdeburg Hbf|Magdeburg-Neustadt,8012289,5,Magdeburg-Eichenweiler,Sachsen-Anhalt,Magdeburg,39124,11.657982,52.166448,2024-07-05 03:53:00,2024-07-05 03:53:00,,,0,0,
456,-8833187460731760789-2407050347-2,20,Magdeburg Hbf,8010226,4,Magdeburg-Neustadt,Sachsen-Anhalt,Magdeburg,39124,11.641703,52.148843,2024-07-05 03:50:00,2024-07-05 03:50:00,,,0,0,
457,8251881532609938120-2407050339-5,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark,8012291,5,Magdeburg-Salbke,Sachsen-Anhalt,Magdeburg,39122,11.656447,52.080745,2024-07-05 03:49:00,2024-07-05 03:49:00,,,0,0,
458,-5671562569667632750-2407050248-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-05 03:01:00,2024-07-05 03:02:00,2024-07-05 03:00:00,2024-07-05 03:02:00,-1,0,Bauarbeiten
459,3514472050270834834-2407050146-26,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-05 03:01:00,2024-07-05 03:04:00,2024-07-05 03:03:00,2024-07-05 03:04:00,2,0,Bauarbeiten
460,7465820719902340889-2407050318-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-05 03:31:00,2024-07-05 03:32:00,2024-07-05 03:30:00,2024-07-05 03:32:00,-1,0,Bauarbeiten
461,3514472050270834834-2407050146-27,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-05 03:07:00,2024-07-05 03:08:00,2024-07-05 03:08:00,2024-07-05 03:08:00,1,0,Bauarbeiten
462,7465820719902340889-2407050318-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-05 03:25:00,2024-07-05 03:26:00,2024-07-05 03:25:00,2024-07-05 03:26:00,0,0,Bauarbeiten
463,-2422621410836963126-2407050348-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-05 03:55:00,2024-07-05 03:56:00,,,0,0,Bauarbeiten
464,-5671562569667632750-2407050248-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-05 03:04:00,2024-07-05 03:05:00,2024-07-05 03:04:00,2024-07-05 03:05:00,0,0,Bauarbeiten
465,8864827325846342282-2407050246-25,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-05 03:57:00,2024-07-05 03:57:00,2024-07-05 03:55:00,2024-07-05 03:57:00,-2,0,Bauarbeiten
466,7465820719902340889-2407050318-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-05 03:34:00,2024-07-05 03:35:00,2024-07-05 03:34:00,2024-07-05 03:35:00,0,0,Bauarbeiten
467,-5671562569667632750-2407050248-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-05 03:10:00,2024-07-05 03:10:00,2024-07-05 03:11:00,2024-07-05 03:11:00,1,1,Bauarbeiten
468,8864827325846342282-2407050246-23,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-05 03:50:00,2024-07-05 03:50:00,2024-07-05 03:49:00,2024-07-05 03:50:00,-1,0,Bauarbeiten
469,-1563627355615170368-2407050339-4,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-05 03:54:00,2024-07-05 03:55:00,2024-07-05 03:54:00,2024-07-05 03:55:00,0,0,Bauarbeiten
470,7465820719902340889-2407050318-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-05 03:40:00,2024-07-05 03:40:00,2024-07-05 03:40:00,2024-07-05 03:41:00,0,1,Bauarbeiten
471,-5671562569667632750-2407050248-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-05 03:07:00,2024-07-05 03:08:00,2024-07-05 03:08:00,2024-07-05 03:08:00,1,0,Bauarbeiten
472,8864827325846342282-2407050246-24,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-05 03:52:00,2024-07-05 03:53:00,2024-07-05 03:52:00,2024-07-05 03:53:00,0,0,Bauarbeiten
473,7465820719902340889-2407050318-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-05 03:37:00,2024-07-05 03:38:00,2024-07-05 03:38:00,2024-07-05 03:38:00,1,0,Bauarbeiten
474,5165487457649339724-2407050335-3,1,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-05 03:42:00,2024-07-05 03:43:00,2024-07-05 03:43:00,2024-07-05 03:43:00,1,0,
475,-1563627355615170368-2407050339-3,9,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-05 03:46:00,2024-07-05 03:47:00,2024-07-05 03:47:00,2024-07-05 03:48:00,1,1,Bauarbeiten
476,-7074048190611233336-2407050348-2,6,Weil der Stadt,8003831,5,Malmsheim,Baden-Württemberg,Renningen,71272,8.904505,48.771755,2024-07-05 03:50:00,2024-07-05 03:50:00,,,0,0,
477,-7138074359361066746-2407041919-14,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Erfurt Hbf|Eisenach|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-05 03:23:00,2024-07-05 03:25:00,2024-07-05 03:23:00,2024-07-05 03:26:00,0,1,
478,-5851721557238592488-2407042028-12,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-05 03:31:00,2024-07-05 03:33:00,2024-07-05 03:47:00,2024-07-05 03:50:00,16,17,Information
479,2686007473625185344-2407050001-7,,München Hbf|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf|Heidelberg Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-05 03:55:00,2024-07-05 04:01:00,2024-07-05 04:05:00,2024-07-05 04:08:00,10,7,Information
480,7582314568044505717-2407042028-12,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-05 03:31:00,2024-07-05 03:33:00,2024-07-05 03:47:00,2024-07-05 03:50:00,16,17,Information
481,-2528850404755729-2407050355-1,4,,8003853,3,Marbach (Neckar),Baden-Württemberg,Marbach am Neckar,71672,9.264452,48.943685,,2024-07-05 03:55:00,,,0,0,
482,468043963627442113-2407050359-1,RB41,,8000337,3,Marburg (Lahn),Hessen,Marburg,35037,8.775014,50.819272,,2024-07-05 03:59:00,,2024-07-05 03:59:00,0,0,
483,-2819238151300076653-2407050316-9,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln,8012308,5,Markkleeberg,Sachsen,Markkleeberg,4416,12.372615,51.279029,2024-07-05 03:40:00,2024-07-05 03:40:00,2024-07-05 03:40:00,2024-07-05 03:41:00,0,1,
484,-3405121308737868986-2407050356-2,3,Backnang,8003913,4,Maubach,Baden-Württemberg,Backnang,71522,9.41999,48.926132,2024-07-05 03:58:00,2024-07-05 03:59:00,,,0,0,Information
485,3199623009169073885-2407050011-10,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf|Magdeburg Hbf|Braunschweig Hbf|Hannover Hbf,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,2024-07-05 03:59:00,2024-07-05 04:00:00,2024-07-05 03:58:00,2024-07-05 04:00:00,-1,0,
486,1725143271013392108-2407042332-9,,Leipzig Hbf|Halle(Saale)Hbf|Köthen|Magdeburg Hbf|Helmstedt|Braunschweig Hbf|Peine|Hannover Hbf,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,2024-07-05 03:32:00,2024-07-05 03:33:00,2024-07-05 03:28:00,2024-07-05 03:33:00,-4,0,
487,-4108501928622285693-2407050348-2,4,Torgau,8012371,5,Mockrehna,Sachsen,Mockrehna,4838,12.819504,51.505606,2024-07-05 03:57:00,2024-07-05 03:58:00,,,0,0,
