,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2254,-7388360128176242352-2407060423-3,11,Bergisch Gladbach|Duckterath,8003367,4,Köln-Dellbrück,Nordrhein-Westfalen,Köln,51069,7.070124,50.981437,2024-07-06 04:27:00,2024-07-06 04:28:00,2024-07-06 04:27:00,2024-07-06 04:28:00,0,0,
2255,7303564620082367856-2407060337-6,48,Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort|Köln-Mülheim,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:01:00,2024-07-06 04:02:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2256,7153243460543044113-2407060338-25,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:49:00,2024-07-06 04:50:00,2024-07-06 04:49:00,2024-07-06 04:50:00,0,0,
2257,2709447025752662688-2407060449-2,1,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:52:00,2024-07-06 04:53:00,2024-07-06 04:52:00,2024-07-06 04:53:00,0,0,
2258,-7611822747124112602-2407060349-9,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:12:00,2024-07-06 04:13:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2259,-6764201085944809265-2407060218-18,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:07:00,2024-07-06 04:08:00,2024-07-06 04:13:00,2024-07-06 04:14:00,6,6,
2260,8404541806388318470-2407060320-22,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:20:00,2024-07-06 04:21:00,2024-07-06 04:20:00,2024-07-06 04:21:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2261,-7233017712009404225-2407060330-18,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:36:00,2024-07-06 04:37:00,2024-07-06 04:36:00,2024-07-06 04:37:00,0,0,
2262,-2825676432738337757-2407060335-18,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:42:00,2024-07-06 04:43:00,2024-07-06 04:43:00,2024-07-06 04:44:00,1,1,
2263,-3713086646209069552-2407060438-2,26,Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:48:00,2024-07-06 04:49:00,2024-07-06 04:48:00,2024-07-06 04:49:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2264,6544070594431996751-2407060431-4,6,Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:39:00,2024-07-06 04:40:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2265,-2702170392548868455-2407060333-9,26,Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:08:00,2024-07-06 04:10:00,2024-07-06 04:08:00,2024-07-06 04:09:00,0,-1,Bauarbeiten. (Quelle: zuginfo.nrw)
2266,-7388360128176242352-2407060423-7,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:40:00,2024-07-06 04:41:00,2024-07-06 04:40:00,2024-07-06 04:41:00,0,0,
2267,-7583769325891316294-2407060332-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:06:00,2024-07-06 04:07:00,2024-07-06 04:06:00,2024-07-06 04:07:00,0,0,
2268,4309884018760800761-2407060452-2,48,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-06 04:55:00,2024-07-06 04:55:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2269,-6158993893886785846-2407060454-1,12,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-07-06 04:54:00,,,0,0,
2270,-7611822747124112602-2407060349-6,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-06 04:03:00,2024-07-06 04:04:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2271,-7233017712009404225-2407060330-21,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-06 04:45:00,2024-07-06 04:46:00,2024-07-06 04:46:00,2024-07-06 04:46:00,1,0,
2272,-2825676432738337757-2407060335-15,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-06 04:33:00,2024-07-06 04:34:00,2024-07-06 04:33:00,2024-07-06 04:34:00,0,0,
2273,-7583769325891316294-2407060332-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-06 04:15:00,2024-07-06 04:16:00,2024-07-06 04:15:00,,0,0,
2274,-6158993893886785846-2407060454-2,12,Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:57:00,2024-07-06 04:58:00,,,0,0,
2275,7153243460543044113-2407060338-23,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:43:00,2024-07-06 04:44:00,2024-07-06 04:43:00,2024-07-06 04:44:00,0,0,
2276,-7611822747124112602-2407060349-7,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:07:00,2024-07-06 04:08:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
2277,8404541806388318470-2407060320-24,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:25:00,2024-07-06 04:26:00,2024-07-06 04:25:00,2024-07-06 04:26:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2278,-7233017712009404225-2407060330-20,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:41:00,2024-07-06 04:42:00,2024-07-06 04:42:00,2024-07-06 04:43:00,1,1,
2279,-2825676432738337757-2407060335-16,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:37:00,2024-07-06 04:38:00,2024-07-06 04:37:00,2024-07-06 04:38:00,0,0,
2280,6544070594431996751-2407060431-2,6,Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:33:00,2024-07-06 04:34:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2281,-7388360128176242352-2407060423-9,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:45:00,2024-07-06 04:46:00,2024-07-06 04:45:00,2024-07-06 04:46:00,0,0,
2282,-7583769325891316294-2407060332-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-06 04:11:00,2024-07-06 04:12:00,2024-07-06 04:12:00,2024-07-06 04:13:00,1,1,
2283,7153243460543044113-2407060338-28,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-06 04:58:00,2024-07-06 04:59:00,2024-07-06 04:58:00,2024-07-06 04:59:00,0,0,
2284,-7388360128176242352-2407060423-4,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-06 04:30:00,2024-07-06 04:30:00,2024-07-06 04:30:00,2024-07-06 04:30:00,0,0,
2285,2527934673974309710-2407060407-4,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen,8001746,5,Ellental,Baden-Württemberg,Bietigheim-Bissingen,74321,9.123744,48.955288,2024-07-06 04:26:00,2024-07-06 04:26:00,2024-07-06 04:26:00,2024-07-06 04:26:00,0,0,
2286,7153243460543044113-2407060338-20,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-06 04:34:00,2024-07-06 04:34:00,2024-07-06 04:34:00,2024-07-06 04:35:00,0,1,
2287,-7388360128176242352-2407060423-12,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-06 04:53:00,2024-07-06 04:54:00,2024-07-06 04:53:00,2024-07-06 04:54:00,0,0,
2288,7153243460543044113-2407060338-27,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 04:54:00,2024-07-06 04:55:00,2024-07-06 04:54:00,2024-07-06 04:55:00,0,0,
2289,2709447025752662688-2407060449-3,1,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 04:57:00,2024-07-06 04:58:00,2024-07-06 04:57:00,2024-07-06 04:58:00,0,0,
2290,-6764201085944809265-2407060218-17,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 04:01:00,2024-07-06 04:02:00,2024-07-06 04:08:00,2024-07-06 04:09:00,7,7,
2291,8404541806388318470-2407060320-20,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 04:12:00,2024-07-06 04:15:00,2024-07-06 04:15:00,2024-07-06 04:15:00,3,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2292,-8158318071751715640-2407060352-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 03:59:00,2024-07-06 04:00:00,2024-07-06 04:00:00,2024-07-06 04:01:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
2293,6544070594431996751-2407060431-6,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 04:44:00,2024-07-06 04:47:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2294,-7388360128176242352-2407060423-5,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 04:34:00,2024-07-06 04:35:00,2024-07-06 04:34:00,2024-07-06 04:35:00,0,0,
2295,4309884018760800761-2407060452-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 04:59:00,2024-07-06 05:00:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2296,8320645633400803943-2407060437-5,48,Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-06 04:56:00,2024-07-06 04:57:00,2024-07-06 04:56:00,2024-07-06 04:57:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2297,7153243460543044113-2407060338-22,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-06 04:40:00,2024-07-06 04:41:00,2024-07-06 04:40:00,2024-07-06 04:42:00,0,1,
2298,8404541806388318470-2407060320-25,,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-06 04:28:00,,2024-07-06 04:28:00,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2299,6544070594431996751-2407060431-1,6,,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,,2024-07-06 04:31:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2300,-7388360128176242352-2407060423-10,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-06 04:48:00,2024-07-06 04:48:00,2024-07-06 04:48:00,2024-07-06 04:48:00,0,0,
2301,8404541806388318470-2407060320-19,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-06 04:08:00,2024-07-06 04:09:00,2024-07-06 04:10:00,2024-07-06 04:11:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw)
2302,6544070594431996751-2407060431-7,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-06 04:51:00,2024-07-06 04:51:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2303,7153243460543044113-2407060338-15,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-06 04:20:00,2024-07-06 04:23:00,2024-07-06 04:21:00,2024-07-06 04:23:00,1,0,
2304,7846916966845199529-2407060323-17,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-06 04:06:00,2024-07-06 04:09:00,2024-07-06 04:07:00,2024-07-06 04:10:00,1,1,
2305,-2520304680480938025-2407060453-1,11,,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,,2024-07-06 04:53:00,,,0,0,
2306,-3589379283507859789-2407060309-25,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach|Eppstein,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-06 04:10:00,2024-07-06 04:10:00,2024-07-06 04:10:00,2024-07-06 04:10:00,0,0,Information
2307,3735145622356399358-2407060403-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-06 04:08:00,2024-07-06 04:08:00,2024-07-06 04:08:00,2024-07-06 04:09:00,0,1,Information
2308,7351530836130825482-2407060433-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-06 04:38:00,2024-07-06 04:38:00,2024-07-06 04:38:00,2024-07-06 04:39:00,0,1,Information
2309,1042622006671400410-2407060328-14,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-06 04:08:00,,2024-07-06 04:08:00,,0,0,
2310,-7747460579745916035-2407060418-2,2,Flughafen BER,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-06 04:29:00,2024-07-06 04:31:00,2024-07-06 04:29:00,2024-07-06 04:31:00,0,0,
2311,-783114804571488319-2407060347-16,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-06 04:56:00,2024-07-06 04:58:00,2024-07-06 04:58:00,2024-07-06 04:59:00,2,1,
