,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3539,-8670503151880239980-2407060548-1,RS51,,8002689,4,Heidenheim,Baden-Württemberg,Heidenheim,89518,10.156642,48.68017,,2024-07-06 05:48:00,,,0,0,
3540,-6868994855559724504-2407060523-6,26,Bingen(Rhein) Hbf|Bingen(Rhein) Stadt|Bingen-Gaulsheim|Gau Algesheim|Ingelheim,8002692,5,Heidesheim (Rheinhess),Rheinland-Pfalz,Heidesheim ,55262,8.111318,49.997023,2024-07-06 05:39:00,2024-07-06 05:39:00,2024-07-06 05:39:00,2024-07-06 05:39:00,0,0,
3541,-3600630729131920376-2407060505-1,RE45,,8000157,3,Heilbronn Hbf,Baden-Württemberg,Heilbronn,74072,9.207715,49.143306,,2024-07-06 05:05:00,,2024-07-06 05:05:00,0,0,Bauarbeiten
3542,-7447142325977021645-2407060557-1,8,,8000157,3,Heilbronn Hbf,Baden-Württemberg,Heilbronn,74072,9.207715,49.143306,,2024-07-06 05:57:00,,2024-07-06 05:57:00,0,0,Information
3543,-6500172670767447687-2407060423-11,1,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Wandersleben|Seebergen|Gotha|Bad Langensalza|Mühlhausen(Thür)|Silberhausen|Leinefelde,8011849,4,Heilbad Heiligenstadt,Thüringen,Heilbad Heiligenstadt ,37308,10.1245183,51.3773156,2024-07-06 05:55:00,2024-07-06 05:56:00,2024-07-06 05:54:00,2024-07-06 05:56:00,-1,0,
3544,-7109599162861123899-2407060514-7,4,Dombühl|Leutershausen-Wiedersbach|Ansbach|Sachsen(b Ansbach)|Wicklesgreuth|Petersaurach Nord,8002705,5,Heilsbronn,Bayern,Heilsbronn,91560,10.791053,49.34595,2024-07-06 05:46:00,2024-07-06 05:47:00,2024-07-06 05:47:00,2024-07-06 05:47:00,1,0,
3545,-1527654826675662387-2407060515-10,4,Nürnberg Hbf|Nürnberg-Schweinau|Nürnberg-Stein|Unterasbach|Oberasbach|Anwanden|Roßtal|Roßtal Wegbrücke|Raitersaich,8002705,5,Heilsbronn,Bayern,Heilsbronn,91560,10.791053,49.34595,2024-07-06 05:41:00,2024-07-06 05:41:00,2024-07-06 05:41:00,2024-07-06 05:41:00,0,0,
3546,-7557050335013105890-2407060507-5,4,Ansbach|Sachsen(b Ansbach)|Wicklesgreuth|Petersaurach Nord,8002705,5,Heilsbronn,Bayern,Heilsbronn,91560,10.791053,49.34595,2024-07-06 05:21:00,2024-07-06 05:22:00,2024-07-06 05:21:00,2024-07-06 05:22:00,0,0,
3547,-6125902445366614015-2407060512-3,39,Remagen|Bad Bodendorf,8002711,5,Heimersheim,Rheinland-Pfalz,Bad Neuenahr-Ahrweiler,53474,7.174409,50.54745,2024-07-06 05:20:00,2024-07-06 05:21:00,2024-07-06 05:20:00,2024-07-06 05:21:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3548,-4486599519957218780-2407060542-3,39,Remagen|Bad Bodendorf,8002711,5,Heimersheim,Rheinland-Pfalz,Bad Neuenahr-Ahrweiler,53474,7.174409,50.54745,2024-07-06 05:50:00,2024-07-06 05:51:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3549,314912089749880963-2407060503-15,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:41:00,2024-07-06 05:42:00,2024-07-06 05:41:00,2024-07-06 05:42:00,0,0,Information
3550,-5831031690420179386-2407060552-3,5,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:59:00,2024-07-06 05:59:00,,,0,0,Information
3551,5883245675830170090-2407060548-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:55:00,2024-07-06 05:55:00,,,0,0,Information
3552,5232009263980752043-2407060512-3,5,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:19:00,2024-07-06 05:19:00,,,0,0,Information
3553,-7992326948754535702-2407060410-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:05:00,2024-07-06 05:06:00,2024-07-06 05:10:00,2024-07-06 05:11:00,5,5,Information
3554,6713340808109377377-2407060508-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:15:00,2024-07-06 05:15:00,,,0,0,Information
3555,-7342186842483796094-2407060450-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:45:00,2024-07-06 05:46:00,2024-07-06 05:45:00,2024-07-06 05:46:00,0,0,Information
3556,6682551414090260272-2407060430-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:25:00,2024-07-06 05:26:00,2024-07-06 05:25:00,2024-07-06 05:26:00,0,0,Information
3557,-6358811734311351604-2407060528-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-06 05:35:00,2024-07-06 05:35:00,,,0,0,Information
3558,115240415318439671-2407060518-9,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-06 05:44:00,2024-07-06 05:44:00,2024-07-06 05:44:00,2024-07-06 05:44:00,0,0,Bauarbeiten
3559,-4894006522376431774-2407060449-20,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem|Feldkirchen(b München),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-06 05:34:00,2024-07-06 05:35:00,2024-07-06 05:34:00,2024-07-06 05:35:00,0,0,Bauarbeiten
3560,1086885579030801655-2407060458-9,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-06 05:24:00,2024-07-06 05:24:00,2024-07-06 05:24:00,2024-07-06 05:24:00,0,0,Bauarbeiten
3561,-966440609419874873-2407060459-7,27,Freiburg(Breisgau) Hbf|Freiburg-St Georgen|Ebringen|Schallstadt|Norsingen|Bad Krozingen,8002727,5,Heitersheim,Baden-Württemberg,Heitersheim,79423,7.646194,47.879859,2024-07-06 05:16:00,2024-07-06 05:17:00,2024-07-06 05:16:00,2024-07-06 05:17:00,0,0,
3562,-7559618753043363312-2407060520-3,RB49,Friedberg(Hess)|Assenheim(Oberhess),8000158,5,Nidderau,Hessen,Nidderau,61130,8.880233,50.230826,2024-07-06 05:31:00,2024-07-06 05:32:00,2024-07-06 05:31:00,2024-07-06 05:32:00,0,0,
3563,4743788994596264321-2407060506-7,34,Glauburg-Stockheim|Glauburg-Glauberg|Altenstadt-Lindheim|Altenstadt(Hess)|Altenstadt-Höchst|Nidderau-Eichen,8000158,5,Nidderau,Hessen,Nidderau,61130,8.880233,50.230826,2024-07-06 05:28:00,2024-07-06 05:31:00,2024-07-06 05:28:00,2024-07-06 05:31:00,0,0,
3564,3466787584136208528-2407060520-9,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach,8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-06 05:52:00,2024-07-06 05:53:00,2024-07-06 05:52:00,2024-07-06 05:53:00,0,0,Information
3565,7068903218536474964-2407060514-10,67,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach,8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-06 05:52:00,2024-07-06 05:53:00,2024-07-06 05:52:00,2024-07-06 05:53:00,0,0,Information
3566,5137811383278394734-2407060406-13,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr),8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-06 05:05:00,2024-07-06 05:06:00,2024-07-06 05:28:00,2024-07-06 05:28:00,23,22,Information
3567,-4839046809295455758-2407060520-10,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-06 05:52:00,2024-07-06 05:53:00,2024-07-06 05:53:00,2024-07-06 05:54:00,1,1,
3568,-6158993893886785846-2407060454-13,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Airport-Businesspark|Köln Steinstraße|Porz(Rhein)|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-06 05:35:00,2024-07-06 05:35:00,2024-07-06 05:34:00,2024-07-06 05:35:00,-1,0,
3569,7547330063494723122-2407060532-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-07-06 05:32:00,,2024-07-06 05:32:00,0,0,
3570,-2825676432738337757-2407060335-26,,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-06 05:16:00,,2024-07-06 05:22:00,,6,0,
3571,-8823307824323904078-2407060449-17,,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-06 05:46:00,,,,0,0,Störung. (Quelle: zuginfo.nrw)
3572,7621052122682995020-2407060450-10,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-06 05:22:00,2024-07-06 05:23:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
3573,-7841629911227388036-2407060502-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-07-06 05:02:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
3574,-1057673742765191464-2407060423-7,6,Neuruppin West|Neuruppin Rheinsberger Tor|Wustrau-Radensleben|Beetz-Sommerfeld|Kremmen|Velten(Mark),8013483,3,Hennigsdorf (b Berlin),Brandenburg,Hennigsdorf,16761,13.2053357,52.6382034,2024-07-06 05:03:00,2024-07-06 05:10:00,2024-07-06 05:03:00,2024-07-06 05:10:00,0,0,
3575,3466787584136208528-2407060520-11,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr),8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-06 05:58:00,2024-07-06 05:59:00,2024-07-06 05:58:00,2024-07-06 05:59:00,0,0,Information
3576,7068903218536474964-2407060514-12,67,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr),8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-06 05:58:00,2024-07-06 05:59:00,2024-07-06 05:58:00,2024-07-06 05:59:00,0,0,Information
3577,5137811383278394734-2407060406-11,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim,8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-06 05:00:00,2024-07-06 05:00:00,2024-07-06 05:22:00,2024-07-06 05:23:00,22,23,Information
3578,-8444933385848491762-2407060522-4,55,Sigmaringen|Sigmaringendorf|Mengen,8000160,5,Herbertingen,Baden-Württemberg,Herbertingen,88518,9.414604,48.063945,2024-07-06 05:36:00,2024-07-06 05:36:00,2024-07-06 05:36:00,2024-07-06 05:37:00,0,1,
3579,-4411772790449180994-2407060520-9,7,Freiburg(Breisgau) Hbf|Freiburg-Herdern|Freiburg-Zähringen|Gundelfingen(Breisgau)|Denzlingen|Emmendingen|Riegel-Malterdingen|Kenzingen,8002763,5,Herbolzheim (Breisgau),Baden-Württemberg,Herbolzheim ,79336,7.767638,48.223866,2024-07-06 05:48:00,2024-07-06 05:49:00,2024-07-06 05:48:00,2024-07-06 05:49:00,0,0,Information
3580,208439591345516036-2407060451-12,26,Freiburg(Breisgau) Hbf|Freiburg-Herdern|Freiburg-Zähringen|Gundelfingen(Breisgau)|Denzlingen|Kollmarsreute|Emmendingen|Teningen-Mundingen|Köndringen|Riegel-Malterdingen|Kenzingen,8002763,5,Herbolzheim (Breisgau),Baden-Württemberg,Herbolzheim ,79336,7.767638,48.223866,2024-07-06 05:22:00,2024-07-06 05:23:00,2024-07-06 05:22:00,2024-07-06 05:23:00,0,0,
3581,7610320656627952061-2407060457-4,RB41,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord,8000161,4,Herborn (Dillkr),Hessen,Herborn,35745,8.30814,50.684405,2024-07-06 05:04:00,2024-07-06 05:05:00,2024-07-06 05:06:00,2024-07-06 05:07:00,2,2,
3582,-4839046809295455758-2407060520-5,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg),8002768,5,Herchen,Nordrhein-Westfalen,Windeck,51570,7.521349,50.771269,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:33:00,2024-07-06 05:34:00,0,1,
3583,7621052122682995020-2407060450-5,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg),8002768,5,Herchen,Nordrhein-Westfalen,Windeck,51570,7.521349,50.771269,2024-07-06 05:03:00,2024-07-06 05:03:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
3584,-6506206075262351811-2407060500-13,9,Siegen Hbf|Eiserfeld(Sieg)|Niederschelden|Brachbach|Kirchen|Betzdorf(Sieg)|Scheuerfeld(Sieg)|Niederhövels|Wissen(Sieg)|Etzbach|Au(Sieg)|Schladern(Sieg),8002768,5,Herchen,Nordrhein-Westfalen,Windeck,51570,7.521349,50.771269,2024-07-06 05:54:00,2024-07-06 05:55:00,2024-07-06 05:54:00,2024-07-06 05:55:00,0,0,Information. (Quelle: zuginfo.nrw)
3585,4581065981821157946-2407060503-5,RE70,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf),8000162,2,Herford,Nordrhein-Westfalen,Herford,32052,8.663643,52.119609,2024-07-06 05:25:00,2024-07-06 05:27:00,2024-07-06 05:25:00,2024-07-06 05:27:00,0,0,
3586,-1437815639015973428-2407060447-9,61,Osnabrück Hbf|Wissingen|Westerhausen|Melle|Bruchmühlen|Bünde(Westf)|Kirchlengern|Hiddenhausen-Schweicheln,8000162,2,Herford,Nordrhein-Westfalen,Herford,32052,8.663643,52.119609,2024-07-06 05:27:00,2024-07-06 05:36:00,2024-07-06 05:28:00,2024-07-06 05:37:00,1,1,
3587,-174740467195253639-2407060511-3,61,Bielefeld Hbf|Brake(b Bielefeld),8000162,2,Herford,Nordrhein-Westfalen,Herford,32052,8.663643,52.119609,2024-07-06 05:21:00,2024-07-06 05:32:00,,,0,0,
3588,4797867557353044788-2407060440-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:16:00,2024-07-06 05:16:00,2024-07-06 05:16:00,2024-07-06 05:16:00,0,0,
3589,-231703249374753188-2407060458-3,46,Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:03:00,2024-07-06 05:04:00,2024-07-06 05:03:00,2024-07-06 05:04:00,0,0,
3590,6763968088707706427-2407060458-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:29:00,2024-07-06 05:29:00,2024-07-06 05:29:00,2024-07-06 05:29:00,0,0,
3591,1310397377064609884-2407060448-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:19:00,2024-07-06 05:19:00,2024-07-06 05:19:00,2024-07-06 05:19:00,0,0,
3592,-3960478017107434154-2407060518-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:49:00,2024-07-06 05:49:00,2024-07-06 05:49:00,2024-07-06 05:49:00,0,0,
3593,8460437527538568371-2407060518-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:46:00,2024-07-06 05:46:00,2024-07-06 05:46:00,2024-07-06 05:46:00,0,0,
3594,3992937155766807865-2407060525-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:56:00,2024-07-06 05:56:00,,,0,0,
3595,8122553449556567146-2407060535-3,46,Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:40:00,2024-07-06 05:41:00,,,0,0,
3596,5755923098054481924-2407060521-12,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:54:00,2024-07-06 05:55:00,2024-07-06 05:54:00,2024-07-06 05:55:00,0,0,
3597,9161268306419759730-2407060508-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:39:00,2024-07-06 05:39:00,2024-07-06 05:39:00,2024-07-06 05:39:00,0,0,
3598,-7616722225347814346-2407060438-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:09:00,2024-07-06 05:09:00,2024-07-06 05:09:00,2024-07-06 05:09:00,0,0,
3599,-5812412997259662125-2407060455-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:26:00,2024-07-06 05:26:00,2024-07-06 05:26:00,2024-07-06 05:26:00,0,0,
3600,-3889013584096204877-2407060517-12,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:51:00,2024-07-06 05:52:00,2024-07-06 05:51:00,2024-07-06 05:52:00,0,0,
3601,-9062942860843576281-2407060508-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:36:00,2024-07-06 05:36:00,2024-07-06 05:36:00,2024-07-06 05:36:00,0,0,
3602,4486754974949031529-2407060505-10,45,Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:31:00,2024-07-06 05:32:00,2024-07-06 05:31:00,2024-07-06 05:32:00,0,0,
3603,489232314327037034-2407060451-8,45,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-06 05:11:00,2024-07-06 05:12:00,2024-07-06 05:11:00,2024-07-06 05:12:00,0,0,
