,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
640,4467520573726896152-2406270333-2,1,München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-27 03:34:00,2024-06-27 03:35:00,2024-06-27 03:36:00,2024-06-27 03:37:00,2,2
641,-5257941655599112635-2406270323-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-27 03:40:00,2024-06-27 03:40:00,2024-06-27 03:42:00,2024-06-27 03:42:00,2,2
642,-3673936193428388018-2406270303-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-27 03:29:00,2024-06-27 03:31:00,2024-06-27 03:30:00,2024-06-27 03:31:00,1,0
643,-5257941655599112635-2406270323-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-27 03:49:00,2024-06-27 03:51:00,2024-06-27 03:50:00,2024-06-27 03:51:00,1,0
644,-3673936193428388018-2406270303-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-27 03:32:00,2024-06-27 03:32:00,2024-06-27 03:32:00,2024-06-27 03:33:00,0,1
645,-5257941655599112635-2406270323-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-27 03:52:00,2024-06-27 03:52:00,2024-06-27 03:52:00,2024-06-27 03:53:00,0,1
646,4467520573726896152-2406270333-12,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:58:00,0,0
647,-3673936193428388018-2406270303-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-27 03:34:00,2024-06-27 03:34:00,2024-06-27 03:34:00,2024-06-27 03:35:00,0,1
648,-5257941655599112635-2406270323-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-27 03:54:00,2024-06-27 03:54:00,2024-06-27 03:54:00,2024-06-27 03:55:00,0,1
649,-3673936193428388018-2406270303-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 03:06:00,2024-06-27 03:06:00,2024-06-27 03:06:00,2024-06-27 03:06:00,0,0
650,7812132029742224386-2406270343-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 03:46:00,2024-06-27 03:46:00,,,0,0
651,4467520573726896152-2406270333-10,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 03:48:00,2024-06-27 03:49:00,2024-06-27 03:50:00,2024-06-27 03:51:00,2,2
652,-5257941655599112635-2406270323-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-27 03:26:00,2024-06-27 03:26:00,2024-06-27 03:28:00,2024-06-27 03:28:00,2,2
653,4467520573726896152-2406270333-11,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-06-27 03:54:00,2024-06-27 03:56:00,2024-06-27 03:55:00,2024-06-27 03:56:00,1,0
654,-8624992757107064587-2406270315-2,,München Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-06-27 03:38:00,2024-06-27 03:40:00,2024-06-27 03:38:00,2024-06-27 03:40:00,0,0
655,-3673936193428388018-2406270303-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-06-27 03:03:00,,2024-06-27 03:03:00,0,0
656,7812132029742224386-2406270343-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-06-27 03:43:00,,,0,0
657,-5257941655599112635-2406270323-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-06-27 03:23:00,,2024-06-27 03:25:00,0,2
658,7137833056273713088-2406270045-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-06-27 03:49:00,2024-06-27 03:51:00,2024-06-27 03:38:00,2024-06-27 03:51:00,-11,0
659,7500668147462712463-2406261913-19,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg|Lichtenfels|Saalfeld(Saale)|Jena-Göschwitz|Jena Paradies,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-06-27 03:51:00,2024-06-27 03:53:00,2024-06-27 03:51:00,2024-06-27 03:53:00,0,0
660,4719027769626584600-2406270308-1,RB25,,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,,2024-06-27 03:08:00,,,0,0
661,-4161675198262615241-2406270311-3,3,Backnang|Maubach,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-06-27 03:16:00,2024-06-27 03:16:00,2024-06-27 03:16:00,2024-06-27 03:17:00,0,1
662,-7059870248611941456-2406270300-16,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-06-27 03:41:00,2024-06-27 03:42:00,2024-06-27 03:41:00,2024-06-27 03:42:00,0,0
663,1952684222368588310-2406270232-12,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-06-27 03:03:00,2024-06-27 03:03:00,2024-06-27 03:11:00,2024-06-27 03:11:00,8,8
664,-1250569488410439385-2406270335-9,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:56:00,2024-06-27 03:57:00,0,1
665,-6554056229928634067-2406270319-6,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl,8000688,5,Neufahrn (Niederbay),Bayern,Neufahrn in Niederbayern,84088,12.19046,48.729884,2024-06-27 03:47:00,2024-06-27 03:48:00,2024-06-27 03:48:00,2024-06-27 03:48:00,1,0
666,-2819238151300076653-2406270316-3,6,Borna(Leipzig)|Lobstädt,8010243,4,Neukieritzsch,Sachsen,Neukieritzsch,4575,12.412836,51.150774,2024-06-27 03:23:00,2024-06-27 03:23:00,2024-06-27 03:23:00,2024-06-27 03:23:00,0,0
667,-817120186960617906-2406270327-8,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel,8004304,4,Neulußheim,Baden-Württemberg,Neulußheim,68809,8.530075,49.292199,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:58:00,2024-06-27 03:59:00,0,1
668,-5392863380585971839-2406270339-1,RB82,,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,,2024-06-27 03:39:00,,2024-06-27 03:39:00,0,0
669,-5967924537871298080-2406270314-3,70,Kiel Hbf|Bordesholm,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,2024-06-27 03:33:00,2024-06-27 03:34:00,2024-06-27 03:52:00,2024-06-27 03:53:00,19,19
670,3648612567491980959-2406270318-10,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden,8000272,3,Neunkirchen (Saar) Hbf,Saarland,Neunkirchen (Saar),66538,7.176655,49.353291,2024-06-27 03:43:00,2024-06-27 03:44:00,2024-06-27 03:43:00,2024-06-27 03:44:00,0,0
671,6597109704784414496-2406270342-2,3,Saarbrücken Hbf,8000272,3,Neunkirchen (Saar) Hbf,Saarland,Neunkirchen (Saar),66538,7.176655,49.353291,2024-06-27 03:59:00,2024-06-27 04:00:00,2024-06-27 03:59:00,2024-06-27 04:00:00,0,0
672,3646559143861574448-2406270313-3,6,Düsseldorf Hbf|Düsseldorf-Bilk,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-06-27 03:23:00,2024-06-27 03:24:00,2024-06-27 03:23:00,2024-06-27 03:24:00,0,0
673,-4161675198262615241-2406270311-6,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim,8004333,5,Neustadt-Hohenacker,Baden-Württemberg,Waiblingen,71336,9.324715,48.859312,2024-06-27 03:25:00,2024-06-27 03:25:00,2024-06-27 03:25:00,2024-06-27 03:25:00,0,0
674,-7059870248611941456-2406270300-13,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen,8004333,5,Neustadt-Hohenacker,Baden-Württemberg,Waiblingen,71336,9.324715,48.859312,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:34:00,0,1
675,6043986857315704928-2406270349-1,5,,8010250,4,Neustrelitz Hbf,Mecklenburg-Vorpommern,Neustrelitz,17235,13.074603,53.359255,,2024-06-27 03:49:00,,,0,0
676,-6481227162911691253-2406270211-19,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-06-27 03:01:00,2024-06-27 03:01:00,2024-06-27 03:10:00,2024-06-27 03:10:00,9,9
677,5344601431624696620-2406270210-23,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-06-27 03:11:00,2024-06-27 03:11:00,2024-06-27 03:21:00,2024-06-27 03:21:00,10,10
678,8789189169036909945-2406270223-16,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld,8006750,4,Neuwiedenthal,Hamburg,Hamburg,21147,9.877434,53.473059,2024-06-27 03:07:00,2024-06-27 03:07:00,2024-06-27 03:16:00,2024-06-27 03:17:00,9,10
679,7858359332666045092-2406270312-8,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen,8004338,4,Neuwirtshaus (Porscheplatz),Baden-Württemberg,Stuttgart,70435,9.152505,48.833824,2024-06-27 03:28:00,2024-06-27 03:28:00,2024-06-27 03:28:00,2024-06-27 03:29:00,0,1
680,-6432544673422236843-2406270303-10,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal,8004338,4,Neuwirtshaus (Porscheplatz),Baden-Württemberg,Stuttgart,70435,9.152505,48.833824,2024-06-27 03:31:00,2024-06-27 03:31:00,2024-06-27 03:31:00,2024-06-27 03:32:00,0,1
681,1857411337300333873-2406270328-3,1,Rödermark-Ober Roden|Rodgau-Rollwald,8004351,5,Rodgau-Nieder Roden,Hessen,Rodgau-NiederRoden,63110,8.87007058,49.9969743,2024-06-27 03:33:00,2024-06-27 03:33:00,2024-06-27 03:32:00,2024-06-27 03:33:00,-1,0
682,-8475165044633207486-2406270343-3,6,Friedberg(Hess)|Bruchenbrücken,8004353,5,Nieder Wöllstadt,Hessen,Nieder Wöllstadt,61206,8.767357,50.280291,2024-06-27 03:49:00,2024-06-27 03:50:00,,,0,0
683,155992079699948133-2406270345-5,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord,8004380,5,Niederhöchstadt,Hessen,Eschborn,65760,8.547237,50.154198,2024-06-27 03:53:00,2024-06-27 03:54:00,,,0,0
684,3648612567491980959-2406270318-13,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar),8004392,5,Niederlinxweiler,Saarland,St. Wendel,66606,7.160695,49.432201,2024-06-27 03:54:00,2024-06-27 03:54:00,2024-06-27 03:54:00,2024-06-27 03:54:00,0,0
685,-4322623334773982767-2406270354-2,5,Berlin-Lichtenberg (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-06-27 03:55:00,2024-06-27 03:56:00,,,0,0
686,-1945286250310201567-2406270339-2,9,Berlin-Lichtenberg (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-06-27 03:41:00,2024-06-27 03:41:00,,,0,0
687,-6210095482573062321-2406270352-4,5,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-06-27 03:58:00,2024-06-27 03:59:00,,,0,0
688,-1262914013989167668-2406270220-28,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb|Ehningen(b Böblingen)|Gärtringen,8004490,5,Nufringen,Baden-Württemberg,Nufringen,71154,8.889796,48.620278,2024-06-27 03:40:00,2024-06-27 03:40:00,2024-06-27 03:43:00,2024-06-27 03:44:00,3,4
689,7545236594016006071-2406270316-2,1,Herrenberg,8004490,5,Nufringen,Baden-Württemberg,Nufringen,71154,8.889796,48.620278,2024-06-27 03:19:00,2024-06-27 03:19:00,2024-06-27 03:19:00,2024-06-27 03:20:00,0,1
690,-4272298498907669914-2406261900-7,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-06-27 03:28:00,2024-06-27 04:08:00,2024-06-27 03:27:00,2024-06-27 04:10:00,-1,2
691,-2044723357159653206-2406261956-7,,Hamburg-Altona|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-06-27 03:15:00,2024-06-27 04:08:00,2024-06-27 03:18:00,2024-06-27 04:10:00,3,2
692,6992012378128167215-2406261956-7,,Hamburg-Altona|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-06-27 03:15:00,2024-06-27 04:36:00,2024-06-27 03:18:00,2024-06-27 04:36:00,3,0
693,-3823254010841261196-2406261900-7,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-06-27 03:28:00,2024-06-27 04:36:00,2024-06-27 03:50:00,2024-06-27 04:36:00,22,0
694,-6660823549640841541-2406270358-1,1,,8000285,4,Rödermark-Ober Roden,Hessen,Ober Roden / Rödermark,63322,8.828961,49.973622,,2024-06-27 03:58:00,,,0,0
695,1857411337300333873-2406270328-1,1,,8000285,4,Rödermark-Ober Roden,Hessen,Ober Roden / Rödermark,63322,8.828961,49.973622,,2024-06-27 03:28:00,,2024-06-27 03:28:00,0,0
696,-6864851556546834823-2406270303-5,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden,8004496,5,Oberaichen,Baden-Württemberg,Leinfelden - Echterlingen,70771,9.127335,48.705193,2024-06-27 03:15:00,2024-06-27 03:15:00,2024-06-27 03:16:00,2024-06-27 03:17:00,1,2
697,7110328709511292386-2406270248-23,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr,8004496,5,Oberaichen,Baden-Württemberg,Leinfelden - Echterlingen,70771,9.127335,48.705193,2024-06-27 03:44:00,2024-06-27 03:44:00,2024-06-27 03:44:00,2024-06-27 03:44:00,0,0
698,-2709889495917777290-2406270216-22,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar),8004528,3,Oberesslingen,Baden-Württemberg,Esslingen am Neckar,73730,9.327267,48.729876,2024-06-27 03:14:00,2024-06-27 03:14:00,2024-06-27 03:18:00,2024-06-27 03:18:00,4,4
699,5962545606944382619-2406270320-8,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell,8004528,3,Oberesslingen,Baden-Württemberg,Esslingen am Neckar,73730,9.327267,48.729876,2024-06-27 03:45:00,2024-06-27 03:45:00,2024-06-27 03:45:00,2024-06-27 03:46:00,0,1
700,1025611722263176185-2406270307-6,3,Dortmund Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen,8000286,2,Oberhausen Hbf,Nordrhein-Westfalen,Oberhausen,46045,6.851588,51.474878,2024-06-27 03:58:00,2024-06-27 03:59:00,,,0,0
701,-389765114355125159-2406270343-5,RE19,Wesel|Friedrichsfeld(Niederrhein)|Voerde(Niederrhein)|Dinslaken,8004540,5,Oberhausen-Holten,Nordrhein-Westfalen,Oberhausen,46147,6.810455,51.534574,2024-06-27 03:58:00,2024-06-27 03:59:00,,,0,0
702,-6554056229928634067-2406270319-2,22,Regensburg Hbf,8004592,5,Obertraubling,Bayern,Obertraubling,93083,12.169996,48.967537,2024-06-27 03:25:00,2024-06-27 03:25:00,2024-06-27 03:24:00,2024-06-27 03:25:00,-1,0
703,1857411337300333873-2406270328-8,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen,8004593,5,Obertshausen (Kr Offenbach),Hessen,Obertshausen,63179,8.853417,50.072226,2024-06-27 03:44:00,2024-06-27 03:45:00,2024-06-27 03:45:00,2024-06-27 03:45:00,1,0
704,-6527908731319902016-2406270338-4,5,Friedrichsdorf(Taunus)|Seulberg|Bad Homburg,8004596,4,Oberursel (Taunus),Hessen,Oberursel (Taunus),61440,8.589409,50.199423,2024-06-27 03:48:00,2024-06-27 03:49:00,2024-06-27 03:49:00,2024-06-27 03:50:00,1,1
705,-4826584964964001816-2406270148-25,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz,8004645,3,Offenbach (Main) Ost,Hessen,Offenbach (Main),63075,8.784375,50.102765,2024-06-27 03:02:00,2024-06-27 03:03:00,2024-06-27 03:14:00,2024-06-27 03:14:00,12,11
706,1865520950156468952-2406270346-5,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main),8004645,3,Offenbach (Main) Ost,Hessen,Offenbach (Main),63075,8.784375,50.102765,2024-06-27 03:57:00,2024-06-27 03:58:00,,,0,0
707,1857411337300333873-2406270328-11,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber,8004645,3,Offenbach (Main) Ost,Hessen,Offenbach (Main),63075,8.784375,50.102765,2024-06-27 03:52:00,2024-06-27 03:53:00,2024-06-27 03:53:00,2024-06-27 03:53:00,1,0
708,1857411337300333873-2406270328-10,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof,8004647,5,Offenbach-Bieber,Hessen,Offenbach (Main),63073,8.808367,50.090547,2024-06-27 03:49:00,2024-06-27 03:50:00,2024-06-27 03:50:00,2024-06-27 03:50:00,1,0
709,-8475165044633207486-2406270343-4,6,Friedberg(Hess)|Bruchenbrücken|Nieder Wöllstadt,8004664,5,Okarben,Hessen,Karben,61184,8.75335,50.252664,2024-06-27 03:52:00,2024-06-27 03:53:00,,,0,0
710,-7583769325891316294-2406270332-6,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-27 03:52:00,2024-06-27 03:53:00,2024-06-27 03:52:00,2024-06-27 03:53:00,0,0
711,1852955345666104200-2406270211-16,,Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf|Köln Messe/Deutz,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-27 03:19:00,,2024-06-27 03:20:00,,1,0
712,-6695427382764937497-2406270302-6,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn,8003330,3,Köln/Bonn Flughafen,Nordrhein-Westfalen,Köln,51147,7.119302,50.878901,2024-06-27 03:22:00,2024-06-27 03:23:00,2024-06-27 03:23:00,2024-06-27 03:23:00,1,0
