,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
5404,1077129562792859054-2406270031-14,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-27 00:56:00,2024-06-27 00:56:00,2024-06-27 00:59:00,2024-06-27 00:59:00,3,3
5405,2014096216618679514-2406262330-20,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-27 00:11:00,2024-06-27 00:12:00,2024-06-27 00:14:00,2024-06-27 00:14:00,3,2
5406,258016435889259503-2406270018-8,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-27 00:36:00,2024-06-27 00:37:00,2024-06-27 00:38:00,2024-06-27 00:39:00,2,2
5407,-4218379301611128710-2406270002-15,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-27 00:42:00,2024-06-27 00:43:00,2024-06-27 00:45:00,2024-06-27 00:45:00,3,2
5408,7170023233948845815-2406270058-2,8,München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-27 00:59:00,2024-06-27 01:00:00,,,0,0
5409,-8762448363948118301-2406262336-13,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-27 00:09:00,2024-06-27 00:09:00,2024-06-27 00:11:00,2024-06-27 00:11:00,2,2
5410,-7049082705158489283-2406262344-21,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004138,5,München St Martin Straße,Bayern,München,81541,11.595785,48.118543,2024-06-27 00:33:00,2024-06-27 00:34:00,2024-06-27 00:35:00,2024-06-27 00:36:00,2,2
5411,3019847486156307519-2406270010-22,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004138,5,München St Martin Straße,Bayern,München,81541,11.595785,48.118543,2024-06-27 00:58:00,2024-06-27 00:58:00,2024-06-27 01:13:00,2024-06-27 01:14:00,15,16
5412,-2812239724844619200-2406270018-11,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing,8004138,5,München St Martin Straße,Bayern,München,81541,11.595785,48.118543,2024-06-27 00:44:00,2024-06-27 00:44:00,2024-06-27 00:45:00,2024-06-27 00:46:00,1,2
5413,385636272644229531-2406270011-11,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing,8004138,5,München St Martin Straße,Bayern,München,81541,11.595785,48.118543,2024-06-27 00:39:00,2024-06-27 00:39:00,2024-06-27 00:41:00,2024-06-27 00:41:00,2,2
5414,2014096216618679514-2406262330-22,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004138,5,München St Martin Straße,Bayern,München,81541,11.595785,48.118543,2024-06-27 00:18:00,2024-06-27 00:18:00,2024-06-27 00:20:00,2024-06-27 00:20:00,2,2
5415,-8762448363948118301-2406262336-11,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing,8004138,5,München St Martin Straße,Bayern,München,81541,11.595785,48.118543,2024-06-27 00:04:00,2024-06-27 00:04:00,2024-06-27 00:05:00,2024-06-27 00:05:00,1,1
5416,-3710142494800988694-2406262322-26,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras|München-Mittersendling,8004137,4,München Siemenswerke,Bayern,München,81379,11.532799,48.094503,2024-06-27 00:25:00,2024-06-27 00:26:00,2024-06-27 00:31:00,2024-06-27 00:31:00,6,5
5417,3019847486156307519-2406270010-10,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln,8004137,4,München Siemenswerke,Bayern,München,81379,11.532799,48.094503,2024-06-27 00:33:00,2024-06-27 00:33:00,2024-06-27 00:48:00,2024-06-27 00:49:00,15,16
5418,-1443126595743005084-2406262311-23,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras|München-Mittersendling,8004137,4,München Siemenswerke,Bayern,München,81379,11.532799,48.094503,2024-06-27 00:05:00,2024-06-27 00:06:00,2024-06-27 00:16:00,2024-06-27 00:17:00,11,11
5419,-3644223346164734892-2406270010-4,RB56,München Hbf Gl.27-36|München Donnersbergerbrücke|München Harras,8004137,4,München Siemenswerke,Bayern,München,81379,11.532799,48.094503,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:20:00,2024-06-27 00:21:00,0,0
5420,-6118306955502080276-2406270010-4,RB55,München Hbf Gl.27-36|München Donnersbergerbrücke|München Harras,8004137,4,München Siemenswerke,Bayern,München,81379,11.532799,48.094503,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:20:00,2024-06-27 00:21:00,0,0
5421,3513955235624596328-2406270010-4,RB57,München Hbf Gl.27-36|München Donnersbergerbrücke|München Harras,8004137,4,München Siemenswerke,Bayern,München,81379,11.532799,48.094503,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:20:00,2024-06-27 00:21:00,0,0
5422,-4447358278729537228-2406262318-26,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Obermenzing|München-Untermenzing,8004140,4,München-Allach,Bayern,München,80999,11.468036,48.189932,2024-06-27 00:24:00,2024-06-27 00:24:00,2024-06-27 00:27:00,2024-06-27 00:27:00,3,3
5423,2773369713633303262-2406262339-13,2,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Obermenzing|München-Untermenzing,8004140,4,München-Allach,Bayern,München,80999,11.468036,48.189932,2024-06-27 00:04:00,2024-06-27 00:04:00,2024-06-27 00:18:00,2024-06-27 00:18:00,14,14
5424,1077129562792859054-2406270031-3,2,Dachau Bahnhof|München-Karlsfeld,8004140,4,München-Allach,Bayern,München,80999,11.468036,48.189932,2024-06-27 00:36:00,2024-06-27 00:36:00,2024-06-27 00:37:00,2024-06-27 00:37:00,1,1
5425,-3393980988329205666-2406262334-9,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim,8004141,5,München-Aubing,Bayern,München,81245,11.413309,48.155968,2024-06-27 00:01:00,2024-06-27 00:01:00,2024-06-27 00:01:00,2024-06-27 00:01:00,0,0
5426,7668798946135144723-2406262351-13,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.,8004141,5,München-Aubing,Bayern,München,81245,11.413309,48.155968,2024-06-27 00:17:00,2024-06-27 00:17:00,2024-06-27 00:22:00,2024-06-27 00:23:00,5,6
5427,-8894360290589207845-2406270011-13,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.,8004141,5,München-Aubing,Bayern,München,81245,11.413309,48.155968,2024-06-27 00:37:00,2024-06-27 00:37:00,2024-06-27 00:37:00,2024-06-27 00:38:00,0,1
5428,-845153543566029596-2406270014-9,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim,8004141,5,München-Aubing,Bayern,München,81245,11.413309,48.155968,2024-06-27 00:41:00,2024-06-27 00:41:00,2024-06-27 01:05:00,2024-06-27 01:06:00,24,25
5429,8158184367211786705-2406270004-24,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004142,4,München-Berg am Laim,Bayern,München,81673,11.633295,48.134001,2024-06-27 00:59:00,2024-06-27 01:00:00,2024-06-27 01:27:00,2024-06-27 01:27:00,28,27
5430,-1585980543724232848-2406262349-17,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004142,4,München-Berg am Laim,Bayern,München,81673,11.633295,48.134001,2024-06-27 00:23:00,2024-06-27 00:24:00,2024-06-27 00:25:00,2024-06-27 00:26:00,2,2
5431,-7265365170680474416-2406262358-12,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem,8004142,4,München-Berg am Laim,Bayern,München,81673,11.633295,48.134001,2024-06-27 00:33:00,2024-06-27 00:34:00,2024-06-27 00:33:00,2024-06-27 00:34:00,0,0
5432,-5803476744876320087-2406262324-24,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004142,4,München-Berg am Laim,Bayern,München,81673,11.633295,48.134001,2024-06-27 00:19:00,2024-06-27 00:20:00,2024-06-27 00:23:00,2024-06-27 00:24:00,4,4
5433,-4218379301611128710-2406270002-12,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering,8004142,4,München-Berg am Laim,Bayern,München,81673,11.633295,48.134001,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:39:00,0,1
5434,-5109881865335404542-2406270038-5,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-27 00:48:00,2024-06-27 00:49:00,,,0,0
5435,-6992688179407795393-2406262325-25,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-27 00:29:00,2024-06-27 00:31:00,2024-06-27 00:30:00,2024-06-27 00:31:00,1,0
5436,-6673223676609328836-2406262344-8,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-27 00:08:00,2024-06-27 00:09:00,2024-06-27 00:09:00,2024-06-27 00:10:00,1,1
5437,8729429184534050018-2406262317-22,8,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-27 00:09:00,2024-06-27 00:11:00,2024-06-27 00:12:00,2024-06-27 00:12:00,3,1
5438,258016435889259503-2406270018-5,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-27 00:28:00,2024-06-27 00:29:00,2024-06-27 00:28:00,2024-06-27 00:29:00,0,0
5439,-5109881865335404542-2406270038-4,8,Ismaning|Unterföhring|München-Johanneskirchen,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-27 00:47:00,2024-06-27 00:47:00,,,0,0
5440,-6992688179407795393-2406262325-26,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-27 00:32:00,2024-06-27 00:32:00,2024-06-27 00:32:00,2024-06-27 00:33:00,0,1
5441,-6673223676609328836-2406262344-7,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,2024-06-27 00:07:00,0,0
5442,8729429184534050018-2406262317-23,8,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-27 00:12:00,2024-06-27 00:12:00,2024-06-27 00:13:00,2024-06-27 00:14:00,1,2
5443,258016435889259503-2406270018-4,8,Ismaning|Unterföhring|München-Johanneskirchen,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-27 00:27:00,2024-06-27 00:27:00,2024-06-27 00:26:00,2024-06-27 00:27:00,-1,0
5444,-4820806282423460397-2406270011-13,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:38:00,0,0
5445,-5316175923497548487-2406262334-7,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-06-27 00:01:00,2024-06-27 00:01:00,2024-06-27 00:03:00,2024-06-27 00:04:00,2,3
5446,2232467115811540863-2406262352-7,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-06-27 00:21:00,2024-06-27 00:21:00,2024-06-27 00:44:00,2024-06-27 00:45:00,23,24
5447,4708739029765321494-2406270014-7,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-06-27 00:41:00,2024-06-27 00:41:00,2024-06-27 00:58:00,2024-06-27 00:58:00,17,17
5448,-8690324365426396718-2406262304-23,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing,8004146,5,München-Fasangarten,Bayern,München,81549,11.606009,48.092746,2024-06-26 23:58:00,2024-06-27 00:00:00,2024-06-26 23:57:00,2024-06-27 00:00:00,-1,0
5449,-7049082705158489283-2406262344-23,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing,8004146,5,München-Fasangarten,Bayern,München,81549,11.606009,48.092746,2024-06-27 00:38:00,2024-06-27 00:40:00,2024-06-27 00:40:00,2024-06-27 00:40:00,2,0
5450,-2812239724844619200-2406270018-9,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark,8004146,5,München-Fasangarten,Bayern,München,81549,11.606009,48.092746,2024-06-27 00:40:00,2024-06-27 00:41:00,2024-06-27 00:41:00,2024-06-27 00:42:00,1,1
5451,-8762448363948118301-2406262336-9,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark,8004146,5,München-Fasangarten,Bayern,München,81549,11.606009,48.092746,2024-06-27 00:00:00,2024-06-27 00:01:00,2024-06-27 00:00:00,2024-06-27 00:01:00,0,0
5452,-4820806282423460397-2406270011-14,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie,8004147,4,München-Feldmoching,Bayern,München,80995,11.541318,48.213813,2024-06-27 00:40:00,2024-06-27 00:41:00,2024-06-27 00:40:00,2024-06-27 00:41:00,0,0
5453,8491752188424798140-2406262331-14,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie,8004147,4,München-Feldmoching,Bayern,München,80995,11.541318,48.213813,2024-06-27 00:00:00,2024-06-27 00:01:00,2024-06-27 00:15:00,2024-06-27 00:16:00,15,15
5454,2232467115811540863-2406262352-6,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim,8004147,4,München-Feldmoching,Bayern,München,80995,11.541318,48.213813,2024-06-27 00:18:00,2024-06-27 00:19:00,2024-06-27 00:42:00,2024-06-27 00:42:00,24,23
5455,4708739029765321494-2406270014-6,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim,8004147,4,München-Feldmoching,Bayern,München,80995,11.541318,48.213813,2024-06-27 00:38:00,2024-06-27 00:39:00,2024-06-27 00:56:00,2024-06-27 00:57:00,18,18
5456,3349075908579766313-2406262324-23,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing,8004181,4,München-Freiham,Bayern,München,81249,11.410112,48.14,2024-06-27 00:23:00,2024-06-27 00:23:00,2024-06-27 00:26:00,2024-06-27 00:27:00,3,4
5457,6248846161290901820-2406262304-23,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing,8004181,4,München-Freiham,Bayern,München,81249,11.410112,48.14,2024-06-27 00:03:00,2024-06-27 00:03:00,2024-06-27 00:19:00,2024-06-27 00:19:00,16,16
5458,-2808500781861035695-2406270005-10,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus,8004181,4,München-Freiham,Bayern,München,81249,11.410112,48.14,2024-06-27 00:36:00,2024-06-27 00:36:00,2024-06-27 00:56:00,2024-06-27 00:56:00,20,20
5459,-7049082705158489283-2406262344-22,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.,8004148,3,München-Giesing,Bayern,München,81539,11.596346,48.110803,2024-06-27 00:35:00,2024-06-27 00:35:00,2024-06-27 00:37:00,2024-06-27 00:38:00,2,3
5460,3019847486156307519-2406270010-23,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.,8004148,3,München-Giesing,Bayern,München,81539,11.596346,48.110803,2024-06-27 00:59:00,2024-06-27 01:00:00,2024-06-27 01:15:00,2024-06-27 01:15:00,16,15
5461,-2812239724844619200-2406270018-10,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten,8004148,3,München-Giesing,Bayern,München,81539,11.596346,48.110803,2024-06-27 00:43:00,2024-06-27 00:43:00,2024-06-27 00:44:00,2024-06-27 00:44:00,1,1
5462,385636272644229531-2406270011-10,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach,8004148,3,München-Giesing,Bayern,München,81539,11.596346,48.110803,2024-06-27 00:38:00,2024-06-27 00:38:00,2024-06-27 00:40:00,2024-06-27 00:40:00,2,2
5463,2014096216618679514-2406262330-23,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.,8004148,3,München-Giesing,Bayern,München,81539,11.596346,48.110803,2024-06-27 00:19:00,2024-06-27 00:20:00,2024-06-27 00:21:00,2024-06-27 00:22:00,2,2
5464,-8762448363948118301-2406262336-10,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten,8004148,3,München-Giesing,Bayern,München,81539,11.596346,48.110803,2024-06-27 00:03:00,2024-06-27 00:03:00,2024-06-27 00:03:00,2024-06-27 00:04:00,0,1
5465,-5109881865335404542-2406270038-3,8,Ismaning|Unterföhring,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-27 00:45:00,2024-06-27 00:45:00,,,0,0
5466,-6992688179407795393-2406262325-27,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-27 00:34:00,2024-06-27 00:34:00,2024-06-27 00:34:00,2024-06-27 00:35:00,0,1
