,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
3080,-3713086646209069552-2406240438-3,26,Köln/Bonn Flughafen|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 04:53:00,2024-06-24 04:56:00,2024-06-24 05:01:00,2024-06-24 05:03:00,8,7
3081,-3550828330652654696-2406240422-10,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 04:59:00,2024-06-24 05:00:00,2024-06-24 04:59:00,2024-06-24 05:01:00,0,1
3082,8652078400714170233-2406240425-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 04:25:00,,2024-06-24 04:25:00,0,0
3083,1076448952943799644-2406240417-1,6,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 04:17:00,,2024-06-24 04:17:00,0,0
3084,-6896497813834715161-2406240431-2,11,Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 04:33:00,2024-06-24 04:34:00,2024-06-24 04:32:00,2024-06-24 04:34:00,-1,0
3085,-7455087584675999219-2406240422-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 04:22:00,,2024-06-24 04:22:00,0,0
3086,-7491457471099363586-2406240457-1,6,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 04:57:00,,,0,0
3087,-7583769325891316294-2406240332-10,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 04:09:00,2024-06-24 04:10:00,2024-06-24 04:09:00,2024-06-24 04:11:00,0,1
3088,-4101060102221793147-2406240451-2,8,Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 04:54:00,2024-06-24 04:59:00,,,0,0
3089,2653553179028408970-2406240402-10,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 04:39:00,2024-06-24 04:40:00,,,0,0
3090,-8596389011457522596-2406240420-1,48,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 04:20:00,,2024-06-24 04:20:00,0,0
3091,6589606660800391762-2406240413-5,6,Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Dormagen,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 04:50:00,2024-06-24 04:57:00,2024-06-24 04:50:00,2024-06-24 04:57:00,0,0
3092,-1256562201519403398-2406240451-2,11,Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 04:53:00,2024-06-24 04:54:00,,,0,0
3093,2709447025752662688-2406240449-1,1,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 04:49:00,,2024-06-24 04:49:00,0,0
3094,7683642177198866111-2406240338-5,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West,8003361,4,Köln Süd,Nordrhein-Westfalen,Köln,50674,6.938059,50.9273,2024-06-24 04:04:00,2024-06-24 04:04:00,2024-06-24 04:04:00,2024-06-24 04:05:00,0,1
3095,7133833328435323261-2406240411-12,26,Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren,8003361,4,Köln Süd,Nordrhein-Westfalen,Köln,50674,6.938059,50.9273,2024-06-24 04:53:00,2024-06-24 04:54:00,2024-06-24 04:53:00,2024-06-24 04:54:00,0,0
3096,-5965004953311467211-2406240359-10,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:25:00,2024-06-24 04:26:00,2024-06-24 04:25:00,2024-06-24 04:26:00,0,0
3097,7950179849560943381-2406240335-19,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:45:00,2024-06-24 04:46:00,2024-06-24 04:45:00,2024-06-24 04:46:00,0,0
3098,-3880480158113133724-2406240424-5,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:35:00,2024-06-24 04:36:00,2024-06-24 04:36:00,2024-06-24 04:36:00,1,0
3099,-1960603174520347821-2406240354-5,19,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:05:00,2024-06-24 04:06:00,2024-06-24 04:07:00,2024-06-24 04:07:00,2,1
3100,-2894795155385581895-2406240444-5,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:55:00,2024-06-24 04:56:00,,,0,0
3101,-2470236425894706743-2406240451-4,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:59:00,2024-06-24 04:59:00,,,0,0
3102,-3550828330652654696-2406240422-8,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:53:00,2024-06-24 04:54:00,2024-06-24 04:53:00,2024-06-24 04:54:00,0,0
3103,-7583769325891316294-2406240332-8,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:03:00,2024-06-24 04:04:00,2024-06-24 04:03:00,2024-06-24 04:04:00,0,0
3104,2653553179028408970-2406240402-8,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 04:33:00,2024-06-24 04:34:00,,,0,0
3105,-6492898766580778950-2406240403-5,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler,8003362,5,Köln Volkhovener Weg,Nordrhein-Westfalen,Köln,50765,6.893241,51.014251,2024-06-24 04:11:00,2024-06-24 04:12:00,2024-06-24 04:11:00,2024-06-24 04:12:00,0,0
3106,-6896497813834715161-2406240431-7,11,Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich,8003362,5,Köln Volkhovener Weg,Nordrhein-Westfalen,Köln,50765,6.893241,51.014251,2024-06-24 04:46:00,2024-06-24 04:46:00,2024-06-24 04:46:00,2024-06-24 04:46:00,0,0
3107,7683642177198866111-2406240338-4,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf,8003363,4,Köln West,Nordrhein-Westfalen,Köln,50672,6.934389,50.943665,2024-06-24 04:01:00,2024-06-24 04:01:00,2024-06-24 04:02:00,2024-06-24 04:02:00,1,1
3108,7133833328435323261-2406240411-13,26,Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd,8003363,4,Köln West,Nordrhein-Westfalen,Köln,50672,6.934389,50.943665,2024-06-24 04:56:00,2024-06-24 04:56:00,2024-06-24 04:56:00,2024-06-24 04:56:00,0,0
3109,-5549242381146695701-2406240447-3,11,Köln Hbf|Köln Messe/Deutz,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 04:52:00,2024-06-24 04:53:00,,,0,0
3110,505702817317338089-2406240437-3,6,Köln Hbf|Köln Messe/Deutz,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 04:42:00,2024-06-24 04:43:00,,,0,0
3111,-6492898766580778950-2406240403-12,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 04:32:00,2024-06-24 04:33:00,2024-06-24 04:33:00,2024-06-24 04:33:00,1,0
3112,1076448952943799644-2406240417-3,6,Köln Hbf|Köln Messe/Deutz,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 04:22:00,2024-06-24 04:23:00,2024-06-24 04:22:00,2024-06-24 04:23:00,0,0
3113,7630285231809959960-2406240412-17,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 04:56:00,2024-06-24 04:57:00,2024-06-24 04:56:00,2024-06-24 04:57:00,0,0
3114,-6492898766580778950-2406240403-4,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord,8003365,4,Köln-Chorweiler,Nordrhein-Westfalen,Köln,50769,6.897824,51.021126,2024-06-24 04:09:00,2024-06-24 04:10:00,2024-06-24 04:10:00,2024-06-24 04:10:00,1,0
3115,-6896497813834715161-2406240431-8,11,Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg,8003365,4,Köln-Chorweiler,Nordrhein-Westfalen,Köln,50769,6.897824,51.021126,2024-06-24 04:47:00,2024-06-24 04:48:00,2024-06-24 04:47:00,2024-06-24 04:48:00,0,0
3116,-6492898766580778950-2406240403-3,11,Köln-Worringen|Köln-Blumenberg,8003366,4,Köln-Chorweiler Nord,Nordrhein-Westfalen,Köln,50769,6.892772,51.028126,2024-06-24 04:07:00,2024-06-24 04:08:00,2024-06-24 04:08:00,2024-06-24 04:08:00,1,0
3117,-6896497813834715161-2406240431-9,11,Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler,8003366,4,Köln-Chorweiler Nord,Nordrhein-Westfalen,Köln,50769,6.892772,51.028126,2024-06-24 04:49:00,2024-06-24 04:50:00,2024-06-24 04:49:00,2024-06-24 04:50:00,0,0
3118,-6492898766580778950-2406240403-15,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Holweide,8003367,4,Köln-Dellbrück,Nordrhein-Westfalen,Köln,51069,7.070124,50.981437,2024-06-24 04:41:00,2024-06-24 04:42:00,2024-06-24 04:41:00,2024-06-24 04:42:00,0,0
3119,-3472840106460568713-2406240453-3,11,Bergisch Gladbach|Duckterath,8003367,4,Köln-Dellbrück,Nordrhein-Westfalen,Köln,51069,7.070124,50.981437,2024-06-24 04:57:00,2024-06-24 04:58:00,,,0,0
3120,-2850536344288765402-2406240245-12,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:07:00,2024-06-24 04:08:00,2024-06-24 04:17:00,2024-06-24 04:18:00,10,10
3121,-5965004953311467211-2406240359-9,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:22:00,2024-06-24 04:23:00,2024-06-24 04:23:00,2024-06-24 04:23:00,1,0
3122,-5549242381146695701-2406240447-2,11,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:49:00,2024-06-24 04:50:00,,,0,0
3123,-2702170392548868455-2406240333-9,26,Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:08:00,2024-06-24 04:10:00,2024-06-24 04:31:00,2024-06-24 04:33:00,23,23
3124,-9111466958472998378-2406240438-1,38,,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,,2024-06-24 04:38:00,,,0,0
3125,505702817317338089-2406240437-2,6,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:39:00,2024-06-24 04:40:00,,,0,0
3126,7950179849560943381-2406240335-18,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:42:00,2024-06-24 04:43:00,2024-06-24 04:43:00,2024-06-24 04:44:00,1,1
3127,-3880480158113133724-2406240424-4,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:32:00,2024-06-24 04:33:00,2024-06-24 04:33:00,2024-06-24 04:34:00,1,1
3128,-1960603174520347821-2406240354-4,19,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:02:00,2024-06-24 04:03:00,2024-06-24 04:05:00,2024-06-24 04:05:00,3,2
3129,-1822966271854478829-2406240358-2,,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:01:00,2024-06-24 04:03:00,2024-06-24 04:01:00,2024-06-24 04:04:00,0,1
3130,-2894795155385581895-2406240444-4,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:52:00,2024-06-24 04:53:00,,,0,0
3131,-2470236425894706743-2406240451-3,25,Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:56:00,2024-06-24 04:57:00,,,0,0
3132,-6492898766580778950-2406240403-11,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:29:00,2024-06-24 04:30:00,2024-06-24 04:29:00,2024-06-24 04:30:00,0,0
3133,-3713086646209069552-2406240438-2,26,Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:48:00,2024-06-24 04:49:00,2024-06-24 04:56:00,2024-06-24 04:57:00,8,8
3134,-3550828330652654696-2406240422-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:56:00,2024-06-24 04:57:00,2024-06-24 04:56:00,2024-06-24 04:57:00,0,0
3135,1076448952943799644-2406240417-2,6,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:19:00,2024-06-24 04:20:00,2024-06-24 04:18:00,2024-06-24 04:20:00,-1,0
3136,-6896497813834715161-2406240431-1,11,,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,,2024-06-24 04:31:00,,2024-06-24 04:31:00,0,0
3137,-7491457471099363586-2406240457-2,6,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:59:00,2024-06-24 05:00:00,,,0,0
3138,-7583769325891316294-2406240332-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:06:00,2024-06-24 04:07:00,2024-06-24 04:06:00,2024-06-24 04:07:00,0,0
3139,-4101060102221793147-2406240451-1,8,,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,,2024-06-24 04:51:00,,,0,0
3140,2653553179028408970-2406240402-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:36:00,2024-06-24 04:37:00,,,0,0
3141,-8596389011457522596-2406240420-2,48,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:22:00,2024-06-24 04:23:00,2024-06-24 04:22:00,2024-06-24 04:23:00,0,0
3142,-1256562201519403398-2406240451-1,11,,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,,2024-06-24 04:51:00,,,0,0
3143,2709447025752662688-2406240449-2,1,Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-06-24 04:52:00,2024-06-24 04:53:00,2024-06-24 04:52:00,2024-06-24 04:53:00,0,0
3144,-5965004953311467211-2406240359-6,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 04:13:00,2024-06-24 04:14:00,2024-06-24 04:13:00,2024-06-24 04:14:00,0,0
3145,-9111466958472998378-2406240438-3,38,Köln Messe/Deutz|Köln Hbf,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 04:49:00,2024-06-24 04:50:00,,,0,0
3146,7950179849560943381-2406240335-15,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 04:33:00,2024-06-24 04:34:00,2024-06-24 04:34:00,2024-06-24 04:35:00,1,1
3147,-3880480158113133724-2406240424-1,12,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-06-24 04:24:00,,,0,0
3148,-2894795155385581895-2406240444-1,12,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-06-24 04:44:00,,,0,0
3149,4096713694744458751-2406240439-6,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 04:53:00,2024-06-24 04:54:00,,,0,0
3150,-7583769325891316294-2406240332-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 04:15:00,2024-06-24 04:16:00,2024-06-24 04:15:00,2024-06-24 04:16:00,0,0
3151,2653553179028408970-2406240402-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 04:45:00,2024-06-24 04:46:00,,,0,0
3152,-5965004953311467211-2406240359-7,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:17:00,2024-06-24 04:18:00,2024-06-24 04:17:00,2024-06-24 04:18:00,0,0
3153,7950179849560943381-2406240335-16,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:37:00,2024-06-24 04:38:00,2024-06-24 04:38:00,2024-06-24 04:38:00,1,0
3154,-3880480158113133724-2406240424-2,12,Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:27:00,2024-06-24 04:28:00,,,0,0
3155,-2894795155385581895-2406240444-2,12,Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:47:00,2024-06-24 04:48:00,,,0,0
3156,-2470236425894706743-2406240451-1,25,,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,,2024-06-24 04:51:00,,,0,0
3157,-6492898766580778950-2406240403-9,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:23:00,2024-06-24 04:24:00,2024-06-24 04:23:00,2024-06-24 04:24:00,0,0
3158,-6896497813834715161-2406240431-3,11,Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:35:00,2024-06-24 04:36:00,2024-06-24 04:35:00,2024-06-24 04:36:00,0,0
3159,4096713694744458751-2406240439-7,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:57:00,2024-06-24 04:58:00,,,0,0
3160,-7583769325891316294-2406240332-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:11:00,2024-06-24 04:12:00,2024-06-24 04:12:00,2024-06-24 04:13:00,1,1
3161,2653553179028408970-2406240402-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:41:00,2024-06-24 04:42:00,,,0,0
3162,-1256562201519403398-2406240451-3,11,Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 04:55:00,2024-06-24 04:56:00,,,0,0
3163,-5549242381146695701-2406240447-5,11,Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-06-24 04:58:00,2024-06-24 04:59:00,,,0,0
