,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
4152,4210113101437969209-2406240002-10,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:39:00,2024-06-24 00:40:00,2024-06-24 00:39:00,2024-06-24 00:41:00,0,1
4153,-1291355389794506596-2406232318-13,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-23 23:59:00,2024-06-24 00:00:00,,,0,0
4154,-3478098020768694815-2406240004-19,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:55:00,2024-06-24 00:56:00,2024-06-24 00:55:00,2024-06-24 00:56:00,0,0
4155,-3758424672611238089-2406232320-9,,Dortmund Hbf|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:49:00,,2024-06-24 00:55:00,,6,0
4156,-315538298112277287-2406232338-24,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:46:00,2024-06-24 00:47:00,2024-06-24 00:46:00,2024-06-24 00:48:00,0,1
4157,-309830498189753415-2406231934-17,,Berlin Ostbahnhof|Berlin Hbf|Berlin-Spandau|Wolfsburg Hbf|Hannover Hbf|Minden(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Hamm(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:56:00,,2024-06-24 00:58:00,,2,0
4158,6530408973942076056-2406240018-13,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:59:00,2024-06-24 01:00:00,2024-06-24 00:59:00,2024-06-24 01:01:00,0,1
4159,-8456146709427977606-2406232353-8,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:13:00,2024-06-24 00:14:00,2024-06-24 00:13:00,2024-06-24 00:15:00,0,1
4160,-6644829751108194370-2406232332-10,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:09:00,2024-06-24 00:10:00,2024-06-24 00:09:00,2024-06-24 00:11:00,0,1
4161,1376860523919486992-2406232351-9,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:44:00,2024-06-24 00:49:00,2024-06-24 00:45:00,2024-06-24 00:49:00,1,0
4162,4719322772771461124-2406240037-1,48,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 00:37:00,,2024-06-24 00:37:00,0,0
4163,-6831600949175138929-2406232103-44,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess)|Ingelheim|Gau Algesheim|Bingen-Gaulsheim|Bingen(Rhein) Stadt|Bingen(Rhein) Hbf|Trechtingshausen|Niederheimbach|Bacharach|Oberwesel|St Goar|Boppard-Hirzenach|Boppard-Bad Salzig|Boppard Hbf|Spay|Rhens|Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd|Köln West,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:02:00,2024-06-24 00:05:00,2024-06-24 00:03:00,2024-06-24 00:06:00,1,1
4164,7685762324617193378-2406240038-3,26,Köln/Bonn Flughafen|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:53:00,2024-06-24 00:56:00,2024-06-24 00:53:00,2024-06-24 00:56:00,0,0
4165,3107561231898974536-2406232320-20,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:29:00,2024-06-24 00:30:00,2024-06-24 00:29:00,2024-06-24 00:31:00,0,1
4166,6311251470360843894-2406240052-1,48,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 00:52:00,,2024-06-24 00:52:00,0,0
4167,-5236850432598843260-2406232343-9,38,Bedburg(Erft)|Glesch|Paffendorf|Zieverich|Bergheim(Erft)|Quadrath-Ichendorf|Horrem|Köln-Ehrenfeld,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:28:00,2024-06-24 00:32:00,2024-06-24 00:27:00,2024-06-24 00:32:00,-1,0
4168,-7838989606751245480-2406232335-2,,Aachen Hbf,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:16:00,2024-06-24 00:19:00,2024-06-24 00:17:00,2024-06-24 00:21:00,1,2
4169,-8373414447603542800-2406232346-9,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:10:00,2024-06-24 00:11:00,2024-06-24 00:12:00,2024-06-24 00:13:00,2,2
4170,-308749912574999128-2406232313-13,,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal Hbf|Wuppertal-Vohwinkel|Haan-Gruiten|Haan|Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort|Köln-Mülheim|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:05:00,,2024-06-24 00:06:00,,1,0
4171,8322424274180843926-2406231928-9,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:07:00,2024-06-24 00:15:00,2024-06-24 00:19:00,2024-06-24 00:26:00,12,11
4172,1706958687990872371-2406240001-3,6,Köln-Nippes|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:06:00,2024-06-24 00:07:00,2024-06-24 00:06:00,2024-06-24 00:08:00,0,1
4173,5608321185754391530-2406240031-3,6,Köln-Nippes|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:36:00,2024-06-24 00:37:00,2024-06-24 00:35:00,2024-06-24 00:37:00,-1,0
4174,-6837599455394296334-2406240024-3,12,Köln-Ehrenfeld|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:30:00,2024-06-24 00:31:00,,,0,0
4175,-4694286191864361588-2406240001-1,EM24,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-06-24 00:01:00,,2024-06-24 00:01:00,0,0
4176,-7443471099574834701-2406232348-2,6,Köln/Bonn Flughafen,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:02:00,2024-06-24 00:07:00,2024-06-24 00:02:00,2024-06-24 00:08:00,0,1
4177,-8420772237478255700-2406231934-10,,Berlin Ostbahnhof|Berlin Hbf|Berlin-Spandau|Wolfsburg Hbf|Hannover Hbf|Bielefeld Hbf|Hamm(Westf)Hbf|Hagen Hbf|Wuppertal Hbf,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:10:00,,2024-06-24 00:32:00,,22,0
4178,5532667081191113145-2406232305-14,24,Kall|Scheven|Mechernich|Satzvey|Euskirchen|Euskirchen-Großbüllesheim|Weilerswist-Derkum|Weilerswist|Erftstadt|Brühl-Kierberg|Hürth-Kalscheuren|Köln Süd|Köln West,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:12:00,2024-06-24 00:15:00,2024-06-24 00:13:00,2024-06-24 00:16:00,1,1
4179,3195543412302879683-2406232218-19,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte|Köln-Mülheim|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:12:00,2024-06-24 00:15:00,2024-06-24 00:18:00,2024-06-24 00:20:00,6,5
4180,-8865138777081149183-2406232352-2,,Düsseldorf Hbf,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:20:00,2024-06-24 00:28:00,2024-06-24 00:19:00,2024-06-24 00:28:00,-1,0
4181,2294923955609417792-2406232341-11,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-06-24 00:35:00,2024-06-24 00:38:00,2024-06-24 00:35:00,2024-06-24 00:38:00,0,0
4182,-4890700159633136576-2406232326-22,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren,8003361,4,Köln Süd,Nordrhein-Westfalen,Köln,50674,6.938059,50.9273,2024-06-24 00:53:00,2024-06-24 00:54:00,2024-06-24 00:55:00,2024-06-24 00:56:00,2,2
4183,3810275513394025353-2406240040-4,24,Köln Messe/Deutz|Köln Hbf|Köln West,8003361,4,Köln Süd,Nordrhein-Westfalen,Köln,50674,6.938059,50.9273,2024-06-24 00:53:00,2024-06-24 00:54:00,,,0,0
4184,4719322772771461124-2406240037-3,48,Köln Hbf|Köln West,8003361,4,Köln Süd,Nordrhein-Westfalen,Köln,50674,6.938059,50.9273,2024-06-24 00:44:00,2024-06-24 00:45:00,2024-06-24 00:44:00,2024-06-24 00:45:00,0,0
4185,-2491163276465116170-2406232338-5,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln West,8003361,4,Köln Süd,Nordrhein-Westfalen,Köln,50674,6.938059,50.9273,2024-06-24 00:04:00,2024-06-24 00:04:00,2024-06-24 00:04:00,2024-06-24 00:04:00,0,0
4186,5532667081191113145-2406232305-12,24,Kall|Scheven|Mechernich|Satzvey|Euskirchen|Euskirchen-Großbüllesheim|Weilerswist-Derkum|Weilerswist|Erftstadt|Brühl-Kierberg|Hürth-Kalscheuren,8003361,4,Köln Süd,Nordrhein-Westfalen,Köln,50674,6.938059,50.9273,2024-06-24 00:03:00,2024-06-24 00:04:00,2024-06-24 00:05:00,2024-06-24 00:06:00,2,2
4187,-2928408064260179161-2406240003-14,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:45:00,2024-06-24 00:46:00,2024-06-24 00:46:00,2024-06-24 00:46:00,1,0
4188,-5568528229119202805-2406232315-8,25,Engelskirchen|Overath|Honrath|Hoffnungsthal|Rösrath|Rösrath-Stümpen|Köln Frankfurter Straße,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-23 23:59:00,2024-06-24 00:00:00,2024-06-24 00:07:00,2024-06-24 00:08:00,8,8
4189,-7469408795968249002-2406232354-5,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:05:00,2024-06-24 00:06:00,2024-06-24 00:08:00,2024-06-24 00:09:00,3,3
4190,6149741690427381075-2406240021-4,25,Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:29:00,2024-06-24 00:29:00,2024-06-24 00:29:00,2024-06-24 00:29:00,0,0
4191,4210113101437969209-2406240002-8,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:33:00,2024-06-24 00:34:00,2024-06-24 00:33:00,2024-06-24 00:34:00,0,0
4192,6530408973942076056-2406240018-11,12,Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:53:00,2024-06-24 00:54:00,2024-06-24 00:52:00,2024-06-24 00:54:00,-1,0
4193,-6644829751108194370-2406232332-8,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:03:00,2024-06-24 00:04:00,2024-06-24 00:04:00,2024-06-24 00:05:00,1,1
4194,3107561231898974536-2406232320-18,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:23:00,2024-06-24 00:24:00,2024-06-24 00:22:00,2024-06-24 00:24:00,-1,0
4195,-8373414447603542800-2406232346-11,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:15:00,2024-06-24 00:16:00,2024-06-24 00:17:00,2024-06-24 00:18:00,2,2
4196,-6837599455394296334-2406240024-5,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003320,4,Köln Trimbornstrasse,Nordrhein-Westfalen,Köln-Kalk,50500,6.996734,50.935857,2024-06-24 00:35:00,2024-06-24 00:36:00,,,0,0
4197,1339484046895800990-2406240023-13,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich,8003362,5,Köln Volkhovener Weg,Nordrhein-Westfalen,Köln,50765,6.893241,51.014251,2024-06-24 00:56:00,2024-06-24 00:56:00,2024-06-24 00:56:00,2024-06-24 00:57:00,0,1
4198,7025030783007237236-2406232308-19,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler,8003362,5,Köln Volkhovener Weg,Nordrhein-Westfalen,Köln,50765,6.893241,51.014251,2024-06-24 00:01:00,2024-06-24 00:02:00,2024-06-24 00:03:00,2024-06-24 00:04:00,2,2
4199,-315538298112277287-2406232338-19,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler,8003362,5,Köln Volkhovener Weg,Nordrhein-Westfalen,Köln,50765,6.893241,51.014251,2024-06-24 00:31:00,2024-06-24 00:32:00,2024-06-24 00:31:00,2024-06-24 00:32:00,0,0
4200,-8456146709427977606-2406232353-13,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich,8003362,5,Köln Volkhovener Weg,Nordrhein-Westfalen,Köln,50765,6.893241,51.014251,2024-06-24 00:26:00,2024-06-24 00:26:00,2024-06-24 00:26:00,2024-06-24 00:27:00,0,1
4201,-4890700159633136576-2406232326-23,26,Koblenz Hbf|Koblenz Stadtmitte|Koblenz-Lützel|Mülheim-Kärlich|Weißenthurm|Andernach|Namedy|Brohl|Bad Breisig|Sinzig(Rhein)|Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd,8003363,4,Köln West,Nordrhein-Westfalen,Köln,50672,6.934389,50.943665,2024-06-24 00:56:00,2024-06-24 00:56:00,2024-06-24 00:58:00,2024-06-24 00:58:00,2,2
4202,3810275513394025353-2406240040-3,24,Köln Messe/Deutz|Köln Hbf,8003363,4,Köln West,Nordrhein-Westfalen,Köln,50672,6.934389,50.943665,2024-06-24 00:51:00,2024-06-24 00:51:00,,,0,0
4203,4719322772771461124-2406240037-2,48,Köln Hbf,8003363,4,Köln West,Nordrhein-Westfalen,Köln,50672,6.934389,50.943665,2024-06-24 00:42:00,2024-06-24 00:42:00,2024-06-24 00:42:00,2024-06-24 00:42:00,0,0
4204,-2491163276465116170-2406232338-4,26,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf,8003363,4,Köln West,Nordrhein-Westfalen,Köln,50672,6.934389,50.943665,2024-06-24 00:01:00,2024-06-24 00:01:00,2024-06-24 00:01:00,2024-06-24 00:02:00,0,1
4205,5532667081191113145-2406232305-13,24,Kall|Scheven|Mechernich|Satzvey|Euskirchen|Euskirchen-Großbüllesheim|Weilerswist-Derkum|Weilerswist|Erftstadt|Brühl-Kierberg|Hürth-Kalscheuren|Köln Süd,8003363,4,Köln West,Nordrhein-Westfalen,Köln,50672,6.934389,50.943665,2024-06-24 00:07:00,2024-06-24 00:07:00,2024-06-24 00:08:00,2024-06-24 00:09:00,1,2
4206,-7686828553943175217-2406232334-17,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 00:18:00,2024-06-24 00:19:00,2024-06-24 00:19:00,2024-06-24 00:20:00,1,1
4207,1339484046895800990-2406240023-6,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 00:36:00,2024-06-24 00:37:00,2024-06-24 00:36:00,2024-06-24 00:37:00,0,0
4208,7025030783007237236-2406232308-26,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 00:22:00,2024-06-24 00:23:00,2024-06-24 00:23:00,2024-06-24 00:24:00,1,1
4209,-3478098020768694815-2406240004-17,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 00:48:00,2024-06-24 00:49:00,2024-06-24 00:48:00,2024-06-24 00:49:00,0,0
4210,-315538298112277287-2406232338-26,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 00:52:00,2024-06-24 00:53:00,2024-06-24 00:53:00,2024-06-24 00:53:00,1,0
4211,-8456146709427977606-2406232353-6,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 00:06:00,2024-06-24 00:07:00,2024-06-24 00:06:00,2024-06-24 00:07:00,0,0
4212,1706958687990872371-2406240001-5,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 00:12:00,2024-06-24 00:13:00,2024-06-24 00:12:00,2024-06-24 00:13:00,0,0
4213,5608321185754391530-2406240031-5,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz,8003364,5,Köln-Buchforst,Nordrhein-Westfalen,Köln,51065,7.004327,50.953487,2024-06-24 00:42:00,2024-06-24 00:43:00,2024-06-24 00:42:00,2024-06-24 00:43:00,0,0
4214,1339484046895800990-2406240023-14,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg,8003365,4,Köln-Chorweiler,Nordrhein-Westfalen,Köln,50769,6.897824,51.021126,2024-06-24 00:57:00,2024-06-24 00:58:00,2024-06-24 00:58:00,2024-06-24 00:59:00,1,1
