,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
705,4501170562656462433-2406240203-10,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 02:33:00,2024-06-24 02:34:00,2024-06-24 02:33:00,2024-06-24 02:34:00,0,0
706,-3510515903692492425-2406240146-7,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 02:03:00,2024-06-24 02:04:00,2024-06-24 02:02:00,2024-06-24 02:04:00,-1,0
707,4098935200730677239-2406240202-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-06-24 02:45:00,2024-06-24 02:46:00,2024-06-24 02:46:00,2024-06-24 02:46:00,1,0
708,-2663831637708468620-2406240132-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 02:11:00,2024-06-24 02:12:00,2024-06-24 02:12:00,2024-06-24 02:12:00,1,0
709,4501170562656462433-2406240203-11,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 02:37:00,2024-06-24 02:38:00,2024-06-24 02:37:00,2024-06-24 02:38:00,0,0
710,-3510515903692492425-2406240146-8,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 02:07:00,2024-06-24 02:08:00,2024-06-24 02:07:00,2024-06-24 02:08:00,0,0
711,6213600323571878720-2406240143-11,11,Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 02:13:00,2024-06-24 02:14:00,2024-06-24 02:13:00,2024-06-24 02:14:00,0,0
712,4098935200730677239-2406240202-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 02:41:00,2024-06-24 02:42:00,2024-06-24 02:42:00,2024-06-24 02:43:00,1,1
713,5433103184923507402-2406240134-20,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-06-24 02:27:00,2024-06-24 02:28:00,2024-06-24 02:33:00,2024-06-24 02:34:00,6,6
714,6086433097284689991-2406240153-4,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 02:00:00,2024-06-24 02:01:00,0,1
715,6213600323571878720-2406240143-8,11,Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:04:00,0,0
716,4720559371039705295-2406240045-11,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 02:01:00,2024-06-24 02:02:00,2024-06-24 02:01:00,2024-06-24 02:02:00,0,0
717,6086433097284689991-2406240153-5,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 02:04:00,2024-06-24 02:05:00,2024-06-24 02:04:00,2024-06-24 02:05:00,0,0
718,5433103184923507402-2406240134-16,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-06-24 02:14:00,2024-06-24 02:17:00,2024-06-24 02:23:00,2024-06-24 02:24:00,9,7
719,6213600323571878720-2406240143-10,11,Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-06-24 02:10:00,2024-06-24 02:11:00,2024-06-24 02:10:00,2024-06-24 02:11:00,0,0
720,5433103184923507402-2406240134-21,,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-06-24 02:33:00,,2024-06-24 02:35:00,,2,0
721,5433103184923507402-2406240134-15,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-06-24 02:10:00,2024-06-24 02:11:00,2024-06-24 02:19:00,2024-06-24 02:19:00,9,8
722,-6586622212858498991-2406240201-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-06-24 02:01:00,,2024-06-24 02:04:00,0,3
723,-900355011187714419-2406240116-23,,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 02:16:00,,2024-06-24 02:16:00,,0,0
724,-8761881508899340400-2406240008-15,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-06-24 02:31:00,2024-06-24 02:32:00,2024-06-24 01:22:00,2024-06-24 01:24:00,-69,-68
725,-7723698748811851097-2406240112-8,,Rottweil|Spaichingen|Tuttlingen|Engen|Singen(Hohentwiel)|Radolfzell|Allensbach,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,2024-06-24 02:18:00,,2024-06-24 02:19:00,,1,0
726,1402812617219010517-2406240212-9,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz),8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-06-24 02:31:00,2024-06-24 02:31:00,2024-06-24 02:30:00,2024-06-24 02:31:00,-1,0
727,312713674284376290-2406240203-9,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf,8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-06-24 02:28:00,2024-06-24 02:29:00,2024-06-24 02:28:00,2024-06-24 02:29:00,0,0
728,5250766813495812205-2406240103-27,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf,8003410,5,Kornweg (Klein Borstel),Hamburg,Hamburg,22337,10.053841,53.632381,2024-06-24 02:08:00,2024-06-24 02:08:00,2024-06-24 02:08:00,2024-06-24 02:08:00,0,0
729,4138833495171986312-2406240202-8,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 02:20:00,2024-06-24 02:20:00,2024-06-24 02:20:00,2024-06-24 02:20:00,0,0
730,9066425543173094257-2406240225-6,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 02:39:00,2024-06-24 02:40:00,2024-06-24 02:39:00,2024-06-24 02:40:00,0,0
731,-6966470459425742280-2406240222-8,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 02:40:00,2024-06-24 02:40:00,2024-06-24 02:40:00,2024-06-24 02:40:00,0,0
732,1814353489766858116-2406240207-5,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-06-24 02:19:00,2024-06-24 02:20:00,2024-06-24 02:19:00,2024-06-24 02:20:00,0,0
733,-992357365793478644-2406240204-1,33,,8000211,3,Krefeld Hbf,Nordrhein-Westfalen,Krefeld,47798,6.569885,51.325717,,2024-06-24 02:04:00,,2024-06-24 02:04:00,0,0
734,1013805375814415387-2406240200-6,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum,8000211,3,Krefeld Hbf,Nordrhein-Westfalen,Krefeld,47798,6.569885,51.325717,2024-06-24 02:42:00,2024-06-24 02:42:00,,,0,0
735,1013805375814415387-2406240200-4,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen,8003426,5,Krefeld-Linn,Nordrhein-Westfalen,Krefeld,47809,6.629668,51.337305,2024-06-24 02:21:00,2024-06-24 02:21:00,,,0,0
736,1013805375814415387-2406240200-5,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn,8000212,4,Krefeld-Oppum,Nordrhein-Westfalen,Krefeld,47809,6.61009,51.329749,2024-06-24 02:30:00,2024-06-24 02:30:00,,,0,0
737,1013805375814415387-2406240200-3,RB33,Rheinhausen|Krefeld-Hohenbudberg Chempark,8003427,5,Krefeld-Uerdingen,Nordrhein-Westfalen,Krefeld,47829,6.645778,51.357278,2024-06-24 02:13:00,2024-06-24 02:13:00,,,0,0
738,2705049208761387818-2406240108-21,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde|Hamburg-Stellingen|Hamburg-Eidelstedt|Hamburg Elbgaustraße,8003460,4,Krupunder,Schleswig-Holstein,Halstenbek,25469,9.867762,53.615823,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:04:00,2024-06-24 02:05:00,0,1
739,2208802277219283100-2406240150-6,8,Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:01:00,2024-06-24 02:01:00,2024-06-24 02:01:00,2024-06-24 02:01:00,0,0
740,4811473371843854344-2406240208-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:23:00,2024-06-24 02:24:00,2024-06-24 02:23:00,2024-06-24 02:24:00,0,0
741,1101807395800167843-2406240148-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:32:00,2024-06-24 02:32:00,2024-06-24 02:32:00,2024-06-24 02:32:00,0,0
742,2775833598456597618-2406240149-11,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:14:00,2024-06-24 02:15:00,2024-06-24 02:16:00,2024-06-24 02:16:00,2,1
743,-8087980458460825228-2406240118-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:02:00,2024-06-24 02:02:00,2024-06-24 02:02:00,2024-06-24 02:02:00,0,0
744,3417587228483576299-2406240138-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:22:00,2024-06-24 02:22:00,2024-06-24 02:22:00,2024-06-24 02:22:00,0,0
745,-2774292196064069808-2406240158-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:13:00,2024-06-24 02:14:00,2024-06-24 02:13:00,2024-06-24 02:14:00,0,0
746,6435231667399237385-2406240148-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:03:00,2024-06-24 02:04:00,2024-06-24 02:03:00,2024-06-24 02:04:00,0,0
747,8077985104476887534-2406240128-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-06-24 02:12:00,2024-06-24 02:12:00,2024-06-24 02:12:00,2024-06-24 02:12:00,0,0
748,-2852794612513594288-2406240131-12,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,2024-06-24 02:05:00,2024-06-24 02:06:00,2024-06-24 02:04:00,2024-06-24 02:06:00,-1,0
749,-2852794612513594288-2406240131-13,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld),8003539,5,Langenfeld (Rheinl)-Berghausen,Nordrhein-Westfalen,Langenfeld,40764,6.923684,51.11751,2024-06-24 02:08:00,2024-06-24 02:08:00,2024-06-24 02:07:00,2024-06-24 02:08:00,-1,0
750,-7943794576343768944-2406240232-6,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-06-24 02:48:00,2024-06-24 02:49:00,2024-06-24 02:48:00,2024-06-24 02:49:00,0,0
751,4275385698506401374-2406240209-2,5,Hannover Flughafen,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-06-24 02:12:00,2024-06-24 02:13:00,2024-06-24 02:12:00,2024-06-24 02:13:00,0,0
752,-4224688753184425181-2406240236-5,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf,8003553,5,Langerwehe,Nordrhein-Westfalen,Langerwehe,52379,6.353467,50.817909,2024-06-24 02:57:00,2024-06-24 02:58:00,2024-06-24 02:57:00,2024-06-24 02:58:00,0,0
753,6993933470489090056-2406240102-22,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich|Köln-Weiden West|Frechen-Königsdorf|Horrem|Sindorf|Buir|Merzenich|Düren,8003553,5,Langerwehe,Nordrhein-Westfalen,Langerwehe,52379,6.353467,50.817909,2024-06-24 02:24:00,2024-06-24 02:24:00,2024-06-24 02:24:00,2024-06-24 02:24:00,0,0
754,-7859647027126299844-2406240054-33,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow|Berlin-Pankow-Heinersdorf|Berlin-Blankenburg|Mühlenbeck-Mönchmühle|Schönfließ(b Oranienburg)|Bergfelde(b Berlin)|Hohen Neuendorf(b Berlin)|Birkenwerder(b Berlin)|Borgsdorf,8081722,5,Lehnitz,Brandenburg,Oranienburg,16515,13.263224,52.741702,2024-06-24 02:17:00,2024-06-24 02:18:00,2024-06-24 02:21:00,2024-06-24 02:21:00,4,3
755,1376177746027412619-2406240203-4,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen,8003622,4,Leinfelden,Baden-Württemberg,Leinfelden-Echterdingen,70771,9.142866,48.696506,2024-06-24 02:12:00,2024-06-24 02:13:00,2024-06-24 02:25:00,2024-06-24 02:26:00,13,13
756,4026294217525834956-2406240148-24,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen,8003622,4,Leinfelden,Baden-Württemberg,Leinfelden-Echterdingen,70771,9.142866,48.696506,2024-06-24 02:46:00,2024-06-24 02:47:00,2024-06-24 02:51:00,2024-06-24 02:51:00,5,4
757,-2820315739988979208-2406231859-13,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-06-24 02:24:00,2024-06-24 02:34:00,2024-06-24 02:23:00,2024-06-24 02:35:00,-1,1
758,1402812617219010517-2406240212-13,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen,8003652,3,Leonberg,Baden-Württemberg,Leonberg,71229,9.003853,48.799646,2024-06-24 02:43:00,2024-06-24 02:43:00,2024-06-24 02:43:00,2024-06-24 02:43:00,0,0
759,312713674284376290-2406240203-5,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim,8003652,3,Leonberg,Baden-Württemberg,Leonberg,71229,9.003853,48.799646,2024-06-24 02:17:00,2024-06-24 02:17:00,2024-06-24 02:17:00,2024-06-24 02:18:00,0,1
760,5433103184923507402-2406240134-13,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-06-24 02:05:00,2024-06-24 02:05:00,2024-06-24 02:13:00,2024-06-24 02:14:00,8,9
761,5433103184923507402-2406240134-12,6,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf,8003668,5,Leverkusen-Küppersteg,Nordrhein-Westfalen,Leverkusen,51373,6.988119,51.045822,2024-06-24 02:03:00,2024-06-24 02:03:00,2024-06-24 02:11:00,2024-06-24 02:11:00,8,8
