,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
601,7812132029742224386-2406240343-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-06-24 03:51:00,2024-06-24 03:51:00,,,0,0
602,-5257941655599112635-2406240323-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-06-24 03:31:00,2024-06-24 03:31:00,2024-06-24 03:33:00,2024-06-24 03:34:00,2,3
603,-3673936193428388018-2406240303-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-06-24 03:11:00,2024-06-24 03:11:00,2024-06-24 03:13:00,2024-06-24 03:14:00,2,3
604,4467520573726896152-2406240333-7,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-06-24 03:43:00,2024-06-24 03:43:00,2024-06-24 03:44:00,2024-06-24 03:45:00,1,2
605,-8624992757107064587-2406240332-1,,,8000261,1,München Hbf,Bayern,München,80335,11.558335,48.140232,,2024-06-24 03:32:00,,2024-06-24 03:32:00,0,0
606,7812132029742224386-2406240343-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-06-24 03:58:00,2024-06-24 03:58:00,,,0,0
607,-5257941655599112635-2406240323-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:40:00,2024-06-24 03:40:00,2,2
608,-3673936193428388018-2406240303-9,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-06-24 03:18:00,2024-06-24 03:18:00,2024-06-24 03:20:00,2024-06-24 03:20:00,2,2
609,4467520573726896152-2406240333-3,1,München Ost|München Rosenheimer Platz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-06-24 03:36:00,2024-06-24 03:37:00,2024-06-24 03:38:00,2024-06-24 03:39:00,2,2
610,7812132029742224386-2406240343-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-24 03:54:00,2024-06-24 03:55:00,,,0,0
611,-5257941655599112635-2406240323-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-24 03:34:00,2024-06-24 03:35:00,2024-06-24 03:36:00,2024-06-24 03:37:00,2,2
612,-3673936193428388018-2406240303-7,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-24 03:14:00,2024-06-24 03:15:00,2024-06-24 03:16:00,2024-06-24 03:17:00,2,2
613,4467520573726896152-2406240333-5,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-24 03:39:00,2024-06-24 03:40:00,2024-06-24 03:41:00,2024-06-24 03:42:00,2,2
614,-5257941655599112635-2406240323-12,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:46:00,2024-06-24 03:46:00,2,2
615,-3673936193428388018-2406240303-12,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-24 03:24:00,2024-06-24 03:24:00,2024-06-24 03:26:00,2024-06-24 03:26:00,2,2
616,7812132029742224386-2406240343-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-24 03:56:00,2024-06-24 03:57:00,,,0,0
617,-5257941655599112635-2406240323-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-24 03:36:00,2024-06-24 03:37:00,2024-06-24 03:38:00,2024-06-24 03:39:00,2,2
618,-3673936193428388018-2406240303-8,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-24 03:16:00,2024-06-24 03:17:00,2024-06-24 03:18:00,2024-06-24 03:19:00,2,2
619,4467520573726896152-2406240333-4,1,München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-24 03:38:00,2024-06-24 03:38:00,2024-06-24 03:40:00,2024-06-24 03:40:00,2,2
620,-5257941655599112635-2406240323-11,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-24 03:42:00,2024-06-24 03:42:00,2024-06-24 03:44:00,2024-06-24 03:44:00,2,2
621,-3673936193428388018-2406240303-11,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-06-24 03:22:00,2024-06-24 03:22:00,2024-06-24 03:23:00,2024-06-24 03:24:00,1,2
622,4467520573726896152-2406240333-1,1,,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,,2024-06-24 03:33:00,,2024-06-24 03:35:00,0,2
623,-5257941655599112635-2406240323-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:42:00,2024-06-24 03:42:00,2,2
624,-3673936193428388018-2406240303-10,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-24 03:20:00,2024-06-24 03:20:00,2024-06-24 03:22:00,2024-06-24 03:22:00,2,2
625,4467520573726896152-2406240333-2,1,München Ost,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-06-24 03:34:00,2024-06-24 03:35:00,2024-06-24 03:36:00,2024-06-24 03:37:00,2,2
626,-5257941655599112635-2406240323-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-24 03:49:00,2024-06-24 03:51:00,2024-06-24 03:50:00,2024-06-24 03:51:00,1,0
627,-3673936193428388018-2406240303-13,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring,8004143,5,München-Daglfing,Bayern,München,81929,11.64933,48.149622,2024-06-24 03:29:00,2024-06-24 03:31:00,2024-06-24 03:30:00,2024-06-24 03:31:00,1,0
628,-5257941655599112635-2406240323-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-24 03:52:00,2024-06-24 03:52:00,2024-06-24 03:52:00,2024-06-24 03:53:00,0,1
629,-3673936193428388018-2406240303-14,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing,8004144,5,München-Englschalking,Bayern,München,81925,11.648335,48.156915,2024-06-24 03:32:00,2024-06-24 03:32:00,2024-06-24 03:32:00,2024-06-24 03:33:00,0,1
630,4467520573726896152-2406240333-12,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach,8004145,5,München-Fasanerie,Bayern,München,80995,11.525924,48.197811,2024-06-24 03:58:00,2024-06-24 03:58:00,2024-06-24 03:58:00,2024-06-24 03:58:00,0,0
631,-5257941655599112635-2406240323-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-24 03:54:00,2024-06-24 03:54:00,2024-06-24 03:54:00,2024-06-24 03:55:00,0,1
632,-3673936193428388018-2406240303-15,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking,8004149,5,München-Johanneskirchen,Bayern,München,80997,11.646058,48.167638,2024-06-24 03:34:00,2024-06-24 03:34:00,2024-06-24 03:34:00,2024-06-24 03:35:00,0,1
633,7812132029742224386-2406240343-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-24 03:46:00,2024-06-24 03:46:00,,,0,0
634,-5257941655599112635-2406240323-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-24 03:26:00,2024-06-24 03:26:00,2024-06-24 03:28:00,2024-06-24 03:28:00,2,2
635,-3673936193428388018-2406240303-2,8,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-24 03:06:00,2024-06-24 03:06:00,2024-06-24 03:05:00,2024-06-24 03:06:00,-1,0
636,4467520573726896152-2406240333-10,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-06-24 03:48:00,2024-06-24 03:49:00,2024-06-24 03:50:00,2024-06-24 03:51:00,2,2
637,4467520573726896152-2406240333-11,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-06-24 03:54:00,2024-06-24 03:56:00,2024-06-24 03:55:00,2024-06-24 03:56:00,1,0
638,7812132029742224386-2406240343-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-06-24 03:43:00,,,0,0
639,-5257941655599112635-2406240323-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-06-24 03:23:00,,2024-06-24 03:25:00,0,2
640,-3673936193428388018-2406240303-1,8,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-06-24 03:03:00,,2024-06-24 03:03:00,0,0
641,-8624992757107064587-2406240332-2,,München Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-06-24 03:39:00,2024-06-24 03:40:00,2024-06-24 03:39:00,2024-06-24 03:40:00,0,0
642,7137833056273713088-2406240045-7,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-06-24 03:49:00,2024-06-24 03:51:00,2024-06-24 03:38:00,2024-06-24 03:51:00,-11,0
643,7451169596740133223-2406240152-15,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau|Albrechtshof|Seegefeld|Falkensee|Finkenkrug|Brieselang,8010239,3,Nauen,Brandenburg,Nauen,14641,12.885559,52.612696,2024-06-24 03:25:00,,2024-06-24 03:26:00,,1,0
644,-1396075823500522011-2406240346-1,20,,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,,2024-06-24 03:46:00,,,0,0
645,-5220648681462444269-2406240346-1,25,,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,,2024-06-24 03:46:00,,,0,0
646,-7059870248611941456-2406240300-16,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-06-24 03:41:00,2024-06-24 03:42:00,2024-06-24 03:42:00,2024-06-24 03:42:00,1,0
647,-4161675198262615241-2406240311-3,3,Backnang|Maubach,8004233,5,Nellmersbach,Baden-Württemberg,Leutenbach,71397,9.415401,48.903368,2024-06-24 03:16:00,2024-06-24 03:16:00,2024-06-24 03:16:00,2024-06-24 03:17:00,0,1
648,-1250569488410439385-2406240335-9,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag,8004246,4,Neu Isenburg,Hessen,Neu Isenburg,63263,8.665609,50.053052,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:56:00,2024-06-24 03:57:00,0,1
649,-6554056229928634067-2406240319-6,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl,8000688,5,Neufahrn (Niederbay),Bayern,Neufahrn in Niederbayern,84088,12.19046,48.729884,2024-06-24 03:47:00,2024-06-24 03:48:00,2024-06-24 03:48:00,2024-06-24 03:48:00,1,0
650,-2819238151300076653-2406240316-3,6,Borna(Leipzig)|Lobstädt,8010243,4,Neukieritzsch,Sachsen,Neukieritzsch,4575,12.412836,51.150774,2024-06-24 03:23:00,2024-06-24 03:23:00,2024-06-24 03:23:00,2024-06-24 03:23:00,0,0
651,-817120186960617906-2406240327-8,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel,8004304,4,Neulußheim,Baden-Württemberg,Neulußheim,68809,8.530075,49.292199,2024-06-24 03:58:00,2024-06-24 03:58:00,2024-06-24 03:58:00,2024-06-24 03:59:00,0,1
652,-5392863380585971839-2406240339-1,RB82,,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,,2024-06-24 03:39:00,,2024-06-24 03:39:00,0,0
653,-5967924537871298080-2406240314-3,70,Kiel Hbf|Bordesholm,8000271,2,Neumünster,Schleswig-Holstein,Neumünster,24534,9.979816,54.075752,2024-06-24 03:33:00,2024-06-24 03:34:00,2024-06-24 03:33:00,2024-06-24 03:35:00,0,1
654,6597109704784414496-2406240342-2,3,Saarbrücken Hbf,8000272,3,Neunkirchen (Saar) Hbf,Saarland,Neunkirchen (Saar),66538,7.176655,49.353291,2024-06-24 03:59:00,2024-06-24 04:00:00,2024-06-24 03:59:00,2024-06-24 04:00:00,0,0
655,3648612567491980959-2406240318-10,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden,8000272,3,Neunkirchen (Saar) Hbf,Saarland,Neunkirchen (Saar),66538,7.176655,49.353291,2024-06-24 03:43:00,2024-06-24 03:44:00,2024-06-24 03:43:00,2024-06-24 03:44:00,0,0
656,3646559143861574448-2406240313-3,6,Düsseldorf Hbf|Düsseldorf-Bilk,8000274,2,Neuss Hbf,Nordrhein-Westfalen,Neuss,41462,6.684527,51.204351,2024-06-24 03:23:00,2024-06-24 03:24:00,2024-06-24 03:23:00,2024-06-24 03:24:00,0,0
657,-7059870248611941456-2406240300-13,3,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen,8004333,5,Neustadt-Hohenacker,Baden-Württemberg,Waiblingen,71336,9.324715,48.859312,2024-06-24 03:33:00,2024-06-24 03:33:00,2024-06-24 03:33:00,2024-06-24 03:34:00,0,1
658,-4161675198262615241-2406240311-6,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim,8004333,5,Neustadt-Hohenacker,Baden-Württemberg,Waiblingen,71336,9.324715,48.859312,2024-06-24 03:25:00,2024-06-24 03:25:00,2024-06-24 03:25:00,2024-06-24 03:25:00,0,0
659,6043986857315704928-2406240349-1,5,,8010250,4,Neustrelitz Hbf,Mecklenburg-Vorpommern,Neustrelitz,17235,13.074603,53.359255,,2024-06-24 03:49:00,,,0,0
660,7858359332666045092-2406240312-8,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen,8004338,4,Neuwirtshaus (Porscheplatz),Baden-Württemberg,Stuttgart,70435,9.152505,48.833824,2024-06-24 03:28:00,2024-06-24 03:28:00,2024-06-24 03:28:00,2024-06-24 03:29:00,0,1
661,-6432544673422236843-2406240303-10,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf|Korntal,8004338,4,Neuwirtshaus (Porscheplatz),Baden-Württemberg,Stuttgart,70435,9.152505,48.833824,2024-06-24 03:31:00,2024-06-24 03:31:00,2024-06-24 03:31:00,2024-06-24 03:32:00,0,1
662,1857411337300333873-2406240328-3,1,Rödermark-Ober Roden|Rodgau-Rollwald,8004351,5,Rodgau-Nieder Roden,Hessen,Rodgau-NiederRoden,63110,8.87007058,49.9969743,2024-06-24 03:33:00,2024-06-24 03:33:00,2024-06-24 03:32:00,2024-06-24 03:33:00,-1,0
663,-8475165044633207486-2406240343-3,6,Friedberg(Hess)|Bruchenbrücken,8004353,5,Nieder Wöllstadt,Hessen,Nieder Wöllstadt,61206,8.767357,50.280291,2024-06-24 03:49:00,2024-06-24 03:50:00,,,0,0
664,155992079699948133-2406240345-5,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord,8004380,5,Niederhöchstadt,Hessen,Eschborn,65760,8.547237,50.154198,2024-06-24 03:53:00,2024-06-24 03:54:00,,,0,0
665,3648612567491980959-2406240318-13,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar),8004392,5,Niederlinxweiler,Saarland,St. Wendel,66606,7.160695,49.432201,2024-06-24 03:54:00,2024-06-24 03:54:00,2024-06-24 03:54:00,2024-06-24 03:54:00,0,0
666,-7518293669163034110-2406240348-1,S2,,8000279,3,Nienburg (Weser),Niedersachsen,Nienburg  ,31582,9.217753,52.645566,,2024-06-24 03:48:00,,2024-06-24 03:48:00,0,0
667,-4322623334773982767-2406240354-2,5,Berlin-Lichtenberg (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-06-24 03:55:00,2024-06-24 03:56:00,,,0,0
668,-6210095482573062321-2406240352-4,5,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-06-24 03:58:00,2024-06-24 03:59:00,,,0,0
669,-1945286250310201567-2406240339-2,9,Berlin-Lichtenberg (S),8089026,5,Nöldnerplatz,Berlin,Berlin,10317,13.484452,52.503497,2024-06-24 03:41:00,2024-06-24 03:41:00,,,0,0
670,7545236594016006071-2406240316-2,1,Herrenberg,8004490,5,Nufringen,Baden-Württemberg,Nufringen,71154,8.889796,48.620278,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:19:00,2024-06-24 03:20:00,0,1
671,-1262914013989167668-2406240220-28,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb|Ehningen(b Böblingen)|Gärtringen,8004490,5,Nufringen,Baden-Württemberg,Nufringen,71154,8.889796,48.620278,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:40:00,2024-06-24 03:40:00,0,0
672,-4272298498907669914-2406231900-7,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-06-24 03:28:00,2024-06-24 04:08:00,2024-06-24 05:14:00,2024-06-24 05:16:00,106,68
673,-3823254010841261196-2406231900-7,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Düsseldorf Hbf|Köln Messe/Deutz Gl.11-12|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-06-24 03:28:00,2024-06-24 04:36:00,2024-06-24 05:11:00,2024-06-24 05:13:00,103,37
674,6992012378128167215-2406231956-7,,Hamburg-Altona|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-06-24 03:15:00,2024-06-24 04:36:00,2024-06-24 03:01:00,2024-06-24 04:36:00,-14,0
675,-2044723357159653206-2406231956-7,,Hamburg-Altona|Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen|Würzburg Hbf,8000284,1,Nürnberg Hbf,Bayern,Nürnberg,90443,11.082989,49.445616,2024-06-24 03:15:00,2024-06-24 04:08:00,2024-06-24 03:01:00,2024-06-24 04:59:00,-14,51
676,-6660823549640841541-2406240358-1,1,,8000285,4,Rödermark-Ober Roden,Hessen,Ober Roden / Rödermark,63322,8.828961,49.973622,,2024-06-24 03:58:00,,,0,0
677,1857411337300333873-2406240328-1,1,,8000285,4,Rödermark-Ober Roden,Hessen,Ober Roden / Rödermark,63322,8.828961,49.973622,,2024-06-24 03:28:00,,2024-06-24 03:28:00,0,0
678,7110328709511292386-2406240248-23,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr,8004496,5,Oberaichen,Baden-Württemberg,Leinfelden - Echterlingen,70771,9.127335,48.705193,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:44:00,2024-06-24 03:44:00,0,0
679,-6864851556546834823-2406240303-5,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden,8004496,5,Oberaichen,Baden-Württemberg,Leinfelden - Echterlingen,70771,9.127335,48.705193,2024-06-24 03:15:00,2024-06-24 03:15:00,2024-06-24 03:15:00,2024-06-24 03:16:00,0,1
680,5962545606944382619-2406240320-8,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell,8004528,3,Oberesslingen,Baden-Württemberg,Esslingen am Neckar,73730,9.327267,48.729876,2024-06-24 03:45:00,2024-06-24 03:45:00,2024-06-24 03:45:00,2024-06-24 03:45:00,0,0
681,-2709889495917777290-2406240216-22,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar),8004528,3,Oberesslingen,Baden-Württemberg,Esslingen am Neckar,73730,9.327267,48.729876,2024-06-24 03:14:00,2024-06-24 03:14:00,2024-06-24 03:14:00,2024-06-24 03:15:00,0,1
682,1025611722263176185-2406240307-6,3,Dortmund Hbf|Herne|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen-Altenessen,8000286,2,Oberhausen Hbf,Nordrhein-Westfalen,Oberhausen,46045,6.851588,51.474878,2024-06-24 03:58:00,2024-06-24 03:59:00,2024-06-24 03:58:00,2024-06-24 03:59:00,0,0
