,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
4800,-5803476744876320087-2406252324-18,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:08:00,2024-06-26 00:09:00,2024-06-26 00:11:00,2024-06-26 00:11:00,3,2
4801,-4447358278729537228-2406252318-18,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:06:00,2024-06-26 00:06:00,2024-06-26 00:10:00,2024-06-26 00:11:00,4,5
4802,7976711062156582836-2406260027-5,3,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:34:00,2024-06-26 00:34:00,2024-06-26 00:36:00,2024-06-26 00:36:00,2,2
4803,-132564617052053821-2406260051-6,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:59:00,2024-06-26 01:00:00,,,0,0
4804,8158184367211786705-2406260004-18,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:48:00,2024-06-26 00:49:00,2024-06-26 00:54:00,2024-06-26 00:54:00,6,5
4805,2842574106232454103-2406260027-7,4,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:38:00,2024-06-26 00:39:00,2024-06-26 00:42:00,2024-06-26 00:43:00,4,4
4806,3349075908579766313-2406252324-14,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:01:00,2024-06-26 00:02:00,2024-06-26 00:05:00,2024-06-26 00:05:00,4,3
4807,-3393980988329205666-2406252334-17,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:18:00,2024-06-26 00:19:00,2024-06-26 00:21:00,2024-06-26 00:22:00,3,3
4808,3604020838110625687-2406260031-7,3,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:42:00,2024-06-26 00:43:00,2024-06-26 00:44:00,2024-06-26 00:45:00,2,2
4809,-8762448363948118301-2406252336-16,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:14:00,2024-06-26 00:14:00,2024-06-26 00:20:00,2024-06-26 00:21:00,6,7
4810,-4218379301611128710-2406260002-18,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:48:00,2024-06-26 00:48:00,2024-06-26 00:50:00,2024-06-26 00:51:00,2,3
4811,258016435889259503-2406260018-11,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:41:00,2024-06-26 00:42:00,2024-06-26 00:44:00,2024-06-26 00:44:00,3,2
4812,1077129562792859054-2406260031-11,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:50:00,2024-06-26 00:51:00,2024-06-26 00:54:00,2024-06-26 00:54:00,4,3
4813,-845153543566029596-2406260014-17,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:58:00,2024-06-26 00:59:00,2024-06-26 01:02:00,2024-06-26 01:03:00,4,4
4814,4708739029765321494-2406260014-14,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:56:00,2024-06-26 00:57:00,2024-06-26 00:55:00,2024-06-26 00:57:00,-1,0
4815,-8894360290589207845-2406260011-5,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:17:00,2024-06-26 00:18:00,2024-06-26 00:19:00,2024-06-26 00:20:00,2,2
4816,-1585980543724232848-2406252349-11,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:10:00,2024-06-26 00:11:00,2024-06-26 00:14:00,2024-06-26 00:14:00,4,3
4817,-5316175923497548487-2406252334-14,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief),8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:16:00,2024-06-26 00:17:00,2024-06-26 00:15:00,2024-06-26 00:17:00,-1,0
4818,-7265365170680474416-2406252358-18,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:46:00,2024-06-26 00:46:00,2024-06-26 00:48:00,2024-06-26 00:48:00,2,2
4819,-6570023272462986466-2406252322-18,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:08:00,2024-06-26 00:08:00,2024-06-26 00:12:00,2024-06-26 00:12:00,4,4
4820,385636272644229531-2406260011-16,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:49:00,2024-06-26 00:50:00,2024-06-26 00:52:00,2024-06-26 00:53:00,3,3
4821,-2812239724844619200-2406260018-16,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:54:00,2024-06-26 00:54:00,2024-06-26 00:56:00,2024-06-26 00:57:00,2,3
4822,-3710142494800988694-2406252322-19,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz,8004132,3,München Karlsplatz,Bayern,München,80331,11.565619,48.139452,2024-06-26 00:09:00,2024-06-26 00:10:00,2024-06-26 00:14:00,2024-06-26 00:14:00,5,4
4823,-3393980988329205666-2406252334-10,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing,8004133,5,München Leienfelsstraße,Bayern,München,81243,11.428524,48.154538,2024-06-26 00:02:00,2024-06-26 00:03:00,2024-06-26 00:02:00,2024-06-26 00:03:00,0,0
4824,-845153543566029596-2406260014-10,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing,8004133,5,München Leienfelsstraße,Bayern,München,81243,11.428524,48.154538,2024-06-26 00:42:00,2024-06-26 00:43:00,2024-06-26 00:43:00,2024-06-26 00:44:00,1,1
4825,-8894360290589207845-2406260011-12,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004133,5,München Leienfelsstraße,Bayern,München,81243,11.428524,48.154538,2024-06-26 00:34:00,2024-06-26 00:35:00,2024-06-26 00:35:00,2024-06-26 00:36:00,1,1
4826,7668798946135144723-2406252351-12,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004133,5,München Leienfelsstraße,Bayern,München,81243,11.428524,48.154538,2024-06-26 00:14:00,2024-06-26 00:15:00,2024-06-26 00:18:00,2024-06-26 00:19:00,4,4
4827,-6992688179407795393-2406252325-24,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:24:00,2024-06-26 00:24:00,2024-06-26 00:27:00,2024-06-26 00:27:00,3,3
4828,2232467115811540863-2406252352-19,,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:46:00,,2024-06-26 00:48:00,,2,0
4829,-2053460416512778797-2406252314-19,,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:06:00,,2024-06-26 00:08:00,,2,0
4830,-4820806282423460397-2406260011-1,1,,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,,2024-06-26 00:11:00,,2024-06-26 00:11:00,0,0
4831,-5803476744876320087-2406252324-23,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:17:00,2024-06-26 00:18:00,2024-06-26 00:20:00,2024-06-26 00:20:00,3,2
4832,-5109881865335404542-2406260038-6,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:53:00,2024-06-26 00:53:00,,,0,0
4833,-132564617052053821-2406260051-1,1,,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,,2024-06-26 00:51:00,,,0,0
4834,8158184367211786705-2406260004-23,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:57:00,2024-06-26 00:58:00,2024-06-26 01:02:00,2024-06-26 01:03:00,5,5
4835,-4218379301611128710-2406260002-13,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:39:00,2024-06-26 00:39:00,2024-06-26 00:40:00,2024-06-26 00:40:00,1,1
4836,258016435889259503-2406260018-6,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:33:00,2024-06-26 00:33:00,2024-06-26 00:33:00,2024-06-26 00:33:00,0,0
4837,8729429184534050018-2406252317-21,8,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:04:00,2024-06-26 00:04:00,2024-06-26 00:03:00,2024-06-26 00:04:00,-1,0
4838,-1585980543724232848-2406252349-16,2,Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:20:00,2024-06-26 00:21:00,2024-06-26 00:23:00,2024-06-26 00:23:00,3,2
4839,-6673223676609328836-2406252344-9,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:13:00,2024-06-26 00:13:00,2024-06-26 00:14:00,2024-06-26 00:15:00,1,2
4840,-5316175923497548487-2406252334-19,,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:26:00,,2024-06-26 00:26:00,,0,0
4841,-7265365170680474416-2406252358-13,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-06-26 00:35:00,2024-06-26 00:35:00,2024-06-26 00:36:00,2024-06-26 00:36:00,1,1
4842,2014096216618679514-2406252330-18,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:08:00,2024-06-26 00:09:00,2024-06-26 00:11:00,2024-06-26 00:11:00,3,2
4843,-2808500781861035695-2406260005-20,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:56:00,2024-06-26 00:57:00,2024-06-26 01:01:00,2024-06-26 01:01:00,5,4
4844,-6992688179407795393-2406252325-20,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:16:00,2024-06-26 00:17:00,2024-06-26 00:20:00,2024-06-26 00:20:00,4,3
4845,467163515506880632-2406260018-4,8,München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:23:00,2024-06-26 00:23:00,2024-06-26 00:24:00,2024-06-26 00:25:00,1,2
4846,-1165096123846607220-2406260051-4,4,München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:56:00,2024-06-26 00:56:00,,,0,0
4847,2232467115811540863-2406252352-15,1,Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:38:00,2024-06-26 00:39:00,2024-06-26 00:41:00,2024-06-26 00:41:00,3,2
4848,2315468450845629290-2406252314-18,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:00:00,2024-06-26 00:01:00,2024-06-26 00:02:00,2024-06-26 00:02:00,2,1
4849,-4820806282423460397-2406260011-5,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:18:00,2024-06-26 00:18:00,2024-06-26 00:20:00,2024-06-26 00:20:00,2,2
4850,-7049082705158489283-2406252344-17,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:24:00,2024-06-26 00:24:00,2024-06-26 00:26:00,2024-06-26 00:27:00,2,3
4851,3019847486156307519-2406260010-18,7,Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:48:00,2024-06-26 00:49:00,2024-06-26 00:50:00,2024-06-26 00:51:00,2,2
4852,-5803476744876320087-2406252324-19,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:10:00,2024-06-26 00:10:00,2024-06-26 00:13:00,2024-06-26 00:13:00,3,3
4853,-4447358278729537228-2406252318-17,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:04:00,2024-06-26 00:04:00,2024-06-26 00:09:00,2024-06-26 00:09:00,5,5
4854,7976711062156582836-2406260027-4,3,München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:32:00,2024-06-26 00:33:00,2024-06-26 00:34:00,2024-06-26 00:35:00,2,2
4855,-132564617052053821-2406260051-5,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:58:00,2024-06-26 00:58:00,,,0,0
4856,8158184367211786705-2406260004-19,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:50:00,2024-06-26 00:50:00,2024-06-26 00:55:00,2024-06-26 00:56:00,5,6
4857,2842574106232454103-2406260027-8,4,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:40:00,2024-06-26 00:41:00,2024-06-26 00:44:00,2024-06-26 00:45:00,4,4
4858,3349075908579766313-2406252324-13,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:00:00,2024-06-26 00:00:00,2024-06-26 00:03:00,2024-06-26 00:04:00,3,4
4859,-3393980988329205666-2406252334-18,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:20:00,2024-06-26 00:21:00,2024-06-26 00:23:00,2024-06-26 00:24:00,3,3
4860,3604020838110625687-2406260031-8,3,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:44:00,2024-06-26 00:44:00,2024-06-26 00:46:00,2024-06-26 00:46:00,2,2
4861,-8762448363948118301-2406252336-15,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:12:00,2024-06-26 00:13:00,2024-06-26 00:19:00,2024-06-26 00:19:00,7,6
4862,-4218379301611128710-2406260002-17,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:46:00,2024-06-26 00:46:00,2024-06-26 00:48:00,2024-06-26 00:49:00,2,3
4863,258016435889259503-2406260018-10,8,Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-06-26 00:40:00,2024-06-26 00:40:00,2024-06-26 00:42:00,2024-06-26 00:42:00,2,2
