,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
4103,1541038896405338370-2406250033-4,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen,8003622,4,Leinfelden,Baden-Württemberg,Leinfelden-Echterdingen,70771,9.142866,48.696506,2024-06-25 00:42:00,2024-06-25 00:43:00,2024-06-25 00:42:00,2024-06-25 00:43:00,0,0
4104,6570008134094305920-2406242348-24,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen,8003622,4,Leinfelden,Baden-Württemberg,Leinfelden-Echterdingen,70771,9.142866,48.696506,2024-06-25 00:46:00,2024-06-25 00:47:00,2024-06-25 00:46:00,2024-06-25 00:47:00,0,0
4105,-1263112065111090114-2406242318-24,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen,8003622,4,Leinfelden,Baden-Württemberg,Leinfelden-Echterdingen,70771,9.142866,48.696506,2024-06-25 00:16:00,2024-06-25 00:17:00,2024-06-25 00:17:00,2024-06-25 00:17:00,1,0
4106,9138506416938109247-2406242305-24,9,München-Pasing|Mammendorf|Haspelmoor|Althegnenberg|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße|Augsburg Hbf|Augsburg-Oberhausen|Neusäß|Westheim(Schwab)|Diedorf(Schwab)|Gessertshausen|Kutzenhausen|Dinkelscherben|Freihalden|Jettingen|Burgau(Schwab)|Mindelaltheim|Offingen|Günzburg,8003627,5,Leipheim,Bayern,Leipheim,89340,10.215369,48.450171,2024-06-25 00:50:00,2024-06-25 00:51:00,2024-06-25 00:50:00,2024-06-25 00:51:00,0,0
4107,8575858415775127007-2406250012-1,113,,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,,2024-06-25 00:12:00,,2024-06-25 00:12:00,0,0
4108,5274419994440259146-2406250037-1,6,,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,,2024-06-25 00:37:00,,,0,0
4109,7949141216134785514-2406250008-1,50,,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,,2024-06-25 00:08:00,,2024-06-25 00:23:00,0,15
4110,-8752132754902042279-2406242021-10,,Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-06-24 23:55:00,2024-06-25 00:35:00,2024-06-24 23:53:00,2024-06-25 00:35:00,-2,0
4111,6865594399444333693-2406250009-1,20,,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,,2024-06-25 00:09:00,,2024-06-25 00:09:00,0,0
4112,-5680384712273970736-2406250013-1,5X,,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,,2024-06-25 00:13:00,,2024-06-25 00:13:00,0,0
4113,-1682413305963437786-2406242306-17,,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Coswig(b Dresden)|Weinböhla Hp|Niederau|Priestewitz|Nünchritz|Glaubitz(Riesa)|Riesa|Oschatz|Dahlen(Sachs)|Kühren|Wurzen|Borsdorf(Sachs)|Leipzig-Engelsdorf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-06-25 00:50:00,,2024-06-25 00:50:00,,0,0
4114,8531403599182750641-2406242334-7,,Burgstädt|Narsdorf|Geithain|Bad Lausick|Belgershain|Leipzig-Liebertwolkwitz,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-06-25 00:25:00,,2024-06-25 00:25:00,,0,0
4115,-1293760145456198684-2406250006-2,2,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-06-25 00:07:00,2024-06-25 00:08:00,2024-06-25 00:25:00,2024-06-25 00:26:00,18,18
4116,-3782882121181336398-2406242326-16,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-06-25 00:03:00,2024-06-25 00:04:00,2024-06-25 00:03:00,2024-06-25 00:04:00,0,0
4117,-2043248743341300124-2406250034-2,1,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-06-25 00:35:00,2024-06-25 00:36:00,2024-06-25 00:34:00,2024-06-25 00:36:00,-1,0
4118,702267392918052366-2406242353-16,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-06-25 00:30:00,2024-06-25 00:31:00,2024-06-25 00:30:00,2024-06-25 00:31:00,0,0
4119,4896435216537071198-2406250001-2,1,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-06-25 00:02:00,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:03:00,1,0
4120,8017665878379032995-2406250023-16,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-06-25 00:59:00,2024-06-25 01:00:00,2024-06-25 00:59:00,2024-06-25 01:00:00,0,0
4121,8847647897684583519-2406242325-18,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-06-25 00:23:00,2024-06-25 00:23:00,2024-06-25 00:23:00,2024-06-25 00:23:00,0,0
4122,-7046410916569129741-2406250008-6,5,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-06-25 00:18:00,2024-06-25 00:18:00,2024-06-25 00:17:00,2024-06-25 00:18:00,-1,0
4123,-6721342196747517854-2406250028-6,6,Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-06-25 00:38:00,2024-06-25 00:38:00,2024-06-25 00:37:00,2024-06-25 00:38:00,-1,0
4124,-2043248743341300124-2406250034-8,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-06-25 00:51:00,2024-06-25 00:51:00,2024-06-25 00:50:00,2024-06-25 00:51:00,-1,0
4125,-3443192279489987600-2406242318-16,3,Wurzen|Bennewitz|Altenbach|Machern(Sachs)|Gerichshain|Borsdorf(Sachs)|Leipzig-Engelsdorf|Leipzig Anger-Crottendorf|Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-06-25 00:11:00,2024-06-25 00:11:00,2024-06-25 00:10:00,2024-06-25 00:12:00,-1,1
4126,702267392918052366-2406242353-10,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz,8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-06-25 00:15:00,2024-06-25 00:15:00,2024-06-25 00:14:00,2024-06-25 00:15:00,-1,0
4127,4896435216537071198-2406250001-8,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-06-25 00:18:00,2024-06-25 00:18:00,2024-06-25 00:17:00,2024-06-25 00:18:00,-1,0
4128,8017665878379032995-2406250023-10,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz,8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-06-25 00:45:00,2024-06-25 00:45:00,2024-06-25 00:44:00,2024-06-25 00:45:00,-1,0
4129,5457285328421835782-2406250025-12,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße,8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-06-25 00:59:00,2024-06-25 00:59:00,2024-06-25 00:59:00,2024-06-25 01:00:00,0,1
4130,-2043248743341300124-2406250034-11,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz|Leipzig-Möckern,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-06-25 00:58:00,2024-06-25 00:59:00,2024-06-25 00:58:00,2024-06-25 00:59:00,0,0
4131,702267392918052366-2406242353-7,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-06-25 00:07:00,2024-06-25 00:07:00,2024-06-25 00:06:00,2024-06-25 00:07:00,-1,0
4132,4896435216537071198-2406250001-11,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz|Leipzig-Möckern,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-06-25 00:25:00,2024-06-25 00:26:00,2024-06-25 00:25:00,2024-06-25 00:26:00,0,0
4133,6865594399444333693-2406250009-3,20,Leipzig Hbf|Leipzig-Möckern,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-06-25 00:17:00,2024-06-25 00:17:00,2024-06-25 00:17:00,2024-06-25 00:17:00,0,0
4134,8017665878379032995-2406250023-7,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-06-25 00:37:00,2024-06-25 00:37:00,2024-06-25 00:37:00,2024-06-25 00:37:00,0,0
4135,-2043248743341300124-2406250034-10,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-06-25 00:55:00,2024-06-25 00:55:00,2024-06-25 00:55:00,2024-06-25 00:55:00,0,0
4136,702267392918052366-2406242353-8,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-06-25 00:10:00,2024-06-25 00:11:00,2024-06-25 00:10:00,2024-06-25 00:11:00,0,0
4137,4896435216537071198-2406250001-10,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-06-25 00:22:00,2024-06-25 00:22:00,2024-06-25 00:22:00,2024-06-25 00:22:00,0,0
4138,6865594399444333693-2406250009-2,20,Leipzig Hbf,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-06-25 00:13:00,2024-06-25 00:14:00,2024-06-25 00:13:00,2024-06-25 00:14:00,0,0
4139,8017665878379032995-2406250023-8,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-06-25 00:40:00,2024-06-25 00:41:00,2024-06-25 00:40:00,2024-06-25 00:41:00,0,0
4140,8575858415775127007-2406250012-2,113,Leipzig Hbf,8010208,5,Leipzig-Paunsdorf,Sachsen,Leipzig,4328,12.444338,51.3443,2024-06-25 00:17:00,2024-06-25 00:18:00,2024-06-25 00:17:00,2024-06-25 00:18:00,0,0
4141,6702119003857737588-2406250035-3,RB110,Leipzig Hbf Ostseite|Leipzig Annenstraße,8010208,5,Leipzig-Paunsdorf,Sachsen,Leipzig,4328,12.444338,51.3443,2024-06-25 00:47:00,2024-06-25 00:47:00,,,0,0
4142,-6709577230178824442-2406242353-2,22,Leipzig Hbf,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:04:00,0,1
4143,702267392918052366-2406242353-5,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-06-25 00:02:00,2024-06-25 00:02:00,2024-06-25 00:02:00,2024-06-25 00:02:00,0,0
4144,4896435216537071198-2406250001-13,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Lindenau,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-06-25 00:31:00,2024-06-25 00:31:00,2024-06-25 00:30:00,2024-06-25 00:31:00,-1,0
4145,8017665878379032995-2406250023-5,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-06-25 00:32:00,2024-06-25 00:32:00,2024-06-25 00:32:00,2024-06-25 00:32:00,0,0
4146,-1293760145456198684-2406250006-1,2,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-06-25 00:06:00,,2024-06-25 00:25:00,0,19
4147,-3782882121181336398-2406242326-17,,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-06-25 00:05:00,,2024-06-25 00:05:00,,0,0
4148,-2043248743341300124-2406250034-1,1,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-06-25 00:34:00,,2024-06-25 00:34:00,0,0
4149,702267392918052366-2406242353-17,,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-06-25 00:33:00,,2024-06-25 00:33:00,,0,0
4150,4896435216537071198-2406250001-1,1,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-06-25 00:01:00,,2024-06-25 00:01:00,0,0
4151,8847647897684583519-2406242325-19,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-06-25 00:25:00,2024-06-25 00:26:00,2024-06-25 00:25:00,2024-06-25 00:26:00,0,0
4152,-3443192279489987600-2406242318-19,3,Wurzen|Bennewitz|Altenbach|Machern(Sachs)|Gerichshain|Borsdorf(Sachs)|Leipzig-Engelsdorf|Leipzig Anger-Crottendorf|Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-06-25 00:18:00,2024-06-25 00:18:00,2024-06-25 00:18:00,2024-06-25 00:18:00,0,0
4153,5457285328421835782-2406250025-9,3,Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-06-25 00:53:00,2024-06-25 00:53:00,2024-06-25 00:52:00,2024-06-25 00:53:00,-1,0
4154,8941838862716750169-2406242315-12,9,Bremen Hbf|Bremen-Hemelingen|Dreye|Kirchweyhe|Barrien|Syke|Bramstedt(b Syke)|Bassum|Twistringen|Barnstorf(Han)|Diepholz,8003632,5,Lemförde,Niedersachsen,Stemshorn,49448,8.36161,52.460163,2024-06-25 00:12:00,2024-06-25 00:12:00,2024-06-25 00:14:00,2024-06-25 00:15:00,2,3
4155,7540039806208816486-2406250033-8,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen,8003635,5,Lemmie,Niedersachsen,Gehrden,30989,9.608572,52.285104,2024-06-25 00:55:00,2024-06-25 00:55:00,2024-06-25 00:55:00,2024-06-25 00:55:00,0,0
4156,-5522167315367379061-2406242337-9,1,Haste|Bad Nenndorf|Bantorf|Winninghausen|Barsinghausen|Kirchdorf(Deister)|Egestorf(Deister)|Wennigsen(Deister),8003635,5,Lemmie,Niedersachsen,Gehrden,30989,9.608572,52.285104,2024-06-25 00:02:00,2024-06-25 00:03:00,2024-06-25 00:03:00,2024-06-25 00:04:00,1,1
4157,2101317462792319484-2406250019-4,66,Osnabrück Hbf|Hasbergen|Natrup-Hagen,8003640,5,Lengerich (Westf),Nordrhein-Westfalen,Lengerich,49525,7.878459,52.175785,2024-06-25 00:32:00,2024-06-25 00:32:00,2024-06-25 00:32:00,2024-06-25 00:32:00,0,0
4158,4089091533218825122-2406250012-13,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen,8003652,3,Leonberg,Baden-Württemberg,Leonberg,71229,9.003853,48.799646,2024-06-25 00:43:00,2024-06-25 00:43:00,2024-06-25 00:43:00,2024-06-25 00:43:00,0,0
4159,-2875027575093930885-2406250003-5,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim,8003652,3,Leonberg,Baden-Württemberg,Leonberg,71229,9.003853,48.799646,2024-06-25 00:17:00,2024-06-25 00:17:00,2024-06-24 23:47:00,2024-06-25 00:17:00,-30,0
4160,-6901459863372467670-2406242342-13,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen,8003652,3,Leonberg,Baden-Württemberg,Leonberg,71229,9.003853,48.799646,2024-06-25 00:13:00,2024-06-25 00:13:00,2024-06-25 00:13:00,2024-06-25 00:13:00,0,0
4161,6642419568892832477-2406242240-16,,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid|Kreuztal|Eichen(Kr Siegen)|Kreuztal-Littfeld|Welschen Ennest|Kirchhundem|Lennestadt-Altenhundem|Lennestadt-Meggen|Lennestadt-Grevenbrück|Finnentrop|Plettenberg|Werdohl|Altena(Westf),8000227,4,Iserlohn-Letmathe,Nordrhein-Westfalen,Iserlohn,58642,7.618397,51.362838,2024-06-25 00:00:00,,2024-06-25 00:01:00,,1,0
4162,3975767506966412181-2406250033-3,RB91,Hagen Hbf|Hohenlimburg,8000227,4,Iserlohn-Letmathe,Nordrhein-Westfalen,Iserlohn,58642,7.618397,51.362838,2024-06-25 00:48:00,2024-06-25 00:49:00,,,0,0
4163,-3778053456919368866-2406242335-10,1,Minden(Westf)|Bückeburg|Kirchhorsten|Stadthagen|Lindhorst(Schaumb-Lippe)|Haste|Wunstorf|Dedensen-Gümmer|Seelze,8003659,5,Letter,Niedersachsen,Seelze OT Letter,30926,9.63948,52.393898,2024-06-25 00:21:00,2024-06-25 00:21:00,2024-06-25 00:21:00,2024-06-25 00:21:00,0,0
4164,-6943258170325066751-2406250028-4,1,Hannover Hbf|Hannover-Nordstadt|Hannover-Leinhausen,8003659,5,Letter,Niedersachsen,Seelze OT Letter,30926,9.63948,52.393898,2024-06-25 00:36:00,2024-06-25 00:37:00,2024-06-25 00:36:00,2024-06-25 00:37:00,0,0
4165,-6936713572527964510-2406242358-4,2,Hannover Hbf|Hannover-Nordstadt|Hannover-Leinhausen,8003659,5,Letter,Niedersachsen,Seelze OT Letter,30926,9.63948,52.393898,2024-06-25 00:06:00,2024-06-25 00:07:00,2024-06-25 00:07:00,2024-06-25 00:07:00,1,0
4166,2082703421247780589-2406242251-12,1,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Horrem|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-06-25 00:03:00,2024-06-25 00:04:00,2024-06-25 00:05:00,2024-06-25 00:06:00,2,2
4167,-6081262919619493063-2406242350-17,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-06-25 00:33:00,2024-06-25 00:33:00,2024-06-25 00:33:00,2024-06-25 00:34:00,0,1
4168,1706958687990872371-2406250001-9,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-06-25 00:26:00,2024-06-25 00:27:00,2024-06-25 00:28:00,2024-06-25 00:29:00,2,2
