,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3153,4753507390559779467-2407120408-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-12 04:46:00,2024-07-12 04:47:00,,,0,0,Information
3154,-1304430326122439092-2407120431-6,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-12 04:44:00,2024-07-12 04:45:00,,,0,0,Information
3155,9132562315631224748-2407120403-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-12 04:32:00,2024-07-12 04:33:00,2024-07-12 04:32:00,2024-07-12 04:33:00,0,0,
3156,6682551414090260272-2407120430-10,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-12 04:54:00,2024-07-12 04:55:00,,,0,0,Information
3157,-7992326948754535702-2407120410-10,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-12 04:34:00,2024-07-12 04:35:00,,,0,0,Information
3158,4829995825570461498-2407120423-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-12 04:52:00,2024-07-12 04:53:00,,,0,0,
3159,7554065202855224005-2407120345-6,RB27,Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf,8003386,4,Königswinter,Nordrhein-Westfalen,Königswinter,53639,7.193592,50.678638,2024-07-12 04:31:00,2024-07-12 04:31:00,,,0,0,
3160,-9211657492077821720-2407120345-2,4,Halle(Saale)Hbf,8010194,5,Könnern,Sachsen-Anhalt,Könnern,6420,11.779905,51.674069,2024-07-12 04:04:00,2024-07-12 04:05:00,2024-07-12 04:09:00,2024-07-12 04:09:00,5,4,
3161,733740661198144805-2407120339-9,24,Halberstadt|Gatersleben|Nachterstedt-Hoym|Aschersleben|Drohndorf-Mehringen|Freckleben|Sandersleben(Anh)|Belleben,8010194,5,Könnern,Sachsen-Anhalt,Könnern,6420,11.779905,51.674069,2024-07-12 04:32:00,2024-07-12 04:33:00,2024-07-12 04:32:00,2024-07-12 04:33:00,0,0,
3162,-5998478960283102672-2407120451-1,2,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-07-12 04:51:00,,,0,0,
3163,1252680840089701771-2407120454-1,14,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-07-12 04:54:00,,,0,0,
3164,-6073625747762568934-2407120436-1,S6,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-07-12 04:36:00,,2024-07-12 04:36:00,0,0,
3165,-6073625747762568934-2407120436-2,S6,Konstanz,8003401,5,Konstanz-Petershausen,Baden-Württemberg,Konstanz,78467,9.173468,47.674092,2024-07-12 04:39:00,2024-07-12 04:39:00,2024-07-12 04:38:00,2024-07-12 04:39:00,-1,0,
3166,9063475610523621624-2407120416-11,5,Bebra|Lispenhausen|Rotenburg a.d. Fulda|Heinebach|Altmorschen|Malsfeld-Beiseförth|Malsfeld|Melsungen|Melsungen Bartenwetzerbrücke|Melsungen-Röhrenfurth,8003388,5,Körle,Hessen,Körle,34327,9.513137,51.171588,2024-07-12 04:49:00,2024-07-12 04:49:00,2024-07-12 04:49:00,2024-07-12 04:49:00,0,0,
3167,-7074048190611233336-2407120348-9,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf,8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-07-12 04:13:00,2024-07-12 04:14:00,2024-07-12 04:13:00,2024-07-12 04:14:00,0,0,
3168,2884405162672083910-2407120442-3,60,Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz),8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-07-12 04:46:00,2024-07-12 04:46:00,,,0,0,Information
3169,5411763714021984948-2407120433-9,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf,8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-07-12 04:58:00,2024-07-12 04:59:00,2024-07-12 04:58:00,2024-07-12 04:59:00,0,0,Information
3170,-1137507250740429718-2407120408-4,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen,8003410,5,Kornweg (Klein Borstel),Hamburg,Hamburg,22337,10.053841,53.632381,2024-07-12 04:14:00,2024-07-12 04:14:00,,,0,0,
3171,-1744899130992397383-2407120448-4,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen,8003410,5,Kornweg (Klein Borstel),Hamburg,Hamburg,22337,10.053841,53.632381,2024-07-12 04:54:00,2024-07-12 04:54:00,,,0,0,
3172,7907707478243488845-2407120428-4,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen,8003410,5,Kornweg (Klein Borstel),Hamburg,Hamburg,22337,10.053841,53.632381,2024-07-12 04:34:00,2024-07-12 04:34:00,,,0,0,
3173,-9020622847777394381-2407120437-5,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg|Ludwigsburg,8003411,3,Kornwestheim Pbf,Baden-Württemberg,Kornwestheim,70806,9.179964,48.862219,2024-07-12 04:49:00,2024-07-12 04:50:00,2024-07-12 04:49:00,2024-07-12 04:50:00,0,0,Information
3174,8975795164874477199-2407120432-11,8,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Büttgen|Kleinenbroich,8003412,5,Korschenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.511886,51.19565,2024-07-12 04:59:00,2024-07-12 04:59:00,2024-07-12 04:59:00,2024-07-12 04:59:00,0,0,Information. (Quelle: zuginfo.nrw)
3175,3600342755366075635-2407120434-3,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip,8003412,5,Korschenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.511886,51.19565,2024-07-12 04:39:00,2024-07-12 04:40:00,2024-07-12 04:39:00,2024-07-12 04:40:00,0,0,Information. (Quelle: zuginfo.nrw)
3176,6976852247196782687-2407120454-3,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip,8003412,5,Korschenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.511886,51.19565,2024-07-12 04:59:00,2024-07-12 05:00:00,,,0,0,Information. (Quelle: zuginfo.nrw)
3177,-2134383347807036645-2407120414-6,30,Magdeburg Hbf|Schönebeck(Elbe)|Calbe(Saale) Ost|Sachsendorf(Calbe)|Wulfen(Anh),8010195,3,Köthen,Sachsen-Anhalt,Köthen,6366,11.989358,51.751929,2024-07-12 04:46:00,2024-07-12 04:48:00,2024-07-12 04:46:00,2024-07-12 04:48:00,0,0,
3178,5654334925454155428-2407120428-5,50,Dessau Hbf|Dessau-Alten|Dessau-Mosigkau|Elsnigk(Anh),8010195,3,Köthen,Sachsen-Anhalt,Köthen,6366,11.989358,51.751929,2024-07-12 04:48:00,2024-07-12 04:51:00,,,0,0,
3179,-7527156802023627384-2407120434-1,EV,,8000211,3,Krefeld Hbf,Nordrhein-Westfalen,Krefeld,47798,6.569885,51.325717,,2024-07-12 04:34:00,,,0,0,
3180,8786498949532047971-2407120438-5,33,Mönchengladbach Hbf|Viersen|Anrath|Forsthaus,8000211,3,Krefeld Hbf,Nordrhein-Westfalen,Krefeld,47798,6.569885,51.325717,2024-07-12 04:58:00,2024-07-12 04:59:00,,,0,0,
3181,-7527156802023627384-2407120434-2,EV,Krefeld Hbf,8000212,4,Krefeld-Oppum,Nordrhein-Westfalen,Krefeld,47809,6.61009,51.329749,2024-07-12 04:43:00,2024-07-12 04:43:00,,,0,0,
3182,8022633377289551080-2407120456-1,82,,8000213,4,Kreiensen,Niedersachsen,Kreiensen,37574,9.967798,51.851423,,2024-07-12 04:56:00,,,0,0,Bauarbeiten
3183,4865212130374262767-2407120408-5,RE2,Göttingen|Nörten-Hardenberg|Northeim(Han)|Einbeck-Salzderhelden,8000213,4,Kreiensen,Niedersachsen,Kreiensen,37574,9.967798,51.851423,2024-07-12 04:34:00,2024-07-12 04:35:00,2024-07-12 04:34:00,2024-07-12 04:35:00,0,0,
3184,148536531183846210-2407120440-4,RB91,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid,8000214,4,Kreuztal,Nordrhein-Westfalen,Kreuztal,57223,7.991696,50.956029,2024-07-12 04:51:00,2024-07-12 04:52:00,,,0,0,
3185,-2204791766157734511-2407120401-4,34,Siegen Hbf|Siegen-Weidenau|Siegen-Geisweid,8000214,4,Kreuztal,Nordrhein-Westfalen,Kreuztal,57223,7.991696,50.956029,2024-07-12 04:11:00,2024-07-12 04:12:00,2024-07-12 04:11:00,2024-07-12 04:12:00,0,0,
3186,5327011595890851702-2407120400-9,RB91,Finnentrop|Lennestadt-Grevenbrück|Lennestadt-Meggen|Lennestadt-Altenhundem|Kirchhundem|Welschen Ennest|Kreuztal-Littfeld|Eichen(Kr Siegen),8000214,4,Kreuztal,Nordrhein-Westfalen,Kreuztal,57223,7.991696,50.956029,2024-07-12 04:34:00,2024-07-12 04:35:00,2024-07-12 04:34:00,2024-07-12 04:35:00,0,0,
3187,7351530836130825482-2407120433-7,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus),8003442,4,Kriftel,Hessen,Kriftel,65830,8.475448,50.08228,2024-07-12 04:51:00,2024-07-12 04:51:00,2024-07-12 04:51:00,2024-07-12 04:51:00,0,0,Information
3188,3735145622356399358-2407120403-7,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus),8003442,4,Kriftel,Hessen,Kriftel,65830,8.475448,50.08228,2024-07-12 04:21:00,2024-07-12 04:21:00,2024-07-12 04:21:00,2024-07-12 04:21:00,0,0,Information
3189,9159929823834676933-2407120408-1,4,,8003447,5,Kronberg (Taunus),Hessen,Kronberg (Taunus),61476,8.516874,50.179919,,2024-07-12 04:08:00,,2024-07-12 04:08:00,0,0,
3190,-9155022442441168951-2407120438-1,4,,8003447,5,Kronberg (Taunus),Hessen,Kronberg (Taunus),61476,8.516874,50.179919,,2024-07-12 04:38:00,,,0,0,
3191,-8314275990676218199-2407120452-2,3,Hamburg Elbgaustraße,8003460,4,Krupunder,Schleswig-Holstein,Halstenbek,25469,9.867762,53.615823,2024-07-12 04:54:00,2024-07-12 04:54:00,,,0,0,
3192,6682551414090260272-2407120430-4,3,Pinneberg|Thesdorf|Halstenbek,8003460,4,Krupunder,Schleswig-Holstein,Halstenbek,25469,9.867762,53.615823,2024-07-12 04:37:00,2024-07-12 04:38:00,,,0,0,Information
3193,-7342186842483796094-2407120450-4,3,Pinneberg|Thesdorf|Halstenbek,8003460,4,Krupunder,Schleswig-Holstein,Halstenbek,25469,9.867762,53.615823,2024-07-12 04:57:00,2024-07-12 04:58:00,,,0,0,Information
3194,-7992326948754535702-2407120410-4,3,Pinneberg|Thesdorf|Halstenbek,8003460,4,Krupunder,Schleswig-Holstein,Halstenbek,25469,9.867762,53.615823,2024-07-12 04:17:00,2024-07-12 04:18:00,,,0,0,Information
3195,2499978935609177400-2407120457-1,RB24,,8003476,4,Kulmbach,Bayern,Kulmbach,95326,11.451889,50.109822,,2024-07-12 04:57:00,,2024-07-12 04:57:00,0,0,
3196,-5979428119334579953-2407120423-4,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld,8003489,4,Ladenburg,Baden-Württemberg,Ladenburg,68526,8.602803,49.474242,2024-07-12 04:38:00,2024-07-12 04:39:00,2024-07-12 04:38:00,2024-07-12 04:39:00,0,0,Information
3197,70543670987910295-2407120436-2,,Detmold,8000215,5,Lage (Lippe),Nordrhein-Westfalen,Lage ,32791,8.801199,51.991742,2024-07-12 04:56:00,,,,0,0,
3198,3895745538045879385-2407120423-3,7,Offenburg|Friesenheim(Baden),8003494,4,Lahr (Schwarzw),Baden-Württemberg,Lahr ,77933,7.834734,48.340436,2024-07-12 04:34:00,2024-07-12 04:35:00,2024-07-12 04:34:00,2024-07-12 04:35:00,0,0,
3199,726917378768088897-2407120355-6,44,Kaiserslautern Hbf|Hochspeyer|Frankenstein(Pfalz)|Weidenthal|Neidenfels,8003497,4,Lambrecht (Pfalz),Rheinland-Pfalz,Lambrecht,67466,8.074391,49.373336,2024-07-12 04:16:00,2024-07-12 04:17:00,2024-07-12 04:18:00,2024-07-12 04:18:00,2,1,Störung
3200,8362606344583690536-2407120430-6,70,Mannheim Hbf|Mannheim Handelshafen|Mannheim-Neckarstadt|Mannheim-Luzenberg|Mannheim-Waldhof,8003503,4,Lampertheim,Hessen,Lampertheim,68623,8.478489,49.598215,2024-07-12 04:45:00,2024-07-12 04:48:00,2024-07-12 04:45:00,2024-07-12 04:48:00,0,0,Information
3201,-8031915548757347906-2407120439-5,9,Groß-Rohrheim|Biblis|Bobstadt|Bürstadt,8003503,4,Lampertheim,Hessen,Lampertheim,68623,8.478489,49.598215,2024-07-12 04:51:00,2024-07-12 04:51:00,,,0,0,Information
3202,-5468197027901525915-2407120459-1,51,,8000216,4,Landau (Pfalz) Hbf,Rheinland-Pfalz,Landau,76829,8.126204,49.197741,,2024-07-12 04:59:00,,,0,0,
3203,-4082585267381674662-2407120427-7,51,Neustadt(Weinstr)Hbf|Neustadt(Weinstr) Süd|Maikammer-Kirrweiler|Edenkoben|Edesheim(Pfalz)|Knöringen-Essingen,8000216,4,Landau (Pfalz) Hbf,Rheinland-Pfalz,Landau,76829,8.126204,49.197741,2024-07-12 04:48:00,2024-07-12 04:49:00,2024-07-12 04:48:00,2024-07-12 04:49:00,0,0,
3204,1042297618291463943-2407120356-8,42,Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:12:00,2024-07-12 04:12:00,2024-07-12 04:12:00,2024-07-12 04:12:00,0,0,
3205,-4317619809128022477-2407120428-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:43:00,2024-07-12 04:44:00,,,0,0,
3206,8719769342073995577-2407120405-5,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:13:00,2024-07-12 04:14:00,2024-07-12 04:13:00,2024-07-12 04:14:00,0,0,
3207,4155539562880102976-2407120425-8,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:41:00,2024-07-12 04:41:00,,,0,0,
3208,-7616722225347814346-2407120438-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:53:00,2024-07-12 04:54:00,,,0,0,
3209,3917803887105446684-2407120408-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:52:00,2024-07-12 04:52:00,2024-07-12 04:52:00,2024-07-12 04:52:00,0,0,
3210,-271694970610446295-2407120408-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:23:00,2024-07-12 04:24:00,2024-07-12 04:23:00,2024-07-12 04:24:00,0,0,
3211,7197989823153879241-2407120358-21,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:42:00,2024-07-12 04:42:00,2024-07-12 04:42:00,2024-07-12 04:42:00,0,0,
3212,-411831908771354154-2407120405-8,8,Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:21:00,2024-07-12 04:21:00,2024-07-12 04:21:00,2024-07-12 04:21:00,0,0,
3213,2256945077156332771-2407120400-10,42,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:22:00,2024-07-12 04:22:00,2024-07-12 04:22:00,2024-07-12 04:22:00,0,0,
3214,4955264545808928030-2407120418-8,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:33:00,2024-07-12 04:34:00,2024-07-12 04:33:00,2024-07-12 04:34:00,0,0,
3215,4452597677740860356-2407120355-17,42,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:32:00,2024-07-12 04:32:00,2024-07-12 04:32:00,2024-07-12 04:32:00,0,0,
3216,-9054372128207350960-2407120401-2,41,Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:03:00,2024-07-12 04:04:00,2024-07-12 04:06:00,2024-07-12 04:07:00,3,3,
3217,9178152830397245535-2407120409-11,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:34:00,2024-07-12 04:35:00,2024-07-12 04:34:00,2024-07-12 04:35:00,0,0,
3218,-2910165204535689153-2407120353-5,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:02:00,2024-07-12 04:02:00,2024-07-12 04:02:00,2024-07-12 04:02:00,0,0,
3219,5713352535605721772-2407120429-11,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 04:54:00,2024-07-12 04:55:00,,,0,0,
3220,-6554056229928634067-2407120319-8,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-12 04:03:00,2024-07-12 04:05:00,2024-07-12 04:05:00,2024-07-12 04:06:00,2,1,
3221,-1048679631116469717-2407120402-8,,Mühldorf(Oberbay)|Neumarkt-St Veit|Egglkofen|Aich(Niederbay)|Vilsbiburg|Geisenhausen|Landshut(Bay)Süd,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,2024-07-12 04:50:00,,2024-07-12 04:52:00,,2,0,
3222,5512972745156951899-2407120440-1,33,,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,,2024-07-12 04:40:00,,,0,0,
3223,1492342774889350377-2407120425-6,71,Kaiserslautern Hbf|Kennelgarten|Vogelweh|Einsiedlerhof|Kindsbach,8003515,3,Landstuhl,Rheinland-Pfalz,Landstuhl,66849,7.565931,49.416287,2024-07-12 04:41:00,2024-07-12 04:42:00,2024-07-12 04:41:00,2024-07-12 04:42:00,0,0,
3224,5272300645646847103-2407120409-12,73,Türkismühle|Walhausen(Saar)|Namborn|Hofeld|Baltersweiler|St Wendel|Oberlinxweiler|Niederlinxweiler|Ottweiler(Saar)|Wiebelskirchen|Neunkirchen(Saar)Hbf,8003516,5,Landsweiler-Reden,Saarland,Schiffweiler,66578,7.119316,49.352246,2024-07-12 04:48:00,2024-07-12 04:49:00,2024-07-12 04:48:00,2024-07-12 04:49:00,0,0,
3225,8262025336662406113-2407120411-4,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-12 04:16:00,2024-07-12 04:17:00,,,0,0,
3226,-411118618574927409-2407120423-14,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-12 04:56:00,2024-07-12 04:57:00,,,0,0,
3227,-5188640355463623433-2407120403-14,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-12 04:36:00,2024-07-12 04:37:00,2024-07-12 04:36:00,2024-07-12 04:37:00,0,0,
3228,-1137507250740429718-2407120408-17,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-12 04:44:00,2024-07-12 04:45:00,,,0,0,
3229,4753507390559779467-2407120408-13,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-12 04:42:00,2024-07-12 04:43:00,,,0,0,Information
3230,-1304430326122439092-2407120431-8,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-12 04:48:00,2024-07-12 04:49:00,,,0,0,Information
3231,9132562315631224748-2407120403-14,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-12 04:36:00,2024-07-12 04:37:00,2024-07-12 04:36:00,2024-07-12 04:37:00,0,0,
