,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3454,-6259165603997945450-2407140628-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:35:00,2024-07-14 06:35:00,,,0,0,Information
3455,-8668711020350847352-2407140652-3,5,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:59:00,2024-07-14 06:59:00,,,0,0,Information
3456,-4958172705259799740-2407140648-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:55:00,2024-07-14 06:55:00,,,0,0,Information
3457,1545847653171197568-2407140510-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:05:00,2024-07-14 06:06:00,2024-07-14 06:05:00,2024-07-14 06:06:00,0,0,Information
3458,-1162143806888471032-2407140543-15,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:21:00,2024-07-14 06:22:00,2024-07-14 06:21:00,2024-07-14 06:22:00,0,0,Information
3459,3188643013458082584-2407140608-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:15:00,2024-07-14 06:15:00,,,0,0,Information
3460,8913693745966053399-2407140612-3,5,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:19:00,2024-07-14 06:19:00,2024-07-14 06:19:00,2024-07-14 06:19:00,0,0,Information
3461,-3125556236272513733-2407140550-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:45:00,2024-07-14 06:46:00,2024-07-14 06:45:00,2024-07-14 06:46:00,0,0,Information
3462,-6567151339351549916-2407140530-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 06:25:00,2024-07-14 06:26:00,2024-07-14 06:27:00,2024-07-14 06:27:00,2,1,Information
3463,-265282611248131813-2407140558-9,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-14 06:24:00,2024-07-14 06:24:00,2024-07-14 06:24:00,2024-07-14 06:24:00,0,0,Bauarbeiten
3464,8218213283365872394-2407140552-24,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem|Feldkirchen(b München),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-14 06:54:00,2024-07-14 06:55:00,2024-07-14 06:54:00,2024-07-14 06:55:00,0,0,Bauarbeiten
3465,-4422971282130731484-2407140452-29,2,Altomünster|Kleinberghofen|Erdweg|Arnbach|Markt Indersdorf|Niederroth|Schwabhausen(b Dachau)|Bachern|Dachau Stadt|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem|Feldkirchen(b München),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-14 06:14:00,2024-07-14 06:15:00,2024-07-14 06:14:00,2024-07-14 06:15:00,0,0,Bauarbeiten
3466,-6668397901695053324-2407140618-9,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-14 06:44:00,2024-07-14 06:44:00,2024-07-14 06:44:00,2024-07-14 06:44:00,0,0,Bauarbeiten
3467,2274425906604506387-2407140508-24,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem|Feldkirchen(b München),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-14 06:14:00,2024-07-14 06:15:00,2024-07-14 06:14:00,2024-07-14 06:15:00,0,0,Bauarbeiten
3468,8045410598218182938-2407140611-14,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen|Auggen|Müllheim(Baden)|Buggingen,8002727,5,Heitersheim,Baden-Württemberg,Heitersheim,79423,7.646194,47.879859,2024-07-14 06:52:00,2024-07-14 06:53:00,,,0,0,
3469,8748799418337019921-2407140600-7,27,Freiburg(Breisgau) Hbf|Freiburg-St Georgen|Ebringen|Schallstadt|Norsingen|Bad Krozingen,8002727,5,Heitersheim,Baden-Württemberg,Heitersheim,79423,7.646194,47.879859,2024-07-14 06:17:00,2024-07-14 06:18:00,2024-07-14 06:17:00,2024-07-14 06:18:00,0,0,
3470,-4410599682640416077-2407140542-6,40,Braunschweig Hbf|Weddel(Braunschw)|Schandelah|Königslutter|Frellstedt,8000159,4,Helmstedt,Niedersachsen,Helmstedt,38350,11.010553,52.222086,2024-07-14 06:09:00,2024-07-14 06:10:00,2024-07-14 06:09:00,2024-07-14 06:10:00,0,0,
3471,-4437447917643541690-2407140533-11,40,Magdeburg Hbf|Magdeburg-Sudenburg|Niederndodeleben|Wellen(Magdeburg)|Ochtmersleben|Dreileben-Drackenstedt|Ovelgünne|Eilsleben(b Magdeburg)|Wefensleben|Marienborn,8000159,4,Helmstedt,Niedersachsen,Helmstedt,38350,11.010553,52.222086,2024-07-14 06:12:00,2024-07-14 06:13:00,2024-07-14 06:21:00,2024-07-14 06:22:00,9,9,
3472,-2621364903147905062-2407140506-13,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr),8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-14 06:06:00,2024-07-14 06:07:00,2024-07-14 06:06:00,2024-07-14 06:07:00,0,0,Information
3473,-9192485595791867238-2407140617-8,67,Mannheim Hbf|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach,8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-14 06:52:00,2024-07-14 06:52:00,2024-07-14 06:53:00,2024-07-14 06:54:00,1,2,Information
3474,1033948116823456999-2407140631-4,6,Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr),8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-14 06:41:00,2024-07-14 06:41:00,2024-07-14 06:41:00,2024-07-14 06:42:00,0,1,Information
3475,7016894954966888202-2407140506-13,67,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr),8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-14 06:06:00,2024-07-14 06:07:00,2024-07-14 06:06:00,2024-07-14 06:07:00,0,0,Information
3476,-1586888384231656380-2407140622-9,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach,8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-14 06:52:00,2024-07-14 06:52:00,2024-07-14 06:53:00,2024-07-14 06:54:00,1,2,Information
3477,-8075694292789191839-2407140554-13,12,Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Airport-Businesspark|Köln Steinstraße|Porz(Rhein)|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-14 06:35:00,2024-07-14 06:35:00,2024-07-14 06:35:00,2024-07-14 06:36:00,0,1,
3478,7203042737782726760-2407140602-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-07-14 06:02:00,,2024-07-14 06:02:00,0,0,
3479,-8367793661379606646-2407140503-21,,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-14 06:16:00,,2024-07-14 06:20:00,,4,0,
3480,9206704404876469670-2407140620-10,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-14 06:52:00,2024-07-14 06:53:00,2024-07-14 06:53:00,2024-07-14 06:54:00,1,1,Information. (Quelle: zuginfo.nrw)
3481,3251133497648844289-2407140632-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-07-14 06:32:00,,2024-07-14 06:32:00,0,0,
3482,1966134936695509187-2407140546-18,,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-14 06:46:00,,2024-07-14 06:46:00,,0,0,
3483,8660862424362796831-2407140612-4,6,Berlin-Charlottenburg|Berlin-Spandau|Falkensee,8013483,3,Hennigsdorf (b Berlin),Brandenburg,Hennigsdorf,16761,13.2053357,52.6382034,2024-07-14 06:45:00,2024-07-14 06:52:00,2024-07-14 06:45:00,2024-07-14 06:52:00,0,0,
3484,7352032940220561523-2407140615-1,55,,8013483,3,Hennigsdorf (b Berlin),Brandenburg,Hennigsdorf,16761,13.2053357,52.6382034,,2024-07-14 06:15:00,,2024-07-14 06:15:00,0,0,
3485,-5328417510506401960-2407140452-15,6,Wittstock(Dosse)|Dossow(Prign)|Fretzdorf|Netzeband|Walsleben|Neuruppin West|Neuruppin Rheinsberger Tor|Wustrau-Radensleben|Beetz-Sommerfeld|Kremmen|Schwante|Vehlefanz|Bärenklau|Velten(Mark),8013483,3,Hennigsdorf (b Berlin),Brandenburg,Hennigsdorf,16761,13.2053357,52.6382034,2024-07-14 06:04:00,2024-07-14 06:10:00,2024-07-14 06:04:00,2024-07-14 06:10:00,0,0,
3486,-2621364903147905062-2407140506-11,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim,8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 06:00:00,2024-07-14 06:01:00,2024-07-14 06:01:00,2024-07-14 06:01:00,1,0,Information
3487,8678766759201063-2407140606-11,67,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim,8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 06:59:00,2024-07-14 07:00:00,2024-07-14 06:59:00,2024-07-14 07:00:00,0,0,Information
3488,-9192485595791867238-2407140617-10,67,Mannheim Hbf|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr),8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 06:57:00,2024-07-14 06:58:00,2024-07-14 06:59:00,2024-07-14 07:00:00,2,2,Information
3489,1033948116823456999-2407140631-2,6,Bensheim,8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 06:35:00,2024-07-14 06:36:00,2024-07-14 06:35:00,2024-07-14 06:36:00,0,0,Information
3490,7016894954966888202-2407140506-11,67,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim,8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 06:00:00,2024-07-14 06:01:00,2024-07-14 06:01:00,2024-07-14 06:01:00,1,0,Information
3491,-1586888384231656380-2407140622-11,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr),8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 06:57:00,2024-07-14 06:58:00,2024-07-14 06:59:00,2024-07-14 07:00:00,2,2,Information
3492,-6045227223849155046-2407140606-11,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim,8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 06:59:00,2024-07-14 07:00:00,2024-07-14 06:59:00,2024-07-14 07:00:00,0,0,Information
3493,7632029795071667257-2407140626-3,55,Sigmaringen|Mengen,8000160,5,Herbertingen,Baden-Württemberg,Herbertingen,88518,9.414604,48.063945,2024-07-14 06:38:00,2024-07-14 06:39:00,2024-07-14 06:38:00,2024-07-14 06:40:00,0,1,
3494,6158813696004313014-2407140626-6,7,Freiburg(Breisgau) Hbf|Denzlingen|Emmendingen|Riegel-Malterdingen|Kenzingen,8002763,5,Herbolzheim (Breisgau),Baden-Württemberg,Herbolzheim ,79336,7.767638,48.223866,2024-07-14 06:47:00,2024-07-14 06:48:00,2024-07-14 06:47:00,2024-07-14 06:48:00,0,0,
3495,3207394584663061518-2407140552-6,27,Offenburg|Friesenheim(Baden)|Lahr(Schwarzw)|Orschweier|Ringsheim/Europa-Park,8002763,5,Herbolzheim (Breisgau),Baden-Württemberg,Herbolzheim ,79336,7.767638,48.223866,2024-07-14 06:14:00,2024-07-14 06:14:00,2024-07-14 06:15:00,2024-07-14 06:16:00,1,2,
3496,-1939073885227459762-2407140556-8,26,Freiburg(Breisgau) Hbf|Denzlingen|Emmendingen|Teningen-Mundingen|Köndringen|Riegel-Malterdingen|Kenzingen,8002763,5,Herbolzheim (Breisgau),Baden-Württemberg,Herbolzheim ,79336,7.767638,48.223866,2024-07-14 06:20:00,2024-07-14 06:20:00,2024-07-14 06:22:00,2024-07-14 06:23:00,2,3,
3497,7886502644201928113-2407140634-3,7,Offenburg|Lahr(Schwarzw),8002763,5,Herbolzheim (Breisgau),Baden-Württemberg,Herbolzheim ,79336,7.767638,48.223866,2024-07-14 06:51:00,2024-07-14 06:52:00,2024-07-14 06:51:00,2024-07-14 06:52:00,0,0,
3498,9206704404876469670-2407140620-5,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg),8002768,5,Herchen,Nordrhein-Westfalen,Windeck,51570,7.521349,50.771269,2024-07-14 06:33:00,2024-07-14 06:33:00,2024-07-14 06:33:00,2024-07-14 06:34:00,0,1,Information. (Quelle: zuginfo.nrw)
3499,-4652103231755645194-2407140607-8,9,Siegen Hbf|Brachbach|Kirchen|Betzdorf(Sieg)|Wissen(Sieg)|Au(Sieg)|Schladern(Sieg),8002768,5,Herchen,Nordrhein-Westfalen,Windeck,51570,7.521349,50.771269,2024-07-14 06:54:00,2024-07-14 06:55:00,2024-07-14 06:54:00,2024-07-14 06:55:00,0,0,Information. (Quelle: zuginfo.nrw)
3500,4494602737162442408-2407140541-3,,Hannover Hbf|Minden(Westf),8000162,2,Herford,Nordrhein-Westfalen,Herford,32052,8.663643,52.119609,2024-07-14 06:32:00,2024-07-14 06:33:00,2024-07-14 06:31:00,2024-07-14 06:33:00,-1,0,Information
3501,-118775371347779303-2407140631-2,RE70,Bielefeld Hbf,8000162,2,Herford,Nordrhein-Westfalen,Herford,32052,8.663643,52.119609,2024-07-14 06:42:00,2024-07-14 06:45:00,2024-07-14 06:42:00,2024-07-14 06:45:00,0,0,
3502,-301246878184186042-2407140628-5,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf),8000162,2,Herford,Nordrhein-Westfalen,Herford,32052,8.663643,52.119609,2024-07-14 06:49:00,2024-07-14 06:50:00,2024-07-14 06:49:00,2024-07-14 06:50:00,0,0,
3503,-967319928967475444-2407140551-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:28:00,2024-07-14 06:29:00,2024-07-14 06:28:00,2024-07-14 06:29:00,0,0,
3504,-7649170038118173351-2407140621-12,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:54:00,2024-07-14 06:55:00,2024-07-14 06:54:00,2024-07-14 06:55:00,0,0,
3505,1925446854874366786-2407140540-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:15:00,2024-07-14 06:16:00,2024-07-14 06:15:00,2024-07-14 06:16:00,0,0,
3506,2999430255310606779-2407140555-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:30:00,2024-07-14 06:31:00,2024-07-14 06:30:00,2024-07-14 06:31:00,0,0,
3507,6309335550262636757-2407140606-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:39:00,2024-07-14 06:39:00,2024-07-14 06:39:00,2024-07-14 06:39:00,0,0,
3508,-4223415439206153693-2407140558-3,46,Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:03:00,2024-07-14 06:04:00,2024-07-14 06:03:00,2024-07-14 06:04:00,0,0,
3509,-9123253661981219616-2407140616-10,45,Berlin Charlottenburg (S)|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:37:00,2024-07-14 06:38:00,2024-07-14 06:37:00,2024-07-14 06:38:00,0,0,
3510,4904444285148245782-2407140610-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:46:00,2024-07-14 06:46:00,2024-07-14 06:46:00,2024-07-14 06:46:00,0,0,
3511,-4670783219496744464-2407140618-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:49:00,2024-07-14 06:49:00,2024-07-14 06:49:00,2024-07-14 06:49:00,0,0,
3512,4099834424870287664-2407140550-12,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:23:00,2024-07-14 06:24:00,2024-07-14 06:23:00,2024-07-14 06:24:00,0,0,
3513,8705089170737094908-2407140642-6,45,Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:53:00,2024-07-14 06:54:00,,,0,0,
3514,8433799602533680643-2407140525-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:00:00,2024-07-14 06:01:00,2024-07-14 06:00:00,2024-07-14 06:01:00,0,0,
3515,-5293343675548036971-2407140536-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:08:00,2024-07-14 06:09:00,2024-07-14 06:08:00,2024-07-14 06:09:00,0,0,
3516,-6248367731276821700-2407140628-3,46,Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 06:33:00,2024-07-14 06:34:00,,,0,0,
