,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1694,-5398925033471404170-2407140246-7,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-14 03:03:00,2024-07-14 03:04:00,2024-07-14 03:03:00,2024-07-14 03:04:00,0,0,
1695,3725909459052547843-2407140232-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-14 03:11:00,2024-07-14 03:12:00,2024-07-14 03:12:00,2024-07-14 03:13:00,1,1,
1696,-5043227154655255350-2407140238-23,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-14 03:43:00,2024-07-14 03:44:00,2024-07-14 03:44:00,2024-07-14 03:44:00,1,0,Information. (Quelle: zuginfo.nrw)
1697,-199572456535709839-2407140220-24,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-14 03:25:00,2024-07-14 03:26:00,2024-07-14 03:28:00,2024-07-14 03:28:00,3,2,Bauarbeiten. (Quelle: zuginfo.nrw)
1698,4996355166332579501-2407140230-20,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-14 03:41:00,2024-07-14 03:42:00,2024-07-14 03:43:00,2024-07-14 03:44:00,2,2,
1699,7846916966845199529-2407140323-9,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-14 03:45:00,2024-07-14 03:46:00,2024-07-14 03:45:00,2024-07-14 03:46:00,0,0,Information. (Quelle: zuginfo.nrw)
1700,-4224688753184425181-2407140236-16,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-14 03:37:00,2024-07-14 03:38:00,2024-07-14 03:38:00,2024-07-14 03:39:00,1,1,
1701,-5398925033471404170-2407140246-8,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-14 03:07:00,2024-07-14 03:08:00,2024-07-14 03:07:00,2024-07-14 03:08:00,0,0,
1702,-4910188430985654009-2407140331-2,6,Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-14 03:33:00,2024-07-14 03:34:00,2024-07-14 03:33:00,2024-07-14 03:34:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1703,-5043227154655255350-2407140238-28,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-14 03:58:00,2024-07-14 03:59:00,2024-07-14 03:58:00,2024-07-14 03:59:00,0,0,Information. (Quelle: zuginfo.nrw)
1704,7846916966845199529-2407140323-4,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-14 03:30:00,2024-07-14 03:30:00,2024-07-14 03:30:00,2024-07-14 03:30:00,0,0,Information. (Quelle: zuginfo.nrw)
1705,3415808784015203720-2407140307-11,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim,8001746,5,Ellental,Baden-Württemberg,Bietigheim-Bissingen,74321,9.123744,48.955288,2024-07-14 03:39:00,2024-07-14 03:40:00,2024-07-14 03:39:00,2024-07-14 03:40:00,0,0,
1706,-5043227154655255350-2407140238-20,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-14 03:34:00,2024-07-14 03:35:00,2024-07-14 03:34:00,2024-07-14 03:35:00,0,0,Information. (Quelle: zuginfo.nrw)
1707,7846916966845199529-2407140323-12,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-14 03:53:00,2024-07-14 03:54:00,2024-07-14 03:53:00,2024-07-14 03:54:00,0,0,Information. (Quelle: zuginfo.nrw)
1708,-5043227154655255350-2407140238-27,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 03:54:00,2024-07-14 03:55:00,2024-07-14 03:54:00,2024-07-14 03:55:00,0,0,Information. (Quelle: zuginfo.nrw)
1709,-199572456535709839-2407140220-20,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 03:12:00,2024-07-14 03:15:00,2024-07-14 03:14:00,2024-07-14 03:18:00,2,3,Bauarbeiten. (Quelle: zuginfo.nrw)
1710,1842479834944958040-2407140320-5,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 03:57:00,2024-07-14 03:58:00,2024-07-14 03:57:00,2024-07-14 03:58:00,0,0,
1711,-8589423525798126810-2407140115-17,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Herne|Gelsenkirchen Hbf|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:14:00,2024-07-14 03:14:00,4,4,
1712,-8158318071751715640-2407140352-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 03:59:00,2024-07-14 04:00:00,2024-07-14 03:59:00,2024-07-14 04:00:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1713,7846916966845199529-2407140323-5,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 03:34:00,2024-07-14 03:35:00,2024-07-14 03:34:00,2024-07-14 03:35:00,0,0,Information. (Quelle: zuginfo.nrw)
1714,7303564620082367856-2407140337-5,48,Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 03:56:00,2024-07-14 03:57:00,2024-07-14 03:56:00,2024-07-14 03:57:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1715,-8143392122959171942-2407140252-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 02:59:00,2024-07-14 03:00:00,2024-07-14 03:00:00,2024-07-14 03:00:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1716,-4910188430985654009-2407140331-6,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-14 03:44:00,2024-07-14 03:47:00,2024-07-14 03:45:00,2024-07-14 03:48:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1717,-5043227154655255350-2407140238-22,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-14 03:40:00,2024-07-14 03:41:00,2024-07-14 03:40:00,2024-07-14 03:42:00,0,1,Information. (Quelle: zuginfo.nrw)
1718,-199572456535709839-2407140220-25,,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-14 03:28:00,,2024-07-14 03:30:00,,2,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1719,7846916966845199529-2407140323-10,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-14 03:48:00,2024-07-14 03:48:00,2024-07-14 03:48:00,2024-07-14 03:49:00,0,1,Information. (Quelle: zuginfo.nrw)
1720,-4910188430985654009-2407140331-1,6,,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,,2024-07-14 03:31:00,,2024-07-14 03:31:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1721,-199572456535709839-2407140220-19,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-14 03:08:00,2024-07-14 03:09:00,2024-07-14 03:10:00,2024-07-14 03:10:00,2,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1722,-4910188430985654009-2407140331-7,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-14 03:51:00,2024-07-14 03:51:00,2024-07-14 03:52:00,2024-07-14 03:52:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1723,-5043227154655255350-2407140238-15,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-14 03:20:00,2024-07-14 03:23:00,2024-07-14 03:20:00,2024-07-14 03:23:00,0,0,Information. (Quelle: zuginfo.nrw)
1724,-6276888781686121332-2407140223-17,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-14 03:06:00,2024-07-14 03:09:00,2024-07-14 03:05:00,2024-07-14 03:09:00,-1,0,Information. (Quelle: zuginfo.nrw)
1725,-9010588131527569177-2407140209-25,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach|Eppstein,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:10:00,2024-07-14 03:10:00,0,0,Information
1726,4659396759022982389-2407140343-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-14 03:48:00,2024-07-14 03:48:00,,,0,0,Information
1727,-7321553368012125501-2407140258-14,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-14 03:38:00,,2024-07-14 03:38:00,,0,0,
1728,-1052154697880603635-2407140307-5,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald)|Lübben(Spreewald),8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-14 03:54:00,2024-07-14 03:55:00,2024-07-14 03:55:00,2024-07-14 03:56:00,1,1,
1729,5607904670701589852-2407140350-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-07-14 03:50:00,,,0,0,
1730,-84873202098726849-2407140228-14,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-14 03:08:00,,2024-07-14 03:08:00,,0,0,
1731,-2935358139563208344-2407140320-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-07-14 03:20:00,,2024-07-14 03:20:00,0,0,
1732,-7073102270669463591-2407140228-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:06:00,2024-07-14 03:07:00,2024-07-14 03:06:00,2024-07-14 03:07:00,0,0,Information
1733,7686324810046592746-2407140248-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:26:00,2024-07-14 03:27:00,2024-07-14 03:26:00,2024-07-14 03:27:00,0,0,Information
1734,-8569666830013224714-2407140308-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:46:00,2024-07-14 03:47:00,,,0,0,Information
1735,2948330813027286674-2407140257-6,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:10:00,2024-07-14 03:11:00,2024-07-14 03:10:00,2024-07-14 03:11:00,0,0,Information
1736,-3312400145151735140-2407140257-8,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:12:00,2024-07-14 03:13:00,2024-07-14 03:12:00,2024-07-14 03:13:00,0,0,
1737,-6224714106302782347-2407140341-6,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:54:00,2024-07-14 03:55:00,,,0,0,Information
1738,7653113628114936879-2407140248-19,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:28:00,2024-07-14 03:29:00,2024-07-14 03:28:00,2024-07-14 03:29:00,0,0,
1739,9012041365722928602-2407140312-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:51:00,2024-07-14 03:51:00,2024-07-14 03:50:00,2024-07-14 03:51:00,-1,0,Information
1740,-8431363865467816683-2407140337-8,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:52:00,2024-07-14 03:53:00,,,0,0,
1741,-3490046540475343711-2407140303-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:32:00,2024-07-14 03:33:00,2024-07-14 03:32:00,2024-07-14 03:33:00,0,0,
1742,-8496898027874186611-2407140308-19,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:48:00,2024-07-14 03:49:00,,,0,0,
1743,-669969611748866161-2407140310-10,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:34:00,2024-07-14 03:35:00,2024-07-14 03:34:00,2024-07-14 03:35:00,0,0,Information
1744,8593587162376912981-2407140301-6,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:14:00,2024-07-14 03:15:00,2024-07-14 03:14:00,2024-07-14 03:15:00,0,0,Information
1745,970401173119130016-2407140337-8,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:52:00,2024-07-14 03:53:00,,,0,0,
1746,-8025040328402468011-2407140303-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-14 03:32:00,2024-07-14 03:33:00,2024-07-14 03:32:00,2024-07-14 03:33:00,0,0,
