,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
418,3725909459052547843-2407120232-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-12 03:06:00,2024-07-12 03:07:00,2024-07-12 03:07:00,2024-07-12 03:08:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
419,7683642177198866111-2407120338-2,26,Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-12 03:47:00,2024-07-12 03:49:00,2024-07-12 03:47:00,2024-07-12 03:49:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
420,1842479834944958040-2407120320-2,1,Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-12 03:31:00,2024-07-12 03:32:00,2024-07-12 03:31:00,2024-07-12 03:32:00,0,0,
421,1842479834944958040-2407120320-4,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-12 03:52:00,2024-07-12 03:53:00,2024-07-12 03:52:00,2024-07-12 03:53:00,0,0,
422,8774567504315204361-2407120301-2,19,Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-12 03:03:00,2024-07-12 03:04:00,2024-07-12 03:03:00,2024-07-12 03:04:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
423,7901447556151121441-2407120331-2,19,Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-12 03:33:00,2024-07-12 03:34:00,2024-07-12 03:33:00,2024-07-12 03:34:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
424,-1960603174520347821-2407120354-1,19,,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,,2024-07-12 03:54:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
425,-6695427382764937497-2407120302-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-12 03:45:00,2024-07-12 03:46:00,2024-07-12 03:46:00,2024-07-12 03:46:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
426,3725909459052547843-2407120232-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-12 03:15:00,2024-07-12 03:16:00,2024-07-12 03:16:00,2024-07-12 03:17:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
427,8774567504315204361-2407120301-3,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-12 03:07:00,2024-07-12 03:08:00,2024-07-12 03:07:00,2024-07-12 03:08:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
428,7901447556151121441-2407120331-3,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-12 03:37:00,2024-07-12 03:38:00,2024-07-12 03:37:00,2024-07-12 03:38:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
429,-1960603174520347821-2407120354-2,19,Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-12 03:57:00,2024-07-12 03:58:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
430,-6695427382764937497-2407120302-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-12 03:41:00,2024-07-12 03:42:00,2024-07-12 03:42:00,2024-07-12 03:43:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
431,3725909459052547843-2407120232-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-12 03:11:00,2024-07-12 03:12:00,2024-07-12 03:12:00,2024-07-12 03:13:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
432,1842479834944958040-2407120320-5,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-12 03:57:00,2024-07-12 03:58:00,2024-07-12 03:57:00,2024-07-12 03:58:00,0,0,
433,-1052154697880603635-2407120307-5,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald)|Lübben(Spreewald),8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-12 03:54:00,2024-07-12 03:55:00,2024-07-12 03:56:00,2024-07-12 03:57:00,2,2,
434,4195854065281669194-2407120351-2,1,Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-12 03:52:00,2024-07-12 03:53:00,,,0,0,
435,-2047243926671335434-2407120329-1,30,,8010195,3,Köthen,Sachsen-Anhalt,Köthen,6366,11.989358,51.751929,,2024-07-12 03:29:00,,2024-07-12 03:29:00,0,0,
436,-5867842893510111922-2407120345-5,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 03:53:00,2024-07-12 03:54:00,,,0,0,
437,3609130455711901954-2407120343-5,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 03:52:00,2024-07-12 03:52:00,,,0,0,
438,4316668067973282615-2407120319-1,22,,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,,2024-07-12 03:19:00,,2024-07-12 03:19:00,0,0,Bauarbeiten
439,3648612567491980959-2407120307-9,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock,8003516,5,Landsweiler-Reden,Saarland,Schiffweiler,66578,7.119316,49.352246,2024-07-12 03:27:00,2024-07-12 03:28:00,2024-07-12 03:27:00,2024-07-12 03:28:00,0,0,
440,4195854065281669194-2407120351-4,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-12 03:56:00,2024-07-12 03:57:00,,,0,0,
441,-1250569488410439385-2407120335-6,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-12 03:48:00,2024-07-12 03:49:00,2024-07-12 03:48:00,2024-07-12 03:49:00,0,0,
442,8446536631229204539-2407120346-1,6,,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,,2024-07-12 03:46:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
443,8446536631229204539-2407120346-2,6,Langenfeld(Rhld),8003539,5,Langenfeld (Rheinl)-Berghausen,Nordrhein-Westfalen,Langenfeld,40764,6.923684,51.11751,2024-07-12 03:48:00,2024-07-12 03:49:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
444,7990396791094350225-2407120335-6,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-12 03:48:00,2024-07-12 03:49:00,2024-07-12 03:48:00,2024-07-12 03:49:00,0,0,Großstörung
445,3824396230027883844-2407120306-2,5,Hannover Flughafen,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-12 03:09:00,2024-07-12 03:10:00,2024-07-12 03:09:00,2024-07-12 03:10:00,0,0,Großstörung
446,-5397583228103808993-2407120316-5,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf,8003553,5,Langerwehe,Nordrhein-Westfalen,Langerwehe,52379,6.353467,50.817909,2024-07-12 03:38:00,2024-07-12 03:38:00,2024-07-12 03:38:00,2024-07-12 03:38:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
447,9011218217436282603-2407120346-3,RB41,Rotenburg(Wümme)|Scheeßel,8003576,5,Lauenbrück,Niedersachsen,Lauenbrück,27389,9.56371,53.19703,2024-07-12 03:56:00,2024-07-12 03:57:00,2024-07-12 03:56:00,2024-07-12 03:57:00,0,0,
448,2452490716313299869-2407120021-7,,München Hbf|Nürnberg Hbf|Erlangen|Bamberg|Coburg|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-07-12 03:55:00,2024-07-12 04:01:00,2024-07-12 03:55:00,2024-07-12 04:01:00,0,0,
449,8635180695645416209-2407120014-5,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-07-12 03:23:00,2024-07-12 03:29:00,,,0,0,
450,-877435894088265085-2407120320-2,3,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-12 03:21:00,2024-07-12 03:22:00,2024-07-12 03:20:00,2024-07-12 03:22:00,-1,0,
451,4980858235763991538-2407120349-2,3,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-12 03:50:00,2024-07-12 03:51:00,,,0,0,
452,-2819238151300076653-2407120316-11,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-12 03:45:00,2024-07-12 03:45:00,2024-07-12 03:44:00,2024-07-12 03:45:00,-1,0,Bauarbeiten
453,2627468314687675338-2407120329-1,5X,,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,,2024-07-12 03:29:00,,2024-07-12 03:29:00,0,0,
454,-877435894088265085-2407120320-8,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-12 03:37:00,2024-07-12 03:37:00,2024-07-12 03:36:00,2024-07-12 03:38:00,-1,1,
455,-877435894088265085-2407120320-1,3,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-12 03:20:00,,2024-07-12 03:20:00,0,0,
456,4980858235763991538-2407120349-1,3,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-12 03:49:00,,,0,0,
457,-877435894088265085-2407120320-11,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-07-12 03:44:00,2024-07-12 03:44:00,2024-07-12 03:44:00,2024-07-12 03:45:00,0,1,
458,-2850536344288765402-2407120245-10,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-07-12 03:54:00,2024-07-12 03:55:00,,,0,0,
459,-8752132754902042279-2407112021-16,,Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz|Saalfeld(Saale),8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,2024-07-12 03:48:00,2024-07-12 03:50:00,2024-07-12 03:47:00,2024-07-12 03:50:00,-1,0,Bauarbeiten
460,-1623994736072630433-2407120253-7,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-07-12 03:22:00,2024-07-12 03:22:00,2024-07-12 03:22:00,2024-07-12 03:22:00,0,0,
461,7554065202855224005-2407120345-1,RB27,,8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,,2024-07-12 03:45:00,,,0,0,
462,-3887818088302720811-2407120256-2,S19,Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-12 03:07:00,2024-07-12 03:07:00,2024-07-12 03:06:00,2024-07-12 03:07:00,-1,0,
463,-8207251646144469940-2407120327-4,S19,Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,2024-07-12 03:52:00,0,0,
464,-4529973283975264983-2407120326-2,S19,Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-12 03:37:00,2024-07-12 03:37:00,,,0,0,
465,-6730667469098092032-2407120237-5,S19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-12 03:12:00,2024-07-12 03:12:00,2024-07-12 03:13:00,2024-07-12 03:13:00,1,1,
466,-1052154697880603635-2407120307-4,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald),8010217,4,Lübben (Spreewald),Brandenburg,Lübben,15907,13.877182,51.939737,2024-07-12 03:32:00,2024-07-12 03:33:00,2024-07-12 03:32:00,2024-07-12 03:33:00,0,0,
467,-1052154697880603635-2407120307-3,2,Cottbus Hbf|Vetschau,8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,2024-07-12 03:25:00,2024-07-12 03:26:00,2024-07-12 03:25:00,2024-07-12 03:26:00,0,0,
468,208525135596944195-2407120354-1,7,,8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,,2024-07-12 03:54:00,,,0,0,
469,2230826486094175778-2407120351-1,RE83,,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,,2024-07-12 03:51:00,,2024-07-12 03:51:00,0,0,
470,4635159453099517581-2407120148-7,,"Plön|Bahnhof, Malente|ZOB/Bahnhof, Eutin|Pönitz Bahnhof/Schule, Scharbeutz|Pansdorf Bahnhof, Ratekau|Bahnhof, Bad Schwartau",8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 03:13:00,,2024-07-12 03:13:00,,0,0,
471,-9076044575966614071-2407120302-5,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-12 03:49:00,2024-07-12 03:51:00,2024-07-12 03:49:00,2024-07-12 03:51:00,0,0,Information
472,-3686205422146026988-2407120330-5,7,Sangerhausen|Riestedt|Blankenheim(Sangerhausen)|Wolferode,8012279,5,Lutherstadt Eisleben,Sachsen-Anhalt,Lutherstadt Eisleben,6295,11.5508795,51.5183138,2024-07-12 03:49:00,2024-07-12 03:50:00,2024-07-12 03:49:00,2024-07-12 03:50:00,0,0,
473,8251881532609938120-2407120339-1,41,,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,,2024-07-12 03:39:00,,,0,0,
474,-8833187460731760789-2407120347-1,20,,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,,2024-07-12 03:47:00,,,0,0,
475,8251881532609938120-2407120339-6,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark|Magdeburg-Salbke,8012287,5,Magdeburg Südost,Sachsen-Anhalt,Magdeburg,39122,11.669977,52.07019,2024-07-12 03:51:00,2024-07-12 03:52:00,,,0,0,
476,8251881532609938120-2407120339-4,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau,8013485,5,Magdeburg SKET Industriepark,Sachsen-Anhalt,Magdeburg,39104,11.638277,52.097545,2024-07-12 03:46:00,2024-07-12 03:46:00,,,0,0,
477,8251881532609938120-2407120339-3,41,Magdeburg Hbf|Magdeburg Hasselbachplatz,8013456,4,Magdeburg-Buckau,Sachsen-Anhalt,Magdeburg,39104,11.63004,52.109204,2024-07-12 03:44:00,2024-07-12 03:44:00,,,0,0,
478,-8833187460731760789-2407120347-3,20,Magdeburg Hbf|Magdeburg-Neustadt,8012289,5,Magdeburg-Eichenweiler,Sachsen-Anhalt,Magdeburg,39124,11.657982,52.166448,2024-07-12 03:53:00,2024-07-12 03:53:00,,,0,0,
479,-8833187460731760789-2407120347-2,20,Magdeburg Hbf,8010226,4,Magdeburg-Neustadt,Sachsen-Anhalt,Magdeburg,39124,11.641703,52.148843,2024-07-12 03:50:00,2024-07-12 03:50:00,,,0,0,
480,8251881532609938120-2407120339-5,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark,8012291,5,Magdeburg-Salbke,Sachsen-Anhalt,Magdeburg,39122,11.656447,52.080745,2024-07-12 03:49:00,2024-07-12 03:49:00,,,0,0,
481,-5671562569667632750-2407120248-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 03:01:00,2024-07-12 03:02:00,2024-07-12 03:00:00,2024-07-12 03:02:00,-1,0,
482,3514472050270834834-2407120146-26,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 03:02:00,2024-07-12 03:05:00,2024-07-12 03:08:00,2024-07-12 03:09:00,6,4,
483,7465820719902340889-2407120318-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 03:31:00,2024-07-12 03:32:00,2024-07-12 03:30:00,2024-07-12 03:33:00,-1,1,
484,4753870957390372842-2407112159-11,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 03:46:00,2024-07-12 03:48:00,2024-07-12 03:48:00,2024-07-12 03:51:00,2,3,
485,8868050453695511606-2407112159-11,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-12 03:46:00,2024-07-12 03:48:00,2024-07-12 03:48:00,2024-07-12 03:51:00,2,3,Bauarbeiten
486,3514472050270834834-2407120146-27,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-12 03:09:00,2024-07-12 03:09:00,2024-07-12 03:12:00,2024-07-12 03:12:00,3,3,
487,7465820719902340889-2407120318-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-12 03:25:00,2024-07-12 03:26:00,2024-07-12 03:25:00,2024-07-12 03:26:00,0,0,
488,-2422621410836963126-2407120348-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-12 03:55:00,2024-07-12 03:56:00,,,0,0,
489,-5671562569667632750-2407120248-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-12 03:04:00,2024-07-12 03:05:00,2024-07-12 03:04:00,2024-07-12 03:05:00,0,0,
490,3514472050270834834-2407120146-25,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-12 02:59:00,2024-07-12 03:00:00,2024-07-12 03:04:00,2024-07-12 03:05:00,5,5,
491,7465820719902340889-2407120318-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-12 03:34:00,2024-07-12 03:35:00,2024-07-12 03:35:00,2024-07-12 03:35:00,1,0,
492,-5671562569667632750-2407120248-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-12 03:10:00,2024-07-12 03:10:00,2024-07-12 03:11:00,2024-07-12 03:11:00,1,1,
493,-1563627355615170368-2407120339-4,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-12 03:54:00,2024-07-12 03:55:00,,,0,0,
494,7465820719902340889-2407120318-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-12 03:40:00,2024-07-12 03:40:00,2024-07-12 03:41:00,2024-07-12 03:42:00,1,2,
495,8864827325846342282-2407120246-23,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-12 03:55:00,2024-07-12 03:56:00,2024-07-12 03:55:00,2024-07-12 03:56:00,0,0,
496,-5671562569667632750-2407120248-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-12 03:07:00,2024-07-12 03:08:00,2024-07-12 03:08:00,2024-07-12 03:08:00,1,0,
