,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
5701,1158215719295097093-2407140004-10,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf,8004161,5,München-Solln,Bayern,München,81479,11.526954,48.079921,2024-07-14 00:30:00,2024-07-14 00:31:00,2024-07-14 00:32:00,2024-07-14 00:32:00,2,1,
5702,2140000283136037523-2407140010-4,RB56,München Hbf Gl.27-36|München Donnersbergerbrücke|München Harras,8004161,5,München-Solln,Bayern,München,81479,11.526954,48.079921,2024-07-14 00:21:00,2024-07-14 00:22:00,2024-07-14 00:21:00,2024-07-14 00:22:00,0,0,
5703,-4218379301611128710-2407140002-11,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf,8004162,4,München-Trudering,Bayern,München,81825,11.663375,48.126066,2024-07-14 00:35:00,2024-07-14 00:35:00,2024-07-14 00:35:00,2024-07-14 00:36:00,0,1,Bauarbeiten
5704,-5803476744876320087-2407132324-25,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim,8004162,4,München-Trudering,Bayern,München,81825,11.663375,48.126066,2024-07-14 00:23:00,2024-07-14 00:24:00,2024-07-14 00:24:00,2024-07-14 00:25:00,1,1,Bauarbeiten
5705,-6570023272462986466-2407132322-25,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004163,4,München-Westkreuz,Bayern,München,81243,11.44394,48.149026,2024-07-14 00:22:00,2024-07-14 00:23:00,2024-07-14 00:27:00,2024-07-14 00:28:00,5,5,Bauarbeiten
5706,-7995189079515120929-2407140004-21,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004163,4,München-Westkreuz,Bayern,München,81243,11.44394,48.149026,2024-07-14 00:57:00,2024-07-14 00:57:00,2024-07-14 00:59:00,2024-07-14 00:59:00,2,2,
5707,3349075908579766313-2407132324-21,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004163,4,München-Westkreuz,Bayern,München,81243,11.44394,48.149026,2024-07-14 00:17:00,2024-07-14 00:17:00,2024-07-14 00:19:00,2024-07-14 00:19:00,2,2,
5708,8158184367211786705-2407140004-11,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham,8004163,4,München-Westkreuz,Bayern,München,81243,11.44394,48.149026,2024-07-14 00:34:00,2024-07-14 00:35:00,2024-07-14 00:35:00,2024-07-14 00:35:00,1,0,Bauarbeiten
5709,-2808500781861035695-2407140005-12,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing,8004163,4,München-Westkreuz,Bayern,München,81243,11.44394,48.149026,2024-07-14 00:40:00,2024-07-14 00:40:00,2024-07-14 00:40:00,2024-07-14 00:41:00,0,1,
5710,-6992688179407795393-2407132325-12,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing,8004163,4,München-Westkreuz,Bayern,München,81243,11.44394,48.149026,2024-07-14 00:00:00,2024-07-14 00:00:00,2024-07-14 00:00:00,2024-07-14 00:00:00,0,0,
5711,7574672168940631109-2407140005-8,,Coesfeld(Westf)|Coesfeld Schulzentrum|Lutum|Billerbeck|Havixbeck|Münster-Roxel|Münster-Mecklenbeck,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:49:00,,2024-07-14 00:51:00,,2,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5712,6233846057944826584-2407140010-1,89,,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,,2024-07-14 00:10:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
5713,8348355381394754361-2407140017-1,67,,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,,2024-07-14 00:17:00,,2024-07-14 00:17:00,0,0,Störung. (Quelle: zuginfo.nrw)
5714,-5557055959912463884-2407140005-5,,Beelen|Warendorf|Warendorf-Einen-Müssingen|Telgte,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:45:00,,2024-07-14 00:45:00,,0,0,Störung. (Quelle: zuginfo.nrw)
5715,6841495284137447715-2407132333-14,,Enschede|Enschede De Eschmarke|Glanerbrug|Gronau(Westf)|Ochtrup|Metelen Land|Steinfurt-Burgsteinfurt|Steinfurt-Grottenkamp|Steinfurt-Borghorst|Nordwalde|Altenberge|Münster-Häger|Münster(W)Zentrum Nord,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:44:00,,2024-07-14 00:44:00,,0,0,
5716,-8664964882501499475-2407140040-1,50,,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,,2024-07-14 00:40:00,,2024-07-14 00:40:00,0,0,
5717,-7652088262761915482-2407132335-11,,Dortmund Hbf|Dortmund-Kirchderne|Dortmund-Derne|Lünen-Preußen|Lünen Hbf|Werne a d Lippe|Capelle(Westf)|Ascheberg(Westf)|Davensberg|Münster-Amelsbüren,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:26:00,,2024-07-14 00:26:00,,0,0,
5718,-109431539876697361-2407140013-1,65,,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,,2024-07-14 00:13:00,,2024-07-14 00:13:00,0,0,
5719,-7811368954226795941-2407132306-18,,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Mülheim(Ruhr)Hbf|Essen Hbf|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Recklinghausen Süd|Recklinghausen Hbf|Marl-Sinsen|Haltern am See|Sythen|Dülmen|Buldern|Nottuln-Appelhülsen|Senden-Bösensell|Münster-Albachten,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:53:00,,2024-07-14 00:53:00,,0,0,
5720,2101317462792319484-2407140019-8,,Osnabrück Hbf|Hasbergen|Natrup-Hagen|Lengerich(Westf)|Kattenvenne|Ostbevern|Westbevern,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:55:00,,2024-07-14 00:55:00,,0,0,
5721,2347053826992548858-2407140007-1,42,,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,,2024-07-14 00:07:00,,2024-07-14 00:08:00,0,1,
5722,-9153004411648918388-2407140008-1,63,,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,,2024-07-14 00:08:00,,2024-07-14 00:08:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5723,-121839421025912287-2407140008-1,64,,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,,2024-07-14 00:08:00,,2024-07-14 00:08:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
5724,-3719982820367997836-2407132315-18,,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf|Soest|Borgeln|Welver|Hamm(Westf)Hbf|Hamm-Bockum-Hövel|Mersch(Westf)|Drensteinfurt|Rinkerode|Münster-Hiltrup,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:37:00,,2024-07-14 00:38:00,,1,0,
5725,8011951577814831602-2407140003-1,RB66,,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,,2024-07-14 00:03:00,,,0,0,
5726,7537395545451740415-2407131728-15,,München Hbf|München-Pasing|Augsburg Hbf|Ulm Hbf|Stuttgart Hbf|Mannheim Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Gelsenkirchen Hbf|Recklinghausen Hbf,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:02:00,,2024-07-14 00:00:00,,-2,0,
5727,3914785855049276413-2407132353-8,,Rheine|Rheine-Mesum|Emsdetten|Reckenfeld|Greven|Münster-Sprakel|Münster(W)Zentrum Nord,8000263,2,Münster (Westf) Hbf,Nordrhein-Westfalen,Münster,48143,7.635715,51.956566,2024-07-14 00:24:00,,2024-07-14 00:37:00,,13,0,
5728,814528122550672379-2407132326-10,,Oberammergau|Unterammergau|Altenau(Bay)|Saulgrub|Bad Kohlgrub Kurhaus|Bad Kohlgrub|Grafenaschau|Seeleiten-Berggeist|Murnau Ort,8004185,4,Murnau,Bayern,Murnau,82418,11.192628,47.682266,2024-07-14 00:11:00,,,,0,0,Störung
5729,1523635398754294795-2407132332-7,,München Hbf Gl.27-36|München-Pasing|Tutzing|Weilheim(Oberbay)|Huglfing|Uffing a Staffelsee,8004185,4,Murnau,Bayern,Murnau,82418,11.192628,47.682266,2024-07-14 00:27:00,,2024-07-14 00:31:00,,4,0,
5730,8417492342090936661-2407140035-1,EV,,8004185,4,Murnau,Bayern,Murnau,82418,11.192628,47.682266,,2024-07-14 00:35:00,,,0,0,
5731,4893852005155456789-2407132327-8,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden|Backnang|Oppenweiler(Württ)|Sulzbach(Murr),8004188,5,Murrhardt,Baden-Württemberg,Murrhardt,71540,9.57777,48.982757,2024-07-14 00:09:00,2024-07-14 00:09:00,2024-07-14 00:44:00,2024-07-14 00:44:00,35,35,
5732,-400028587946115966-2407132238-15,90,Nürnberg Hbf|Roßtal|Heilsbronn|Wicklesgreuth|Ansbach|Leutershausen-Wiedersbach|Dombühl|Schnelldorf|Crailsheim|Eckartshausen-Ilshofen|Schwäbisch Hall-Hessental|Gaildorf West|Fichtenberg|Fornsbach,8004188,5,Murrhardt,Baden-Württemberg,Murrhardt,71540,9.57777,48.982757,2024-07-14 00:25:00,2024-07-14 00:25:00,2024-07-14 00:25:00,2024-07-14 00:25:00,0,0,
5733,-4679947521529972973-2407140008-5,6,Mainz Hbf|Mainz Römisches Theater|Mainz-Laubenheim|Bodenheim,8004193,5,Nackenheim,Rheinland-Pfalz,Nackenheim,55299,8.341885,49.919106,2024-07-14 00:22:00,2024-07-14 00:22:00,2024-07-14 00:25:00,2024-07-14 00:26:00,3,4,Information
5734,-8762448363948118301-2407132336-31,,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting|Gernlinden|Maisach|Malching(Oberbay),8004204,4,Mammendorf,Bayern,Mammendorf,82291,11.174618,48.216826,2024-07-14 00:56:00,,2024-07-14 00:56:00,,0,0,Bauarbeiten
5735,-1362141484583093730-2407132327-20,,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting|Gernlinden|Maisach|Malching(Oberbay),8004204,4,Mammendorf,Bayern,Mammendorf,82291,11.174618,48.216826,2024-07-14 00:16:00,,2024-07-14 00:16:00,,0,0,Bauarbeiten
5736,-5050634192650501214-2407140024-1,3,,8004204,4,Mammendorf,Bayern,Mammendorf,82291,11.174618,48.216826,,2024-07-14 00:24:00,,2024-07-14 00:24:00,0,0,Bauarbeiten
5737,179162183929136680-2407132219-26,9,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden|Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering|Althegnenberg|Haspelmoor,8004204,4,Mammendorf,Bayern,Mammendorf,82291,11.174618,48.216826,2024-07-14 00:17:00,2024-07-14 00:18:00,2024-07-14 00:17:00,2024-07-14 00:18:00,0,0,
5738,-1062773291993336234-2407140044-1,3,,8004204,4,Mammendorf,Bayern,Mammendorf,82291,11.174618,48.216826,,2024-07-14 00:44:00,,,0,0,Bauarbeiten
5739,-1621672876699348789-2407140006-3,9,München Hbf|München-Pasing,8004204,4,Mammendorf,Bayern,Mammendorf,82291,11.174618,48.216826,2024-07-14 00:25:00,2024-07-14 00:26:00,2024-07-14 00:25:00,2024-07-14 00:26:00,0,0,
5740,2227939957273981757-2407140006-3,87,München Hbf|München-Pasing,8004204,4,Mammendorf,Bayern,Mammendorf,82291,11.174618,48.216826,2024-07-14 00:25:00,2024-07-14 00:26:00,2024-07-14 00:25:00,2024-07-14 00:26:00,0,0,
5741,-5328965667779335365-2407132203-22,,Cottbus Hbf|Kolkwitz|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Brand Tropical Islands|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau|Albrechtshof|Seegefeld|Falkensee|Finkenkrug|Brieselang,8010239,3,Nauen,Brandenburg,Nauen,14641,12.885559,52.612696,2024-07-14 00:23:00,,2024-07-14 00:33:00,,10,0,
5742,6182068753204726904-2407132344-15,,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Spandau|Albrechtshof|Seegefeld|Falkensee|Finkenkrug|Brieselang,8010239,3,Nauen,Brandenburg,Nauen,14641,12.885559,52.612696,2024-07-14 00:58:00,,2024-07-14 01:14:00,,16,0,
5743,-8761881508899340400-2407140008-1,2,,8010239,3,Nauen,Brandenburg,Nauen,14641,12.885559,52.612696,,2024-07-14 00:08:00,,2024-07-14 00:08:00,0,0,
5744,-5194156004862660093-2407132125-22,8,Wismar|Dorf Mecklenburg|Bad Kleinen|Lübstorf|Schwerin Hbf|Schwerin Mitte|Schwerin Süd|Holthusen|Sülstorf|Rastow|Lüblow(Meckl)|Ludwigslust|Grabow(Meckl)|Karstädt|Wittenberge|Bad Wilsnack|Glöwen|Breddin|Neustadt(Dosse)|Friesack(Mark)|Paulinenaue,8010239,3,Nauen,Brandenburg,Nauen,14641,12.885559,52.612696,2024-07-14 00:02:00,2024-07-14 00:04:00,2024-07-14 00:19:00,2024-07-14 00:21:00,17,17,
5745,-4606285433910813340-2407132317-11,20,Erfurt Hbf|Vieselbach|Hopfgarten(Weimar)|Weimar|Oßmannstedt|Apolda|Niedertrebra|Bad Sulza|Großheringen|Bad Kösen,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-07-14 00:08:00,2024-07-14 00:09:00,2024-07-14 00:11:00,2024-07-14 00:11:00,3,2,
5746,-7650127162511748456-2407132324-10,25,Halle(Saale)Hbf|Halle-Ammendorf|Schkopau|Merseburg Hbf|Leuna Werke Nord|Leuna Werke Süd|Großkorbetha|Weißenfels|Leißling,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-07-14 00:03:00,2024-07-14 00:04:00,2024-07-14 00:03:00,2024-07-14 00:04:00,0,0,
5747,5045790257598289617-2407132240-17,25,Saalfeld(Saale)|Rudolstadt-Schwarza|Rudolstadt(Thür)|Uhlstädt|Zeutsch|Orlamünde|Kahla(Thür)|Rothenstein(Saale)|Jena-Göschwitz|Jena Paradies|Jena Saalbf|Jena-Zwätzen|Porstendorf|Dornburg(Saale)|Camburg(Saale)|Bad Kösen,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-07-13 23:55:00,2024-07-14 00:01:00,2024-07-13 23:58:00,2024-07-14 00:01:00,3,0,
5748,5936763616756446203-2407132309-13,20,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-07-13 23:58:00,2024-07-14 00:07:00,2024-07-13 23:58:00,2024-07-14 00:07:00,0,0,
5749,6865594399444333693-2407140009-13,,Leipzig Hbf|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Rückmarsdorf|Leipzig-Miltitz|Markranstädt|Großlehna|Kötzschau|Bad Dürrenberg|Großkorbetha|Weißenfels|Leißling,8010240,3,Naumburg (Saale) Hbf,Sachsen-Anhalt,Naumburg ,6618,11.796984,51.163071,2024-07-14 00:58:00,,2024-07-14 00:58:00,,0,0,
5750,-2016623730649872838-2407132233-38,,Öhringen-Cappel|Öhringen Hbf|Öhringen West|Bitzfeld|Bretzfeld|Scheppach|Wieslensdorf|Eschenau(b Heilbronn)|Affaltrach|Willsbach|Sülzbach Schule|Sülzbach|Ellhofen|Weinsberg/Ellhofen Gewerbegebiet|Weinsberg|Weinsberg West|Heilbronn Trappensee|Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd|Neckarsulm|Neckarsulm Mitte|Neckarsulm Nord|Bad Friedrichshall-Kochendorf|Bad Friedrichshall Hbf|Offenau|Gundelsheim(Neckar)|Haßmersheim|Neckarzimmern,8000264,3,Mosbach-Neckarelz,Baden-Württemberg,Mosbach-Neckarelz,74821,9.113093,49.348484,2024-07-14 00:07:00,,2024-07-14 00:07:00,,0,0,
5751,8706177205460685358-2407140020-3,41,Mosbach(Baden)|Mosbach West,8000264,3,Mosbach-Neckarelz,Baden-Württemberg,Mosbach-Neckarelz,74821,9.113093,49.348484,2024-07-14 00:24:00,2024-07-14 00:30:00,2024-07-14 00:24:00,2024-07-14 00:30:00,0,0,
5752,-3130539342753108152-2407132238-27,1,Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar)|Eberbach|Lindach|Zwingenberg(Baden)|Neckargerach|Binau,8000264,3,Mosbach-Neckarelz,Baden-Württemberg,Mosbach-Neckarelz,74821,9.113093,49.348484,2024-07-14 00:20:00,2024-07-14 00:21:00,2024-07-14 00:21:00,2024-07-14 00:22:00,1,1,Störung
5753,-544733729018372368-2407132306-14,5,Eppingen|Richen(b Eppingen)|Ittlingen|Reihen|Steinsfurt|Sinsheim Museum/Arena|Sinsheim(Elsenz) Hbf|Hoffenheim|Zuzenhausen|Meckesheim|Mauer(b Heidelberg)|Reilsheim|Bammental,8000265,3,Neckargemünd,Baden-Württemberg,Neckargemünd,69151,8.788425,49.393678,2024-07-14 00:11:00,2024-07-14 00:11:00,2024-07-14 00:11:00,2024-07-14 00:12:00,0,1,
5754,7701955609141328025-2407140006-14,5,Eppingen|Richen(b Eppingen)|Ittlingen|Reihen|Steinsfurt|Sinsheim Museum/Arena|Sinsheim(Elsenz) Hbf|Hoffenheim|Zuzenhausen|Meckesheim|Mauer(b Heidelberg)|Reilsheim|Bammental,8000265,3,Neckargemünd,Baden-Württemberg,Neckargemünd,69151,8.788425,49.393678,2024-07-14 00:44:00,2024-07-14 00:45:00,2024-07-14 00:46:00,2024-07-14 00:46:00,2,1,
5755,-7467845848422281998-2407140010-4,10a,Mannheim Hbf|Mannheim ARENA/Maimarkt|Heidelberg Hbf,8000265,3,Neckargemünd,Baden-Württemberg,Neckargemünd,69151,8.788425,49.393678,2024-07-14 00:34:00,2024-07-14 00:35:00,2024-07-14 00:34:00,2024-07-14 00:35:00,0,0,
5756,-3794635779290048440-2407140045-6,5,Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie,8000265,3,Neckargemünd,Baden-Württemberg,Neckargemünd,69151,8.788425,49.393678,2024-07-14 00:58:00,2024-07-14 00:59:00,,,0,0,
5757,5584951221219522401-2407132229-34,2,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie,8000265,3,Neckargemünd,Baden-Württemberg,Neckargemünd,69151,8.788425,49.393678,2024-07-14 00:52:00,2024-07-14 00:53:00,2024-07-14 00:54:00,2024-07-14 00:55:00,2,2,Störung
5758,-3130539342753108152-2407132238-25,1,Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt|Neckarsteinach|Neckarhausen bei Neckarsteinach|Hirschhorn(Neckar)|Eberbach|Lindach|Zwingenberg(Baden),8004216,5,Neckargerach,Baden-Württemberg,Neckargerach,69437,9.074704,49.397906,2024-07-14 00:14:00,2024-07-14 00:14:00,2024-07-14 00:14:00,2024-07-14 00:15:00,0,1,Störung
5759,5584951221219522401-2407132229-36,2,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Neckargemünd Altstadt,8004219,4,Neckarsteinach,Hessen,Neckarsteinach,69239,8.841429,49.404909,2024-07-14 00:59:00,2024-07-14 00:59:00,2024-07-14 01:01:00,2024-07-14 01:01:00,2,2,Störung
5760,8706177205460685358-2407140020-12,41,Mosbach(Baden)|Mosbach West|Mosbach-Neckarelz|Neckarzimmern|Haßmersheim|Gundelsheim(Neckar)|Offenau|Bad Friedrichshall Hbf|Bad Friedrichshall-Kochendorf|Neckarsulm Nord|Neckarsulm Mitte,8004220,4,Neckarsulm,Baden-Württemberg,Neckarsulm,74172,9.220068,49.188973,2024-07-14 00:56:00,2024-07-14 00:57:00,2024-07-14 00:56:00,2024-07-14 00:57:00,0,0,
5761,-3115433283334869644-2407132349-12,42,Heilbronn Pfühlpark|Heilbronn Finanzamt|Heilbronn Friedensplatz|Heilbronn Harmonie|Heilbronn Harmonie/Kunsthalle|Heilbronn Theater|Heilbronn Technisches Schulzentrum|Heilbronn Industrieplatz|Heilbronn Hans-Rießer-Straße|Heilbronn Kaufland|Neckarsulm Süd,8004220,4,Neckarsulm,Baden-Württemberg,Neckarsulm,74172,9.220068,49.188973,2024-07-14 00:09:00,2024-07-14 00:11:00,2024-07-14 00:13:00,2024-07-14 00:14:00,4,3,
