,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1572,-6113638558481616445-2407120119-11,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-07-12 01:43:00,2024-07-12 01:43:00,2024-07-12 01:43:00,2024-07-12 01:44:00,0,1,
1573,8011951577814831602-2407120003-5,RB66,Münster(Westf)Hbf|Westbevern|Ostbevern|Kattenvenne,8003640,5,Lengerich (Westf),Nordrhein-Westfalen,Lengerich,49525,7.878459,52.175785,2024-07-12 01:14:00,2024-07-12 01:14:00,,,0,0,
1574,8861760534950546127-2407120042-13,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen,8003652,3,Leonberg,Baden-Württemberg,Leonberg,71229,9.003853,48.799646,2024-07-12 01:13:00,2024-07-12 01:13:00,2024-07-12 01:14:00,2024-07-12 01:14:00,1,1,Information
1575,-1228016767566463777-2407120020-17,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-07-12 01:03:00,2024-07-12 01:03:00,2024-07-12 01:39:00,2024-07-12 01:39:00,36,36,Störung. (Quelle: zuginfo.nrw)
1576,2339480746723701155-2407120049-4,1,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-07-12 01:03:00,2024-07-12 01:04:00,2024-07-12 01:21:00,2024-07-12 01:22:00,18,18,
1577,4720559371039705295-2407120045-10,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-07-12 01:54:00,2024-07-12 01:55:00,2024-07-12 01:54:00,2024-07-12 01:55:00,0,0,
1578,-2852794612513594288-2407120131-9,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-07-12 01:56:00,2024-07-12 01:57:00,2024-07-12 01:57:00,2024-07-12 01:58:00,1,1,Störung. (Quelle: zuginfo.nrw)
1579,-1228016767566463777-2407120020-16,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf,8003668,5,Leverkusen-Küppersteg,Nordrhein-Westfalen,Leverkusen,51373,6.988119,51.045822,2024-07-12 01:01:00,2024-07-12 01:01:00,2024-07-12 01:37:00,2024-07-12 01:37:00,36,36,Störung. (Quelle: zuginfo.nrw)
1580,-2852794612513594288-2407120131-10,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte,8003668,5,Leverkusen-Küppersteg,Nordrhein-Westfalen,Leverkusen,51373,6.988119,51.045822,2024-07-12 01:58:00,2024-07-12 01:59:00,2024-07-12 01:59:00,2024-07-12 02:00:00,1,1,Störung. (Quelle: zuginfo.nrw)
1581,5608321185754391530-2407120031-11,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg,8003672,5,Leverkusen-Rheindorf,Nordrhein-Westfalen,Leverkusen,51371,6.963464,51.064265,2024-07-12 01:01:00,2024-07-12 01:02:00,2024-07-12 01:02:00,2024-07-12 01:03:00,1,1,Störung. (Quelle: zuginfo.nrw)
1582,908067538504114665-2407120120-15,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld),8003672,5,Leverkusen-Rheindorf,Nordrhein-Westfalen,Leverkusen,51371,6.963464,51.064265,2024-07-12 01:58:00,2024-07-12 01:58:00,2024-07-12 01:58:00,2024-07-12 01:59:00,0,1,Störung. (Quelle: zuginfo.nrw)
1583,6311251470360843894-2407120052-4,48,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim,8003669,5,Leverkusen-Manfort,Nordrhein-Westfalen,Leverkusen- Schlebusch,51377,7.0151782,51.0310581,2024-07-12 01:05:00,2024-07-12 01:06:00,2024-07-12 01:14:00,2024-07-12 01:15:00,9,9,Bauarbeiten. (Quelle: zuginfo.nrw)
1584,-528124429808142820-2407120010-13,,Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Forchheim(Oberfr)|Hirschaid|Bamberg|Hallstadt(b Bamberg)|Breitengüßbach|Ebing|Zapfendorf|Ebensfeld|Bad Staffelstein,8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,2024-07-12 01:21:00,,2024-07-12 01:20:00,,-1,0,Information
1585,7500668147462712463-2407111913-15,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Wels Hbf|Schärding|Passau Hbf|Plattling|Straubing|Regensburg Hbf|Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Bamberg,8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,2024-07-12 01:24:00,2024-07-12 01:26:00,2024-07-12 01:44:00,2024-07-12 01:45:00,20,19,Bauarbeiten
1586,4487207293720681394-2407120050-6,2,Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde|Berlin Buckower Chaussee|Berlin Schichauweg,8089070,5,Lichtenrade,Berlin,Berlin,12307,13.396175,52.387297,2024-07-12 01:09:00,2024-07-12 01:09:00,2024-07-12 01:08:00,2024-07-12 01:09:00,-1,0,
1587,-6472208923056590870-2407120001-7,,Nassau(Lahn)|Obernhof(Lahn)|Laurenburg(Lahn)|Balduinstein|Fachingen(Lahn)|Diez,8000229,3,Limburg (Lahn),Hessen,Limburg,65549,8.062342,50.384119,2024-07-12 01:07:00,,2024-07-12 00:57:00,,-10,0,
1588,6159559709713070422-2407120029-13,,Frankfurt(Main)Hbf|Frankfurt-Höchst|Hofheim(Taunus)|Niedernhausen(Taunus)|Idstein(Taunus)|Wörsdorf|Bad Camberg|Niederselters|Oberbrechen|Niederbrechen|Lindenholzhausen|Eschhofen,8000229,3,Limburg (Lahn),Hessen,Limburg,65549,8.062342,50.384119,2024-07-12 01:42:00,,2024-07-12 01:42:00,,0,0,
1589,8573811631662133764-2407112041-8,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8003680,4,Limburg Süd,Hessen,Limburg,65552,8.096112,50.382498,2024-07-12 01:16:00,2024-07-12 01:17:00,2024-07-12 01:15:00,2024-07-12 01:17:00,-1,0,Störung
1590,-8201239740332878229-2407120041-6,,Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel,8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,2024-07-12 01:00:00,,2024-07-12 01:00:00,,0,0,
1591,-1758616613920555539-2407112341-25,,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln/Bonn Flughafen|Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel|Erpel(Rhein),8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,2024-07-12 01:36:00,,2024-07-12 01:45:00,,9,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1592,-2418336209701037993-2407120044-10,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing,8003720,4,Lochham,Bayern,Gräfelfing,82166,11.43089,48.128247,2024-07-12 01:12:00,2024-07-12 01:12:00,2024-07-12 01:12:00,2024-07-12 01:12:00,0,0,Bauarbeiten
1593,2081981143221818074-2407120042-26,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8003720,4,Lochham,Bayern,Gräfelfing,82166,11.43089,48.128247,2024-07-12 01:46:00,2024-07-12 01:48:00,2024-07-12 01:47:00,2024-07-12 01:48:00,1,0,Bauarbeiten
1594,-4218379301611128710-2407120002-26,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8003720,4,Lochham,Bayern,Gräfelfing,82166,11.43089,48.128247,2024-07-12 01:06:00,2024-07-12 01:08:00,2024-07-12 01:17:00,2024-07-12 01:18:00,11,10,Bauarbeiten
1595,-132564617052053821-2407120051-17,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim,8003735,4,Lohhof,Bayern,Unterschleißheim,85716,11.580813,48.287937,2024-07-12 01:29:00,2024-07-12 01:29:00,2024-07-12 01:32:00,2024-07-12 01:33:00,3,4,
1596,-3820337994096706162-2407120033-17,RB41,Frankfurt(Main)Hbf|Hanau Hbf|Hanau Nord|Bruchköbel|Ostheim(Kr Hanau)|Nidderau|Assenheim(Oberhess)|Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach|Kirch Göns|Lang Göns|Großen Linden|Gießen|Gießen Oswaldsgarten,8000234,5,Lollar,Hessen,Lollar,35457,8.70174,50.647936,2024-07-12 01:55:00,2024-07-12 01:56:00,2024-07-12 01:55:00,2024-07-12 01:56:00,0,0,
1597,-7696913984968518161-2407120037-5,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd,8003752,5,Lorch (Württ),Baden-Württemberg,Lorch (Württ),73547,9.695761,48.797906,2024-07-12 01:01:00,2024-07-12 01:01:00,2024-07-12 01:00:00,2024-07-12 01:01:00,-1,0,
1598,2044103463972130584-2407120042-12,S6,Zell(Wiesental)|Hausen-Raitbach|Fahrnau|Schopfheim-Schlattholz|Schopfheim|Schopfheim West|Maulburg|Steinen|Lörrach-Brombach/Hauingen|Lörrach-Haagen/Messe|Lörrach Schwarzwaldstraße,8003729,4,Lörrach Hbf,Baden-Württemberg,Lörrach,79539,7.66542,47.614053,2024-07-12 01:07:00,2024-07-12 01:07:00,2024-07-12 01:14:00,2024-07-12 01:14:00,7,7,
1599,-8075498288084048007-2407120122-9,2,Frankfurt(Main)Hbf|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus),8003754,4,Lorsbach,Hessen,Hofheim (Taunus),65719,8.422853,50.11489,2024-07-12 01:43:00,2024-07-12 01:44:00,2024-07-12 01:44:00,2024-07-12 01:45:00,1,1,Information
1600,5676694030500181743-2407120052-9,2,Frankfurt(Main)Hbf|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus),8003754,4,Lorsbach,Hessen,Hofheim (Taunus),65719,8.422853,50.11489,2024-07-12 01:13:00,2024-07-12 01:14:00,2024-07-12 01:14:00,2024-07-12 01:15:00,1,1,Information
1601,-956051058457551631-2407120037-5,S19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-12 01:12:00,2024-07-12 01:12:00,2024-07-12 01:12:00,2024-07-12 01:12:00,0,0,
1602,-2370676659721620919-2407120056-2,S19,Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-12 01:07:00,2024-07-12 01:07:00,2024-07-12 01:07:00,2024-07-12 01:07:00,0,0,
1603,-307311025640397925-2407120126-2,S19,Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-12 01:37:00,2024-07-12 01:37:00,,,0,0,
1604,5561368638315924062-2407120117-4,S19,Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-12 01:42:00,2024-07-12 01:42:00,2024-07-12 01:42:00,2024-07-12 01:42:00,0,0,
1605,-6259878740205952669-2407112308-24,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz|Königs Wusterhausen|Zeesen|Bestensee|Groß Köris|Halbe|Oderin|Brand Tropical Islands|Schönwalde(Spreewald)|Lubolz,8010217,4,Lübben (Spreewald),Brandenburg,Lübben,15907,13.877182,51.939737,2024-07-12 01:07:00,2024-07-12 01:08:00,2024-07-12 01:09:00,2024-07-12 01:09:00,2,1,Information
1606,-6259878740205952669-2407112308-25,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz|Königs Wusterhausen|Zeesen|Bestensee|Groß Köris|Halbe|Oderin|Brand Tropical Islands|Schönwalde(Spreewald)|Lubolz|Lübben(Spreewald),8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,2024-07-12 01:14:00,2024-07-12 01:15:00,2024-07-12 01:15:00,2024-07-12 01:16:00,1,1,Information
1607,-2625096755140702225-2407120006-3,,Hamburg Hbf ZOB|Bad Oldesloe,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 01:31:00,,,,0,0,Information
1608,-9218606938380474169-2407120006-5,,Hamburg Hbf ZOB|Bad Oldesloe|Reinfeld(Holst)|Lübeck-Moisling,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 01:48:00,,2024-07-12 01:48:00,,0,0,Information
1609,-6420450281675465763-2407120045-9,,Lüneburg|Echem|Lauenburg(Elbe)|Büchen|Mölln(Lauenb)|Ratzeburg|Lübeck Flughafen|Lübeck Hochschulstadtteil,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 01:53:00,,2024-07-12 01:53:00,,0,0,
1610,-970396860531052016-2407120132-4,,Bad Oldesloe|Reinfeld(Holst)|Lübeck-Moisling,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 01:52:00,,2024-07-12 01:51:00,,-1,0,Information
1611,9167357244705300131-2407112348-7,,"Plön|Bahnhof, Malente|ZOB/Bahnhof, Eutin|Pönitz Bahnhof/Schule, Scharbeutz|Pansdorf Bahnhof, Ratekau|Bahnhof, Bad Schwartau",8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 01:13:00,,2024-07-12 01:13:00,,0,0,
1612,5192289863295595510-2407120134-6,,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 01:56:00,,2024-07-12 01:56:00,,0,0,Information
1613,-6091083904140642253-2407120023-5,,"Plön|Bahnhof, Malente|ZOB/Bahnhof, Eutin|Bahnhof, Bad Schwartau",8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 01:31:00,,2024-07-12 01:31:00,,0,0,
1614,-3953708139935826553-2407120034-6,8,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 00:56:00,2024-07-12 01:05:00,2024-07-12 00:57:00,2024-07-12 01:05:00,1,0,Information
1615,8851609766021506028-2407120032-4,8,Bad Oldesloe|Reinfeld(Holst)|Lübeck-Moisling,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 00:52:00,2024-07-12 01:03:00,2024-07-12 00:57:00,2024-07-12 01:03:00,5,0,Information
1616,8346225071360041580-2407120116-1,EV,,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,,2024-07-12 01:16:00,,2024-07-12 01:16:00,0,0,
1617,2607590895602196168-2407120115-7,,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz|Timmendorfer Strand|Bad Schwartau,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-12 01:48:00,,2024-07-12 01:48:00,,0,0,Information
1618,4017972157379463891-2407120042-12,3,Berlin Hbf|Berlin Potsdamer Platz|Berlin Südkreuz|Berlin-Lichterfelde Ost|Teltow|Großbeeren|Birkengrund|Ludwigsfelde|Thyrow|Trebbin|Woltersdorf/Nuthe-Urstromtal,8012260,5,Luckenwalde,Brandenburg,Luckenwalde,14943,13.160409,52.09059,2024-07-12 01:42:00,2024-07-12 01:43:00,2024-07-12 01:44:00,2024-07-12 01:45:00,2,2,
1619,6022170079335753158-2407120102-9,4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-07-12 01:23:00,2024-07-12 01:24:00,2024-07-12 01:23:00,2024-07-12 01:24:00,0,0,Information
1620,7365903133354661246-2407120052-9,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-07-12 01:13:00,2024-07-12 01:14:00,2024-07-12 01:13:00,2024-07-12 01:14:00,0,0,Information
1621,4017972157379463891-2407120042-8,3,Berlin Hbf|Berlin Potsdamer Platz|Berlin Südkreuz|Berlin-Lichterfelde Ost|Teltow|Großbeeren|Birkengrund,8010215,4,Ludwigsfelde,Brandenburg,Ludwigsfelde,14974,13.267319,52.298098,2024-07-12 01:23:00,2024-07-12 01:24:00,2024-07-12 01:25:00,2024-07-12 01:25:00,2,1,
1622,-8949090213117616639-2407120011-19,,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte,8000236,2,Ludwigshafen (Rhein) Hbf,Rheinland-Pfalz,Ludwigshafen,67059,8.433042,49.476529,2024-07-12 01:22:00,,2024-07-12 01:23:00,,1,0,
1623,7479964783882811425-2407120111-1,3,,8000236,2,Ludwigshafen (Rhein) Hbf,Rheinland-Pfalz,Ludwigshafen,67059,8.433042,49.476529,,2024-07-12 01:11:00,,2024-07-12 01:11:00,0,0,
1624,-5040131870541777079-2407120043-13,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost|Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte",8003796,5,Luisenthal (Saar),Saarland,Völklingen,66333,6.904214,49.249595,2024-07-12 01:27:00,2024-07-12 01:27:00,2024-07-12 01:27:00,2024-07-12 01:28:00,0,1,
1625,-150082420686992760-2407112219-30,1,Koblenz Hbf|Kobern-Gondorf|Treis-Karden|Cochem(Mosel)|Bullay(DB)|Wittlich Hbf|Schweich(DB)|Trier Hbf|Trier Süd|Karthaus|Konz|Kanzem|Wiltingen(Saar)|Schoden-Ockfen|Saarburg(Bz Trier)|Serrig|Taben|Saarhölzbach|Mettlach|Besseringen|Merzig(Saar) Stadtmitte|Merzig(Saar)|Fremersdorf|Beckingen(Saar)|Dillingen(Saar)|Saarlouis Hbf|Ensdorf(Saar)|Bous(Saar)|Völklingen,8003796,5,Luisenthal (Saar),Saarland,Völklingen,66333,6.904214,49.249595,2024-07-12 01:04:00,2024-07-12 01:04:00,2024-07-12 01:05:00,2024-07-12 01:06:00,1,2,
1626,-6343647441292652630-2407120033-10,RB31,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle|Ashausen|Winsen(Luhe)|Radbruch|Bardowick,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-12 01:21:00,2024-07-12 01:22:00,2024-07-12 01:24:00,2024-07-12 01:25:00,3,3,
1627,436096027952993164-2407111659-16,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Kassel-Wilhelmshöhe|Göttingen|Hannover Hbf|Celle|Uelzen,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-12 01:04:00,2024-07-12 01:06:00,2024-07-12 01:08:00,2024-07-12 01:09:00,4,3,Information
1628,8020114050452310896-2407120010-9,,Lübeck Hbf|Lübeck Hochschulstadtteil|Lübeck Flughafen|Ratzeburg|Mölln(Lauenb)|Büchen|Lauenburg(Elbe)|Echem,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-12 01:15:00,,2024-07-12 01:15:00,,0,0,
1629,4471729078023853954-2407120025-3,,Berlin Hbf|Berlin Südkreuz,8010222,3,Lutherstadt Wittenberg Hauptbahnhof,Sachsen-Anhalt,Lutherstadt Wittenberg,6886,12.662285,51.867811,2024-07-12 01:14:00,2024-07-12 01:15:00,2024-07-12 01:19:00,2024-07-12 01:21:00,5,6,
1630,2116822086564594631-2407120009-4,,Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz,8010222,3,Lutherstadt Wittenberg Hauptbahnhof,Sachsen-Anhalt,Lutherstadt Wittenberg,6886,12.662285,51.867811,2024-07-12 01:07:00,2024-07-12 01:09:00,2024-07-12 01:25:00,2024-07-12 01:26:00,18,17,Bauarbeiten
1631,-8938124554125853436-2407120008-16,,Halle(Saale)Hbf|Zöberitz|Niemberg|Stumsdorf|Weißandt-Gölzau|Arensdorf(Köthen)|Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben|Schönebeck(Elbe)|Magdeburg Südost|Magdeburg-Buckau,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,2024-07-12 01:14:00,,2024-07-12 01:20:00,,6,0,
1632,3199623009169073885-2407120011-7,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,2024-07-12 01:46:00,2024-07-12 01:48:00,2024-07-12 01:46:00,2024-07-12 01:50:00,0,2,
1633,-8938124554125853436-2407120008-14,30,Halle(Saale)Hbf|Zöberitz|Niemberg|Stumsdorf|Weißandt-Gölzau|Arensdorf(Köthen)|Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben|Schönebeck(Elbe),8012287,5,Magdeburg Südost,Sachsen-Anhalt,Magdeburg,39122,11.669977,52.07019,2024-07-12 01:06:00,2024-07-12 01:07:00,2024-07-12 01:12:00,2024-07-12 01:13:00,6,6,
1634,-8938124554125853436-2407120008-15,30,Halle(Saale)Hbf|Zöberitz|Niemberg|Stumsdorf|Weißandt-Gölzau|Arensdorf(Köthen)|Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben|Schönebeck(Elbe)|Magdeburg Südost,8013456,4,Magdeburg-Buckau,Sachsen-Anhalt,Magdeburg,39104,11.63004,52.109204,2024-07-12 01:10:00,2024-07-12 01:11:00,2024-07-12 01:16:00,2024-07-12 01:17:00,6,6,
