,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2373,-4734493974011680552-2407140515-8,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz,8011843,5,Heidenau Süd,Sachsen,Heidenau,1809,13.874717,50.971696,2024-07-14 05:41:00,2024-07-14 05:42:00,2024-07-14 05:41:00,2024-07-14 05:42:00,0,0,
2374,-8189471229602757764-2407140417-23,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz|Dresden-Zschachwitz|Heidenau,8011843,5,Heidenau Süd,Sachsen,Heidenau,1809,13.874717,50.971696,2024-07-14 05:15:00,2024-07-14 05:15:00,2024-07-14 05:15:00,2024-07-14 05:16:00,0,1,
2375,-8558161195009194968-2407140507-3,1,Pirna|Heidenau-Großsedlitz,8011843,5,Heidenau Süd,Sachsen,Heidenau,1809,13.874717,50.971696,2024-07-14 05:11:00,2024-07-14 05:12:00,2024-07-14 05:11:00,2024-07-14 05:12:00,0,0,
2376,-4163451528039736750-2407140447-23,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz|Dresden-Zschachwitz|Heidenau,8011843,5,Heidenau Süd,Sachsen,Heidenau,1809,13.874717,50.971696,2024-07-14 05:45:00,2024-07-14 05:45:00,2024-07-14 05:45:00,2024-07-14 05:45:00,0,0,
2377,-4734493974011680552-2407140515-7,1,Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna,8011844,5,Heidenau-Großsedlitz,Sachsen,Heidenau,1809,13.894877,50.960822,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:40:00,0,1,
2378,-8189471229602757764-2407140417-24,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz|Dresden-Zschachwitz|Heidenau|Heidenau Süd,8011844,5,Heidenau-Großsedlitz,Sachsen,Heidenau,1809,13.894877,50.960822,2024-07-14 05:17:00,2024-07-14 05:17:00,2024-07-14 05:17:00,2024-07-14 05:18:00,0,1,
2379,-8558161195009194968-2407140507-2,1,Pirna,8011844,5,Heidenau-Großsedlitz,Sachsen,Heidenau,1809,13.894877,50.960822,2024-07-14 05:09:00,2024-07-14 05:09:00,2024-07-14 05:08:00,2024-07-14 05:09:00,-1,0,
2380,-4163451528039736750-2407140447-24,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz|Dresden-Niedersedlitz|Dresden-Zschachwitz|Heidenau|Heidenau Süd,8011844,5,Heidenau-Großsedlitz,Sachsen,Heidenau,1809,13.894877,50.960822,2024-07-14 05:47:00,2024-07-14 05:47:00,2024-07-14 05:47:00,2024-07-14 05:48:00,0,1,
2381,-8670503151880239980-2407140548-1,RS51,,8002689,4,Heidenheim,Baden-Württemberg,Heidenheim,89518,10.156642,48.68017,,2024-07-14 05:48:00,,,0,0,
2382,-6868994855559724504-2407140523-6,26,Bingen(Rhein) Hbf|Bingen(Rhein) Stadt|Bingen-Gaulsheim|Gau Algesheim|Ingelheim,8002692,5,Heidesheim (Rheinhess),Rheinland-Pfalz,Heidesheim ,55262,8.111318,49.997023,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,0,0,
2383,-7447142325977021645-2407140557-1,8,,8000157,3,Heilbronn Hbf,Baden-Württemberg,Heilbronn,74072,9.207715,49.143306,,2024-07-14 05:57:00,,2024-07-14 05:57:00,0,0,
2384,-3600630729131920376-2407140505-1,RE45,,8000157,3,Heilbronn Hbf,Baden-Württemberg,Heilbronn,74072,9.207715,49.143306,,2024-07-14 05:05:00,,2024-07-14 05:06:00,0,1,Bauarbeiten
2385,-6500172670767447687-2407140423-11,1,Erfurt Hbf|Erfurt-Bischleben|Neudietendorf|Wandersleben|Seebergen|Gotha|Bad Langensalza|Mühlhausen(Thür)|Silberhausen|Leinefelde,8011849,4,Heilbad Heiligenstadt,Thüringen,Heilbad Heiligenstadt ,37308,10.1245183,51.3773156,2024-07-14 05:55:00,2024-07-14 05:56:00,2024-07-14 05:54:00,2024-07-14 05:56:00,-1,0,
2386,-7557050335013105890-2407140507-5,4,Ansbach|Sachsen(b Ansbach)|Wicklesgreuth|Petersaurach Nord,8002705,5,Heilsbronn,Bayern,Heilsbronn,91560,10.791053,49.34595,2024-07-14 05:21:00,2024-07-14 05:22:00,2024-07-14 05:21:00,2024-07-14 05:22:00,0,0,
2387,-7109599162861123899-2407140514-7,4,Dombühl|Leutershausen-Wiedersbach|Ansbach|Sachsen(b Ansbach)|Wicklesgreuth|Petersaurach Nord,8002705,5,Heilsbronn,Bayern,Heilsbronn,91560,10.791053,49.34595,2024-07-14 05:46:00,2024-07-14 05:47:00,2024-07-14 05:47:00,2024-07-14 05:47:00,1,0,
2388,-6358811734311351604-2407140528-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 05:35:00,2024-07-14 05:35:00,,,0,0,Information
2389,6713340808109377377-2407140508-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 05:15:00,2024-07-14 05:15:00,,,0,0,Information
2390,5883245675830170090-2407140548-3,3,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 05:55:00,2024-07-14 05:55:00,,,0,0,Information
2391,6682551414090260272-2407140430-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 05:25:00,2024-07-14 05:26:00,2024-07-14 05:28:00,2024-07-14 05:28:00,3,2,Information
2392,-7342186842483796094-2407140450-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 05:45:00,2024-07-14 05:46:00,2024-07-14 05:45:00,2024-07-14 05:46:00,0,0,Information
2393,-7992326948754535702-2407140410-22,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 05:05:00,2024-07-14 05:06:00,2024-07-14 05:05:00,2024-07-14 05:06:00,0,0,Information
2394,5232009263980752043-2407140512-3,5,Hamburg-Neugraben|Hamburg Neuwiedenthal,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,2024-07-14 05:19:00,0,0,Information
2395,314912089749880963-2407140503-15,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus,8006749,4,Heimfeld,Hamburg,Hamburg,21075,9.963187,53.465481,2024-07-14 05:41:00,2024-07-14 05:42:00,2024-07-14 05:41:00,2024-07-14 05:42:00,0,0,Information
2396,115240415318439671-2407140518-9,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay),8002715,5,Heimstetten,Bayern,Kirchheim,85551,11.759659,48.158755,2024-07-14 05:44:00,2024-07-14 05:44:00,2024-07-14 05:44:00,2024-07-14 05:44:00,0,0,Bauarbeiten
2397,5137811383278394734-2407140406-13,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim|Heppenheim(Bergstr)|Laudenbach(Bergstr),8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-14 05:05:00,2024-07-14 05:06:00,2024-07-14 05:06:00,2024-07-14 05:06:00,1,0,Information
2398,3466787584136208528-2407140520-9,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach,8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-14 05:52:00,2024-07-14 05:53:00,2024-07-14 05:52:00,2024-07-14 05:53:00,0,0,Information
2399,7068903218536474964-2407140514-10,67,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach,8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-14 05:52:00,2024-07-14 05:53:00,2024-07-14 05:52:00,2024-07-14 05:53:00,0,0,Information
2400,-8823307824323904078-2407140449-17,,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-14 05:46:00,,2024-07-14 05:46:00,,0,0,
2401,-2825676432738337757-2407140335-26,,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-14 05:16:00,,2024-07-14 05:26:00,,10,0,
2402,7547330063494723122-2407140532-1,19,,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,,2024-07-14 05:32:00,,2024-07-14 05:32:00,0,0,
2403,-3653813137671561074-2407140430-10,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-14 05:01:00,2024-07-14 05:02:00,2024-07-14 05:22:00,2024-07-14 05:23:00,21,21,
2404,-4839046809295455758-2407140520-10,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-14 05:52:00,2024-07-14 05:53:00,2024-07-14 05:53:00,2024-07-14 05:54:00,1,1,
2405,-1057673742765191464-2407140423-7,6,Neuruppin West|Neuruppin Rheinsberger Tor|Wustrau-Radensleben|Beetz-Sommerfeld|Kremmen|Velten(Mark),8013483,3,Hennigsdorf (b Berlin),Brandenburg,Hennigsdorf,16761,13.2053357,52.6382034,2024-07-14 05:03:00,2024-07-14 05:10:00,2024-07-14 05:03:00,2024-07-14 05:10:00,0,0,
2406,5137811383278394734-2407140406-11,68,Frankfurt(Main)Hbf|Langen(Hess)|Darmstadt Hbf|Darmstadt Süd|Darmstadt-Eberstadt|Bickenbach(Bergstr)|Hähnlein-Alsbach|Zwingenberg(Bergstr)|Bensheim-Auerbach|Bensheim,8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 05:00:00,2024-07-14 05:00:00,2024-07-14 05:00:00,2024-07-14 05:00:00,0,0,Information
2407,3466787584136208528-2407140520-11,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr),8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 05:58:00,2024-07-14 05:59:00,2024-07-14 05:58:00,2024-07-14 05:59:00,0,0,Information
2408,7068903218536474964-2407140514-12,67,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach|Hemsbach|Laudenbach(Bergstr),8002757,5,Heppenheim (Bergstr),Hessen,Heppenheim,64646,8.633379,49.641553,2024-07-14 05:58:00,2024-07-14 05:59:00,2024-07-14 05:58:00,2024-07-14 05:59:00,0,0,Information
2409,-8444933385848491762-2407140522-4,55,Sigmaringen|Sigmaringendorf|Mengen,8000160,5,Herbertingen,Baden-Württemberg,Herbertingen,88518,9.414604,48.063945,2024-07-14 05:36:00,2024-07-14 05:36:00,2024-07-14 05:36:00,2024-07-14 05:37:00,0,1,
2410,208439591345516036-2407140451-12,26,Freiburg(Breisgau) Hbf|Freiburg-Herdern|Freiburg-Zähringen|Gundelfingen(Breisgau)|Denzlingen|Kollmarsreute|Emmendingen|Teningen-Mundingen|Köndringen|Riegel-Malterdingen|Kenzingen,8002763,5,Herbolzheim (Breisgau),Baden-Württemberg,Herbolzheim ,79336,7.767638,48.223866,2024-07-14 05:22:00,2024-07-14 05:23:00,2024-07-14 05:22:00,2024-07-14 05:23:00,0,0,
2411,-2067490499244897416-2407140531-4,RB40,Dillenburg|Niederscheld(Dillkr)Süd|Burg(Dillkr) Nord,8000161,4,Herborn (Dillkr),Hessen,Herborn,35745,8.30814,50.684405,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,2024-07-14 05:39:00,0,0,
2412,-4839046809295455758-2407140520-5,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg),8002768,5,Herchen,Nordrhein-Westfalen,Windeck,51570,7.521349,50.771269,2024-07-14 05:33:00,2024-07-14 05:33:00,2024-07-14 05:33:00,2024-07-14 05:34:00,0,1,
2413,4581065981821157946-2407140503-5,RE70,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf),8000162,2,Herford,Nordrhein-Westfalen,Herford,32052,8.663643,52.119609,2024-07-14 05:25:00,2024-07-14 05:27:00,2024-07-14 05:25:00,2024-07-14 05:27:00,0,0,
2414,6790179572099105400-2407140506-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:38:00,2024-07-14 05:39:00,2024-07-14 05:38:00,2024-07-14 05:39:00,0,0,
2415,-5776309669730423587-2407140425-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:00:00,2024-07-14 05:01:00,2024-07-14 05:00:00,2024-07-14 05:01:00,0,0,
2416,-8932424966947222670-2407140436-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:08:00,2024-07-14 05:09:00,2024-07-14 05:08:00,2024-07-14 05:09:00,0,0,
2417,-2796101690219404106-2407140455-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:30:00,2024-07-14 05:31:00,2024-07-14 05:30:00,2024-07-14 05:31:00,0,0,
2418,5515688387592950500-2407140528-3,46,Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:33:00,2024-07-14 05:34:00,,,0,0,
2419,2400574404858918878-2407140440-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:15:00,2024-07-14 05:16:00,2024-07-14 05:15:00,2024-07-14 05:16:00,0,0,
2420,2573532531766211797-2407140520-12,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:53:00,2024-07-14 05:54:00,2024-07-14 05:53:00,2024-07-14 05:54:00,0,0,
2421,3872461953749156473-2407140521-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:58:00,2024-07-14 05:59:00,2024-07-14 05:58:00,2024-07-14 05:59:00,0,0,
2422,-8771456251787329978-2407140451-15,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:28:00,2024-07-14 05:29:00,2024-07-14 05:28:00,2024-07-14 05:29:00,0,0,
2423,-6285041617779520640-2407140510-14,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:45:00,2024-07-14 05:46:00,2024-07-14 05:45:00,2024-07-14 05:46:00,0,0,
2424,-231703249374753188-2407140458-3,46,Berlin Südkreuz (S)|Berlin-Tempelhof,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:03:00,2024-07-14 05:04:00,2024-07-14 05:04:00,2024-07-14 05:04:00,1,0,
2425,-8993372656382114935-2407140450-12,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln,8089105,4,Hermannstraße,Berlin,Berlin,12051,13.431313,52.46751,2024-07-14 05:23:00,2024-07-14 05:24:00,2024-07-14 05:23:00,2024-07-14 05:24:00,0,0,
2426,-7034382386382570262-2407140437-6,3,Erfurt Hbf|Weimar|Jena West|Jena-Göschwitz|Stadtroda,8011862,5,Hermsdorf-Klosterlausnitz,Thüringen,Hermsdorf-Klosterlausnitz,7629,11.858626,50.903779,2024-07-14 05:27:00,2024-07-14 05:28:00,2024-07-14 05:27:00,2024-07-14 05:28:00,0,0,
2427,-2114835767024510427-2407140521-9,32,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Wischlingen|Dortmund-Huckarde|Dortmund-Westerfilde|Dortmund-Nette/Oestrich|Dortmund-Mengede|Castrop-Rauxel Hbf,8000164,3,Herne,Nordrhein-Westfalen,Herne,44623,7.21783,51.543652,2024-07-14 05:49:00,2024-07-14 05:50:00,2024-07-14 05:49:00,2024-07-14 05:50:00,0,0,
2428,2078116266586251615-2407140434-9,32,Duisburg Hbf|Oberhausen Hbf|Essen-Dellwig|Essen-Bergeborbeck|Essen-Altenessen|Essen-Zollverein Nord|Gelsenkirchen Hbf|Wanne-Eickel Hbf,8000164,3,Herne,Nordrhein-Westfalen,Herne,44623,7.21783,51.543652,2024-07-14 05:08:00,2024-07-14 05:08:00,2024-07-14 05:08:00,2024-07-14 05:09:00,0,1,
2429,-5842992503517375798-2407140546-1,1,,8002785,3,Herrenberg,Baden-Württemberg,Herrenberg,71083,8.862662,48.593991,,2024-07-14 05:46:00,,,0,0,Information
2430,3375029146363608777-2407140446-16,,Metzingen(Württ)|Reutlingen-Sondelfingen|Reutlingen Hbf|Reutlingen West|Reutlingen-Betzingen|Wannweil|Kirchentellinsfurt|Tübingen Hbf|Tübingen West|Unterjesingen Sandäcker|Unterjesingen Mitte|Pfäffingen|Entringen|Altingen(Württ)|Gültstein,8002785,3,Herrenberg,Baden-Württemberg,Herrenberg,71083,8.862662,48.593991,2024-07-14 05:42:00,,2024-07-14 05:43:00,,1,0,
2431,4352745134633480488-2407140548-1,63,,8002785,3,Herrenberg,Baden-Württemberg,Herrenberg,71083,8.862662,48.593991,,2024-07-14 05:48:00,,,0,0,
2432,-4669463371835998377-2407140420-29,,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb|Ehningen(b Böblingen)|Gärtringen|Nufringen,8002785,3,Herrenberg,Baden-Württemberg,Herrenberg,71083,8.862662,48.593991,2024-07-14 05:44:00,,2024-07-14 05:44:00,,0,0,Information
2433,-5976558729777280727-2407140516-1,1,,8002785,3,Herrenberg,Baden-Württemberg,Herrenberg,71083,8.862662,48.593991,,2024-07-14 05:16:00,,2024-07-14 05:16:00,0,0,Information
2434,8883029446011636966-2407140525-1,8,,8002792,5,Herrsching,Bayern,Herrsching,82211,11.170571,47.998849,,2024-07-14 05:25:00,,2024-07-14 05:25:00,0,0,
2435,2782456383215244567-2407140529-2,41,Nürnberg Hbf,8002794,4,Hersbruck (rechts Pegnitz),Bayern,Hersbruck,91217,11.423826,49.510073,2024-07-14 05:44:00,2024-07-14 05:45:00,2024-07-14 05:44:00,2024-07-14 05:45:00,0,0,Bauarbeiten
