,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
5543,1920794504507685554-2407122316-21,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:03:00,2024-07-13 00:03:00,2024-07-13 00:09:00,2024-07-13 00:09:00,6,6,
5544,-6992688179407795393-2407122325-14,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:06:00,2024-07-13 00:06:00,2024-07-13 00:11:00,2024-07-13 00:12:00,5,6,
5545,467163515506880632-2407130018-10,8,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:33:00,2024-07-13 00:33:00,2024-07-13 00:34:00,2024-07-13 00:35:00,1,2,
5546,-2684072634171451779-2407130012-10,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:42:00,2024-07-13 00:42:00,2024-07-13 00:45:00,2024-07-13 00:46:00,3,4,Bauarbeiten
5547,-8894360290589207845-2407130011-10,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:26:00,2024-07-13 00:27:00,2024-07-13 00:28:00,2024-07-13 00:29:00,2,2,
5548,-8068325637714588770-2407122355-11,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:28:00,2024-07-13 00:28:00,2024-07-13 00:28:00,2024-07-13 00:30:00,0,2,
5549,2842574106232454103-2407130027-2,4,München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:30:00,2024-07-13 00:30:00,2024-07-13 00:31:00,2024-07-13 00:32:00,1,2,
5550,7668798946135144723-2407122351-10,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:06:00,2024-07-13 00:07:00,2024-07-13 00:08:00,2024-07-13 00:08:00,2,1,
5551,-2808500781861035695-2407130005-14,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:46:00,2024-07-13 00:46:00,2024-07-13 00:48:00,2024-07-13 00:48:00,2,2,
5552,-4218379301611128710-2407130002-23,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:56:00,2024-07-13 00:57:00,2024-07-13 01:04:00,2024-07-13 01:05:00,8,8,Bauarbeiten
5553,-8762448363948118301-2407122336-21,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:23:00,2024-07-13 00:23:00,2024-07-13 00:25:00,2024-07-13 00:25:00,2,2,
5554,6170092459768635002-2407130014-11,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:48:00,2024-07-13 00:48:00,2024-07-13 00:49:00,2024-07-13 00:50:00,1,2,
5555,6357927537834281008-2407130011-11,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:48:00,2024-07-13 00:48:00,2024-07-13 00:49:00,2024-07-13 00:50:00,1,2,
5556,-845153543566029596-2407130014-12,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:50:00,2024-07-13 00:50:00,2024-07-13 00:52:00,2024-07-13 00:53:00,2,3,
5557,-7751922514846695917-2407122331-11,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach,8004151,3,München-Laim Pbf,Bayern,München,80639,11.503669,48.144371,2024-07-13 00:08:00,2024-07-13 00:08:00,2024-07-13 00:14:00,2024-07-13 00:15:00,6,7,
5558,-7049082705158489283-2407122344-9,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-07-13 00:07:00,2024-07-13 00:07:00,2024-07-13 00:08:00,2024-07-13 00:08:00,1,1,
5559,-5050634192650501214-2407130024-9,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-07-13 00:47:00,2024-07-13 00:47:00,2024-07-13 00:51:00,2024-07-13 00:52:00,4,5,
5560,1920794504507685554-2407122316-23,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-07-13 00:10:00,2024-07-13 00:12:00,2024-07-13 00:15:00,2024-07-13 00:16:00,5,4,
5561,-8762448363948118301-2407122336-23,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing,8004152,4,München-Langwied,Bayern,München,81245,11.432508,48.163112,2024-07-13 00:30:00,2024-07-13 00:32:00,2024-07-13 00:31:00,2024-07-13 00:32:00,1,0,
5562,-7049082705158489283-2407122344-8,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-07-13 00:04:00,2024-07-13 00:05:00,2024-07-13 00:05:00,2024-07-13 00:06:00,1,1,
5563,-5050634192650501214-2407130024-8,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-07-13 00:44:00,2024-07-13 00:45:00,2024-07-13 00:49:00,2024-07-13 00:49:00,5,4,
5564,1920794504507685554-2407122316-24,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-07-13 00:14:00,2024-07-13 00:14:00,2024-07-13 00:18:00,2024-07-13 00:18:00,4,4,
5565,-8762448363948118301-2407122336-24,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied,8004153,4,München-Lochhausen,Bayern,München,81249,11.407895,48.176505,2024-07-13 00:34:00,2024-07-13 00:34:00,2024-07-13 00:34:00,2024-07-13 00:34:00,0,0,
5566,-1443126595743005084-2407122311-22,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-07-13 00:03:00,2024-07-13 00:04:00,2024-07-13 00:08:00,2024-07-13 00:08:00,5,4,
5567,-3710142494800988694-2407122322-25,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Heimeranplatz|München Harras,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-07-13 00:23:00,2024-07-13 00:24:00,2024-07-13 00:24:00,2024-07-13 00:25:00,1,1,
5568,1158215719295097093-2407130004-12,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke,8004154,4,München-Mittersendling,Bayern,München,81369,11.536354,48.107824,2024-07-13 00:35:00,2024-07-13 00:35:00,2024-07-13 00:37:00,2024-07-13 00:38:00,2,3,
5569,-4820806282423460397-2407130011-12,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-13 00:34:00,2024-07-13 00:36:00,2024-07-13 00:35:00,2024-07-13 00:36:00,1,0,
5570,-7218494257282398158-2407122334-10,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-13 00:03:00,2024-07-13 00:04:00,2024-07-13 00:09:00,2024-07-13 00:10:00,6,6,
5571,-8068325637714588770-2407122355-10,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-13 00:23:00,2024-07-13 00:24:00,2024-07-13 00:23:00,2024-07-13 00:24:00,0,0,
5572,6170092459768635002-2407130014-10,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-13 00:43:00,2024-07-13 00:44:00,2024-07-13 00:44:00,2024-07-13 00:45:00,1,1,
5573,6357927537834281008-2407130011-10,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-13 00:43:00,2024-07-13 00:44:00,2024-07-13 00:44:00,2024-07-13 00:45:00,1,1,
5574,-7751922514846695917-2407122331-10,1,München Flughafen Terminal|München Flughafen Besucherpark|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-13 00:03:00,2024-07-13 00:04:00,2024-07-13 00:09:00,2024-07-13 00:10:00,6,6,
5575,3349075908579766313-2407122324-22,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8004156,5,München-Neuaubing,Bayern,München,81249,11.422197,48.141706,2024-07-13 00:20:00,2024-07-13 00:22:00,2024-07-13 00:22:00,2024-07-13 00:22:00,2,0,
5576,-2808500781861035695-2407130005-11,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham,8004156,5,München-Neuaubing,Bayern,München,81249,11.422197,48.141706,2024-07-13 00:37:00,2024-07-13 00:38:00,2024-07-13 00:38:00,2024-07-13 00:39:00,1,1,
5577,6248846161290901820-2407122304-22,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8004156,5,München-Neuaubing,Bayern,München,81249,11.422197,48.141706,2024-07-13 00:00:00,2024-07-13 00:02:00,2024-07-13 00:06:00,2024-07-13 00:06:00,6,4,
5578,8366045368564222798-2407122324-26,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Perlach,8006696,5,München-Neuperlach Süd,Bayern,München,81739,11.645175,48.088685,2024-07-13 00:27:00,2024-07-13 00:28:00,2024-07-13 00:27:00,2024-07-13 00:28:00,0,0,
5579,385636272644229531-2407130011-8,7,Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg,8006696,5,München-Neuperlach Süd,Bayern,München,81739,11.645175,48.088685,2024-07-13 00:32:00,2024-07-13 00:33:00,2024-07-13 00:33:00,2024-07-13 00:33:00,1,0,
5580,-4447358278729537228-2407122318-24,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-13 00:18:00,2024-07-13 00:20:00,2024-07-13 00:21:00,2024-07-13 00:22:00,3,2,Bauarbeiten
5581,-7265365170680474416-2407122358-24,2,Erding|Altenerding|Aufhausen(b Erding)|St Koloman|Ottenhofen(Oberbay)|Markt Schwaben|Poing|Grub(Oberbay)|Heimstetten|Feldkirchen(b München)|München-Riem|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-13 00:58:00,2024-07-13 01:00:00,2024-07-13 01:00:00,2024-07-13 01:00:00,2,0,Bauarbeiten
5582,4938108622279534262-2407122332-9,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-13 00:00:00,2024-07-13 00:00:00,2024-07-13 00:05:00,2024-07-13 00:07:00,5,7,Bauarbeiten
5583,2773369713633303262-2407122339-11,2,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-12 23:58:00,2024-07-13 00:00:00,2024-07-13 00:05:00,2024-07-13 00:06:00,7,6,Bauarbeiten
5584,-2684072634171451779-2407130012-9,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing,8004157,4,München-Obermenzing,Bayern,München,81247,11.478117,48.164223,2024-07-13 00:40:00,2024-07-13 00:40:00,2024-07-13 00:41:00,2024-07-13 00:42:00,1,2,Bauarbeiten
5585,-7049082705158489283-2407122344-10,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:10:00,2024-07-13 00:11:00,2024-07-13 00:11:00,2024-07-13 00:13:00,1,2,
5586,-5050634192650501214-2407130024-10,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:50:00,2024-07-13 00:51:00,2024-07-13 00:55:00,2024-07-13 00:56:00,5,5,
5587,-666006448326394648-2407130032-2,65,München Hbf Gl.27-36,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:38:00,2024-07-13 00:38:00,2024-07-13 00:37:00,2024-07-13 00:38:00,-1,0,
5588,-2888876816368760754-2407122307-11,6,Garmisch-Partenkirchen|Farchant|Oberau|Eschenlohe|Ohlstadt|Murnau|Uffing a Staffelsee|Huglfing|Weilheim(Oberbay)|Tutzing,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:19:00,2024-07-13 00:20:00,2024-07-13 00:24:00,2024-07-13 00:24:00,5,4,
5589,-7995189079515120929-2407130004-20,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:53:00,2024-07-13 00:55:00,2024-07-13 00:55:00,2024-07-13 00:57:00,2,2,
5590,8158184367211786705-2407130004-12,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing|Lochham|München-Westkreuz,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:36:00,2024-07-13 00:36:00,2024-07-13 01:02:00,2024-07-13 01:03:00,26,27,Bauarbeiten
5591,-6570023272462986466-2407122322-24,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:19:00,2024-07-13 00:21:00,2024-07-13 00:24:00,2024-07-13 00:25:00,5,4,
5592,-3393980988329205666-2407122334-11,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:06:00,2024-07-13 00:07:00,2024-07-13 00:08:00,2024-07-13 00:09:00,2,2,
5593,3349075908579766313-2407122324-20,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:13:00,2024-07-13 00:15:00,2024-07-13 00:16:00,2024-07-13 00:17:00,3,2,
5594,1920794504507685554-2407122316-22,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:05:00,2024-07-13 00:07:00,2024-07-13 00:12:00,2024-07-13 00:13:00,7,6,
5595,-6992688179407795393-2407122325-13,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:02:00,2024-07-13 00:03:00,2024-07-13 00:08:00,2024-07-13 00:09:00,6,6,
5596,467163515506880632-2407130018-11,,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:36:00,,2024-07-13 00:37:00,,1,0,
5597,-8894360290589207845-2407130011-11,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:29:00,2024-07-13 00:31:00,2024-07-13 00:31:00,2024-07-13 00:33:00,2,2,
5598,179162183929136680-2407122219-27,,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Offingen|Mindelaltheim|Burgau(Schwab)|Jettingen|Freihalden|Dinkelscherben|Kutzenhausen|Gessertshausen|Diedorf(Schwab)|Westheim(Schwab)|Neusäß|Augsburg-Oberhausen|Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Kissing|Mering-St Afra|Mering|Althegnenberg|Haspelmoor|Mammendorf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:29:00,,2024-07-13 00:29:00,,0,0,
5599,1100811804737673647-2407122206-14,70,Lindau-Reutin|Hergatz|Heimenkirch|Röthenbach(Allgäu)|Oberstaufen|Immenstadt|Martinszell(Allgäu)|Kempten(Allgäu)Hbf|Biessenhofen|Kaufbeuren|Buchloe|Kaufering|Geltendorf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:33:00,2024-07-13 00:34:00,2024-07-13 01:05:00,2024-07-13 01:06:00,32,32,Störung
5600,3008136994813269498-2407130020-2,72,München Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:26:00,2024-07-13 00:27:00,2024-07-13 00:26:00,2024-07-13 00:27:00,0,0,
5601,2842574106232454103-2407130027-1,4,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-13 00:27:00,,2024-07-13 00:29:00,0,2,
5602,7668798946135144723-2407122351-11,4,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:09:00,2024-07-13 00:11:00,2024-07-13 00:11:00,2024-07-13 00:13:00,2,2,
5603,3463006685992569959-2407130014-1,87,,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,,2024-07-13 00:14:00,,,0,0,
5604,5069589255347072550-2407122246-4,,Stuttgart Hbf|Ulm Hbf|Augsburg Hbf,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:41:00,2024-07-13 00:43:00,2024-07-13 00:40:00,2024-07-13 00:43:00,-1,0,Störung
5605,-2808500781861035695-2407130005-13,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz,8004158,2,München-Pasing,Bayern,München,81241,11.461872,48.149852,2024-07-13 00:42:00,2024-07-13 00:43:00,2024-07-13 00:43:00,2024-07-13 00:45:00,1,2,
