,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3584,-7897962528000675645-2407112141-42,33,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Kirchheim/Rohrbach|St Ilgen-Sandhausen|Wiesloch-Walldorf|Rot-Malsch|Bad Schönborn-Kronau|Bad Schönborn Süd|Stettfeld-Weiher|Ubstadt-Weiher|Bruchsal|Bruchsal Bildungszentrum|Untergrombach|Weingarten(Baden),8003184,3,Karlsruhe-Durlach,Baden-Württemberg,Karlsruhe,76227,8.462822,49.002328,2024-07-12 00:11:00,2024-07-12 00:12:00,2024-07-12 00:10:00,2024-07-12 00:12:00,-1,0,
3585,-4852394723515491479-2407120022-2,9,Karlsruhe Hbf,8003185,5,Karlsruhe-Hagsfeld,Baden-Württemberg,Karlsruhe - Hagsfeld,76139,8.453645,49.025938,2024-07-12 00:27:00,2024-07-12 00:27:00,2024-07-12 00:27:00,2024-07-12 00:27:00,0,0,Information
3586,3846530474941700870-2407120006-14,9,Mannheim Hbf|Mannheim-Neckarau|Mannheim-Rheinau|Schwetzingen-Hirschacker|Schwetzingen|Oftersheim|Hockenheim|Neulußheim|Waghäusel|Wiesental|Graben-Neudorf|Friedrichstal(Baden)|Blankenloch,8003185,5,Karlsruhe-Hagsfeld,Baden-Württemberg,Karlsruhe - Hagsfeld,76139,8.453645,49.025938,2024-07-12 00:56:00,2024-07-12 00:56:00,2024-07-12 00:56:00,2024-07-12 00:56:00,0,0,Information
3587,-6673197852465950725-2407120031-1,54,,8003189,4,Karlstadt (Main),Bayern,Karlstadt (Main),97753,9.768148,49.962899,,2024-07-12 00:31:00,,2024-07-12 00:31:00,0,0,Störung
3588,-4388746572644496354-2407120010-1,EV,,8003189,4,Karlstadt (Main),Bayern,Karlstadt (Main),97753,9.768148,49.962899,,2024-07-12 00:10:00,,,0,0,
3589,-6174969875647858137-2407112340-7,,Würzburg Hbf|Würzburg-Zell|Veitshöchheim|Thüngersheim|Retzbach-Zellingen|Himmelstadt,8003189,4,Karlstadt (Main),Bayern,Karlstadt (Main),97753,9.768148,49.962899,2024-07-12 00:02:00,,2024-07-12 00:02:00,,0,0,Bauarbeiten
3590,2895225637442271683-2407120008-2,,Gemünden(Main),8003189,4,Karlstadt (Main),Bayern,Karlstadt (Main),97753,9.768148,49.962899,2024-07-12 00:24:00,,,,0,0,
3591,-3632610510143208447-2407112335-24,1,Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte|Luisenthal(Saar)|Völklingen|Bous(Saar)|Ensdorf(Saar)|Saarlouis Hbf|Dillingen(Saar)|Beckingen(Saar)|Fremersdorf|Merzig(Saar)|Merzig(Saar) Stadtmitte|Besseringen|Mettlach|Saarhölzbach|Taben|Serrig|Saarburg(Bz Trier)|Schoden-Ockfen|Wiltingen(Saar)|Kanzem|Konz,8000402,5,Karthaus,Rheinland-Pfalz,Konz,54329,6.596854,49.71034,2024-07-12 00:56:00,2024-07-12 00:56:00,2024-07-12 00:58:00,2024-07-12 00:59:00,2,3,
3592,-226533618110965859-2407112309-23,,Fulda|Hünfeld|Burghaun(Hünfeld)|Haunetal-Neukirchen|Bad Hersfeld|Ludwigsau-Friedlos|Bebra|Lispenhausen|Rotenburg a.d. Fulda|Heinebach|Altmorschen|Malsfeld-Beiseförth|Malsfeld|Melsungen|Melsungen Bartenwetzerbrücke|Melsungen-Röhrenfurth|Körle|Guxhagen|Baunatal-Guntershausen|Baunatal-Rengershausen|Kassel-Oberzwehren|Kassel-Wilhelmshöhe,8000193,2,Kassel Hbf,Hessen,Kassel,34117,9.489501,51.31826,2024-07-12 00:42:00,,2024-07-12 00:44:00,,2,0,
3593,5588128401731872656-2407120011-1,5,,8000193,2,Kassel Hbf,Hessen,Kassel,34117,9.489501,51.31826,,2024-07-12 00:11:00,,2024-07-12 00:11:00,0,0,
3594,-5576614769303969245-2407112314-11,,Göttingen|Friedland(Han)|Eichenberg|Witzenhausen Nord|Gertenbach|Hedemünden|Hann Münden|Speele|Fuldatal-Ihringshausen|Vellmar-Niedervellmar,8000193,2,Kassel Hbf,Hessen,Kassel,34117,9.489501,51.31826,2024-07-12 00:13:00,,2024-07-12 00:13:00,,0,0,
3595,8542119838749842090-2407112221-26,,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen|Marburg(Lahn)|Cölbe|Bürgeln|Anzefahr|Kirchhain(Bz Kassel)|Stadtallendorf|Neustadt(Kr Marburg)|Schwalmstadt-Wiera|Treysa|Schlierbach(Schwalm-Eder-Kr.)|Zimmersrode|Borken(Hess)|Singlis|Wabern(Bz Kassel)|Felsberg-Gensungen|Felsberg-Altenbrunslar|Felsberg-Wolfershausen|Edermünde-Grifte|Baunatal-Guntershausen|Baunatal-Rengershausen|Kassel-Oberzwehren|Kassel-Wilhelmshöhe,8000193,2,Kassel Hbf,Hessen,Kassel,34117,9.489501,51.31826,2024-07-12 00:54:00,,2024-07-12 01:22:00,,28,0,
3596,-5787166251630160945-2407112348-9,4,"Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)|Kassel-Kirchditmold",8003196,5,Kassel-Harleshausen,Hessen,Kassel,34117,9.45225,51.332178,2024-07-12 00:04:00,2024-07-12 00:05:00,2024-07-12 00:04:00,2024-07-12 00:05:00,0,0,
3597,3109899760126006765-2407112356-9,1,Hofgeismar-Hümme|Hofgeismar|Grebenstein|Immenhausen|Espenau-Mönchehof|Vellmar-Obervellmar|Vellmar-Osterberg/EKZ|Kassel-Jungfernkopf,8003196,5,Kassel-Harleshausen,Hessen,Kassel,34117,9.45225,51.332178,2024-07-12 00:26:00,2024-07-12 00:27:00,2024-07-12 00:26:00,2024-07-12 00:27:00,0,0,
3598,-5653148120502743650-2407120002-16,1,"Holländische Straße, Kassel|Hegelsbergstraße, Kassel|Wiener Straße, Kassel|Hauptfriedhof, Kassel|Halitplatz, Kassel|Holländischer Platz/Universität, Kassel|Am Stern, Kassel|Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)|Kassel-Kirchditmold",8003196,5,Kassel-Harleshausen,Hessen,Kassel,34117,9.45225,51.332178,2024-07-12 00:32:00,2024-07-12 00:33:00,2024-07-12 00:32:00,2024-07-12 00:33:00,0,0,
3599,-3369141694762454670-2407120007-8,5,"Auestadion, Kassel|Heinrich-Heine-Straße, Kassel|Am Weinberg, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)",8003200,2,Kassel-Wilhelmshöhe,Hessen,Kassel,34131,9.44711566,51.3125585,2024-07-12 00:22:00,2024-07-12 00:23:00,,,0,0,
3600,-226533618110965859-2407112309-22,5,Fulda|Hünfeld|Burghaun(Hünfeld)|Haunetal-Neukirchen|Bad Hersfeld|Ludwigsau-Friedlos|Bebra|Lispenhausen|Rotenburg a.d. Fulda|Heinebach|Altmorschen|Malsfeld-Beiseförth|Malsfeld|Melsungen|Melsungen Bartenwetzerbrücke|Melsungen-Röhrenfurth|Körle|Guxhagen|Baunatal-Guntershausen|Baunatal-Rengershausen|Kassel-Oberzwehren,8003200,2,Kassel-Wilhelmshöhe,Hessen,Kassel,34131,9.44711566,51.3125585,2024-07-12 00:37:00,2024-07-12 00:37:00,2024-07-12 00:40:00,2024-07-12 00:40:00,3,3,
3601,5588128401731872656-2407120011-2,5,Kassel Hbf,8003200,2,Kassel-Wilhelmshöhe,Hessen,Kassel,34131,9.44711566,51.3125585,2024-07-12 00:14:00,2024-07-12 00:15:00,2024-07-12 00:14:00,2024-07-12 00:15:00,0,0,
3602,8542119838749842090-2407112221-25,RE98,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen|Marburg(Lahn)|Cölbe|Bürgeln|Anzefahr|Kirchhain(Bz Kassel)|Stadtallendorf|Neustadt(Kr Marburg)|Schwalmstadt-Wiera|Treysa|Schlierbach(Schwalm-Eder-Kr.)|Zimmersrode|Borken(Hess)|Singlis|Wabern(Bz Kassel)|Felsberg-Gensungen|Felsberg-Altenbrunslar|Felsberg-Wolfershausen|Edermünde-Grifte|Baunatal-Guntershausen|Baunatal-Rengershausen|Kassel-Oberzwehren,8003200,2,Kassel-Wilhelmshöhe,Hessen,Kassel,34131,9.44711566,51.3125585,2024-07-12 00:48:00,2024-07-12 00:49:00,2024-07-12 01:16:00,2024-07-12 01:17:00,28,28,
3603,5653537330727532664-2407112320-6,70,München Hbf Gl.27-36|München-Pasing|Geltendorf|Kaufering|Buchloe,8000194,4,Kaufbeuren,Bayern,Kaufbeuren,87600,10.629496,47.875432,2024-07-12 00:17:00,2024-07-12 00:18:00,2024-07-12 00:31:00,2024-07-12 00:32:00,14,14,
3604,-1797922092292712922-2407112340-10,,Füssen|Weizern-Hopferau|Seeg|Lengenwang|Leuterschach|Marktoberdorf Schule|Marktoberdorf|Ebenhofen|Biessenhofen,8000194,4,Kaufbeuren,Bayern,Kaufbeuren,87600,10.629496,47.875432,2024-07-12 00:35:00,,2024-07-12 00:36:00,,1,0,
3605,1100811804737673647-2407112206-12,70,Lindau-Reutin|Hergatz|Heimenkirch|Röthenbach(Allgäu)|Oberstaufen|Immenstadt|Martinszell(Allgäu)|Kempten(Allgäu)Hbf|Biessenhofen|Kaufbeuren|Buchloe,8000195,4,Kaufering,Bayern,Kaufering,86916,10.854595,48.080835,2024-07-12 00:02:00,2024-07-12 00:03:00,2024-07-12 00:02:00,2024-07-12 00:03:00,0,0,Bauarbeiten
3606,6187565811835269028-2407112314-10,RB69,Augsburg Hbf|Augsburg Morellstr.|Augsburg Messe|Inningen|Bobingen|Oberottmarshausen|Graben(Lechfeld)Gewerbepark|Lagerlechfeld|Klosterlechfeld,8000195,4,Kaufering,Bayern,Kaufering,86916,10.854595,48.080835,2024-07-11 23:52:00,2024-07-12 00:07:00,2024-07-11 23:58:00,2024-07-12 00:13:00,6,6,
3607,3008136994813269498-2407120020-4,72,München Hbf|München-Pasing|Geltendorf,8000195,4,Kaufering,Bayern,Kaufering,86916,10.854595,48.080835,2024-07-12 00:56:00,2024-07-12 00:57:00,2024-07-12 00:56:00,2024-07-12 00:57:00,0,0,
3608,9040330264397970917-2407120045-3,,Landsberg(Lech)|Landsberg(L)Schule,8000195,4,Kaufering,Bayern,Kaufering,86916,10.854595,48.080835,2024-07-12 00:51:00,,2024-07-12 00:51:00,,0,0,
3609,4683939886229138409-2407120006-3,RB25,Strasbourg|Krimmeri-Meinau,8003218,5,Kehl,Baden-Württemberg,Kehl,77694,7.806556,48.576658,2024-07-12 00:15:00,2024-07-12 00:16:00,,,0,0,
3610,6823747613993486289-2407112136-18,6,Hamburg-Altona|Elmshorn|Glückstadt|Itzehoe|Wilster|Burg(Dithm)|St Michaelisdonn|Meldorf|Heide(Holst)|Lunden|Friedrichstadt|Husum|Bredstedt|Langenhorn(Schlesw)|Niebüll|Klanxbüll|Morsum,8003222,4,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-07-12 00:43:00,2024-07-12 00:44:00,2024-07-12 00:43:00,2024-07-12 00:44:00,0,0,Information
3611,-3181528232048384514-2407112335-6,75,Kempten(Allgäu)Hbf|Kempten(Allgäu)Ost|Dietmannsried|Bad Grönenbach|Memmingen,8003227,5,Kellmünz,Bayern,Kellmünz,89293,10.124616,48.120286,2024-07-12 00:13:00,2024-07-12 00:14:00,2024-07-12 00:14:00,2024-07-12 00:15:00,1,1,
3612,-6843757565242396084-2407120017-10,75,Ulm Hbf|Neu-Ulm|Finningerstraße|Gerlenhofen|Senden|Vöhringen|Bellenberg|Illertissen|Altenstadt(Iller),8003227,5,Kellmünz,Bayern,Kellmünz,89293,10.124616,48.120286,2024-07-12 00:59:00,2024-07-12 01:00:00,2024-07-12 01:00:00,2024-07-12 01:01:00,1,1,
3613,-8732806761005044196-2407112331-19,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-07-12 00:18:00,2024-07-12 00:19:00,2024-07-12 00:18:00,2024-07-12 00:19:00,0,0,
3614,-880810415062774514-2407112328-15,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-07-12 00:03:00,2024-07-12 00:04:00,2024-07-12 00:07:00,2024-07-12 00:08:00,4,4,
3615,-4681263079558356722-2407112348-11,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-07-12 00:24:00,2024-07-12 00:24:00,2024-07-12 00:25:00,2024-07-12 00:25:00,1,1,Bauarbeiten
3616,1758682459816229765-2407112358-15,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-07-12 00:38:00,2024-07-12 00:39:00,2024-07-12 00:38:00,2024-07-12 00:39:00,0,0,
3617,6253310933074160155-2407120018-11,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-07-12 00:54:00,2024-07-12 00:54:00,2024-07-12 00:56:00,2024-07-12 00:56:00,2,2,
3618,-1187531245934186475-2407112317-8,,Lindau-Reutin|Hergatz|Heimenkirch|Röthenbach(Allgäu)|Oberstaufen|Immenstadt|Martinszell(Allgäu),8000197,3,Kempten (Allgäu) Hbf,Bayern,Kempten ,87435,10.31761,47.711745,2024-07-12 00:21:00,,2024-07-12 00:22:00,,1,0,
3619,5653537330727532664-2407112320-9,,München Hbf Gl.27-36|München-Pasing|Geltendorf|Kaufering|Buchloe|Kaufbeuren|Biessenhofen|Günzach,8000197,3,Kempten (Allgäu) Hbf,Bayern,Kempten ,87435,10.31761,47.711745,2024-07-12 00:44:00,,2024-07-12 00:57:00,,13,0,
3620,5672459220125803729-2407112317-13,,Ulm Hbf|Neu-Ulm|Senden|Vöhringen|Bellenberg|Illertissen|Altenstadt(Iller)|Kellmünz|Memmingen|Bad Grönenbach|Dietmannsried|Kempten(Allgäu)Ost,8000197,3,Kempten (Allgäu) Hbf,Bayern,Kempten ,87435,10.31761,47.711745,2024-07-12 00:32:00,,2024-07-12 01:06:00,,34,0,
3621,-1864087516321090386-2407112308-17,7,Karlsruhe Hbf|Ettlingen West|Bruchhausen(b Ettlingen)|Malsch|Muggensturm|Rastatt|Baden-Baden|Bühl(Baden)|Achern|Renchen|Appenweier|Offenburg|Lahr(Schwarzw)|Orschweier|Ringsheim/Europa-Park|Herbolzheim(Breisg),8003233,5,Kenzingen,Baden-Württemberg,Kenzingen,79341,7.764094,48.194451,2024-07-12 00:32:00,2024-07-12 00:33:00,2024-07-12 00:32:00,2024-07-12 00:33:00,0,0,
3622,7594501588804124466-2407112259-21,7,Basel SBB|Basel Bad Bf|Weil am Rhein|Haltingen|Efringen-Kirchen|Bad Bellingen|Müllheim(Baden)|Heitersheim|Bad Krozingen|Schallstadt|Freiburg(Breisgau) Hbf|Freiburg-Herdern|Freiburg-Zähringen|Gundelfingen(Breisgau)|Denzlingen|Kollmarsreute|Emmendingen|Teningen-Mundingen|Köndringen|Riegel-Malterdingen,8003233,5,Kenzingen,Baden-Württemberg,Kenzingen,79341,7.764094,48.194451,2024-07-12 00:37:00,2024-07-12 00:38:00,2024-07-12 00:39:00,2024-07-12 00:40:00,2,2,
3623,-8095271330156359492-2407120018-6,,Essen Hbf|Essen Süd|Essen Stadtwald|Essen-Hügel|Essen-Werden,8000198,4,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-07-12 00:33:00,,2024-07-12 00:33:00,,0,0,Information. (Quelle: zuginfo.nrw)
3624,-6375355091712267375-2407112351-7,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee,8000198,4,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-07-12 00:39:00,2024-07-12 00:39:00,2024-07-12 00:39:00,2024-07-12 00:39:00,0,0,
3625,-7202773962624289376-2407112348-6,,Essen Hbf|Essen Süd|Essen Stadtwald|Essen-Hügel|Essen-Werden,8000198,4,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-07-12 00:03:00,,2024-07-12 00:05:00,,2,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3626,6897003829630403-2407112321-7,S6,Düsseldorf-Unterrath|Düsseldorf-Rath Mitte|Düsseldorf-Rath|Ratingen Ost|Hösel|Kettwig Stausee,8000198,4,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-07-12 00:09:00,2024-07-12 00:09:00,2024-07-12 00:09:00,2024-07-12 00:09:00,0,0,
3627,5641609863824779350-2407112336-6,RE10,Krefeld Hbf|Kempen(Niederrhein)|Aldekerk|Nieukerk|Geldern,8003247,5,Kevelaer,Nordrhein-Westfalen,Kevelaer,47623,6.252227,51.581008,2024-07-12 00:07:00,2024-07-12 00:08:00,2024-07-12 00:10:00,2024-07-12 00:11:00,3,3,Bauarbeiten. (Quelle: zuginfo.nrw)
3628,5164747124263286774-2407112340-5,,Neumünster|Einfeld|Bordesholm|Flintbek,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-07-12 00:03:00,,2024-07-12 00:02:00,,-1,0,
3629,-6711307188089838742-2407120005-1,7,,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,,2024-07-12 00:05:00,,2024-07-12 00:05:00,0,0,
3630,-6961676436949326930-2407120008-1,RB76,,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,,2024-07-12 00:08:00,,2024-07-12 00:08:00,0,0,
3631,-3474801166578235903-2407112324-8,,Hamburg Hbf|Hamburg Dammtor|Elmshorn|Wrist|Brokstedt|Neumünster|Bordesholm,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-07-12 00:36:00,,2024-07-12 00:35:00,,-1,0,
3632,9114985260499530460-2407120014-6,,Plön|Ascheberg(Holst)|Preetz|Raisdorf|Kiel-Elmschenhagen,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-07-12 00:56:00,,,,0,0,
3633,-268398599806961378-2407120041-1,RE83,,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,,2024-07-12 00:41:00,,2024-07-12 00:41:00,0,0,
3634,-527291053674496399-2407120003-1,RB84,,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,,2024-07-12 00:03:00,,2024-07-12 00:04:00,0,1,
3635,-1099660255301334539-2407112344-5,,Plön|Ascheberg(Holst)|Preetz|Raisdorf,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-07-12 00:16:00,,2024-07-12 00:17:00,,1,0,
3636,8880215536052822163-2407120040-4,,Kiel-Oppendorf|Kiel-Ellerbek|Kiel Schulen am Langsee,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,2024-07-12 00:51:00,,2024-07-12 00:51:00,,0,0,
3637,-5222332856348125529-2407112338-6,24,Köln Messe/Deutz|Köln Hbf|Köln West|Köln Süd|Hürth-Kalscheuren,8003252,5,Kierberg,Nordrhein-Westfalen,Brühl,50321,6.888375,50.838197,2024-07-12 00:04:00,2024-07-12 00:05:00,2024-07-12 00:04:00,2024-07-12 00:05:00,0,0,
3638,-5064997324838258028-2407112308-11,RB49,Hanau Hbf|Hanau Nord|Bruchköbel|Ostheim(Kr Hanau)|Nidderau|Assenheim(Oberhess)|Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach,8003262,5,Kirch Göns,Hessen,Butzbach,35510,8.666869,50.473373,2024-07-12 00:06:00,2024-07-12 00:07:00,2024-07-12 00:07:00,2024-07-12 00:08:00,1,1,
3639,-2435548534074429787-2407120010-8,RB90,Siegen Hbf|Eiserfeld(Sieg)|Niederschelden Nord|Niederschelden|Mudersbach|Brachbach|Freusburg Siedlung,8000427,5,Kirchen,Rheinland-Pfalz,Kirchen (Sieg),57548,7.880509,50.806576,2024-07-12 00:28:00,2024-07-12 00:29:00,2024-07-12 00:28:00,2024-07-12 00:29:00,0,0,
3640,-1764616001057382001-2407112323-16,9,Köln Hbf|Köln Messe/Deutz|Porz(Rhein)|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Eitorf|Herchen|Schladern(Sieg)|Au(Sieg)|Etzbach|Wissen(Sieg)|Niederhövels|Scheuerfeld(Sieg)|Betzdorf(Sieg),8000427,5,Kirchen,Rheinland-Pfalz,Kirchen (Sieg),57548,7.880509,50.806576,2024-07-12 00:40:00,2024-07-12 00:41:00,2024-07-12 00:42:00,2024-07-12 00:42:00,2,1,Information. (Quelle: zuginfo.nrw)
3641,-7507052925339506417-2407120014-4,RB97,Bayreuth Hbf|Stockau|Seybothenreuth,8000201,4,Kirchenlaibach,Bayern,Speichersdorf,95469,11.776325,49.869904,2024-07-12 00:31:00,2024-07-12 00:32:00,2024-07-12 00:31:00,2024-07-12 00:32:00,0,0,
3642,5406595945530653202-2407112321-10,30,Frankfurt(Main)Hbf|Friedberg(Hess)|Gießen|Lollar|Fronhausen(Lahn)|Niederwalgern|Marburg Süd|Marburg(Lahn)|Cölbe,8000435,4,Kirchhain (Bz Kassel),Hessen,Kirchhain,35274,8.921399,50.823779,2024-07-12 00:43:00,2024-07-12 00:44:00,2024-07-12 00:44:00,2024-07-12 00:44:00,1,0,
3643,-5488879328755233091-2407112233-16,18,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Bempflingen|Nürtingen|Oberboihingen|Wendlingen(Neckar)|Plochingen|Esslingen(Neckar)|Stuttgart-Bad Cannstatt|Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Besigheim|Walheim(Württ),8003278,5,Kirchheim (Neckar),Baden-Württemberg,Kirchheim am Neckar,74366,9.150903,49.037646,2024-07-12 00:11:00,2024-07-12 00:12:00,2024-07-12 00:37:00,2024-07-12 00:38:00,26,26,
3644,-3426650178482568113-2407120019-6,18,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Besigheim|Walheim(Württ),8003278,5,Kirchheim (Neckar),Baden-Württemberg,Kirchheim am Neckar,74366,9.150903,49.037646,2024-07-12 00:46:00,2024-07-12 00:47:00,2024-07-12 00:46:00,2024-07-12 00:47:00,0,0,
3645,-7391062791195554500-2407112357-4,12,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar),8003278,5,Kirchheim (Neckar),Baden-Württemberg,Kirchheim am Neckar,74366,9.150903,49.037646,2024-07-12 00:10:00,2024-07-12 00:11:00,2024-07-12 00:10:00,2024-07-12 00:11:00,0,0,
3646,-8775031481172421761-2407120020-1,1,,8003280,4,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,,2024-07-12 00:20:00,,2024-07-12 00:20:00,0,0,Information
3647,7891492071908960985-2407112246-29,,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar)|Wendlingen(Neckar)|Kirchheim(Teck)-Ötlingen,8003280,4,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-07-12 00:09:00,,2024-07-12 00:13:00,,4,0,Information
3648,1617964573784399284-2407112316-29,,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell|Altbach|Plochingen|Wernau(Neckar)|Wendlingen(Neckar)|Kirchheim(Teck)-Ötlingen,8003280,4,Kirchheim (Teck),Baden-Württemberg,Kirchheim unter Teck,73230,9.443927,48.644258,2024-07-12 00:39:00,,2024-07-12 00:39:00,,0,0,Information
