,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3437,-8301379295245375921-2407080003-12,2,Bernau (S)|Bernau-Friedenstal|Zepernick(Bernau)|Röntgental|Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S),8089018,4,Humboldthain,Berlin,Berlin,13357,13.379277,52.544795,2024-07-08 00:31:00,2024-07-08 00:31:00,2024-07-08 00:31:00,2024-07-08 00:31:00,0,0,
3438,-2230601977227938209-2407072354-21,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof,8089018,4,Humboldthain,Berlin,Berlin,13357,13.379277,52.544795,2024-07-08 00:36:00,2024-07-08 00:37:00,2024-07-08 00:36:00,2024-07-08 00:37:00,0,0,
3439,-4818159422843870228-2407072320-17,2,Blankenfelde (S)|Mahlow|Berlin-Lichtenrade|Berlin Schichauweg|Berlin Buckower Chaussee|Berlin-Marienfelde|Berlin Attilastr.|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof,8089018,4,Humboldthain,Berlin,Berlin,13357,13.379277,52.544795,2024-07-08 00:04:00,2024-07-08 00:04:00,2024-07-08 00:04:00,2024-07-08 00:05:00,0,1,
3440,-6121620739710455663-2407072302-24,,"Holländische Straße, Kassel|Hegelsbergstraße, Kassel|Wiener Straße, Kassel|Hauptfriedhof, Kassel|Halitplatz, Kassel|Holländischer Platz/Universität, Kassel|Am Stern, Kassel|Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)|Kassel-Kirchditmold|Kassel-Harleshausen|Kassel-Jungfernkopf|Vellmar-Osterberg/EKZ|Vellmar-Obervellmar|Espenau-Mönchehof|Immenhausen|Grebenstein|Hofgeismar",8003015,5,Hofgeismar-Hümme,Hessen,Hofgeismar-Hümme,34369,9.401965,51.542923,2024-07-08 00:05:00,,2024-07-08 00:05:00,,0,0,
3441,8425980936755347637-2407072226-14,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen|Wächtersbach|Bad Soden-Salmünster|Steinau(Straße)|Schlüchtern|Flieden|Neuhof(Kr Fulda)|Fulda,8003016,5,Hünfeld,Hessen,Hünfeld,36088,9.762453,50.673271,2024-07-08 00:07:00,2024-07-08 00:08:00,2024-07-08 00:07:00,2024-07-08 00:08:00,0,0,
3442,8181024952935026347-2407072333-11,,Bad St Peter-Ording|Bad St Peter Süd|Tating|Sandwehle|Garding|Katharinenheerd|Kating|Tönning|Harblek|Witzwort,8000181,3,Husum,Schleswig-Holstein,Husum,25813,9.05595303,54.4720826,2024-07-08 00:25:00,,2024-07-08 00:25:00,,0,0,
3443,4377604011684620739-2407072320-8,,Westerland(Sylt)|Keitum|Morsum|Klanxbüll|Niebüll|Langenhorn(Schlesw)|Bredstedt,8000181,3,Husum,Schleswig-Holstein,Husum,25813,9.05595303,54.4720826,2024-07-08 00:29:00,,2024-07-08 00:30:00,,1,0,
3444,-838031377775572583-2407072243-12,,Hamburg-Altona|Elmshorn|Glückstadt|Itzehoe|Wilster|Burg(Dithm)|St Michaelisdonn|Meldorf|Heide(Holst)|Lunden|Friedrichstadt,8000181,3,Husum,Schleswig-Holstein,Husum,25813,9.05595303,54.4720826,2024-07-08 00:44:00,,2024-07-08 00:45:00,,1,0,
3445,-8143528576407745813-2407072307-7,,Kiel-Hassee CITTI-PARK|Felde|Rendsburg|Owschlag|Schleswig|Jübek,8000181,3,Husum,Schleswig-Holstein,Husum,25813,9.05595303,54.4720826,2024-07-08 00:25:00,,2024-07-08 00:25:00,,0,0,
3446,142032699158255827-2407080000-2,EV,Kirn,8003040,4,Idar-Oberstein,Rheinland-Pfalz,Idar-Oberstein,55743,7.32123,49.699368,2024-07-08 00:20:00,2024-07-08 00:20:00,2024-07-08 00:20:00,2024-07-08 00:20:00,0,0,
3447,6236530130243353826-2407072329-5,22,Frankfurt(Main)Hbf|Frankfurt-Höchst|Hofheim(Taunus)|Niedernhausen(Taunus),8003041,5,Idstein (Taunus),Hessen,Idstein,65510,8.257264,50.21599,2024-07-08 00:07:00,2024-07-08 00:07:00,2024-07-08 00:07:00,2024-07-08 00:08:00,0,1,
3448,-6843757565242396084-2407080017-8,75,Ulm Hbf|Neu-Ulm|Finningerstraße|Gerlenhofen|Senden|Vöhringen|Bellenberg,8003057,5,Illertissen,Bayern,Illertissen,89257,10.099942,48.222828,2024-07-08 00:48:00,2024-07-08 00:49:00,2024-07-08 00:49:00,2024-07-08 00:50:00,1,1,
3449,-3355189636651951672-2407080025-4,75,Memmingen|Kellmünz|Altenstadt(Iller),8003057,5,Illertissen,Bayern,Illertissen,89257,10.099942,48.222828,2024-07-08 00:51:00,2024-07-08 00:51:00,2024-07-08 00:51:00,2024-07-08 00:51:00,0,0,
3450,3914756390975745361-2407072345-7,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg,8003060,5,Illingen (Württ),Baden-Württemberg,Illingen ,75428,8.921162,48.956588,2024-07-08 00:03:00,2024-07-08 00:03:00,2024-07-08 00:03:00,2024-07-08 00:03:00,0,0,
3451,-8312900327591284329-2407080004-6,17a,Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim|Vaihingen(Enz),8003060,5,Illingen (Württ),Baden-Württemberg,Illingen ,75428,8.921162,48.956588,2024-07-08 00:21:00,2024-07-08 00:22:00,2024-07-08 00:21:00,2024-07-08 00:22:00,0,0,
3452,5352144314638299564-2407080023-8,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Ellental|Sachsenheim|Sersheim|Vaihingen(Enz),8003060,5,Illingen (Württ),Baden-Württemberg,Illingen ,75428,8.921162,48.956588,2024-07-08 00:57:00,2024-07-08 00:58:00,2024-07-08 00:57:00,2024-07-08 00:58:00,0,0,
3453,4911203401007770899-2407072232-13,7,Augsburg Hbf|Augsburg Morellstr.|Augsburg Messe|Inningen|Bobingen|Schwabmünchen|Buchloe|Kaufbeuren|Biessenhofen|Günzach|Kempten(Allgäu)Hbf|Martinszell(Allgäu),8003065,4,Immenstadt,Bayern,Immenstadt,87509,10.213999,47.559203,2024-07-08 00:01:00,2024-07-08 00:03:00,2024-07-08 00:03:00,2024-07-08 00:05:00,2,2,
3454,4966787511090377029-2407080012-1,17,,8003065,4,Immenstadt,Bayern,Immenstadt,87509,10.213999,47.559203,,2024-07-08 00:12:00,,2024-07-08 00:12:00,0,0,
3455,-1187531245934186475-2407072317-6,7,Lindau-Reutin|Hergatz|Heimenkirch|Röthenbach(Allgäu)|Oberstaufen,8003065,4,Immenstadt,Bayern,Immenstadt,87509,10.213999,47.559203,2024-07-08 00:06:00,2024-07-08 00:07:00,2024-07-08 00:07:00,2024-07-08 00:08:00,1,1,
3456,-4800519778142256146-2407080010-6,26,Mainz Hbf|Mainz-Mombach|Budenheim|Uhlerborn|Heidesheim(Rheinhess),8003075,4,Ingelheim,Rheinland-Pfalz,Ingelheim,55218,8.053716,49.976277,2024-07-08 00:28:00,2024-07-08 00:28:00,2024-07-08 00:28:00,2024-07-08 00:28:00,0,0,
3457,2741997306877341621-2407080001-5,33,Bad Kreuznach|Gensingen-Horrweiler|Ockenheim|Gau Algesheim,8003075,4,Ingelheim,Rheinland-Pfalz,Ingelheim,55218,8.053716,49.976277,2024-07-08 00:21:00,2024-07-08 00:21:00,2024-07-08 00:42:00,2024-07-08 00:42:00,21,21,
3458,7734805089613574578-2407072359-11,,Augsburg Hbf|Augsburg Haunstetterstraße|Augsburg-Hochzoll|Friedberg(Augsburg)|Dasing|Obergriesbach|Aichach|Radersdorf|Schrobenhausen|Brunnen(Oberbay),8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,2024-07-08 00:59:00,,2024-07-08 00:59:00,,0,0,
3459,5472562903720777205-2407080043-2,,Ingolstadt Nord,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,2024-07-08 00:48:00,,,,0,0,
3460,3365409376481099659-2407071915-8,,Bremen Hbf|Hannover Hbf|Göttingen|Kassel-Wilhelmshöhe|Fulda|Würzburg Hbf|Nürnberg Hbf,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,2024-07-08 00:25:00,2024-07-08 00:27:00,2024-07-08 00:39:00,2024-07-08 00:40:00,14,13,
3461,7255926203441774243-2407080025-2,RB17,Ingolstadt Nord,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,2024-07-08 00:29:00,2024-07-08 00:41:00,2024-07-08 00:29:00,2024-07-08 00:41:00,0,0,
3462,-2480303027028645831-2407072325-9,16,München Hbf|Dachau Bahnhof|Petershausen(Obb)|Paindorf|Reichertshausen(Ilm)|Pfaffenhofen(Ilm)|Rohrbach(Ilm)|Baar-Ebenhausen,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,2024-07-08 00:26:00,2024-07-08 00:29:00,2024-07-08 00:25:00,2024-07-08 00:30:00,-1,1,
3463,2464246333012018822-2407072245-21,,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay)|Weißenburg(Bay)|Treuchtlingen|Pappenheim|Solnhofen|Dollnstein|Eichstätt Bahnhof|Adelschlag|Tauberfeld|Eitensheim|Gaimersheim|Ingolstadt Audi|Ingolstadt Nord,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,2024-07-08 00:27:00,,2024-07-08 00:27:00,,0,0,
3464,7933665795874796417-2407080038-1,RB13,,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,,2024-07-08 00:38:00,,2024-07-08 00:38:00,0,0,
3465,5901503104577296136-2407071901-9,,Hamburg Hbf|Hamburg-Harburg|Hannover Hbf|Göttingen|Kassel-Wilhelmshöhe|Fulda|Würzburg Hbf|Nürnberg Hbf,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,2024-07-08 00:25:00,2024-07-08 00:27:00,2024-07-08 00:39:00,2024-07-08 00:40:00,14,13,
3466,1541083601495226126-2407080038-1,RB15,,8000183,2,Ingolstadt Hbf,Bayern,Ingolstadt,85051,11.437337,48.744541,,2024-07-08 00:38:00,,2024-07-08 00:38:00,0,0,
3467,5472562903720777205-2407080043-1,16,,8003076,3,Ingolstadt Nord,Bayern,Ingolstadt,85049,11.4322495,48.7736902,,2024-07-08 00:43:00,,,0,0,
3468,7255926203441774243-2407080025-1,RB17,,8003076,3,Ingolstadt Nord,Bayern,Ingolstadt,85049,11.4322495,48.7736902,,2024-07-08 00:25:00,,2024-07-08 00:25:00,0,0,
3469,-2480303027028645831-2407072325-10,,München Hbf|Dachau Bahnhof|Petershausen(Obb)|Paindorf|Reichertshausen(Ilm)|Pfaffenhofen(Ilm)|Rohrbach(Ilm)|Baar-Ebenhausen|Ingolstadt Hbf,8003076,3,Ingolstadt Nord,Bayern,Ingolstadt,85049,11.4322495,48.7736902,2024-07-08 00:34:00,,2024-07-08 00:33:00,,-1,0,
3470,2464246333012018822-2407072245-20,16,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay)|Weißenburg(Bay)|Treuchtlingen|Pappenheim|Solnhofen|Dollnstein|Eichstätt Bahnhof|Adelschlag|Tauberfeld|Eitensheim|Gaimersheim|Ingolstadt Audi,8003076,3,Ingolstadt Nord,Bayern,Ingolstadt,85049,11.4322495,48.7736902,2024-07-08 00:23:00,2024-07-08 00:23:00,2024-07-08 00:22:00,2024-07-08 00:24:00,-1,1,
3471,-8189148788276870459-2407072341-16,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:24:00,2024-07-08 00:24:00,,,0,0,
3472,-6946957915671022744-2407072358-10,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:16:00,2024-07-08 00:17:00,2024-07-08 00:16:00,2024-07-08 00:17:00,0,0,
3473,1959714227586052913-2407080008-19,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:48:00,2024-07-08 00:49:00,2024-07-08 00:48:00,2024-07-08 00:49:00,0,0,
3474,-55396792884219896-2407072321-16,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:04:00,2024-07-08 00:04:00,2024-07-08 00:04:00,2024-07-08 00:05:00,0,1,
3475,3882944869250236994-2407080018-10,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:36:00,2024-07-08 00:37:00,2024-07-08 00:36:00,2024-07-08 00:37:00,0,0,
3476,8444775672791196589-2407072357-16,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:41:00,2024-07-08 00:41:00,2024-07-08 00:41:00,2024-07-08 00:41:00,0,0,
3477,-9077484454598909267-2407080018-19,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:58:00,2024-07-08 00:59:00,2024-07-08 00:58:00,2024-07-08 00:59:00,0,0,
3478,4387045462730231935-2407072358-8,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:11:00,2024-07-08 00:11:00,2024-07-08 00:11:00,2024-07-08 00:11:00,0,0,
3479,3411058158594026962-2407072328-19,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:08:00,2024-07-08 00:09:00,2024-07-08 00:08:00,2024-07-08 00:09:00,0,0,
3480,-2790898132614475060-2407080008-10,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:26:00,2024-07-08 00:27:00,2024-07-08 00:26:00,2024-07-08 00:27:00,0,0,
3481,5776070001612816527-2407080028-10,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:46:00,2024-07-08 00:47:00,,,0,0,
3482,-1953822519201541759-2407072348-10,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:06:00,2024-07-08 00:07:00,2024-07-08 00:06:00,2024-07-08 00:07:00,0,0,
3483,-7977806028619017735-2407072358-19,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:38:00,2024-07-08 00:39:00,2024-07-08 00:38:00,2024-07-08 00:39:00,0,0,
3484,6742226968666454536-2407072348-19,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:28:00,2024-07-08 00:29:00,2024-07-08 00:28:00,2024-07-08 00:29:00,0,0,
3485,-8236367455607985793-2407080018-8,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:31:00,2024-07-08 00:31:00,2024-07-08 00:31:00,2024-07-08 00:31:00,0,0,
3486,1995051390375763386-2407080038-8,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:51:00,2024-07-08 00:51:00,,,0,0,
3487,-1079183259924026376-2407080038-10,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:56:00,2024-07-08 00:57:00,,,0,0,
3488,-1523060404600637285-2407072338-19,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:18:00,2024-07-08 00:19:00,2024-07-08 00:18:00,2024-07-08 00:19:00,0,0,
3489,1160641199814617012-2407072337-16,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-08 00:21:00,2024-07-08 00:21:00,2024-07-08 00:21:00,2024-07-08 00:21:00,0,0,
3490,-6992688179407795393-2407072325-29,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring,8003092,4,Ismaning,Bayern,Ismaning,85737,11.679489,48.226012,2024-07-08 00:41:00,2024-07-08 00:42:00,2024-07-08 00:41:00,2024-07-08 00:42:00,0,0,
3491,6955944493865588055-2407080024-4,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos,8003092,4,Ismaning,Bayern,Ismaning,85737,11.679489,48.226012,2024-07-08 00:38:00,2024-07-08 00:38:00,2024-07-08 00:37:00,2024-07-08 00:38:00,-1,0,
3492,-7342042894230444141-2407080044-4,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos,8003092,4,Ismaning,Bayern,Ismaning,85737,11.679489,48.226012,2024-07-08 00:58:00,2024-07-08 00:58:00,,,0,0,
3493,-7995189079515120929-2407080004-4,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos,8003092,4,Ismaning,Bayern,Ismaning,85737,11.679489,48.226012,2024-07-08 00:18:00,2024-07-08 00:18:00,2024-07-08 00:17:00,2024-07-08 00:18:00,-1,0,
3494,-7158228154599857088-2407072245-29,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring,8003092,4,Ismaning,Bayern,Ismaning,85737,11.679489,48.226012,2024-07-08 00:01:00,2024-07-08 00:02:00,2024-07-08 00:02:00,2024-07-08 00:02:00,1,0,
3495,8729429184534050018-2407072317-26,8,Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Daglfing|München-Englschalking|München-Johanneskirchen|Unterföhring,8003092,4,Ismaning,Bayern,Ismaning,85737,11.679489,48.226012,2024-07-08 00:21:00,2024-07-08 00:22:00,2024-07-08 00:21:00,2024-07-08 00:22:00,0,0,
3496,7055674145826917290-2407080002-1,RB71,,8003102,3,Itzehoe,Schleswig-Holstein,Itzehoe,25524,9.510287,53.923873,,2024-07-08 00:02:00,,2024-07-08 00:12:00,0,10,
3497,5838631706805429052-2407072343-4,6,Hamburg-Altona|Elmshorn|Glückstadt,8003102,3,Itzehoe,Schleswig-Holstein,Itzehoe,25524,9.510287,53.923873,2024-07-08 00:30:00,2024-07-08 00:31:00,2024-07-08 00:29:00,2024-07-08 00:31:00,-1,0,
3498,-4558060739162134323-2407072306-11,,Hamburg Hbf|Hamburg Dammtor|Pinneberg|Prisdorf|Tornesch|Elmshorn|Herzhorn|Glückstadt|Krempe|Kremperheide,8003102,3,Itzehoe,Schleswig-Holstein,Itzehoe,25524,9.510287,53.923873,2024-07-08 00:06:00,,2024-07-08 00:12:00,,6,0,
3499,224206650494097505-2407080003-1,2,,8001984,5,Filderstadt,Baden-Württemberg,Filderstadt,70794,9.217709,48.676493,,2024-07-08 00:03:00,,2024-07-08 00:03:00,0,0,Information
3500,-1263112065111090114-2407072318-27,,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach|Beutelsbach|Endersbach|Stetten-Beinstein|Rommelshausen|Waiblingen|Fellbach|Stuttgart-Sommerrain|Stuttgart Nürnberger Str.|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Oberaichen|Leinfelden|Echterdingen|Stuttgart Flughafen/Messe,8001984,5,Filderstadt,Baden-Württemberg,Filderstadt,70794,9.217709,48.676493,2024-07-08 00:27:00,,2024-07-08 00:27:00,,0,0,Information
