,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
427,8774567504315204361-2407110301-2,19,Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-11 03:03:00,2024-07-11 03:04:00,2024-07-11 03:03:00,2024-07-11 03:04:00,0,0,
428,7901447556151121441-2407110331-2,19,Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-11 03:33:00,2024-07-11 03:34:00,2024-07-11 03:33:00,2024-07-11 03:34:00,0,0,
429,-1960603174520347821-2407110354-2,19,Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-11 03:57:00,2024-07-11 03:58:00,,,0,0,
430,3725909459052547843-2407110232-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-11 03:11:00,2024-07-11 03:12:00,2024-07-11 03:16:00,2024-07-11 03:17:00,5,5,
431,-6695427382764937497-2407110302-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-11 03:41:00,2024-07-11 03:42:00,2024-07-11 03:42:00,2024-07-11 03:43:00,1,1,
432,8774567504315204361-2407110301-3,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-11 03:07:00,2024-07-11 03:08:00,2024-07-11 03:07:00,2024-07-11 03:08:00,0,0,
433,7901447556151121441-2407110331-3,19,Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-11 03:37:00,2024-07-11 03:38:00,2024-07-11 03:37:00,2024-07-11 03:38:00,0,0,
434,1842479834944958040-2407110320-5,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-11 03:57:00,2024-07-11 03:58:00,2024-07-11 03:57:00,2024-07-11 03:58:00,0,0,
435,-1052154697880603635-2407110307-5,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald)|Lübben(Spreewald),8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-11 03:54:00,2024-07-11 03:55:00,2024-07-11 03:56:00,2024-07-11 03:57:00,2,2,
436,4195854065281669194-2407110351-2,1,Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-11 03:52:00,2024-07-11 03:53:00,,,0,0,
437,-2047243926671335434-2407110329-1,30,,8010195,3,Köthen,Sachsen-Anhalt,Köthen,6366,11.989358,51.751929,,2024-07-11 03:29:00,,2024-07-11 03:29:00,0,0,
438,-5867842893510111922-2407110345-5,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-11 03:53:00,2024-07-11 03:54:00,,,0,0,
439,3609130455711901954-2407110343-5,42,Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-11 03:52:00,2024-07-11 03:52:00,,,0,0,
440,4316668067973282615-2407110319-1,22,,8000217,2,Landshut (Bay) Hbf,Bayern,Landshut ,84032,12.13593,48.547492,,2024-07-11 03:19:00,,2024-07-11 03:19:00,0,0,Bauarbeiten
441,3648612567491980959-2407110318-9,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock,8003516,5,Landsweiler-Reden,Saarland,Schiffweiler,66578,7.119316,49.352246,2024-07-11 03:39:00,2024-07-11 03:39:00,2024-07-11 03:39:00,2024-07-11 03:39:00,0,0,
442,4195854065281669194-2407110351-4,1,Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-11 03:56:00,2024-07-11 03:57:00,,,0,0,
443,-1250569488410439385-2407110335-6,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach,8003523,4,Langen (Hess),Hessen,Langen,63225,8.656787,49.993612,2024-07-11 03:48:00,2024-07-11 03:49:00,2024-07-11 03:48:00,2024-07-11 03:49:00,0,0,
444,8446536631229204539-2407110346-1,6,,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,,2024-07-11 03:46:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
445,8446536631229204539-2407110346-2,6,Langenfeld(Rhld),8003539,5,Langenfeld (Rheinl)-Berghausen,Nordrhein-Westfalen,Langenfeld,40764,6.923684,51.11751,2024-07-11 03:48:00,2024-07-11 03:49:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
446,3824396230027883844-2407110306-2,5,Hannover Flughafen,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-11 03:09:00,2024-07-11 03:10:00,2024-07-11 03:09:00,2024-07-11 03:10:00,0,0,
447,7990396791094350225-2407110335-6,5,Hannover Hbf|Hannover-Nordstadt|Hannover-Ledeburg|Hannover-Vinnhorst|Langenhagen Mitte,8003542,4,Langenhagen Pferdemarkt,Niedersachsen,Langenhagen,30851,9.735882,52.450993,2024-07-11 03:48:00,2024-07-11 03:49:00,2024-07-11 03:48:00,2024-07-11 03:49:00,0,0,
448,-5397583228103808993-2407110316-5,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf,8003553,5,Langerwehe,Nordrhein-Westfalen,Langerwehe,52379,6.353467,50.817909,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:38:00,0,0,
449,9011218217436282603-2407110346-3,RB41,Rotenburg(Wümme)|Scheeßel,8003576,5,Lauenbrück,Niedersachsen,Lauenbrück,27389,9.56371,53.19703,2024-07-11 03:56:00,2024-07-11 03:57:00,2024-07-11 03:56:00,2024-07-11 03:57:00,0,0,
450,2452490716313299869-2407110021-7,,München Hbf|Nürnberg Hbf|Erlangen|Bamberg|Coburg|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-07-11 03:55:00,2024-07-11 04:01:00,2024-07-11 04:21:00,2024-07-11 04:26:00,26,25,Störung
451,8635180695645416209-2407110014-5,,Frankfurt(Main)Hbf|Eisenach|Gotha|Erfurt Hbf,8010205,1,Leipzig Hbf,Sachsen,Leipzig,4109,12.3820639,51.3454712,2024-07-11 03:23:00,2024-07-11 03:29:00,2024-07-11 04:07:00,2024-07-11 04:11:00,44,42,
452,4980858235763991538-2407110349-2,3,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-11 03:50:00,2024-07-11 03:51:00,,,0,0,
453,-877435894088265085-2407110320-2,3,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-11 03:21:00,2024-07-11 03:22:00,2024-07-11 03:20:00,2024-07-11 03:22:00,-1,0,
454,2627468314687675338-2407110329-1,5X,,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,,2024-07-11 03:29:00,,2024-07-11 03:29:00,0,0,
455,-2819238151300076653-2407110316-11,6,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-11 03:45:00,2024-07-11 03:45:00,2024-07-11 03:44:00,2024-07-11 03:45:00,-1,0,Bauarbeiten
456,-877435894088265085-2407110320-8,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-11 03:37:00,2024-07-11 03:37:00,2024-07-11 03:36:00,2024-07-11 03:38:00,-1,1,
457,4980858235763991538-2407110349-1,3,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-11 03:49:00,,,0,0,
458,-877435894088265085-2407110320-1,3,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-11 03:20:00,,2024-07-11 03:20:00,0,0,
459,-877435894088265085-2407110320-11,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-07-11 03:44:00,2024-07-11 03:44:00,2024-07-11 03:44:00,2024-07-11 03:45:00,0,1,
460,-2850536344288765402-2407110245-10,1,Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath,8006713,4,Leverkusen Mitte,Nordrhein-Westfalen,Leverkusen,51373,6.991661,51.031514,2024-07-11 03:54:00,2024-07-11 03:55:00,2024-07-11 03:54:00,2024-07-11 03:55:00,0,0,
461,-8752132754902042279-2407102021-16,,Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Lutherstadt Wittenberg Hbf|Bitterfeld|Leipzig Hbf|Halle(Saale)Hbf|Naumburg(Saale)Hbf|Jena Paradies|Jena-Göschwitz|Saalfeld(Saale),8000228,3,Lichtenfels,Bayern,Lichtenfels,96215,11.059472,50.146452,2024-07-11 03:48:00,2024-07-11 03:50:00,2024-07-11 03:55:00,2024-07-11 03:57:00,7,7,Bauarbeiten
462,-1623994736072630433-2407110253-7,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen,8003697,4,Lindern,Nordrhein-Westfalen,Geilenkirchen,52511,6.207467,50.996842,2024-07-11 03:22:00,2024-07-11 03:22:00,2024-07-11 03:25:00,2024-07-11 03:25:00,3,3,
463,-4501446362524067254-2407110345-1,RB27,,8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,,2024-07-11 03:45:00,,,0,0,
464,-4529973283975264983-2407110326-2,S19,Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-11 03:37:00,2024-07-11 03:37:00,,,0,0,
465,-8207251646144469940-2407110327-4,S19,Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-11 03:52:00,2024-07-11 03:52:00,,,0,0,
466,-3887818088302720811-2407110256-2,S19,Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-11 03:07:00,2024-07-11 03:07:00,2024-07-11 03:07:00,2024-07-11 03:07:00,0,0,
467,-6730667469098092032-2407110237-5,S19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-11 03:12:00,2024-07-11 03:12:00,2024-07-11 03:12:00,2024-07-11 03:12:00,0,0,
468,-1052154697880603635-2407110307-4,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald),8010217,4,Lübben (Spreewald),Brandenburg,Lübben,15907,13.877182,51.939737,2024-07-11 03:32:00,2024-07-11 03:33:00,2024-07-11 03:41:00,2024-07-11 03:42:00,9,9,
469,-1052154697880603635-2407110307-3,2,Cottbus Hbf|Vetschau,8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,2024-07-11 03:25:00,2024-07-11 03:26:00,2024-07-11 03:34:00,2024-07-11 03:35:00,9,9,
470,208525135596944195-2407110354-1,7,,8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,,2024-07-11 03:54:00,,,0,0,
471,4635159453099517581-2407110148-7,,"Plön|Bahnhof, Malente|ZOB/Bahnhof, Eutin|Pönitz Bahnhof/Schule, Scharbeutz|Pansdorf Bahnhof, Ratekau|Bahnhof, Bad Schwartau",8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-11 03:13:00,,2024-07-11 03:13:00,,0,0,
472,2230826486094175778-2407110351-1,RE83,,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,,2024-07-11 03:51:00,,2024-07-11 03:51:00,0,0,
473,-9076044575966614071-2407110302-5,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-11 03:49:00,2024-07-11 03:51:00,2024-07-11 03:49:00,2024-07-11 03:51:00,0,0,Information
474,-3686205422146026988-2407110330-5,7,Sangerhausen|Riestedt|Blankenheim(Sangerhausen)|Wolferode,8012279,5,Lutherstadt Eisleben,Sachsen-Anhalt,Lutherstadt Eisleben,6295,11.5508795,51.5183138,2024-07-11 03:49:00,2024-07-11 03:50:00,,,0,0,
475,8251881532609938120-2407110339-1,41,,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,,2024-07-11 03:39:00,,,0,0,
476,-8833187460731760789-2407110347-1,20,,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,,2024-07-11 03:47:00,,,0,0,
477,8251881532609938120-2407110339-6,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark|Magdeburg-Salbke,8012287,5,Magdeburg Südost,Sachsen-Anhalt,Magdeburg,39122,11.669977,52.07019,2024-07-11 03:51:00,2024-07-11 03:52:00,,,0,0,
478,8251881532609938120-2407110339-4,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau,8013485,5,Magdeburg SKET Industriepark,Sachsen-Anhalt,Magdeburg,39104,11.638277,52.097545,2024-07-11 03:46:00,2024-07-11 03:46:00,,,0,0,
479,8251881532609938120-2407110339-3,41,Magdeburg Hbf|Magdeburg Hasselbachplatz,8013456,4,Magdeburg-Buckau,Sachsen-Anhalt,Magdeburg,39104,11.63004,52.109204,2024-07-11 03:44:00,2024-07-11 03:44:00,,,0,0,
480,-8833187460731760789-2407110347-3,20,Magdeburg Hbf|Magdeburg-Neustadt,8012289,5,Magdeburg-Eichenweiler,Sachsen-Anhalt,Magdeburg,39124,11.657982,52.166448,2024-07-11 03:53:00,2024-07-11 03:53:00,,,0,0,
481,-8833187460731760789-2407110347-2,20,Magdeburg Hbf,8010226,4,Magdeburg-Neustadt,Sachsen-Anhalt,Magdeburg,39124,11.641703,52.148843,2024-07-11 03:50:00,2024-07-11 03:50:00,,,0,0,
482,8251881532609938120-2407110339-5,41,Magdeburg Hbf|Magdeburg Hasselbachplatz|Magdeburg-Buckau|Magdeburg SKET Industriepark,8012291,5,Magdeburg-Salbke,Sachsen-Anhalt,Magdeburg,39122,11.656447,52.080745,2024-07-11 03:49:00,2024-07-11 03:49:00,,,0,0,
483,7465820719902340889-2407110318-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 03:31:00,2024-07-11 03:32:00,2024-07-11 03:30:00,2024-07-11 03:33:00,-1,1,
484,-5671562569667632750-2407110248-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 03:01:00,2024-07-11 03:02:00,2024-07-11 03:01:00,2024-07-11 03:03:00,0,1,
485,8868050453695511606-2407102159-11,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 03:46:00,2024-07-11 03:48:00,2024-07-11 03:46:00,2024-07-11 03:48:00,0,0,Information
486,4753870957390372842-2407102159-11,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 03:46:00,2024-07-11 03:48:00,2024-07-11 03:46:00,2024-07-11 03:48:00,0,0,
487,8864827325846342282-2407110246-26,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 03:56:00,2024-07-11 03:59:00,2024-07-11 03:56:00,2024-07-11 03:59:00,0,0,
488,3514472050270834834-2407110146-27,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-11 03:03:00,2024-07-11 03:03:00,2024-07-11 03:02:00,2024-07-11 03:03:00,-1,0,
489,7465820719902340889-2407110318-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-11 03:25:00,2024-07-11 03:26:00,2024-07-11 03:25:00,2024-07-11 03:26:00,0,0,
490,-2422621410836963126-2407110348-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-11 03:55:00,2024-07-11 03:56:00,,,0,0,
491,7465820719902340889-2407110318-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 03:34:00,2024-07-11 03:35:00,2024-07-11 03:35:00,2024-07-11 03:35:00,1,0,
492,-5671562569667632750-2407110248-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 03:04:00,2024-07-11 03:05:00,2024-07-11 03:05:00,2024-07-11 03:06:00,1,1,
493,8864827325846342282-2407110246-25,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:53:00,2024-07-11 03:53:00,0,0,
494,-1563627355615170368-2407110339-4,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 03:54:00,2024-07-11 03:55:00,,,0,0,
495,7465820719902340889-2407110318-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 03:40:00,2024-07-11 03:40:00,2024-07-11 03:41:00,2024-07-11 03:42:00,1,2,
496,-5671562569667632750-2407110248-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 03:10:00,2024-07-11 03:10:00,2024-07-11 03:11:00,2024-07-11 03:12:00,1,2,
497,8864827325846342282-2407110246-23,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 03:47:00,2024-07-11 03:47:00,2024-07-11 03:47:00,2024-07-11 03:47:00,0,0,
498,7465820719902340889-2407110318-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 03:37:00,2024-07-11 03:38:00,2024-07-11 03:38:00,2024-07-11 03:39:00,1,1,
499,-5671562569667632750-2407110248-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 03:07:00,2024-07-11 03:08:00,2024-07-11 03:08:00,2024-07-11 03:09:00,1,1,
500,8864827325846342282-2407110246-24,8,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 03:49:00,2024-07-11 03:50:00,2024-07-11 03:50:00,2024-07-11 03:50:00,1,0,
501,-1563627355615170368-2407110339-3,9,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 03:46:00,2024-07-11 03:47:00,,,0,0,
502,5165487457649339724-2407110335-3,1,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 03:42:00,2024-07-11 03:43:00,2024-07-11 03:43:00,2024-07-11 03:43:00,1,0,
503,-7074048190611233336-2407110348-2,6,Weil der Stadt,8003831,5,Malmsheim,Baden-Württemberg,Renningen,71272,8.904505,48.771755,2024-07-11 03:50:00,2024-07-11 03:50:00,,,0,0,
504,-5851721557238592488-2407102028-13,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf|Mainz Hbf|Frankfurt(M) Flughafen Fernbf|Frankfurt(Main)Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-11 03:31:00,2024-07-11 03:33:00,2024-07-11 03:36:00,2024-07-11 03:39:00,5,6,Information
505,2686007473625185344-2407110001-7,,München Hbf|Augsburg Hbf|Günzburg|Ulm Hbf|Stuttgart Hbf|Heidelberg Hbf,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-11 03:55:00,2024-07-11 04:01:00,2024-07-11 03:55:00,2024-07-11 04:01:00,0,0,Information
506,-8413702927124024000-2407102018-6,,Berlin Hbf|Berlin Südkreuz|Halle(Saale)Hbf|Erfurt Hbf|Frankfurt(Main)Süd,8000244,1,Mannheim Hbf,Baden-Württemberg,Mannheim,68161,8.468921,49.479354,2024-07-11 03:11:00,2024-07-11 04:10:00,2024-07-11 03:41:00,,30,0,Bauarbeiten
