,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2675,2977632636429677844-2407090423-3,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-09 04:26:00,2024-07-09 04:26:00,,,0,0,Information
2676,6682551414090260272-2407090430-7,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-09 04:44:00,2024-07-09 04:44:00,,,0,0,Information
2677,-1304430326122439092-2407090431-3,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-09 04:34:00,2024-07-09 04:34:00,,,0,0,Information
2678,-8823356365335787052-2407090451-3,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-09 04:54:00,2024-07-09 04:54:00,,,0,0,Information
2679,2323758524797686694-2407090430-5,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-07-09 04:41:00,2024-07-09 04:42:00,2024-07-09 04:42:00,2024-07-09 04:43:00,1,1,Information. (Quelle: zuginfo.nrw)
2680,-518184410679007479-2407090428-11,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-07-09 04:56:00,2024-07-09 04:57:00,2024-07-09 04:57:00,2024-07-09 04:57:00,1,0,Information. (Quelle: zuginfo.nrw)
2681,-518184410679007479-2407090428-10,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-07-09 04:54:00,2024-07-09 04:55:00,2024-07-09 04:54:00,2024-07-09 04:55:00,0,0,Information. (Quelle: zuginfo.nrw)
2682,2323758524797686694-2407090430-6,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-07-09 04:43:00,2024-07-09 04:44:00,2024-07-09 04:44:00,2024-07-09 04:45:00,1,1,Information. (Quelle: zuginfo.nrw)
2683,1486942155455023896-2407090435-4,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-09 04:46:00,2024-07-09 04:47:00,2024-07-09 04:47:00,2024-07-09 04:47:00,1,0,
2684,-8513357944034704200-2407090405-4,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-09 04:16:00,2024-07-09 04:17:00,2024-07-09 04:17:00,2024-07-09 04:17:00,1,0,
2685,1857411337300333873-2407090328-29,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main),8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-09 04:40:00,2024-07-09 04:40:00,2024-07-09 04:41:00,2024-07-09 04:41:00,1,1,
2686,-411118618574927409-2407090423-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-09 04:39:00,2024-07-09 04:39:00,,,0,0,
2687,-8624479532961431000-2407090443-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-09 04:59:00,2024-07-09 04:59:00,,,0,0,
2688,9132562315631224748-2407090403-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-09 04:19:00,2024-07-09 04:19:00,2024-07-09 04:19:00,2024-07-09 04:19:00,0,0,
2689,-5188640355463623433-2407090403-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-09 04:19:00,2024-07-09 04:19:00,2024-07-09 04:19:00,2024-07-09 04:19:00,0,0,
2690,-6049608133697974495-2407090443-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-09 04:59:00,2024-07-09 04:59:00,,,0,0,
2691,4829995825570461498-2407090423-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-09 04:39:00,2024-07-09 04:39:00,,,0,0,
2692,245776739044096458-2407090441-4,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen,8000390,5,Hochneukirch,Nordrhein-Westfalen,Jüchen,41363,6.466316,51.103293,2024-07-09 04:52:00,2024-07-09 04:53:00,,,0,0,Bauarbeiten
2693,726917378768088897-2407090355-2,44,Kaiserslautern Hbf,8002875,4,Hochspeyer,Rheinland-Pfalz,Hochspeyer,67691,7.904244,49.443993,2024-07-09 04:01:00,2024-07-09 04:01:00,2024-07-09 04:07:00,2024-07-09 04:07:00,6,6,Störung
2694,2446164127141487212-2407090404-4,RB58,Hanau Hbf|Hanau West|Hanau-Wilhelmsbad,8002877,4,Maintal Ost,Hessen,Maintal,63477,8.836714,50.14234,2024-07-09 04:12:00,2024-07-09 04:12:00,2024-07-09 04:12:00,2024-07-09 04:12:00,0,0,
2695,-4056496698483670978-2407090422-2,RE59,Hanau Hbf,8002877,4,Maintal Ost,Hessen,Maintal,63477,8.836714,50.14234,2024-07-09 04:28:00,2024-07-09 04:29:00,2024-07-09 04:28:00,2024-07-09 04:29:00,0,0,
2696,-817120186960617906-2407090327-9,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,2024-07-09 04:01:00,2024-07-09 04:02:00,2024-07-09 04:01:00,2024-07-09 04:02:00,0,0,Information
2697,-5798039258756669712-2407090428-9,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,2024-07-09 04:59:00,2024-07-09 05:00:00,2024-07-09 05:00:00,2024-07-09 05:00:00,1,0,Information
2698,-463355630186207432-2407090438-1,2,,8002924,3,Hof Hbf,Bayern,Hof,95028,11.923067,50.307743,,2024-07-09 04:38:00,,,0,0,
2699,-7301012294459856346-2407090405-1,RE3,,8002924,3,Hof Hbf,Bayern,Hof,95028,11.923067,50.307743,,2024-07-09 04:05:00,,,0,0,
2700,7960314569028963443-2407090421-1,31,,8002924,3,Hof Hbf,Bayern,Hof,95028,11.923067,50.307743,,2024-07-09 04:21:00,,2024-07-09 04:21:00,0,0,
2701,-1949460495870088068-2407090409-2,1,Hofgeismar-Hümme,8002933,4,Hofgeismar,Hessen,Hofgeismar,34369,9.395461,51.499186,2024-07-09 04:14:00,2024-07-09 04:15:00,2024-07-09 04:14:00,2024-07-09 04:15:00,0,0,
2702,-5182625562183950159-2407090351-23,1,"Holländische Straße, Kassel|Hegelsbergstraße, Kassel|Wiener Straße, Kassel|Hauptfriedhof, Kassel|Halitplatz, Kassel|Holländischer Platz/Universität, Kassel|Am Stern, Kassel|Königsplatz, Kassel|Friedrichsplatz, Kassel|Rathaus, Kassel|Rathaus/Fünffensterstraße, Kassel|Wilhelmsstraße/Stadtmuseum, Kassel|Scheidemannplatz, Kassel|Kassel Hbf (tief)|Kassel-Kirchditmold|Kassel-Harleshausen|Kassel-Jungfernkopf|Vellmar-Osterberg/EKZ|Vellmar-Obervellmar|Espenau-Mönchehof|Immenhausen|Grebenstein",8002933,4,Hofgeismar,Hessen,Hofgeismar,34369,9.395461,51.499186,2024-07-09 04:43:00,2024-07-09 04:44:00,2024-07-09 04:43:00,2024-07-09 04:44:00,0,0,
2703,3735145622356399358-2407090403-6,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-09 04:18:00,2024-07-09 04:18:00,2024-07-09 04:18:00,2024-07-09 04:19:00,0,1,Information
2704,7351530836130825482-2407090433-6,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-09 04:48:00,2024-07-09 04:48:00,2024-07-09 04:48:00,2024-07-09 04:49:00,0,1,Information
2705,2884405162672083910-2407090442-6,60,Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-07-09 04:54:00,2024-07-09 04:54:00,,,0,0,Information
2706,-7074048190611233336-2407090348-6,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-07-09 04:05:00,2024-07-09 04:06:00,2024-07-09 04:06:00,2024-07-09 04:06:00,1,0,
2707,5411763714021984948-2407090433-6,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-07-09 04:50:00,2024-07-09 04:51:00,2024-07-09 04:51:00,2024-07-09 04:51:00,1,0,
2708,18928014333724798-2407090411-5,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-09 04:23:00,2024-07-09 04:23:00,2024-07-09 04:23:00,2024-07-09 04:23:00,0,0,
2709,6606663508055193986-2407090424-2,8,Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-09 04:26:00,2024-07-09 04:27:00,,,0,0,
2710,-3416247123490621122-2407090444-2,8,Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-09 04:46:00,2024-07-09 04:47:00,,,0,0,
2711,-1753987334077969698-2407090357-20,1,Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau,8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-09 04:42:00,2024-07-09 04:43:00,2024-07-09 04:42:00,2024-07-09 04:43:00,0,0,
2712,7481626105507036518-2407090431-5,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-09 04:43:00,2024-07-09 04:43:00,,,0,0,
2713,7336192777224764741-2407090433-4,11,Hoyerswerda|Schwarzkollm|Lauta(Nl),8010171,5,Hosena,Brandenburg,Senftenberg,1996,14.016105,51.454706,2024-07-09 04:47:00,2024-07-09 04:47:00,2024-07-09 04:48:00,2024-07-09 04:49:00,1,2,
2714,-2657802459621740385-2407090441-3,7,Höhenkirchen-Siegertsbrunn|Wächterhof,8002940,5,Hohenbrunn,Bayern,Hohenbrunn,85662,11.698872,48.046572,2024-07-09 04:45:00,2024-07-09 04:45:00,,,0,0,
2715,-2505446077962698522-2407090436-8,7,München Ost|München St.Martin-Str.|München-Giesing|München-Perlach|München-Neuperlach Süd|Neubiberg|Ottobrunn,8002940,5,Hohenbrunn,Bayern,Hohenbrunn,85662,11.698872,48.046572,2024-07-09 04:55:00,2024-07-09 04:56:00,2024-07-09 04:56:00,2024-07-09 04:57:00,1,1,
2716,-1137507250740429718-2407090408-3,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel,8002946,4,Hoheneichen,Hamburg,Hamburg,22391,10.067648,53.635478,2024-07-09 04:12:00,2024-07-09 04:12:00,,,0,0,
2717,7907707478243488845-2407090428-3,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel,8002946,4,Hoheneichen,Hamburg,Hamburg,22391,10.067648,53.635478,2024-07-09 04:32:00,2024-07-09 04:32:00,,,0,0,
2718,-1744899130992397383-2407090448-3,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel,8002946,4,Hoheneichen,Hamburg,Hamburg,22391,10.067648,53.635478,2024-07-09 04:52:00,2024-07-09 04:52:00,,,0,0,
2719,-2657802459621740385-2407090441-1,7,,8002894,5,Höhenkirchen-Siegertsbrunn,Bayern,Höhenkirchen-Siegertsbrun,85635,11.719226,48.018465,,2024-07-09 04:41:00,,,0,0,
2720,5699640266369358-2407090409-8,30,Chemnitz Hbf|Chemnitz Süd|Chemnitz Mitte|Chemnitz-Schönau|Chemnitz-Siegmar|Grüna(Sachs)Hp|Wüstenbrand,8011904,5,Hohenstein-Ernstthal,Sachsen,Hohenstein-Ernstthal,9337,12.706564,50.798548,2024-07-09 04:30:00,2024-07-09 04:30:00,2024-07-09 04:30:00,2024-07-09 04:30:00,0,0,
2721,221474536379961600-2407090438-7,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:50:00,2024-07-09 04:51:00,,,0,0,
2722,-6122786557570391700-2407090436-5,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:43:00,2024-07-09 04:43:00,,,0,0,
2723,4301970976136169411-2407090356-15,46,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:32:00,2024-07-09 04:32:00,2024-07-09 04:32:00,2024-07-09 04:32:00,0,0,
2724,8719769342073995577-2407090405-19,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:44:00,2024-07-09 04:45:00,2024-07-09 04:44:00,2024-07-09 04:45:00,0,0,
2725,3917803887105446684-2407090408-7,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:20:00,2024-07-09 04:21:00,2024-07-09 04:20:00,2024-07-09 04:21:00,0,0,
2726,-9054372128207350960-2407090401-16,41,Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:34:00,2024-07-09 04:35:00,2024-07-09 04:34:00,2024-07-09 04:35:00,0,0,
2727,-1020397874048675729-2407090411-3,41,Berlin Bundesplatz|Berlin Heidelberger Platz,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:14:00,2024-07-09 04:15:00,2024-07-09 04:14:00,2024-07-09 04:15:00,0,0,
2728,-271694970610446295-2407090408-22,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:54:00,2024-07-09 04:55:00,2024-07-09 04:54:00,2024-07-09 04:55:00,0,0,
2729,8533813302552462310-2407090401-19,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:52:00,2024-07-09 04:52:00,2024-07-09 04:52:00,2024-07-09 04:52:00,0,0,
2730,7197989823153879241-2407090358-7,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:10:00,2024-07-09 04:11:00,2024-07-09 04:10:00,2024-07-09 04:11:00,0,0,
2731,-1111351431147838041-2407090428-7,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:40:00,2024-07-09 04:41:00,,,0,0,
2732,-5867842893510111922-2407090345-19,41,Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz|Berlin Heidelberger Platz,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:24:00,2024-07-09 04:25:00,2024-07-09 04:24:00,2024-07-09 04:25:00,0,0,
2733,4452597677740860356-2407090355-3,42,Berlin Charlottenburg (S)|Berlin-Halensee,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:00:00,2024-07-09 04:01:00,2024-07-09 04:01:00,2024-07-09 04:01:00,1,0,
2734,-3898299205741032695-2407090418-7,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee,8089108,4,Hohenzollerndamm,Berlin,Berlin,10713,13.300257,52.488556,2024-07-09 04:30:00,2024-07-09 04:31:00,2024-07-09 04:30:00,2024-07-09 04:31:00,0,0,
2735,2232300980538481141-2407090419-15,,Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S2)|Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Südende|Berlin-Lankwitz|Berlin-Lichterfelde Ost (S)|Berlin Osdorfer Straße|Berlin-Lichterfelde Süd,8080450,5,Teltow Stadt,Brandenburg,Teltow,14513,13.276623,52.396906,2024-07-09 04:51:00,,2024-07-09 04:51:00,,0,0,
2736,1883648292427521089-2407090445-1,25,,8080450,5,Teltow Stadt,Brandenburg,Teltow,14513,13.276623,52.396906,,2024-07-09 04:45:00,,,0,0,
2737,-5390177831973691762-2407090437-2,,Berlin-Lichterfelde Süd,8080450,5,Teltow Stadt,Brandenburg,Teltow,14513,13.276623,52.396906,2024-07-09 04:41:00,,,,0,0,
2738,7725347254204346099-2407090425-1,25,,8080450,5,Teltow Stadt,Brandenburg,Teltow,14513,13.276623,52.396906,,2024-07-09 04:25:00,,,0,0,
2739,-9002710675207948015-2407090405-1,25,,8080450,5,Teltow Stadt,Brandenburg,Teltow,14513,13.276623,52.396906,,2024-07-09 04:05:00,,2024-07-09 04:05:00,0,0,
2740,7445422947788705273-2407090424-7,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain,8002899,5,Höllriegelskreuth,Bayern,Pullach,82049,11.509752,48.043452,2024-07-09 04:44:00,2024-07-09 04:45:00,2024-07-09 04:44:00,2024-07-09 04:46:00,0,1,
2741,5544400976601069189-2407090456-1,3,,8002980,3,Holzkirchen,Bayern,Holzkirchen,83607,11.697234,47.884384,,2024-07-09 04:56:00,,,0,0,Bauarbeiten
2742,2490574353049388039-2407090436-1,3,,8002980,3,Holzkirchen,Bayern,Holzkirchen,83607,11.697234,47.884384,,2024-07-09 04:36:00,,2024-07-09 04:36:00,0,0,Bauarbeiten
2743,1492342774889350377-2407090425-9,71,Kaiserslautern Hbf|Kennelgarten|Vogelweh|Einsiedlerhof|Kindsbach|Landstuhl|Hauptstuhl|Bruchmühlbach-Miesau,8000176,3,Homburg (Saar) Hbf,Saarland,Homburg (Saar),66424,7.337035,49.328082,2024-07-09 04:58:00,2024-07-09 05:01:00,2024-07-09 04:57:00,2024-07-09 05:02:00,-1,1,
2744,5857066003730726897-2407090445-4,,Neunkirchen(Saar)Hbf|Neunkirchen(Saar)-Wellesweiler|Bexbach,8000176,3,Homburg (Saar) Hbf,Saarland,Homburg (Saar),66424,7.337035,49.328082,2024-07-09 04:58:00,,2024-07-09 04:58:00,,0,0,
2745,-5412950576440510199-2407090440-1,71,,8000176,3,Homburg (Saar) Hbf,Saarland,Homburg (Saar),66424,7.337035,49.328082,,2024-07-09 04:40:00,,,0,0,
2746,-2457006479726458167-2407090429-1,74,,8000176,3,Homburg (Saar) Hbf,Saarland,Homburg (Saar),66424,7.337035,49.328082,,2024-07-09 04:29:00,,2024-07-09 04:29:00,0,0,
2747,-9053441437377330028-2407090429-8,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin),8080750,4,Hoppegarten (Mark),Brandenburg,Hoppegarten,15366,13.672956,52.518122,2024-07-09 04:54:00,2024-07-09 04:54:00,,,0,0,
2748,-4810353471962969937-2407090409-8,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin),8080750,4,Hoppegarten (Mark),Brandenburg,Hoppegarten,15366,13.672956,52.518122,2024-07-09 04:34:00,2024-07-09 04:34:00,2024-07-09 04:34:00,2024-07-09 04:34:00,0,0,
2749,-2063351183120734574-2407090344-24,5,Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein,8080750,4,Hoppegarten (Mark),Brandenburg,Hoppegarten,15366,13.672956,52.518122,2024-07-09 04:39:00,2024-07-09 04:39:00,2024-07-09 04:39:00,2024-07-09 04:39:00,0,0,
2750,-3346759796986525900-2407090349-8,5,Strausberg Nord|Strausberg Stadt|Strausberg-Hegermühle|Strausberg (S)|Petershagen Nord|Fredersdorf(b Berlin)|Neuenhagen(b Berlin),8080750,4,Hoppegarten (Mark),Brandenburg,Hoppegarten,15366,13.672956,52.518122,2024-07-09 04:14:00,2024-07-09 04:14:00,2024-07-09 04:14:00,2024-07-09 04:14:00,0,0,
