,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1699,3268429596984661865-2407130310-3,27,Troisdorf|Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-13 03:28:00,2024-07-13 03:28:00,2024-07-13 03:30:00,2024-07-13 03:31:00,2,3,
1700,1852955345666104200-2407130211-15,26,Remagen|Oberwinter|Rolandseck|Bonn-Mehlem|Bonn-Bad Godesberg|Bonn UN Campus|Bonn Hbf|Roisdorf|Sechtem|Brühl|Hürth-Kalscheuren|Köln Süd|Köln West|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-13 03:08:00,2024-07-13 03:10:00,2024-07-13 03:08:00,2024-07-13 03:11:00,0,1,
1701,-5043227154655255350-2407130238-25,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-13 03:49:00,2024-07-13 03:50:00,2024-07-13 03:49:00,2024-07-13 03:50:00,0,0,Information. (Quelle: zuginfo.nrw)
1702,7683642177198866111-2407130338-2,26,Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-13 03:48:00,2024-07-13 03:49:00,2024-07-13 03:48:00,2024-07-13 03:49:00,0,0,
1703,3725909459052547843-2407130232-9,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-13 03:06:00,2024-07-13 03:07:00,2024-07-13 03:06:00,2024-07-13 03:07:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1704,-5398925033471404170-2407130246-7,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-13 03:03:00,2024-07-13 03:04:00,2024-07-13 03:03:00,2024-07-13 03:04:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1705,-4224688753184425181-2407130236-15,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-13 03:33:00,2024-07-13 03:34:00,2024-07-13 03:33:00,2024-07-13 03:34:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1706,4996355166332579501-2407130230-21,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-13 03:45:00,2024-07-13 03:46:00,2024-07-13 03:46:00,2024-07-13 03:46:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1707,3725909459052547843-2407130232-12,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8000208,3,Köln-Ehrenfeld,Nordrhein-Westfalen,Köln,50823,6.917276,50.951533,2024-07-13 03:15:00,2024-07-13 03:16:00,2024-07-13 03:16:00,2024-07-13 03:16:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1708,-5398925033471404170-2407130246-8,19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 03:07:00,2024-07-13 03:08:00,2024-07-13 03:07:00,2024-07-13 03:08:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1709,-4910188430985654009-2407130331-2,6,Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 03:33:00,2024-07-13 03:34:00,2024-07-13 03:33:00,2024-07-13 03:34:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1710,-4224688753184425181-2407130236-16,19,Aachen Hbf|Aachen-Rothe Erde|Stolberg(Rheinl)Hbf|Eschweiler Hbf|Langerwehe|Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 03:37:00,2024-07-13 03:38:00,2024-07-13 03:37:00,2024-07-13 03:38:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1711,7846916966845199529-2407130323-9,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 03:45:00,2024-07-13 03:46:00,2024-07-13 03:45:00,2024-07-13 03:46:00,0,0,Information. (Quelle: zuginfo.nrw)
1712,4996355166332579501-2407130230-20,19,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 03:41:00,2024-07-13 03:42:00,2024-07-13 03:42:00,2024-07-13 03:43:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1713,-199572456535709839-2407130220-24,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 03:25:00,2024-07-13 03:26:00,2024-07-13 03:26:00,2024-07-13 03:27:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1714,-5043227154655255350-2407130238-23,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 03:43:00,2024-07-13 03:44:00,2024-07-13 03:44:00,2024-07-13 03:44:00,1,0,Information. (Quelle: zuginfo.nrw)
1715,3725909459052547843-2407130232-11,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 03:11:00,2024-07-13 03:12:00,2024-07-13 03:12:00,2024-07-13 03:13:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1716,7846916966845199529-2407130323-4,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-13 03:30:00,2024-07-13 03:30:00,2024-07-13 03:30:00,2024-07-13 03:30:00,0,0,Information. (Quelle: zuginfo.nrw)
1717,-5043227154655255350-2407130238-28,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-13 03:58:00,2024-07-13 03:59:00,2024-07-13 03:58:00,2024-07-13 03:59:00,0,0,Information. (Quelle: zuginfo.nrw)
1718,3415808784015203720-2407130307-11,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim,8001746,5,Ellental,Baden-Württemberg,Bietigheim-Bissingen,74321,9.123744,48.955288,2024-07-13 03:39:00,2024-07-13 03:40:00,2024-07-13 03:39:00,2024-07-13 03:40:00,0,0,
1719,7846916966845199529-2407130323-12,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-13 03:53:00,2024-07-13 03:54:00,2024-07-13 03:53:00,2024-07-13 03:54:00,0,0,Information. (Quelle: zuginfo.nrw)
1720,-5043227154655255350-2407130238-20,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-13 03:34:00,2024-07-13 03:35:00,2024-07-13 03:34:00,2024-07-13 03:35:00,0,0,Information. (Quelle: zuginfo.nrw)
1721,-4910188430985654009-2407130331-6,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:44:00,2024-07-13 03:47:00,2024-07-13 03:45:00,2024-07-13 03:48:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1722,-8143392122959171942-2407130252-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 02:59:00,2024-07-13 03:00:00,2024-07-13 03:03:00,2024-07-13 03:03:00,4,3,Bauarbeiten. (Quelle: zuginfo.nrw)
1723,7303564620082367856-2407130337-5,48,Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:56:00,2024-07-13 03:57:00,2024-07-13 03:56:00,2024-07-13 03:57:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1724,7846916966845199529-2407130323-5,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:34:00,2024-07-13 03:35:00,2024-07-13 03:34:00,2024-07-13 03:35:00,0,0,Information. (Quelle: zuginfo.nrw)
1725,-8158318071751715640-2407130352-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:59:00,2024-07-13 04:00:00,2024-07-13 03:59:00,2024-07-13 04:00:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1726,1842479834944958040-2407130320-5,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:57:00,2024-07-13 03:58:00,2024-07-13 03:57:00,2024-07-13 03:58:00,0,0,
1727,-199572456535709839-2407130220-20,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:12:00,2024-07-13 03:15:00,2024-07-13 03:13:00,2024-07-13 03:16:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1728,-8589423525798126810-2407130115-17,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:03:00,2024-07-13 03:04:00,,,0,0,
1729,-5043227154655255350-2407130238-27,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:54:00,2024-07-13 03:55:00,2024-07-13 03:54:00,2024-07-13 03:55:00,0,0,Information. (Quelle: zuginfo.nrw)
1730,-4910188430985654009-2407130331-1,6,,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,,2024-07-13 03:31:00,,2024-07-13 03:31:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1731,7846916966845199529-2407130323-10,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-13 03:48:00,2024-07-13 03:48:00,2024-07-13 03:48:00,2024-07-13 03:49:00,0,1,Information. (Quelle: zuginfo.nrw)
1732,-199572456535709839-2407130220-25,,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-13 03:28:00,,2024-07-13 03:29:00,,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1733,-5043227154655255350-2407130238-22,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-13 03:40:00,2024-07-13 03:41:00,2024-07-13 03:40:00,2024-07-13 03:42:00,0,1,Information. (Quelle: zuginfo.nrw)
1734,-4910188430985654009-2407130331-7,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-13 03:51:00,2024-07-13 03:51:00,2024-07-13 03:52:00,2024-07-13 03:52:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
1735,-199572456535709839-2407130220-19,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-13 03:08:00,2024-07-13 03:09:00,2024-07-13 03:08:00,2024-07-13 03:09:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1736,-6276888781686121332-2407130223-17,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-13 03:06:00,2024-07-13 03:09:00,2024-07-13 03:10:00,2024-07-13 03:12:00,4,3,Information. (Quelle: zuginfo.nrw)
1737,-5043227154655255350-2407130238-15,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-13 03:20:00,2024-07-13 03:23:00,2024-07-13 03:19:00,2024-07-13 03:23:00,-1,0,Information. (Quelle: zuginfo.nrw)
1738,4659396759022982389-2407130343-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-13 03:48:00,2024-07-13 03:48:00,,,0,0,Information
1739,-9010588131527569177-2407130209-25,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach|Eppstein,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-13 03:10:00,2024-07-13 03:10:00,2024-07-13 03:14:00,2024-07-13 03:15:00,4,5,Information
1740,-84873202098726849-2407130228-14,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 03:08:00,,2024-07-13 03:10:00,,2,0,
1741,-2935358139563208344-2407130320-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-07-13 03:20:00,,2024-07-13 03:20:00,0,0,
1742,5607904670701589852-2407130350-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-07-13 03:50:00,,,0,0,
1743,-7321553368012125501-2407130258-14,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 03:38:00,,2024-07-13 03:38:00,,0,0,
1744,-1052154697880603635-2407130307-5,2,Cottbus Hbf|Vetschau|Lübbenau(Spreewald)|Lübben(Spreewald),8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 03:54:00,2024-07-13 03:55:00,2024-07-13 03:56:00,2024-07-13 03:57:00,2,2,
1745,6354504678015121338-2407130253-13,40,Magdeburg Hbf|Magdeburg-Sudenburg|Niederndodeleben|Wellen(Magdeburg)|Ochtmersleben|Dreileben-Drackenstedt|Ovelgünne|Eilsleben(b Magdeburg)|Wefensleben|Marienborn|Helmstedt|Frellstedt,8003382,4,Königslutter,Niedersachsen,Königslutter,38154,10.812489,52.257166,2024-07-13 03:45:00,2024-07-13 03:46:00,2024-07-13 03:48:00,2024-07-13 03:49:00,3,3,
1746,8593587162376912981-2407130301-6,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 03:14:00,2024-07-13 03:15:00,2024-07-13 03:14:00,2024-07-13 03:15:00,0,0,Information
1747,970401173119130016-2407130337-8,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 03:52:00,2024-07-13 03:53:00,,,0,0,
1748,-8025040328402468011-2407130303-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 03:32:00,2024-07-13 03:33:00,2024-07-13 03:32:00,2024-07-13 03:33:00,0,0,
1749,-745684495497597243-2407130228-19,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 03:08:00,2024-07-13 03:09:00,2024-07-13 03:08:00,2024-07-13 03:09:00,0,0,
1750,-3490046540475343711-2407130303-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 03:32:00,2024-07-13 03:33:00,2024-07-13 03:32:00,2024-07-13 03:33:00,0,0,
1751,-8496898027874186611-2407130308-19,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 03:48:00,2024-07-13 03:49:00,,,0,0,
