,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1713,-7342042894230444141-2407140044-32,,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|München-Neuaubing|München-Freiham|Harthaus|Germering-Unterpfaffenhofen|Geisenbrunn|Gilching-Argelsried|Neugilching|Weßling(Oberbay)|Steinebach|Seefeld-Hechendorf,8002792,5,Herrsching,Bayern,Herrsching,82211,11.170571,47.998849,2024-07-14 02:15:00,,2024-07-14 02:15:00,,0,0,
1714,3164018986325977930-2407140156-4,33,Lindern|Geilenkirchen|Übach-Palenberg,8002806,3,Herzogenrath,Nordrhein-Westfalen,Herzogenrath,52134,6.094486,50.870916,2024-07-14 02:09:00,2024-07-14 02:10:00,2024-07-14 02:11:00,2024-07-14 02:12:00,2,2,
1715,-6148792718782100272-2407140224-4,S1,Solingen Hbf|Solingen Vogelpark|Hilden Süd,8000388,4,Hilden,Nordrhein-Westfalen,Hilden ,40724,6.922006,51.16702,2024-07-14 02:47:00,2024-07-14 02:47:00,,,0,0,
1716,126453997827537601-2407140133-6,S1,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller,8000388,4,Hilden,Nordrhein-Westfalen,Hilden ,40724,6.922006,51.16702,2024-07-14 02:13:00,2024-07-14 02:13:00,,,0,0,
1717,-6148792718782100272-2407140224-3,S1,Solingen Hbf|Solingen Vogelpark,8002828,5,Hilden Süd,Nordrhein-Westfalen,Hilden,40721,6.937366,51.163682,2024-07-14 02:42:00,2024-07-14 02:42:00,,,0,0,
1718,126453997827537601-2407140133-7,S1,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden,8002828,5,Hilden Süd,Nordrhein-Westfalen,Hilden,40721,6.937366,51.163682,2024-07-14 02:18:00,2024-07-14 02:18:00,,,0,0,
1719,-3132928571641544596-2407140138-11,,Bennemühlen|Mellendorf|Langenhagen Mitte|Hannover-Nordstadt|Hannover Hbf|Hannover Messe/Laatzen|Rethen(Leine)|Sarstedt|Barnten|Emmerke,8000169,2,Hildesheim Hbf,Niedersachsen,Hildesheim,31134,9.953497,52.160626,2024-07-14 02:28:00,,2024-07-14 02:28:00,,0,0,
1720,-6373835475895729190-2407140235-1,4,,8000169,2,Hildesheim Hbf,Niedersachsen,Hildesheim,31134,9.953497,52.160626,,2024-07-14 02:35:00,,2024-07-14 02:35:00,0,0,
1721,-1015778391288589807-2407140154-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-14 02:07:00,2024-07-14 02:07:00,2024-07-14 02:07:00,2024-07-14 02:07:00,0,0,
1722,-473593320962160877-2407140224-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-14 02:37:00,2024-07-14 02:37:00,,,0,0,
1723,2200044575367216315-2407140226-9,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-14 02:48:00,2024-07-14 02:48:00,,,0,0,
1724,6195190392619152731-2407140156-9,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-14 02:18:00,2024-07-14 02:18:00,2024-07-14 02:18:00,2024-07-14 02:18:00,0,0,
1725,-4873409960435039043-2407140201-3,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-14 02:04:00,2024-07-14 02:04:00,2024-07-14 02:04:00,2024-07-14 02:04:00,0,0,Information
1726,9097045177822391768-2407140157-3,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-14 02:00:00,2024-07-14 02:00:00,2024-07-14 01:59:00,2024-07-14 02:00:00,-1,0,Information
1727,-1152204115512492273-2407140148-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-14 02:36:00,2024-07-14 02:37:00,2024-07-14 02:36:00,2024-07-14 02:37:00,0,0,Information
1728,-820724597710378403-2407140241-3,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-14 02:44:00,2024-07-14 02:44:00,,,0,0,Information
1729,6818641232223405195-2407140128-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-14 02:16:00,2024-07-14 02:17:00,2024-07-14 02:16:00,2024-07-14 02:17:00,0,0,Information
1730,-6934740049347809521-2407140112-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-14 02:00:00,2024-07-14 02:01:00,2024-07-14 02:01:00,2024-07-14 02:03:00,1,2,Information
1731,1082850241323241351-2407140208-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-14 02:56:00,2024-07-14 02:57:00,,,0,0,Information
1732,5344601431624696620-2407140210-7,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-14 02:24:00,2024-07-14 02:24:00,,,0,0,Information
1733,4879725948349161618-2407140116-22,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-07-14 02:16:00,2024-07-14 02:17:00,2024-07-14 02:17:00,2024-07-14 02:17:00,1,0,Information. (Quelle: zuginfo.nrw)
1734,7411373046205877-2407140154-17,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-07-14 02:41:00,2024-07-14 02:42:00,2024-07-14 02:42:00,2024-07-14 02:42:00,1,0,Information. (Quelle: zuginfo.nrw)
1735,7761860368531396223-2407140200-5,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-07-14 02:11:00,2024-07-14 02:12:00,2024-07-14 02:14:00,2024-07-14 02:14:00,3,2,Information. (Quelle: zuginfo.nrw)
1736,4879725948349161618-2407140116-21,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-07-14 02:14:00,2024-07-14 02:15:00,2024-07-14 02:14:00,2024-07-14 02:15:00,0,0,Information. (Quelle: zuginfo.nrw)
1737,7411373046205877-2407140154-18,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-07-14 02:43:00,2024-07-14 02:44:00,2024-07-14 02:44:00,2024-07-14 02:44:00,1,0,Information. (Quelle: zuginfo.nrw)
1738,7761860368531396223-2407140200-6,8,Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-07-14 02:13:00,2024-07-14 02:14:00,2024-07-14 02:16:00,2024-07-14 02:17:00,3,3,Information. (Quelle: zuginfo.nrw)
1739,3323724760251514813-2407140128-29,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main),8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-14 02:40:00,2024-07-14 02:40:00,2024-07-14 02:40:00,2024-07-14 02:41:00,0,1,
1740,3721469164254885924-2407140205-4,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-14 02:16:00,2024-07-14 02:17:00,2024-07-14 02:17:00,2024-07-14 02:17:00,1,0,
1741,5715614584763920535-2407140148-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-14 02:42:00,2024-07-14 02:42:00,2024-07-14 02:42:00,2024-07-14 02:42:00,0,0,
1742,-3312400145151735140-2407140257-2,1,Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-14 02:59:00,2024-07-14 02:59:00,,,0,0,
1743,-252808318045956596-2407140128-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-14 02:22:00,2024-07-14 02:22:00,2024-07-14 02:22:00,2024-07-14 02:22:00,0,0,
1744,-1637838398237626429-2407140237-2,1,Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-14 02:39:00,2024-07-14 02:39:00,,,0,0,
1745,-3402390815515080157-2407140203-6,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:19:00,2024-07-14 02:19:00,0,0,
1746,1435245901531935021-2407140108-25,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek,8002873,4,Hochkamp,Hamburg,Hamburg,22609,9.842076,53.56137,2024-07-14 02:02:00,2024-07-14 02:02:00,2024-07-14 02:02:00,2024-07-14 02:03:00,0,1,
1747,-8283287858900002106-2407140059-11,27,Troisdorf|Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln-Ehrenfeld|Pulheim|Stommeln|Rommerskirchen|Grevenbroich|Jüchen,8000390,5,Hochneukirch,Nordrhein-Westfalen,Jüchen,41363,6.466316,51.103293,2024-07-14 02:03:00,2024-07-14 02:04:00,2024-07-14 02:08:00,2024-07-14 02:09:00,5,5,
1748,-8949090213117616639-2407140011-32,2,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Mundenheim|Ludwigshafen-Rheingönheim|Limburgerhof|Schifferstadt|Böhl-Iggelheim|Haßloch(Pfalz)|Neustadt-Böbig|Neustadt(Weinstr)Hbf|Lambrecht(Pfalz)|Neidenfels|Weidenthal|Frankenstein(Pfalz),8002875,4,Hochspeyer,Rheinland-Pfalz,Hochspeyer,67691,7.904244,49.443993,2024-07-14 02:20:00,2024-07-14 02:20:00,2024-07-14 02:21:00,2024-07-14 02:22:00,1,2,
1749,-7787278288294079212-2407140215-6,RB58,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West,8002877,4,Maintal Ost,Hessen,Maintal,63477,8.836714,50.14234,2024-07-14 02:34:00,2024-07-14 02:34:00,2024-07-14 02:34:00,2024-07-14 02:34:00,0,0,Großstörung
1750,4019247351396757707-2407140220-1,9,,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,,2024-07-14 02:20:00,,2024-07-14 02:23:00,0,3,Information
1751,4384501764386469630-2407140211-1,9,,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,,2024-07-14 02:11:00,,2024-07-14 02:12:00,0,1,Information
1752,-1658711411900732884-2407140218-9,9,Karlsruhe Hbf|Karlsruhe-Hagsfeld|Blankenloch|Friedrichstal(Baden)|Graben-Neudorf|Wiesental|Waghäusel|Neulußheim,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,2024-07-14 02:49:00,2024-07-14 02:50:00,2024-07-14 02:50:00,2024-07-14 02:50:00,1,0,Information
1753,-6484645761489176076-2407140209-1,9,,8002883,4,Hockenheim,Baden-Württemberg,Hockenheim,68766,8.537385,49.317414,,2024-07-14 02:09:00,,2024-07-14 02:13:00,0,4,Information
1754,-3132349017590168176-2407140107-22,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-14 02:00:00,2024-07-14 02:00:00,,,0,0,Information
1755,-1500176329851797383-2407140227-3,22,Frankfurt(Main)Hbf|Frankfurt-Höchst,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-14 02:47:00,2024-07-14 02:48:00,2024-07-14 02:47:00,2024-07-14 02:48:00,0,0,
1756,5058000749233397952-2407140243-6,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach,8002935,3,Hofheim (Taunus),Hessen,Hofheim (Taunus),65719,8.443842,50.084471,2024-07-14 02:58:00,2024-07-14 02:58:00,,,0,0,Information
1757,5609678114939549359-2407140203-6,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-07-14 02:20:00,2024-07-14 02:21:00,2024-07-14 02:21:00,2024-07-14 02:21:00,1,0,Information
1758,-4499153358927255135-2407140212-12,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen,8002892,5,Höfingen,Baden-Württemberg,Leonberg,71229,9.025315,48.814986,2024-07-14 02:39:00,2024-07-14 02:39:00,2024-07-14 02:39:00,2024-07-14 02:39:00,0,0,Information
1759,3901467227944423819-2407140054-31,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau,8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-14 02:12:00,2024-07-14 02:13:00,2024-07-14 02:12:00,2024-07-14 02:13:00,0,0,
1760,-4133966923580641785-2407140211-5,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-14 02:23:00,2024-07-14 02:23:00,2024-07-14 02:23:00,2024-07-14 02:23:00,0,0,
1761,-8820905103024486085-2407140241-5,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin),8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-14 02:53:00,2024-07-14 02:53:00,,,0,0,
1762,-5253841805947992275-2407140124-31,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin Wollankstraße|Berlin-Schönholz|Berlin-Wilhelmsruh|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Waidmannslust|Berlin-Hermsdorf|Berlin-Frohnau,8080720,5,Hohen Neuendorf (b Berlin),Brandenburg,Hohen Neuendorf,16540,13.287091,52.669072,2024-07-14 02:42:00,2024-07-14 02:43:00,2024-07-14 02:42:00,2024-07-14 02:43:00,0,0,
1763,4909175930471679136-2407140144-29,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Perlach|München-Neuperlach Süd|Neubiberg|Ottobrunn,8002940,5,Hohenbrunn,Bayern,Hohenbrunn,85662,11.698872,48.046572,2024-07-14 02:55:00,2024-07-14 02:56:00,2024-07-14 02:55:00,2024-07-14 02:56:00,0,0,
1764,-4890040751544688162-2407140144-8,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof,8002940,5,Hohenbrunn,Bayern,Hohenbrunn,85662,11.698872,48.046572,2024-07-14 02:05:00,2024-07-14 02:05:00,2024-07-14 02:08:00,2024-07-14 02:09:00,3,4,
1765,456581071016229827-2407140208-3,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel,8002946,4,Hoheneichen,Hamburg,Hamburg,22391,10.067648,53.635478,2024-07-14 02:12:00,2024-07-14 02:12:00,,,0,0,
1766,7653113628114936879-2407140248-3,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel,8002946,4,Hoheneichen,Hamburg,Hamburg,22391,10.067648,53.635478,2024-07-14 02:52:00,2024-07-14 02:52:00,,,0,0,
1767,6092799467761295454-2407140157-24,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp|Hamburg-Ohlsdorf|Hamburg Kornweg(Klein Borstel),8002946,4,Hoheneichen,Hamburg,Hamburg,22391,10.067648,53.635478,2024-07-14 02:50:00,2024-07-14 02:50:00,2024-07-14 02:50:00,2024-07-14 02:50:00,0,0,
