,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1608,8573811631662133764-2407082041-8,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8003680,4,Limburg Süd,Hessen,Limburg,65552,8.096112,50.382498,2024-07-09 01:16:00,2024-07-09 01:17:00,2024-07-09 01:25:00,2024-07-09 01:26:00,9,9,Information
1609,-8201239740332878229-2407090041-6,,Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel,8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,2024-07-09 01:00:00,,2024-07-09 01:00:00,,0,0,
1610,-1758616613920555539-2407082341-25,,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld|Köln Hbf|Köln Messe/Deutz|Köln/Bonn Flughafen|Troisdorf|Friedrich Wilhelmshütte|Menden(Rheinl)|Bonn-Beuel|Bonn-Oberkassel|Niederdollendorf|Königswinter|Rhöndorf|Bad Honnef(Rhein)|Unkel|Erpel(Rhein),8003708,4,Linz (Rhein),Rheinland-Pfalz,Linz ,53545,7.276032,50.569335,2024-07-09 01:36:00,,2024-07-09 01:38:00,,2,0,Bauarbeiten. (Quelle: zuginfo.nrw)
1611,-6420897253859089585-2407082350-14,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden-Klotzsche|Radeberg|Arnsdorf(Dresden)|Bischofswerda|Demitz-Thumitz|Seitschen|Bautzen|Kubschütz|Pommritz|Breitendorf,8010212,4,Löbau (Sachs),Sachsen,Löbau,2708,14.671941,51.099447,2024-07-09 00:59:00,2024-07-09 01:00:00,2024-07-09 01:04:00,2024-07-09 01:05:00,5,5,
1612,2081981143221818074-2407090042-26,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8003720,4,Lochham,Bayern,Gräfelfing,82166,11.43089,48.128247,2024-07-09 01:46:00,2024-07-09 01:48:00,2024-07-09 01:47:00,2024-07-09 01:48:00,1,0,Bauarbeiten
1613,-4218379301611128710-2407090002-26,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz,8003720,4,Lochham,Bayern,Gräfelfing,82166,11.43089,48.128247,2024-07-09 01:06:00,2024-07-09 01:08:00,2024-07-09 01:08:00,2024-07-09 01:09:00,2,1,Bauarbeiten
1614,-2418336209701037993-2407090044-10,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord|Gauting|Stockdorf|Planegg|Gräfelfing,8003720,4,Lochham,Bayern,Gräfelfing,82166,11.43089,48.128247,2024-07-09 01:12:00,2024-07-09 01:12:00,2024-07-09 01:12:00,2024-07-09 01:12:00,0,0,Bauarbeiten
1615,-132564617052053821-2407090051-17,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching|Oberschleißheim|Unterschleißheim,8003735,4,Lohhof,Bayern,Unterschleißheim,85716,11.580813,48.287937,2024-07-09 01:29:00,2024-07-09 01:29:00,2024-07-09 01:29:00,2024-07-09 01:30:00,0,1,
1616,-3820337994096706162-2407090033-17,RB41,Frankfurt(Main)Hbf|Hanau Hbf|Hanau Nord|Bruchköbel|Ostheim(Kr Hanau)|Nidderau|Assenheim(Oberhess)|Friedberg(Hess)|Bad Nauheim|Ostheim(b Butzbach)|Butzbach|Kirch Göns|Lang Göns|Großen Linden|Gießen|Gießen Oswaldsgarten,8000234,5,Lollar,Hessen,Lollar,35457,8.70174,50.647936,2024-07-09 01:55:00,2024-07-09 01:56:00,2024-07-09 01:55:00,2024-07-09 01:56:00,0,0,
1617,-7696913984968518161-2407090037-5,13,Aalen Hbf|Mögglingen(Gmünd)|Böbingen(Rems)|Schwäbisch Gmünd,8003752,5,Lorch (Württ),Baden-Württemberg,Lorch (Württ),73547,9.695761,48.797906,2024-07-09 01:01:00,2024-07-09 01:01:00,2024-07-09 01:12:00,2024-07-09 01:12:00,11,11,Information
1618,2044103463972130584-2407090042-12,S6,Zell(Wiesental)|Hausen-Raitbach|Fahrnau|Schopfheim-Schlattholz|Schopfheim|Schopfheim West|Maulburg|Steinen|Lörrach-Brombach/Hauingen|Lörrach-Haagen/Messe|Lörrach Schwarzwaldstraße,8003729,4,Lörrach Hbf,Baden-Württemberg,Lörrach,79539,7.66542,47.614053,2024-07-09 01:07:00,2024-07-09 01:07:00,2024-07-09 01:07:00,2024-07-09 01:07:00,0,0,
1619,4641866856954897755-2407090019-23,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus),8003754,4,Lorsbach,Hessen,Hofheim (Taunus),65719,8.422853,50.11489,2024-07-09 01:13:00,2024-07-09 01:14:00,2024-07-09 01:14:00,2024-07-09 01:15:00,1,1,Information
1620,-4697003192286692044-2407090049-23,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus),8003754,4,Lorsbach,Hessen,Hofheim (Taunus),65719,8.422853,50.11489,2024-07-09 01:43:00,2024-07-09 01:44:00,2024-07-09 01:44:00,2024-07-09 01:44:00,1,0,Information
1621,-307311025640397925-2407090126-2,S19,Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-09 01:37:00,2024-07-09 01:37:00,,,0,0,
1622,5561368638315924062-2407090117-4,S19,Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-09 01:42:00,2024-07-09 01:42:00,,,0,0,
1623,-2370676659721620919-2407090056-2,S19,Köln-Müngersdorf Technologiepark,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-09 01:07:00,2024-07-09 01:07:00,2024-07-09 01:08:00,2024-07-09 01:08:00,1,1,
1624,-956051058457551631-2407090037-5,S19,Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West,8003732,5,Lövenich,Nordrhein-Westfalen,Köln-Lövenich,50859,6.83444,50.942932,2024-07-09 01:12:00,2024-07-09 01:12:00,,,0,0,
1625,-6259878740205952669-2407082308-24,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz|Königs Wusterhausen|Zeesen|Bestensee|Groß Köris|Halbe|Oderin|Brand Tropical Islands|Schönwalde(Spreewald)|Lubolz,8010217,4,Lübben (Spreewald),Brandenburg,Lübben,15907,13.877182,51.939737,2024-07-09 01:07:00,2024-07-09 01:08:00,2024-07-09 01:07:00,2024-07-09 01:08:00,0,0,
1626,-6259878740205952669-2407082308-25,2,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld|Albrechtshof|Berlin-Spandau|Berlin-Charlottenburg|Berlin Zoologischer Garten|Berlin Hbf|Berlin Friedrichstraße|Berlin Alexanderplatz|Berlin Ostbahnhof|Berlin Ostkreuz|Königs Wusterhausen|Zeesen|Bestensee|Groß Köris|Halbe|Oderin|Brand Tropical Islands|Schönwalde(Spreewald)|Lubolz|Lübben(Spreewald),8010220,4,Lübbenau (Spreewald),Brandenburg,Lübbenau ,3222,13.9609,51.862169,2024-07-09 01:14:00,2024-07-09 01:15:00,2024-07-09 01:14:00,2024-07-09 01:15:00,0,0,
1627,2607590895602196168-2407090115-7,,Neustadt(Holst)|Sierksdorf|Haffkrug|Scharbeutz|Timmendorfer Strand|Bad Schwartau,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 01:48:00,,2024-07-09 01:48:00,,0,0,
1628,8851609766021506028-2407090032-4,8,Bad Oldesloe|Reinfeld(Holst)|Lübeck-Moisling,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 00:52:00,2024-07-09 01:03:00,2024-07-09 00:52:00,2024-07-09 01:02:00,0,-1,Information
1629,-3953708139935826553-2407090034-6,8,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 00:56:00,2024-07-09 01:05:00,2024-07-09 00:56:00,2024-07-09 01:05:00,0,0,Information
1630,5192289863295595510-2407090134-6,,Lübeck-Travemünde Strand|Lübeck-Travemünde Hafen|Lübeck-Travem. Skandinavienkai|Lübeck-Kücknitz|Lübeck-Dänischburg IKEA,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 01:56:00,,2024-07-09 01:56:00,,0,0,
1631,3725444101509632553-2407090106-1,RE83,,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,,2024-07-09 01:06:00,,2024-07-09 01:06:00,0,0,
1632,-6420450281675465763-2407090045-9,,Lüneburg|Echem|Lauenburg(Elbe)|Büchen|Mölln(Lauenb)|Ratzeburg|Lübeck Flughafen|Lübeck Hochschulstadtteil,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 01:53:00,,2024-07-09 01:53:00,,0,0,
1633,-268398599806961378-2407090043-9,,Kiel Hbf|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen|Eutin|Bad Schwartau,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 01:52:00,,2024-07-09 01:52:00,,0,0,
1634,-970396860531052016-2407090132-4,,Bad Oldesloe|Reinfeld(Holst)|Lübeck-Moisling,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 01:52:00,,2024-07-09 01:51:00,,-1,0,Information
1635,-2625096755140702225-2407090006-3,,Hamburg Hbf ZOB|Bad Oldesloe,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 01:31:00,,2024-07-09 01:34:00,,3,0,Information
1636,-9218606938380474169-2407090006-5,,Hamburg Hbf ZOB|Bad Oldesloe|Reinfeld(Holst)|Lübeck-Moisling,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 01:48:00,,2024-07-09 01:48:00,,0,0,Information
1637,-527291053674496399-2407090005-12,,Kiel Hbf|Kiel-Elmschenhagen|Raisdorf|Preetz|Ascheberg(Holst)|Plön|Bad Malente-Gremsmühlen|Eutin|Pönitz(Holst)|Pansdorf|Bad Schwartau,8000237,2,Lübeck Hbf,Schleswig-Holstein,Lübeck,23558,10.669821,53.867547,2024-07-09 01:32:00,,2024-07-09 01:32:00,,0,0,
1638,4017972157379463891-2407090042-12,3,Berlin Hbf|Berlin Potsdamer Platz|Berlin Südkreuz|Berlin-Lichterfelde Ost|Teltow|Großbeeren|Birkengrund|Ludwigsfelde|Thyrow|Trebbin|Woltersdorf/Nuthe-Urstromtal,8012260,5,Luckenwalde,Brandenburg,Luckenwalde,14943,13.160409,52.09059,2024-07-09 01:42:00,2024-07-09 01:43:00,2024-07-09 01:43:00,2024-07-09 01:45:00,1,2,
1639,396623300563444461-2407090108-6,5,Stuttgart Hbf|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-07-09 01:23:00,2024-07-09 01:24:00,2024-07-09 01:23:00,2024-07-09 01:24:00,0,0,Information
1640,-2631182328863063628-2407090047-9,5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-07-09 01:13:00,2024-07-09 01:14:00,2024-07-09 01:16:00,2024-07-09 01:16:00,3,2,Information
1641,4017972157379463891-2407090042-8,3,Berlin Hbf|Berlin Potsdamer Platz|Berlin Südkreuz|Berlin-Lichterfelde Ost|Teltow|Großbeeren|Birkengrund,8010215,4,Ludwigsfelde,Brandenburg,Ludwigsfelde,14974,13.267319,52.298098,2024-07-09 01:23:00,2024-07-09 01:24:00,2024-07-09 01:24:00,2024-07-09 01:25:00,1,1,
1642,-8949090213117616639-2407090011-19,,Karlsruhe Hbf|Karlsruhe-Durlach|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Mannheim-Friedrichsfeld Süd|Mannheim-Seckenheim|Mannheim ARENA/Maimarkt|Mannheim Hbf|Ludwigshafen(Rhein) Mitte,8000236,2,Ludwigshafen (Rhein) Hbf,Rheinland-Pfalz,Ludwigshafen,67059,8.433042,49.476529,2024-07-09 01:22:00,,2024-07-09 01:23:00,,1,0,
1643,7479964783882811425-2407090111-1,3,,8000236,2,Ludwigshafen (Rhein) Hbf,Rheinland-Pfalz,Ludwigshafen,67059,8.433042,49.476529,,2024-07-09 01:11:00,,,0,0,Bauarbeiten
1644,-7654494394248573965-2407090111-2,RE1,Völklingen,8003796,5,Luisenthal (Saar),Saarland,Völklingen,66333,6.904214,49.249595,2024-07-09 01:19:00,2024-07-09 01:19:00,,,0,0,
1645,-5040131870541777079-2407090043-13,70,"Homburg(Saar)Hbf|Limbach(b Homburg,Saar)|Kirkel|Rohrbach(Saar)|St Ingbert|Rentrisch|Scheidt(Saar)|Schafbrücke|Saarbrücken Ost|Saarbrücken Hbf|Saarbrücken-Burbach|Burbach Mitte",8003796,5,Luisenthal (Saar),Saarland,Völklingen,66333,6.904214,49.249595,2024-07-09 01:27:00,2024-07-09 01:27:00,2024-07-09 01:27:00,2024-07-09 01:28:00,0,1,
1646,8020114050452310896-2407090010-9,,Lübeck Hbf|Lübeck Hochschulstadtteil|Lübeck Flughafen|Ratzeburg|Mölln(Lauenb)|Büchen|Lauenburg(Elbe)|Echem,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-09 01:15:00,,2024-07-09 01:32:00,,17,0,
1647,-6343647441292652630-2407090033-10,RB31,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle|Ashausen|Winsen(Luhe)|Radbruch|Bardowick,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-09 01:21:00,2024-07-09 01:22:00,2024-07-09 01:21:00,2024-07-09 01:22:00,0,0,
1648,436096027952993164-2407081659-16,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Kassel-Wilhelmshöhe|Göttingen|Hannover Hbf|Celle|Uelzen,8000238,2,Lüneburg,Niedersachsen,Lüneburg,21337,10.41989,53.249656,2024-07-09 01:04:00,2024-07-09 01:06:00,2024-07-09 01:06:00,2024-07-09 01:08:00,2,2,
1649,4471729078023853954-2407090025-3,,Berlin Hbf|Berlin Südkreuz,8010222,3,Lutherstadt Wittenberg Hauptbahnhof,Sachsen-Anhalt,Lutherstadt Wittenberg,6886,12.662285,51.867811,2024-07-09 01:14:00,2024-07-09 01:15:00,2024-07-09 01:09:00,2024-07-09 01:15:00,-5,0,
1650,2116822086564594631-2407090009-4,,Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz,8010222,3,Lutherstadt Wittenberg Hauptbahnhof,Sachsen-Anhalt,Lutherstadt Wittenberg,6886,12.662285,51.867811,2024-07-09 01:07:00,2024-07-09 01:09:00,2024-07-09 01:04:00,2024-07-09 01:10:00,-3,1,Bauarbeiten
1651,3199623009169073885-2407090011-7,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,2024-07-09 01:46:00,2024-07-09 01:48:00,2024-07-09 01:46:00,2024-07-09 01:48:00,0,0,Information
1652,-8938124554125853436-2407090008-16,,Halle(Saale)Hbf|Zöberitz|Niemberg|Stumsdorf|Weißandt-Gölzau|Arensdorf(Köthen)|Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben|Schönebeck(Elbe)|Magdeburg Südost|Magdeburg-Buckau,8010224,2,Magdeburg Hbf,Sachsen-Anhalt,Magdeburg,39104,11.626963,52.1305112,2024-07-09 01:14:00,,2024-07-09 01:17:00,,3,0,
1653,-8938124554125853436-2407090008-14,30,Halle(Saale)Hbf|Zöberitz|Niemberg|Stumsdorf|Weißandt-Gölzau|Arensdorf(Köthen)|Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben|Schönebeck(Elbe),8012287,5,Magdeburg Südost,Sachsen-Anhalt,Magdeburg,39122,11.669977,52.07019,2024-07-09 01:06:00,2024-07-09 01:07:00,2024-07-09 01:09:00,2024-07-09 01:10:00,3,3,
1654,-8938124554125853436-2407090008-15,30,Halle(Saale)Hbf|Zöberitz|Niemberg|Stumsdorf|Weißandt-Gölzau|Arensdorf(Köthen)|Köthen|Wulfen(Anh)|Sachsendorf(Calbe)|Calbe(Saale) Ost|Gnadau|Schönebeck-Felgeleben|Schönebeck(Elbe)|Magdeburg Südost,8013456,4,Magdeburg-Buckau,Sachsen-Anhalt,Magdeburg,39104,11.63004,52.109204,2024-07-09 01:10:00,2024-07-09 01:11:00,2024-07-09 01:13:00,2024-07-09 01:14:00,3,3,
1655,2632641540094021153-2407090049-8,,Berlin Südkreuz (S)|Berlin Priesterweg|Berlin Attilastr.|Berlin-Marienfelde|Berlin Buckower Chaussee|Berlin Schichauweg|Berlin-Lichtenrade,8080970,5,Mahlow,Brandenburg,Mahlow,15831,13.407932,52.36054,2024-07-09 01:12:00,,2024-07-09 01:12:00,,0,0,
1656,8221618492585473107-2407090113-1,2,,8080970,5,Mahlow,Brandenburg,Mahlow,15831,13.407932,52.36054,,2024-07-09 01:13:00,,2024-07-09 01:13:00,0,0,
1657,-5851721557238592488-2407082028-10,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-09 01:40:00,2024-07-09 01:42:00,2024-07-09 01:52:00,2024-07-09 01:54:00,12,12,Information
1658,454107378863853358-2407090058-22,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-09 01:56:00,2024-07-09 01:59:00,2024-07-09 01:56:00,2024-07-09 01:59:00,0,0,
1659,5080793098696004075-2407090028-22,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-09 01:26:00,2024-07-09 01:29:00,2024-07-09 01:26:00,2024-07-09 01:29:00,0,0,
1660,2016656486718619580-2407090048-4,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-09 01:01:00,2024-07-09 01:02:00,2024-07-09 01:00:00,2024-07-09 01:02:00,-1,0,
1661,7582314568044505717-2407082028-10,,Amsterdam Centraal|Utrecht Centraal|Arnhem Centraal|Oberhausen Hbf|Duisburg Hbf|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Koblenz Hbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-09 01:40:00,2024-07-09 01:42:00,2024-07-09 01:52:00,2024-07-09 01:54:00,12,12,Information
1662,-4826584964964001816-2407090148-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-09 01:55:00,2024-07-09 01:56:00,,,0,0,
1663,5080793098696004075-2407090028-23,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-09 01:33:00,2024-07-09 01:33:00,2024-07-09 01:32:00,2024-07-09 01:33:00,-1,0,
1664,1758682459816229765-2407082358-23,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-09 01:03:00,2024-07-09 01:03:00,2024-07-09 01:05:00,2024-07-09 01:06:00,2,3,
1665,454107378863853358-2407090058-21,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-09 01:53:00,2024-07-09 01:53:00,2024-07-09 01:53:00,2024-07-09 01:53:00,0,0,
1666,5080793098696004075-2407090028-21,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-09 01:23:00,2024-07-09 01:23:00,2024-07-09 01:22:00,2024-07-09 01:23:00,-1,0,
1667,2016656486718619580-2407090048-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-09 01:04:00,2024-07-09 01:05:00,2024-07-09 01:04:00,2024-07-09 01:05:00,0,0,
