,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
4095,-1137507250740429718-2407130408-24,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:00:00,2024-07-13 05:00:00,2024-07-13 05:01:00,2024-07-13 05:02:00,1,2,
4096,-5010794904811355139-2407130523-7,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:41:00,2024-07-13 05:42:00,,,0,0,
4097,-8624479532961431000-2407130443-7,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:01:00,2024-07-13 05:02:00,2024-07-13 05:01:00,2024-07-13 05:02:00,0,0,
4098,7907707478243488845-2407130428-24,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:20:00,2024-07-13 05:20:00,2024-07-13 05:20:00,2024-07-13 05:20:00,0,0,
4099,-8868860141634975063-2407130503-7,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:21:00,2024-07-13 05:22:00,2024-07-13 05:21:00,2024-07-13 05:22:00,0,0,
4100,6601619176535900057-2407130523-7,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:41:00,2024-07-13 05:42:00,,,0,0,
4101,-6966088988286620862-2407130433-21,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:20:00,2024-07-13 05:20:00,2024-07-13 05:20:00,2024-07-13 05:20:00,0,0,
4102,5330952861596124586-2407130503-7,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:21:00,2024-07-13 05:22:00,2024-07-13 05:21:00,2024-07-13 05:22:00,0,0,
4103,-6049608133697974495-2407130443-7,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:01:00,2024-07-13 05:02:00,2024-07-13 05:01:00,2024-07-13 05:02:00,0,0,
4104,-2316022319520792615-2407130453-21,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen,8003312,4,Klein Flottbek,Hamburg,Hamburg,22609,9.861122,53.558169,2024-07-13 05:40:00,2024-07-13 05:40:00,2024-07-13 05:40:00,2024-07-13 05:40:00,0,0,
4105,-5453835309889600672-2407130450-15,RB58,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Frankfurt(Main)Ost|Frankfurt-Mainkur|Maintal West|Maintal Ost|Hanau-Wilhelmsbad|Hanau West|Hanau Hbf|Großauheim(Kr Hanau)|Großkrotzenburg|Kahl(Main)|Dettingen(Main)|Rückersbacher Schlucht,8003314,5,Kleinostheim,Bayern,Kleinostheim,63801,9.072252,50.002645,2024-07-13 05:39:00,2024-07-13 05:40:00,2024-07-13 05:41:00,2024-07-13 05:42:00,2,2,
4106,-1220238936954175649-2407130536-2,54,Aschaffenburg Hbf,8003314,5,Kleinostheim,Bayern,Kleinostheim,63801,9.072252,50.002645,2024-07-13 05:41:00,2024-07-13 05:41:00,2024-07-13 05:40:00,2024-07-13 05:41:00,-1,0,Störung
4107,6976852247196782687-2407130454-4,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich,8003321,5,Kleinenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.551972,51.195662,2024-07-13 05:02:00,2024-07-13 05:02:00,2024-07-13 05:02:00,2024-07-13 05:03:00,0,1,Information. (Quelle: zuginfo.nrw)
4108,299691943807352359-2407130418-24,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Büttgen,8003321,5,Kleinenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.551972,51.195662,2024-07-13 05:26:00,2024-07-13 05:26:00,2024-07-13 05:27:00,2024-07-13 05:28:00,1,2,Information. (Quelle: zuginfo.nrw)
4109,5923974704402208371-2407130524-4,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich,8003321,5,Kleinenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.551972,51.195662,2024-07-13 05:32:00,2024-07-13 05:33:00,2024-07-13 05:32:00,2024-07-13 05:33:00,0,0,Information. (Quelle: zuginfo.nrw)
4110,-2222246885131544181-2407130416-35,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Büttgen,8003321,5,Kleinenbroich,Nordrhein-Westfalen,Korschenbroich,41352,6.551972,51.195662,2024-07-13 05:56:00,2024-07-13 05:56:00,2024-07-13 05:57:00,2024-07-13 05:57:00,1,1,Information. (Quelle: zuginfo.nrw)
4111,-3227312140947535272-2407130446-11,81,Cochem(Mosel)|Klotten|Pommern(Mosel)|Treis-Karden|Müden(Mosel)|Moselkern|Hatzenport|Löf|Kattenes|Lehmen,8003350,5,Kobern-Gondorf,Rheinland-Pfalz,Kobern-Gondorf,56330,7.46075,50.300718,2024-07-13 05:19:00,2024-07-13 05:20:00,2024-07-13 05:20:00,2024-07-13 05:21:00,1,1,
4112,-2240920776534364587-2407130510-5,82,Koblenz Hbf|Koblenz-Moselweiß|Koblenz-Güls|Winningen(Mosel),8003350,5,Kobern-Gondorf,Rheinland-Pfalz,Kobern-Gondorf,56330,7.46075,50.300718,2024-07-13 05:25:00,2024-07-13 05:26:00,2024-07-13 05:25:00,2024-07-13 05:26:00,0,0,
4113,-3227312140947535272-2407130446-15,,Cochem(Mosel)|Klotten|Pommern(Mosel)|Treis-Karden|Müden(Mosel)|Moselkern|Hatzenport|Löf|Kattenes|Lehmen|Kobern-Gondorf|Winningen(Mosel)|Koblenz-Güls|Koblenz-Moselweiß,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-13 05:36:00,,2024-07-13 05:37:00,,1,0,
4114,-8413702927124024000-2407122018-8,,Berlin Hbf|Berlin Südkreuz|Halle(Saale)Hbf|Erfurt Hbf|Frankfurt(Main)Süd|Mannheim Hbf|Mainz Hbf,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-13 05:45:00,2024-07-13 05:47:00,2024-07-13 07:25:00,2024-07-13 07:27:00,100,100,Bauarbeiten
4115,-1715020017588512248-2407130530-1,26,,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,,2024-07-13 05:30:00,,2024-07-13 05:30:00,0,0,
4116,-4784376862541113609-2407130541-1,,,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,,2024-07-13 05:41:00,,,0,0,
4117,-114633982316346529-2407130524-1,26,,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,,2024-07-13 05:24:00,,2024-07-13 05:24:00,0,0,
4118,2774174590951633862-2407122228-18,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf|Hamm(Westf)Hbf|Dortmund Hbf|Bochum Hbf|Essen Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Köln Hbf|Bonn Hbf|Remagen,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-13 04:57:00,2024-07-13 05:31:00,2024-07-13 05:06:00,2024-07-13 05:33:00,9,2,Information
4119,3178546308999030105-2407121938-11,,Wien Hbf|Wien Meidling|St.Pölten Hbf|Linz Hbf|Salzburg Hbf|Freilassing|Rosenheim|München Ost|Mannheim Hbf|Mainz Hbf,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,2024-07-13 05:45:00,2024-07-13 05:47:00,2024-07-13 07:25:00,2024-07-13 07:27:00,100,100,Information
4120,1708964253225936559-2407130540-1,27,,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,,2024-07-13 05:40:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4121,-2240920776534364587-2407130510-1,82,,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,,2024-07-13 05:10:00,,2024-07-13 05:10:00,0,0,
4122,-2497385696290219436-2407130507-1,2,,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,,2024-07-13 05:07:00,,2024-07-13 05:13:00,0,6,
4123,1708964253225936559-2407130540-2,27,Koblenz Hbf,8003351,5,Koblenz-Ehrenbreitstein,Rheinland-Pfalz,Koblenz,56077,7.610202,50.361746,2024-07-13 05:47:00,2024-07-13 05:48:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4124,-1715020017588512248-2407130530-3,26,Koblenz Hbf|Koblenz Stadtmitte,8003352,5,Koblenz-Lützel,Rheinland-Pfalz,Koblenz,56070,7.591607,50.367487,2024-07-13 05:33:00,2024-07-13 05:33:00,2024-07-13 05:33:00,2024-07-13 05:33:00,0,0,
4125,-7592054811744883795-2407130537-4,33,Aachen Hbf|Aachen Schanz|Aachen West,8003395,5,Kohlscheid,Nordrhein-Westfalen,Herzogenrath,52134,6.074485,50.831728,2024-07-13 05:47:00,2024-07-13 05:48:00,2024-07-13 05:48:00,2024-07-13 05:49:00,1,1,
4126,-6070894963608183613-2407130537-4,33,Aachen Hbf|Aachen Schanz|Aachen West,8003395,5,Kohlscheid,Nordrhein-Westfalen,Herzogenrath,52134,6.074485,50.831728,2024-07-13 05:47:00,2024-07-13 05:48:00,2024-07-13 05:48:00,2024-07-13 05:49:00,1,1,
4127,-3889013584096204877-2407130517-10,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:45:00,2024-07-13 05:47:00,2024-07-13 05:45:00,2024-07-13 05:47:00,0,0,
4128,489232314327037034-2407130451-6,45,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:05:00,2024-07-13 05:07:00,2024-07-13 05:05:00,2024-07-13 05:07:00,0,0,
4129,-8081742362064891662-2407130441-10,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:10:00,2024-07-13 05:10:00,2024-07-13 05:10:00,2024-07-13 05:10:00,0,0,
4130,5755923098054481924-2407130521-10,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:50:00,2024-07-13 05:50:00,2024-07-13 05:50:00,2024-07-13 05:50:00,0,0,
4131,-3931282267453542916-2407130510-4,45,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:18:00,2024-07-13 05:18:00,2024-07-13 05:18:00,2024-07-13 05:18:00,0,0,
4132,-231703249374753188-2407130458-5,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:07:00,2024-07-13 05:08:00,2024-07-13 05:07:00,2024-07-13 05:08:00,0,0,
4133,4486754974949031529-2407130505-8,45,Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:25:00,2024-07-13 05:27:00,2024-07-13 05:25:00,2024-07-13 05:27:00,0,0,
4134,6311430291929483462-2407130515-5,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:25:00,2024-07-13 05:25:00,2024-07-13 05:25:00,2024-07-13 05:25:00,0,0,
4135,7782436280569575477-2407130530-4,45,Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:38:00,2024-07-13 05:38:00,,,0,0,
4136,-8611651986661388754-2407130501-10,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:30:00,2024-07-13 05:30:00,2024-07-13 05:30:00,2024-07-13 05:30:00,0,0,
4137,8122553449556567146-2407130535-5,46,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:45:00,2024-07-13 05:45:00,,,0,0,
4138,585075004189122777-2407130548-5,45,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln,8089104,5,Köllnische Heide,Berlin,Berlin,12057,13.467807,52.469653,2024-07-13 05:58:00,2024-07-13 05:58:00,,,0,0,
4139,-4635360925860842437-2407130523-11,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes,8003360,4,Köln Geldernstr/Parkgürtel,Nordrhein-Westfalen,Köln,50739,6.941413,50.968551,2024-07-13 05:50:00,2024-07-13 05:50:00,2024-07-13 05:50:00,2024-07-13 05:50:00,0,0,Information. (Quelle: zuginfo.nrw)
4140,5270799049340630662-2407130438-21,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich,8003360,4,Köln Geldernstr/Parkgürtel,Nordrhein-Westfalen,Köln,50739,6.941413,50.968551,2024-07-13 05:38:00,2024-07-13 05:38:00,2024-07-13 05:38:00,2024-07-13 05:39:00,0,1,Information. (Quelle: zuginfo.nrw)
4141,-2520304680480938025-2407130453-7,11,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich,8003360,4,Köln Geldernstr/Parkgürtel,Nordrhein-Westfalen,Köln,50739,6.941413,50.968551,2024-07-13 05:08:00,2024-07-13 05:08:00,2024-07-13 05:09:00,2024-07-13 05:10:00,1,2,Information. (Quelle: zuginfo.nrw)
4142,8868050453695511606-2407122159-14,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:53:00,2024-07-13 05:56:00,2024-07-13 05:53:00,2024-07-13 05:56:00,0,0,Bauarbeiten
4143,-7559051505666812137-2407130528-2,12,Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:30:00,2024-07-13 05:31:00,2024-07-13 05:29:00,2024-07-13 05:31:00,-1,0,
4144,-486178897212069438-2407130542-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-07-13 05:42:00,,2024-07-13 05:44:00,0,2,
4145,-1981361635087318141-2407130510-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-07-13 05:10:00,,2024-07-13 05:14:00,0,4,
4146,-3745426514835261167-2407130539-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-07-13 05:39:00,,,0,0,Information
4147,-2800051675385703673-2407130513-5,6,Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf|Dormagen,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:52:00,2024-07-13 05:56:00,2024-07-13 05:52:00,2024-07-13 05:56:00,0,0,
4148,3819296397573688662-2407130507-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-07-13 05:07:00,,2024-07-13 05:09:00,0,2,Information
4149,-5962154382149198734-2407130527-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-07-13 05:27:00,,2024-07-13 05:27:00,0,0,
4150,4753870957390372842-2407122159-14,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Baden-Baden|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Mainz Hbf|Koblenz Hbf|Bonn Hbf,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:53:00,2024-07-13 05:56:00,2024-07-13 05:53:00,2024-07-13 05:56:00,0,0,
4151,-9093121625229776925-2407130428-12,25,Gummersbach-Dieringhausen|Ründeroth|Engelskirchen|Overath|Honrath|Hoffnungsthal|Rösrath|Rösrath-Stümpen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:36:00,2024-07-13 05:37:00,2024-07-13 05:36:00,2024-07-13 05:37:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4152,-4833815098186175645-2407130441-11,27,Mönchengladbach Hbf|Rheydt Hbf|Rheydt-Odenkirchen|Hochneukirch|Jüchen|Grevenbroich|Rommerskirchen|Stommeln|Pulheim|Köln-Ehrenfeld,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:35:00,2024-07-13 05:38:00,2024-07-13 05:36:00,2024-07-13 05:39:00,1,1,
4153,-8823307824323904078-2407130449-8,19,Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:10:00,2024-07-13 05:11:00,2024-07-13 05:09:00,2024-07-13 05:11:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4154,7621052122682995020-2407130450-20,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:59:00,2024-07-13 06:00:00,2024-07-13 06:00:00,2024-07-13 06:01:00,1,1,
4155,2573401781426066742-2407130544-1,,,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,,2024-07-13 05:44:00,,,0,0,
4156,-7841629911227388036-2407130502-10,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:39:00,2024-07-13 05:40:00,,,0,0,Störung. (Quelle: zuginfo.nrw)
4157,-7718404593203138974-2407130528-4,8,Troisdorf|Porz(Rhein)|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:53:00,2024-07-13 05:59:00,2024-07-13 05:54:00,2024-07-13 05:59:00,1,0,
4158,7037501765563242396-2407130420-20,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Porz(Rhein)|Köln Steinstraße|Köln Airport-Businesspark|Köln Trimbornstr|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:29:00,2024-07-13 05:30:00,2024-07-13 05:30:00,2024-07-13 05:31:00,1,1,Information. (Quelle: zuginfo.nrw)
4159,7370649762597430617-2407130538-3,26,Köln/Bonn Flughafen|Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:53:00,2024-07-13 05:56:00,2024-07-13 05:53:00,2024-07-13 05:56:00,0,0,
4160,1277903563283795826-2407130501-3,6,Köln-Nippes|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:06:00,2024-07-13 05:07:00,2024-07-13 05:05:00,2024-07-13 05:07:00,-1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4161,-7730474362769888699-2407130519-2,27,Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:22:00,2024-07-13 05:25:00,2024-07-13 05:22:00,2024-07-13 05:25:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
4162,-6158993893886785846-2407130454-3,12,Köln-Ehrenfeld|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:00:00,2024-07-13 05:01:00,2024-07-13 04:59:00,2024-07-13 05:01:00,-1,0,
4163,1535251594884625070-2407130523-2,38,Köln Messe/Deutz,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 05:26:00,2024-07-13 05:29:00,2024-07-13 05:26:00,2024-07-13 05:29:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
