,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1711,6846053864330969548-2407110126-1,2,,8002554,3,Hamburg-Bergedorf,Hamburg,Hamburg,21029,10.206171,53.489832,,2024-07-11 01:26:00,,,0,0,
1712,-833983698182265455-2407110102-13,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg,8002554,3,Hamburg-Bergedorf,Hamburg,Hamburg,21029,10.206171,53.489832,2024-07-11 01:35:00,,2024-07-11 01:35:00,,0,0,
1713,-8783731956058007633-2407110122-13,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg,8002554,3,Hamburg-Bergedorf,Hamburg,Hamburg,21029,10.206171,53.489832,2024-07-11 01:55:00,,,,0,0,
1714,-2441956349974306292-2407110042-13,,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg,8002554,3,Hamburg-Bergedorf,Hamburg,Hamburg,21029,10.206171,53.489832,2024-07-11 01:15:00,,2024-07-11 01:15:00,,0,0,
1715,3560017302879055492-2407110052-13,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe|Hamburg-Nettelnburg,8002554,3,Hamburg-Bergedorf,Hamburg,Hamburg,21029,10.206171,53.489832,2024-07-11 01:25:00,2024-07-11 01:26:00,2024-07-11 01:26:00,2024-07-11 01:26:00,1,0,
1716,7137833056273713088-2407110045-4,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-07-11 01:11:00,2024-07-11 01:13:00,2024-07-11 01:17:00,2024-07-11 01:19:00,6,6,Information
1717,6278097800035849504-2407110022-5,EV,Sprötze|Buchholz(Nordheide)|Klecken|Hittfeld,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-07-11 01:17:00,2024-07-11 01:18:00,,,0,0,
1718,436096027952993164-2407101659-17,,Zürich HB|Basel SBB|Basel Bad Bf|Freiburg(Breisgau) Hbf|Offenburg|Karlsruhe Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Hanau Hbf|Fulda|Kassel-Wilhelmshöhe|Göttingen|Hannover Hbf|Celle|Uelzen|Lüneburg,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-07-11 01:22:00,2024-07-11 01:24:00,2024-07-11 01:34:00,2024-07-11 01:36:00,12,12,Information
1719,-3970723350205974760-2407110057-2,RB41,Hamburg Hbf,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-07-11 01:07:00,2024-07-11 01:08:00,2024-07-11 01:07:00,2024-07-11 01:08:00,0,0,
1720,-7705185225042723609-2407110051-20,,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld|Hamburg Neuwiedenthal,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,2024-07-11 01:44:00,,2024-07-11 01:44:00,,0,0,Information
1721,-3369217127071110204-2407110010-24,,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld|Hamburg Neuwiedenthal,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,2024-07-11 01:14:00,,2024-07-11 01:14:00,,0,0,Information
1722,2705049208761387818-2407110108-1,3,,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,,2024-07-11 01:08:00,,,0,0,Information
1723,-3702074721763347114-2407110011-20,,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld|Hamburg Neuwiedenthal,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,2024-07-11 01:04:00,,2024-07-11 01:05:00,,1,0,Information
1724,-6398368043783970589-2407110050-24,,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld|Hamburg Neuwiedenthal,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,2024-07-11 01:54:00,,2024-07-11 01:54:00,,0,0,Information
1725,-3908599957957142007-2407110031-20,,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld|Hamburg Neuwiedenthal,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,2024-07-11 01:24:00,,2024-07-11 01:24:00,,0,0,Information
1726,4732370818902727152-2407110030-24,,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld|Hamburg Neuwiedenthal,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,2024-07-11 01:34:00,,2024-07-11 01:34:00,,0,0,Information
1727,-2000413200557927028-2407110103-17,,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S)|Hamburg-Harburg Rathaus|Hamburg-Heimfeld|Hamburg Neuwiedenthal,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,2024-07-11 01:50:00,,2024-07-11 01:50:00,,0,0,Information
1728,-7212739486753343343-2407110138-1,3,,8002557,3,Hamburg-Neugraben,Hamburg,Hamburg,21149,9.852048,53.474143,,2024-07-11 01:38:00,,,0,0,Information
1729,8280588487919002193-2407110056-4,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf,8002558,4,Hamburg-Rahlstedt,Hamburg,Hamburg,22143,10.154396,53.604857,2024-07-11 01:14:00,2024-07-11 01:14:00,2024-07-11 01:17:00,2024-07-11 01:17:00,3,3,Information
1730,-6105012072686197130-2407110016-4,RB81,Bargteheide|Ahrensburg-Gartenholz|Ahrensburg,8002558,4,Hamburg-Rahlstedt,Hamburg,Hamburg,22143,10.154396,53.604857,2024-07-11 01:00:00,2024-07-11 01:00:00,,,0,0,Information
1731,-500733363253213383-2407110056-4,RB81,Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg-Tonndorf,8002558,4,Hamburg-Rahlstedt,Hamburg,Hamburg,22143,10.154396,53.604857,2024-07-11 01:14:00,2024-07-11 01:14:00,2024-07-11 01:14:00,2024-07-11 01:14:00,0,0,Information
1732,-2797333612625906207-2407110123-12,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:52:00,2024-07-11 01:53:00,,,0,0,Information
1733,-8566673698973246105-2407110048-6,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S),8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:04:00,2024-07-11 01:04:00,2024-07-11 01:03:00,2024-07-11 01:04:00,-1,0,Information
1734,3449543025969025655-2407110043-12,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:12:00,2024-07-11 01:13:00,2024-07-11 01:12:00,2024-07-11 01:13:00,0,0,Information
1735,338754092231500721-2407110109-3,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S),8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:18:00,2024-07-11 01:18:00,,,0,0,Information
1736,-7705185225042723609-2407110051-15,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:26:00,2024-07-11 01:27:00,2024-07-11 01:26:00,2024-07-11 01:27:00,0,0,Information
1737,7290924231102905101-2407110058-6,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S),8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:14:00,2024-07-11 01:14:00,2024-07-11 01:14:00,2024-07-11 01:14:00,0,0,Information
1738,-2099793657105147788-2407110111-15,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:46:00,2024-07-11 01:47:00,,,0,0,Information
1739,2705049208761387818-2407110108-6,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S),8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:24:00,2024-07-11 01:24:00,,,0,0,Information
1740,-6398368043783970589-2407110050-19,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:36:00,2024-07-11 01:37:00,2024-07-11 01:36:00,2024-07-11 01:37:00,0,0,Information
1741,-3908599957957142007-2407110031-15,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:06:00,2024-07-11 01:07:00,2024-07-11 01:06:00,2024-07-11 01:07:00,0,0,Information
1742,5954786847835624846-2407110053-12,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:22:00,2024-07-11 01:23:00,2024-07-11 01:22:00,2024-07-11 01:23:00,0,0,Information
1743,4732370818902727152-2407110030-19,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:16:00,2024-07-11 01:17:00,2024-07-11 01:16:00,2024-07-11 01:17:00,0,0,Information
1744,-2000413200557927028-2407110103-12,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:32:00,2024-07-11 01:33:00,2024-07-11 01:32:00,2024-07-11 01:33:00,0,0,Information
1745,-7212739486753343343-2407110138-6,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S),8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:54:00,2024-07-11 01:54:00,,,0,0,Information
1746,1686955302524980926-2407110113-12,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:42:00,2024-07-11 01:43:00,,,0,0,Information
1747,1369512648333284644-2407110059-3,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S),8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:08:00,2024-07-11 01:08:00,2024-07-11 01:08:00,2024-07-11 01:08:00,0,0,Information
1748,5986570777523321776-2407110110-19,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:56:00,2024-07-11 01:57:00,,,0,0,Information
1749,469955666249914702-2407110033-12,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel,8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:02:00,2024-07-11 01:03:00,2024-07-11 01:02:00,2024-07-11 01:03:00,0,0,Information
1750,9014082635680147892-2407110119-3,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S),8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 01:28:00,2024-07-11 01:28:00,,,0,0,Information
1751,-1781439465744467581-2407110114-3,RE70,Hannover Hbf|Lehrte,8002499,5,Hämelerwald,Niedersachsen,Lehrte,31275,10.110601,52.354704,2024-07-11 01:30:00,2024-07-11 01:31:00,2024-07-11 01:30:00,2024-07-11 01:31:00,0,0,
1752,-3652958189301705754-2407110036-19,,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Holtensen/Linderte|Bennigsen|Völksen/Eldagsen|Springe|Bad Münder(Deister),8000148,3,Hameln,Niedersachsen,Hameln,31785,9.375906,52.10185,2024-07-11 01:43:00,,2024-07-11 01:43:00,,0,0,
1753,2774174590951633862-2407102228-8,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Osnabrück Hbf|Münster(Westf)Hbf,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,2024-07-11 01:22:00,2024-07-11 01:24:00,2024-07-11 01:26:00,2024-07-11 01:27:00,4,3,Information
1754,-6725426308915019299-2407110015-12,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf|Soest|Borgeln|Welver,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,2024-07-11 01:08:00,2024-07-11 01:10:00,2024-07-11 01:08:00,2024-07-11 01:10:00,0,0,
1755,-2674217953163577131-2407110030-7,,Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf,8000149,2,Hamm (Westf) Hbf,Nordrhein-Westfalen,Hamm ,59065,7.807821,51.678078,2024-07-11 01:57:00,2024-07-11 01:59:00,2024-07-11 02:00:00,2024-07-11 02:01:00,3,2,
1756,-2797333612625906207-2407110123-9,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:44:00,2024-07-11 01:45:00,,,0,0,Information
1757,-8566673698973246105-2407110048-9,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken,8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:12:00,2024-07-11 01:13:00,2024-07-11 01:12:00,2024-07-11 01:13:00,0,0,Information
1758,3449543025969025655-2407110043-9,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:04:00,2024-07-11 01:05:00,2024-07-11 01:03:00,2024-07-11 01:05:00,-1,0,Information
1759,338754092231500721-2407110109-6,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken,8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:26:00,2024-07-11 01:27:00,,,0,0,Information
1760,-7705185225042723609-2407110051-12,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:18:00,2024-07-11 01:19:00,2024-07-11 01:18:00,2024-07-11 01:19:00,0,0,Information
1761,1091740019924457430-2407110049-6,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken,8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:06:00,2024-07-11 01:07:00,2024-07-11 01:05:00,2024-07-11 01:07:00,-1,0,Information
1762,7290924231102905101-2407110058-9,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken,8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:22:00,2024-07-11 01:23:00,2024-07-11 01:22:00,2024-07-11 01:23:00,0,0,Information
1763,-2099793657105147788-2407110111-12,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:38:00,2024-07-11 01:39:00,,,0,0,Information
1764,2705049208761387818-2407110108-9,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken,8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:32:00,2024-07-11 01:33:00,,,0,0,Information
1765,-6398368043783970589-2407110050-16,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:28:00,2024-07-11 01:29:00,2024-07-11 01:28:00,2024-07-11 01:29:00,0,0,Information
1766,5954786847835624846-2407110053-9,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:14:00,2024-07-11 01:15:00,2024-07-11 01:14:00,2024-07-11 01:15:00,0,0,Information
1767,4732370818902727152-2407110030-16,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:08:00,2024-07-11 01:09:00,2024-07-11 01:08:00,2024-07-11 01:09:00,0,0,Information
1768,-2000413200557927028-2407110103-9,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:24:00,2024-07-11 01:25:00,2024-07-11 01:24:00,2024-07-11 01:25:00,0,0,Information
1769,1686955302524980926-2407110113-9,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn),8004266,4,Hammerbrook,Hamburg,Hamburg,20097,10.02361,53.54661,2024-07-11 01:34:00,2024-07-11 01:35:00,,,0,0,Information
