,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
6298,5622210535343121619-2407140704-2,2,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-14 07:05:00,2024-07-14 07:06:00,2024-07-14 07:05:00,2024-07-14 07:06:00,0,0,
6299,6246855919047981608-2407140734-2,2,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-14 07:35:00,2024-07-14 07:36:00,2024-07-14 07:34:00,2024-07-14 07:36:00,-1,0,
6300,992475693549925292-2407140701-13,3,Oschatz|Dahlen(Sachs)|Kühren|Wurzen|Bennewitz|Altenbach|Machern(Sachs)|Gerichshain|Borsdorf(Sachs)|Leipzig-Engelsdorf|Leipzig Anger-Crottendorf|Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-14 07:50:00,2024-07-14 07:51:00,2024-07-14 07:50:00,2024-07-14 07:51:00,0,0,
6301,-7663505951038078679-2407140659-2,1,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-14 07:00:00,2024-07-14 07:01:00,2024-07-14 07:00:00,2024-07-14 07:01:00,0,0,
6302,119348132704551495-2407140729-2,1,Leipzig-Stötteritz,8012343,5,Leipzig-Völkerschlachtdenkmal,Sachsen,Leipzig,4103,12.4062842,51.3187413,2024-07-14 07:30:00,2024-07-14 07:31:00,2024-07-14 07:29:00,2024-07-14 07:31:00,-1,0,
6303,5954890572021969252-2407140715-9,5X,Halle(Saale)Hbf|Leipzig/Halle Flughafen|Leipzig Messe|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:49:00,2024-07-14 07:50:00,-1,0,Bauarbeiten
6304,-6134904404483007433-2407140719-11,4,Taucha(Leipzig)|Leipzig-Heiterblick|Leipzig-Thekla|Leipzig Mockauer Straße|Leipzig Nord|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:44:00,2024-07-14 07:44:00,2024-07-14 07:44:00,2024-07-14 07:44:00,0,0,
6305,680034708100132666-2407140645-9,6,Leipzig Messe|Leipzig Essener Straße|Leipzig Nord|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:05:00,2024-07-14 07:05:00,2024-07-14 07:05:00,2024-07-14 07:05:00,0,0,
6306,-7365797247934617096-2407140650-7,5X,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen(Leipzig)|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:11:00,2024-07-14 07:11:00,2024-07-14 07:11:00,2024-07-14 07:11:00,0,0,
6307,678183682748942991-2407140708-15,6,Geithain|Frohburg|Neukirchen-Wyhra|Petergrube|Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:56:00,2024-07-14 07:56:00,2024-07-14 07:55:00,2024-07-14 07:56:00,-1,0,
6308,4372944117068796169-2407140737-5,4,Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:45:00,2024-07-14 07:46:00,-1,0,
6309,-620159337490736520-2407140652-8,5,Leipzig/Halle Flughafen|Leipzig Messe|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:19:00,2024-07-14 07:19:00,2024-07-14 07:19:00,2024-07-14 07:19:00,0,0,Bauarbeiten
6310,3577077199847578124-2407140719-7,5,Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen(Leipzig)|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:41:00,2024-07-14 07:41:00,2024-07-14 07:40:00,2024-07-14 07:41:00,-1,0,
6311,-220208264182160075-2407140630-15,4,Eilenburg Ost|Eilenburg|Jesewitz(Leipzig)|Pönitz(Leipzig)|Taucha(Leipzig)|Leipzig-Heiterblick|Leipzig-Thekla|Leipzig Mockauer Straße|Leipzig Nord|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:14:00,2024-07-14 07:14:00,2024-07-14 07:14:00,2024-07-14 07:15:00,0,1,
6312,-4783046637514887783-2407140707-5,4,Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord,8010206,5,Leipzig-Connewitz,Sachsen,Leipzig,4277,12.3863125,51.300717,2024-07-14 07:16:00,2024-07-14 07:16:00,2024-07-14 07:16:00,2024-07-14 07:16:00,0,0,
6313,3324355808027056365-2407140653-10,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz,8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-14 07:15:00,2024-07-14 07:15:00,2024-07-14 07:14:00,2024-07-14 07:15:00,-1,0,
6314,821807977934140535-2407140626-18,3,Halle-Nietleben|Halle-Neustadt|Halle Zscherbener Straße|Halle Südstadt|Halle-Silberhöhe|Halle Rosengarten|Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße,8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-14 07:25:00,2024-07-14 07:25:00,2024-07-14 07:27:00,2024-07-14 07:28:00,2,3,
6315,-5014890614581120568-2407140648-16,3,Wurzen|Bennewitz|Altenbach|Machern(Sachs)|Gerichshain|Borsdorf(Sachs)|Leipzig-Engelsdorf|Leipzig Anger-Crottendorf|Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-14 07:36:00,2024-07-14 07:36:00,2024-07-14 07:35:00,2024-07-14 07:37:00,-1,1,
6316,6041477339203710660-2407140649-8,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-14 07:06:00,2024-07-14 07:06:00,2024-07-14 07:05:00,2024-07-14 07:07:00,-1,1,
6317,-1837290391718444843-2407140656-18,3,Halle-Nietleben|Halle-Neustadt|Halle Zscherbener Straße|Halle Südstadt|Halle-Silberhöhe|Halle Rosengarten|Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße,8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-14 07:55:00,2024-07-14 07:55:00,2024-07-14 07:55:00,2024-07-14 07:56:00,0,1,
6318,1797737908309668338-2407140723-10,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz,8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-14 07:45:00,2024-07-14 07:45:00,2024-07-14 07:44:00,2024-07-14 07:45:00,-1,0,
6319,-7663505951038078679-2407140659-8,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-14 07:16:00,2024-07-14 07:16:00,2024-07-14 07:16:00,2024-07-14 07:17:00,0,1,
6320,119348132704551495-2407140729-8,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief),8012188,4,Leipzig-Gohlis,Sachsen,Leipzig,4155,12.374533,51.362861,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:46:00,2024-07-14 07:47:00,0,1,
6321,3324355808027056365-2407140653-7,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-07-14 07:07:00,2024-07-14 07:07:00,2024-07-14 07:07:00,2024-07-14 07:08:00,0,1,
6322,7311202044662743728-2407140604-21,20,Erfurt Hbf|Vieselbach|Hopfgarten(Weimar)|Weimar|Oßmannstedt|Apolda|Niedertrebra|Bad Sulza|Großheringen|Bad Kösen|Naumburg(Saale)Hbf|Leißling|Weißenfels|Großkorbetha|Bad Dürrenberg|Kötzschau|Großlehna|Markranstädt|Leipzig-Miltitz|Leipzig-Rückmarsdorf,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-07-14 07:43:00,2024-07-14 07:43:00,2024-07-14 07:43:00,2024-07-14 07:43:00,0,0,
6323,309626869300548726-2407140709-3,20,Leipzig Hbf|Leipzig-Möckern,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-07-14 07:18:00,2024-07-14 07:18:00,2024-07-14 07:18:00,2024-07-14 07:18:00,0,0,
6324,1797737908309668338-2407140723-7,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-07-14 07:37:00,2024-07-14 07:37:00,2024-07-14 07:37:00,2024-07-14 07:37:00,0,0,
6325,-7663505951038078679-2407140659-11,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz|Leipzig-Möckern,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-07-14 07:23:00,2024-07-14 07:24:00,2024-07-14 07:23:00,2024-07-14 07:24:00,0,0,
6326,119348132704551495-2407140729-11,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz|Leipzig-Möckern,8010207,5,Leipzig-Leutzsch,Sachsen,Leipzig,4179,12.303738,51.3540014,2024-07-14 07:53:00,2024-07-14 07:54:00,2024-07-14 07:53:00,2024-07-14 07:54:00,0,0,
6327,3324355808027056365-2407140653-8,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-07-14 07:10:00,2024-07-14 07:11:00,2024-07-14 07:10:00,2024-07-14 07:11:00,0,0,
6328,7311202044662743728-2407140604-22,20,Erfurt Hbf|Vieselbach|Hopfgarten(Weimar)|Weimar|Oßmannstedt|Apolda|Niedertrebra|Bad Sulza|Großheringen|Bad Kösen|Naumburg(Saale)Hbf|Leißling|Weißenfels|Großkorbetha|Bad Dürrenberg|Kötzschau|Großlehna|Markranstädt|Leipzig-Miltitz|Leipzig-Rückmarsdorf|Leipzig-Leutzsch,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-07-14 07:47:00,2024-07-14 07:47:00,2024-07-14 07:47:00,2024-07-14 07:47:00,0,0,
6329,309626869300548726-2407140709-2,20,Leipzig Hbf,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-07-14 07:14:00,2024-07-14 07:14:00,2024-07-14 07:14:00,2024-07-14 07:14:00,0,0,
6330,1797737908309668338-2407140723-8,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-07-14 07:40:00,2024-07-14 07:41:00,2024-07-14 07:40:00,2024-07-14 07:41:00,0,0,
6331,-7663505951038078679-2407140659-10,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-07-14 07:20:00,2024-07-14 07:20:00,2024-07-14 07:20:00,2024-07-14 07:21:00,0,1,
6332,119348132704551495-2407140729-10,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz,8012193,4,Leipzig-Möckern,Sachsen,Leipzig,4155,12.352271,51.364431,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:50:00,2024-07-14 07:50:00,0,0,
6333,4186546414933777006-2407140706-3,RB110,Leipzig Hbf Ostseite|Leipzig Annenstraße,8010208,5,Leipzig-Paunsdorf,Sachsen,Leipzig,4328,12.444338,51.3443,2024-07-14 07:18:00,2024-07-14 07:18:00,,,0,0,
6334,6192618208619810426-2407140733-2,113,Leipzig Hbf,8010208,5,Leipzig-Paunsdorf,Sachsen,Leipzig,4328,12.444338,51.3443,2024-07-14 07:38:00,2024-07-14 07:38:00,2024-07-14 07:38:00,2024-07-14 07:38:00,0,0,
6335,-8549563856575701297-2407140633-14,113,Geithain|Tautenhain|Hopfgarten(Sachs)|Bad Lausick|Lauterbach-Steinbach|Otterwisch|Belgershain|Oberholz|Großpösna|Leipzig-Liebertwolkwitz|Leipzig-Holzhausen|Leipzig-Mölkau|Leipzig Werkstättenstraße,8010208,5,Leipzig-Paunsdorf,Sachsen,Leipzig,4328,12.444338,51.3443,2024-07-14 07:15:00,2024-07-14 07:15:00,2024-07-14 07:16:00,2024-07-14 07:16:00,1,1,
6336,8328139653783547221-2407140650-13,110,Döbeln Hbf|Westewitz-Hochweitzschen|Klosterbuch|Leisnig|Tanndorf|Großbothen|Grimma ob Bf|Großsteinberg|Naunhof|Beucha|Borsdorf(Sachs)|Leipzig-Engelsdorf,8010208,5,Leipzig-Paunsdorf,Sachsen,Leipzig,4328,12.444338,51.3443,2024-07-14 07:53:00,2024-07-14 07:54:00,2024-07-14 07:53:00,2024-07-14 07:54:00,0,0,
6337,-722092700467040580-2407140625-7,RB110,Grimma ob Bf|Großsteinberg|Naunhof|Beucha|Borsdorf(Sachs)|Engelsdorf Riesaer Straße,8010208,5,Leipzig-Paunsdorf,Sachsen,Leipzig,4328,12.444338,51.3443,2024-07-14 07:13:00,2024-07-14 07:13:00,,,0,0,
6338,3324355808027056365-2407140653-5,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-07-14 07:02:00,2024-07-14 07:02:00,2024-07-14 07:02:00,2024-07-14 07:03:00,0,1,
6339,-3773608468768792702-2407140621-11,22,Gera Hbf|Gera-Langenberg|Bad Köstritz|Crossen Ort|Wetterzeube|Zeitz|Profen|Pegau|Zwenkau-Großdalzig|Leipzig-Knauthain,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-07-14 07:23:00,2024-07-14 07:24:00,2024-07-14 07:23:00,2024-07-14 07:24:00,0,0,
6340,1797737908309668338-2407140723-5,1,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-07-14 07:32:00,2024-07-14 07:32:00,2024-07-14 07:32:00,2024-07-14 07:32:00,0,0,
6341,-7663505951038078679-2407140659-13,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Lindenau,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-07-14 07:29:00,2024-07-14 07:29:00,2024-07-14 07:28:00,2024-07-14 07:29:00,-1,0,
6342,119348132704551495-2407140729-13,1,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Coppiplatz|Leipzig-Möckern|Leipzig-Leutzsch|Leipzig-Lindenau,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-07-14 07:59:00,2024-07-14 07:59:00,2024-07-14 07:58:00,2024-07-14 07:59:00,-1,0,
6343,-3099168038968954002-2407140644-16,22,Weida|Wolfsgefärth|Gera-Zwötzen|Gera Süd|Gera Hbf|Gera-Langenberg|Bad Köstritz|Crossen a d Elster|Crossen Ort|Wetterzeube|Zeitz|Profen|Pegau|Zwenkau-Großdalzig|Leipzig-Knauthain,8010209,5,Leipzig-Plagwitz,Sachsen,Leipzig,4229,12.32208,51.32804,2024-07-14 07:56:00,2024-07-14 07:56:00,2024-07-14 07:56:00,2024-07-14 07:56:00,0,0,
6344,-3097421729263278375-2407140554-25,,Zahna|Bülzig|Zörnigall|Lutherstadt Wittenberg Hbf|Pratau|Bergwitz|Radis|Gräfenhainichen|Burgkemnitz|Muldenstein|Bitterfeld|Petersroda|Delitzsch unt Bf|Zschortau|Rackwitz(Leipzig)|Leipzig Messe|Leipzig Essener Straße|Leipzig Nord|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-07-14 07:27:00,,2024-07-14 07:26:00,,-1,0,
6345,3324355808027056365-2407140653-17,,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-07-14 07:33:00,,2024-07-14 07:33:00,,0,0,
6346,821807977934140535-2407140626-25,3,Halle-Nietleben|Halle-Neustadt|Halle Zscherbener Straße|Halle Südstadt|Halle-Silberhöhe|Halle Rosengarten|Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-07-14 07:42:00,2024-07-14 07:45:00,2024-07-14 07:43:00,2024-07-14 07:46:00,1,1,
6347,-5014890614581120568-2407140648-9,3,Wurzen|Bennewitz|Altenbach|Machern(Sachs)|Gerichshain|Borsdorf(Sachs)|Leipzig-Engelsdorf|Leipzig Anger-Crottendorf,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-07-14 07:14:00,2024-07-14 07:19:00,2024-07-14 07:14:00,2024-07-14 07:19:00,0,0,
6348,4439333345202761379-2407140556-25,,Halle-Nietleben|Halle-Neustadt|Halle Zscherbener Straße|Halle Südstadt|Halle-Silberhöhe|Halle Rosengarten|Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena|Leipzig-Wahren|Leipzig Slevogtstraße|Leipzig Olbrichtstraße|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-07-14 07:12:00,,2024-07-14 07:12:00,,0,0,
6349,2774685501209193188-2407140621-17,,Leipzig Miltitzer Allee|Leipzig Karlsruher Str|Leipzig Allee-Center|Leipzig Grünauer Allee|Leipzig-Plagwitz|Leipzig-Lindenau|Leipzig-Leutzsch|Leipzig-Möckern|Leipzig Coppiplatz|Leipzig-Gohlis|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-07-14 07:03:00,,2024-07-14 07:02:00,,-1,0,
6350,4643935062719570551-2407140722-13,,Delitzsch unt Bf|Zschortau|Rackwitz(Leipzig)|Leipzig Messe|Leipzig Essener Straße|Leipzig Nord|Leipzig Hbf (tief)|Leipzig Markt|Leipzig Wilhelm-Leuschner-Platz|Leipzig Bayerischer Bahnhof|Leipzig MDR|Leipzig Völkerschlachtdenkmal,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-07-14 07:57:00,,2024-07-14 07:56:00,,-1,0,
6351,5622210535343121619-2407140704-1,2,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-14 07:04:00,,2024-07-14 07:04:00,0,0,
6352,6246855919047981608-2407140734-1,2,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-14 07:34:00,,2024-07-14 07:34:00,0,0,
6353,4261784464152908292-2407140759-1,1,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-14 07:59:00,,,0,0,
6354,992475693549925292-2407140701-12,3,Oschatz|Dahlen(Sachs)|Kühren|Wurzen|Bennewitz|Altenbach|Machern(Sachs)|Gerichshain|Borsdorf(Sachs)|Leipzig-Engelsdorf|Leipzig Anger-Crottendorf,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,2024-07-14 07:44:00,2024-07-14 07:49:00,2024-07-14 07:44:00,2024-07-14 07:49:00,0,0,
6355,119348132704551495-2407140729-1,1,,8012194,4,Leipzig-Stötteritz,Sachsen,Leipzig,4299,12.411428,51.324512,,2024-07-14 07:29:00,,2024-07-14 07:29:00,0,0,
6356,821807977934140535-2407140626-15,3,Halle-Nietleben|Halle-Neustadt|Halle Zscherbener Straße|Halle Südstadt|Halle-Silberhöhe|Halle Rosengarten|Halle(Saale)Hbf|Halle Messe|Dieskau|Gröbers|Großkugel|Schkeuditz West|Schkeuditz|Leipzig-Lützschena,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-07-14 07:19:00,2024-07-14 07:19:00,2024-07-14 07:21:00,2024-07-14 07:21:00,2,2,
6357,-5014890614581120568-2407140648-19,3,Wurzen|Bennewitz|Altenbach|Machern(Sachs)|Gerichshain|Borsdorf(Sachs)|Leipzig-Engelsdorf|Leipzig Anger-Crottendorf|Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-07-14 07:43:00,2024-07-14 07:43:00,2024-07-14 07:43:00,2024-07-14 07:44:00,0,1,
6358,6041477339203710660-2407140649-11,3,Leipzig-Stötteritz|Leipzig Völkerschlachtdenkmal|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig-Gohlis|Leipzig Olbrichtstraße|Leipzig Slevogtstraße,8012197,5,Leipzig-Wahren,Sachsen,Leipzig-Wahren,4159,12.3214835,51.3806874,2024-07-14 07:13:00,2024-07-14 07:13:00,2024-07-14 07:13:00,2024-07-14 07:14:00,0,1,
