,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
6252,6636770932364581144-2407112308-11,,Alzey|Albig|Armsheim|Wörrstadt|Saulheim|Nieder Olm|Klein Winternheim-Ober Olm|Mainz-Marienborn|Mainz-Gonsenheim|Mainz Waggonfabrik,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 23:53:00,,2024-07-11 23:53:00,,0,0,
6253,5347558440602030488-2407112310-1,31,,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,,2024-07-11 23:10:00,,2024-07-11 23:10:00,0,0,
6254,786129964763538741-2407112228-22,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 23:26:00,2024-07-11 23:29:00,2024-07-11 23:29:00,2024-07-11 23:31:00,3,2,
6255,8503777394879306018-2407112324-3,,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 23:59:00,2024-07-12 00:01:00,2024-07-12 00:03:00,2024-07-12 00:04:00,4,3,Information
6256,1526524972463408122-2407112308-1,6,,8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,,2024-07-11 23:08:00,,2024-07-11 23:09:00,0,1,Information
6257,4052070690066184400-2407112232-7,,Bad Kreuznach|Gensingen-Horrweiler|Ockenheim|Gau Algesheim|Ingelheim|Heidesheim(Rheinhess),8000240,2,Mainz Hbf,Rheinland-Pfalz,Mainz,55116,8.25872,50.001117,2024-07-11 23:06:00,,2024-07-11 23:10:00,,4,0,
6258,-4681263079558356722-2407112348-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-11 23:55:00,2024-07-11 23:56:00,,,0,0,Bauarbeiten
6259,4901675486220127116-2407112318-3,8,Wiesbaden Hbf|Wiesbaden Ost,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-11 23:25:00,2024-07-11 23:26:00,2024-07-11 23:25:00,2024-07-11 23:26:00,0,0,Bauarbeiten
6260,-1779250767350755819-2407112158-23,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-11 23:03:00,2024-07-11 23:03:00,2024-07-11 23:10:00,2024-07-11 23:11:00,7,8,
6261,786129964763538741-2407112228-23,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg|Mainz Römisches Theater|Mainz Hbf,8003815,5,Mainz Nord,Rheinland-Pfalz,Mainz,55120,8.246852,50.020066,2024-07-11 23:33:00,2024-07-11 23:33:00,2024-07-11 23:34:00,2024-07-11 23:34:00,1,1,
6262,-3376886410699999211-2407112247-19,6,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd|Frankenthal Hbf|Bobenheim|Worms Hbf|Osthofen|Mettenheim|Alsheim|Guntersblum|Dienheim|Oppenheim|Nierstein|Nackenheim|Bodenheim|Mainz-Laubenheim,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 23:47:00,2024-07-11 23:48:00,2024-07-11 23:50:00,2024-07-11 23:51:00,3,3,Information
6263,2070022578512040428-2407112336-3,RB75,Wiesbaden Hbf|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 23:52:00,2024-07-11 23:52:00,2024-07-11 23:52:00,2024-07-11 23:52:00,0,0,
6264,3468194271083540563-2407112248-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 23:04:00,2024-07-11 23:05:00,2024-07-11 23:05:00,2024-07-11 23:06:00,1,1,
6265,-200857175732177196-2407112258-21,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 23:53:00,2024-07-11 23:53:00,2024-07-11 23:53:00,2024-07-11 23:53:00,0,0,
6266,7164392974115063621-2407112147-18,RB75,Aschaffenburg Hbf|Mainaschaff|Stockstadt(Main)|Babenhausen(Hess)|Hergershausen|Altheim(Hess)|Dieburg|Messel|Darmstadt-Kranichstein|Darmstadt Nord|Darmstadt Hbf|Weiterstadt|Klein Gerau|Groß Gerau|Nauheim(b Gr.Gerau)|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 23:07:00,2024-07-11 23:09:00,2024-07-11 23:07:00,2024-07-11 23:09:00,0,0,
6267,4901675486220127116-2407112318-5,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 23:34:00,2024-07-11 23:35:00,2024-07-11 23:35:00,2024-07-11 23:35:00,1,0,Bauarbeiten
6268,786129964763538741-2407112228-21,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim|Mainz-Gustavsburg,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 23:23:00,2024-07-11 23:23:00,2024-07-11 23:26:00,2024-07-11 23:26:00,3,3,
6269,1526524972463408122-2407112308-2,6,Mainz Hbf,8003816,3,Mainz Römisches Theater,Rheinland-Pfalz,Mainz,55116,8.277565,49.993465,2024-07-11 23:11:00,2024-07-11 23:12:00,2024-07-11 23:11:00,2024-07-11 23:12:00,0,0,Information
6270,2070022578512040428-2407112336-5,RB75,Wiesbaden Hbf|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:58:00,2024-07-11 23:59:00,2024-07-11 23:58:00,2024-07-11 23:59:00,0,0,
6271,3468194271083540563-2407112248-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:10:00,2024-07-11 23:10:00,2024-07-11 23:11:00,2024-07-11 23:12:00,1,2,
6272,1252617063426430942-2407112231-23,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:32:00,2024-07-11 23:33:00,2024-07-11 23:33:00,2024-07-11 23:33:00,1,0,
6273,-200857175732177196-2407112258-19,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:47:00,2024-07-11 23:47:00,2024-07-11 23:47:00,2024-07-11 23:47:00,0,0,
6274,-2747435270774906120-2407112256-4,33,Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Regionalbf|Rüsselsheim,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:21:00,2024-07-11 23:22:00,2024-07-11 23:23:00,2024-07-11 23:24:00,2,2,
6275,7164392974115063621-2407112147-16,RB75,Aschaffenburg Hbf|Mainaschaff|Stockstadt(Main)|Babenhausen(Hess)|Hergershausen|Altheim(Hess)|Dieburg|Messel|Darmstadt-Kranichstein|Darmstadt Nord|Darmstadt Hbf|Weiterstadt|Klein Gerau|Groß Gerau|Nauheim(b Gr.Gerau),8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:00:00,2024-07-11 23:01:00,2024-07-11 23:01:00,2024-07-11 23:02:00,1,1,
6276,4901675486220127116-2407112318-7,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:40:00,2024-07-11 23:40:00,2024-07-11 23:41:00,2024-07-11 23:42:00,1,2,Bauarbeiten
6277,786129964763538741-2407112228-19,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:17:00,2024-07-11 23:17:00,2024-07-11 23:20:00,2024-07-11 23:20:00,3,3,
6278,4628165881746821791-2407112201-23,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:02:00,2024-07-11 23:03:00,2024-07-11 23:03:00,2024-07-11 23:04:00,1,1,
6279,3721967682901336185-2407112309-4,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8000241,4,Mainz-Bischofsheim,Hessen,Bischofsheim,65474,8.35750043,49.9932258,2024-07-11 23:24:00,2024-07-11 23:25:00,2024-07-11 23:24:00,2024-07-11 23:25:00,0,0,
6280,2070022578512040428-2407112336-4,RB75,Wiesbaden Hbf|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 23:55:00,2024-07-11 23:55:00,2024-07-11 23:55:00,2024-07-11 23:55:00,0,0,
6281,3468194271083540563-2407112248-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 23:07:00,2024-07-11 23:08:00,2024-07-11 23:08:00,2024-07-11 23:09:00,1,1,
6282,-200857175732177196-2407112258-20,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 23:49:00,2024-07-11 23:50:00,2024-07-11 23:50:00,2024-07-11 23:50:00,1,0,
6283,7164392974115063621-2407112147-17,RB75,Aschaffenburg Hbf|Mainaschaff|Stockstadt(Main)|Babenhausen(Hess)|Hergershausen|Altheim(Hess)|Dieburg|Messel|Darmstadt-Kranichstein|Darmstadt Nord|Darmstadt Hbf|Weiterstadt|Klein Gerau|Groß Gerau|Nauheim(b Gr.Gerau)|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 23:04:00,2024-07-11 23:04:00,2024-07-11 23:04:00,2024-07-11 23:04:00,0,0,
6284,4901675486220127116-2407112318-6,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 23:37:00,2024-07-11 23:38:00,2024-07-11 23:38:00,2024-07-11 23:39:00,1,1,Bauarbeiten
6285,786129964763538741-2407112228-20,8,Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-11 23:19:00,2024-07-11 23:20:00,2024-07-11 23:23:00,2024-07-11 23:23:00,4,3,
6286,1198983064235434264-2407112305-3,1,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:12:00,2024-07-11 23:13:00,2024-07-11 23:13:00,2024-07-11 23:14:00,1,1,
6287,1252617063426430942-2407112231-24,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:39:00,2024-07-11 23:39:00,2024-07-11 23:40:00,2024-07-11 23:40:00,1,1,
6288,-1355093001487347317-2407112228-30,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main),8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:44:00,2024-07-11 23:45:00,2024-07-11 23:45:00,2024-07-11 23:45:00,1,0,
6289,-6717839496730661081-2407112253-3,RB10,Frankfurt(Main)Hbf|Frankfurt-Höchst,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:19:00,2024-07-11 23:19:00,2024-07-11 23:19:00,2024-07-11 23:20:00,0,1,
6290,-551609556134806098-2407112335-3,1,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:42:00,2024-07-11 23:43:00,2024-07-11 23:43:00,2024-07-11 23:43:00,1,0,
6291,-7007992572959392569-2407112134-24,RB10,Koblenz Hbf|Niederlahnstein|Oberlahnstein|Braubach|Osterspai|Filsen|Kamp-Bornhofen|Kestert|St Goarshausen|Kaub|Lorchhausen|Lorch(Rhein)|Assmannshausen|Rüdesheim(Rhein)|Geisenheim|Oestrich-Winkel|Hattenheim|Erbach(Rheingau)|Eltville|Niederwalluf|Wiesbaden-Schierstein|Wiesbaden-Biebrich|Wiesbaden Hbf,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:39:00,2024-07-11 23:39:00,2024-07-11 23:39:00,2024-07-11 23:39:00,0,0,
6292,4628165881746821791-2407112201-24,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim|Mühlheim(Main)|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Frankfurt(Main)-Gateway Gardens|Frankfurt(M) Flughafen Regionalbf|Kelsterbach|Raunheim|Rüsselsheim|Rüsselsheim Opelwerk|Mainz-Bischofsheim,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:09:00,2024-07-11 23:09:00,2024-07-11 23:10:00,2024-07-11 23:11:00,1,2,
6293,3721967682901336185-2407112309-3,9,Wiesbaden Hbf|Wiesbaden Ost,8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:16:00,2024-07-11 23:17:00,2024-07-11 23:17:00,2024-07-11 23:17:00,1,0,
6294,557440328902310495-2407112158-30,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main)|Hochheim(Main),8000615,4,Mainz-Kastel,Hessen,Wiesbaden,55252,8.283174,50.00658,2024-07-11 23:15:00,2024-07-11 23:16:00,2024-07-11 23:16:00,2024-07-11 23:17:00,1,1,
6295,-3376886410699999211-2407112247-18,6,Mannheim Hbf|Ludwigshafen(Rhein) Mitte|Ludwigshafen(Rh)Hbf|Ludwigshafen-Oggersheim|Frankenthal Süd|Frankenthal Hbf|Bobenheim|Worms Hbf|Osthofen|Mettenheim|Alsheim|Guntersblum|Dienheim|Oppenheim|Nierstein|Nackenheim|Bodenheim,8003819,5,Mainz-Laubenheim,Rheinland-Pfalz,Mainz,55130,8.314183,49.961233,2024-07-11 23:44:00,2024-07-11 23:44:00,2024-07-11 23:46:00,2024-07-11 23:46:00,2,2,Information
6296,1526524972463408122-2407112308-3,6,Mainz Hbf|Mainz Römisches Theater,8003819,5,Mainz-Laubenheim,Rheinland-Pfalz,Mainz,55130,8.314183,49.961233,2024-07-11 23:16:00,2024-07-11 23:16:00,2024-07-11 23:16:00,2024-07-11 23:16:00,0,0,Information
6297,5078737997455806676-2407112302-2,26,Mainz Hbf,8003821,5,Mainz-Mombach,Rheinland-Pfalz,Mainz,55120,8.22937,50.022775,2024-07-11 23:06:00,2024-07-11 23:07:00,2024-07-11 23:06:00,2024-07-11 23:07:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
6298,-8690324365426396718-2407112304-3,3,Mammendorf|Malching(Oberbay),8003824,4,Maisach,Bayern,Maisach,82216,11.256393,48.214147,2024-07-11 23:09:00,2024-07-11 23:11:00,2024-07-11 23:12:00,2024-07-11 23:13:00,3,2,Bauarbeiten
6299,-3466837078027598232-2407112236-29,,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting|Gernlinden,8003824,4,Maisach,Bayern,Maisach,82216,11.256393,48.214147,2024-07-11 23:47:00,,2024-07-11 23:48:00,,1,0,Bauarbeiten
6300,-7049082705158489283-2407112344-3,3,Mammendorf|Malching(Oberbay),8003824,4,Maisach,Bayern,Maisach,82216,11.256393,48.214147,2024-07-11 23:49:00,2024-07-11 23:51:00,,,0,0,Bauarbeiten
6301,3690516396916516363-2407112216-29,3,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting|Gernlinden,8003824,4,Maisach,Bayern,Maisach,82216,11.256393,48.214147,2024-07-11 23:27:00,2024-07-11 23:30:00,2024-07-11 23:29:00,2024-07-11 23:30:00,2,0,Bauarbeiten
6302,-5065085405559545549-2407112156-29,,Holzkirchen|Otterfing|Sauerlach|Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Langwied|München-Lochhausen|Gröbenzell|Olching|Esting|Gernlinden,8003824,4,Maisach,Bayern,Maisach,82216,11.256393,48.214147,2024-07-11 23:07:00,,2024-07-11 23:07:00,,0,0,Bauarbeiten
6303,-6526775162747392382-2407112333-2,6,Weil der Stadt,8003831,5,Malmsheim,Baden-Württemberg,Renningen,71272,8.904505,48.771755,2024-07-11 23:35:00,2024-07-11 23:35:00,2024-07-11 23:35:00,2024-07-11 23:36:00,0,1,Information
6304,-8177815799526581923-2407112312-16,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim|Renningen,8003831,5,Malmsheim,Baden-Württemberg,Renningen,71272,8.904505,48.771755,2024-07-11 23:54:00,2024-07-11 23:54:00,2024-07-11 23:54:00,2024-07-11 23:55:00,0,1,Information
