,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
2331,-7388360128176242352-2407130423-9,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf,8003392,4,Köln Hansaring,Nordrhein-Westfalen,Köln,50670,6.952565,50.949131,2024-07-13 04:45:00,2024-07-13 04:46:00,2024-07-13 04:45:00,2024-07-13 04:46:00,0,0,Information. (Quelle: zuginfo.nrw)
2332,7153243460543044113-2407130338-28,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-13 04:58:00,2024-07-13 04:59:00,2024-07-13 04:58:00,2024-07-13 04:59:00,0,0,Information. (Quelle: zuginfo.nrw)
2333,-7388360128176242352-2407130423-4,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück,8003369,5,Köln-Holweide,Nordrhein-Westfalen,Köln,51067,7.041235,50.97627,2024-07-13 04:30:00,2024-07-13 04:30:00,2024-07-13 04:30:00,2024-07-13 04:30:00,0,0,Information. (Quelle: zuginfo.nrw)
2334,2527934673974309710-2407130407-4,17a,Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen,8001746,5,Ellental,Baden-Württemberg,Bietigheim-Bissingen,74321,9.123744,48.955288,2024-07-13 04:26:00,2024-07-13 04:26:00,2024-07-13 04:30:00,2024-07-13 04:30:00,4,4,
2335,7153243460543044113-2407130338-20,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-13 04:34:00,2024-07-13 04:34:00,2024-07-13 04:34:00,2024-07-13 04:35:00,0,1,Information. (Quelle: zuginfo.nrw)
2336,-7388360128176242352-2407130423-12,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel,8003371,4,Köln-Longerich,Nordrhein-Westfalen,Köln,50739,6.901557,50.997736,2024-07-13 04:53:00,2024-07-13 04:54:00,2024-07-13 04:53:00,2024-07-13 04:54:00,0,0,Information. (Quelle: zuginfo.nrw)
2337,7153243460543044113-2407130338-27,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 04:54:00,2024-07-13 04:55:00,2024-07-13 04:55:00,2024-07-13 04:55:00,1,0,Information. (Quelle: zuginfo.nrw)
2338,2709447025752662688-2407130449-3,1,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 04:57:00,2024-07-13 04:58:00,2024-07-13 04:57:00,2024-07-13 04:58:00,0,0,
2339,-6764201085944809265-2407130218-17,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Benrath|Leverkusen Mitte,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 04:01:00,2024-07-13 04:02:00,2024-07-13 04:08:00,2024-07-13 04:09:00,7,7,
2340,8404541806388318470-2407130320-20,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 04:12:00,2024-07-13 04:15:00,2024-07-13 04:13:00,2024-07-13 04:17:00,1,2,Bauarbeiten. (Quelle: zuginfo.nrw)
2341,-8158318071751715640-2407130352-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 03:59:00,2024-07-13 04:00:00,2024-07-13 04:00:00,2024-07-13 04:00:00,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2342,6544070594431996751-2407130431-6,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 04:44:00,2024-07-13 04:47:00,2024-07-13 04:45:00,2024-07-13 04:48:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
2343,-7388360128176242352-2407130423-5,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 04:34:00,2024-07-13 04:35:00,2024-07-13 04:34:00,2024-07-13 04:35:00,0,0,Information. (Quelle: zuginfo.nrw)
2344,4309884018760800761-2407130452-3,48,Köln Hbf|Köln Messe/Deutz,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 04:59:00,2024-07-13 05:00:00,2024-07-13 04:59:00,2024-07-13 05:00:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2345,8320645633400803943-2407130437-5,48,Solingen Hbf|Leichlingen|Opladen|Leverkusen-Manfort,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-13 04:56:00,2024-07-13 04:57:00,2024-07-13 04:56:00,2024-07-13 04:57:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2346,7153243460543044113-2407130338-22,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark|Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-13 04:40:00,2024-07-13 04:41:00,2024-07-13 04:40:00,2024-07-13 04:42:00,0,1,Information. (Quelle: zuginfo.nrw)
2347,8404541806388318470-2407130320-25,,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-13 04:28:00,,2024-07-13 04:29:00,,1,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2348,6544070594431996751-2407130431-1,6,,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,,2024-07-13 04:31:00,,2024-07-13 04:31:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2349,-7388360128176242352-2407130423-10,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring,8003372,5,Köln-Nippes,Nordrhein-Westfalen,Köln,50739,6.941605,50.958666,2024-07-13 04:48:00,2024-07-13 04:48:00,2024-07-13 04:48:00,2024-07-13 04:49:00,0,1,Information. (Quelle: zuginfo.nrw)
2350,8404541806388318470-2407130320-19,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-13 04:08:00,2024-07-13 04:09:00,2024-07-13 04:08:00,2024-07-13 04:09:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
2351,6544070594431996751-2407130431-7,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim,8003310,5,Köln-Stammheim,Nordrhein-Westfalen,Köln,51061,7.002095,50.99007,2024-07-13 04:51:00,2024-07-13 04:51:00,2024-07-13 04:52:00,2024-07-13 04:52:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw)
2352,7153243460543044113-2407130338-15,11,Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-13 04:20:00,2024-07-13 04:23:00,2024-07-13 04:21:00,2024-07-13 04:23:00,1,0,Information. (Quelle: zuginfo.nrw)
2353,7846916966845199529-2407130323-17,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-13 04:06:00,2024-07-13 04:09:00,2024-07-13 04:06:00,2024-07-13 04:09:00,0,0,Information. (Quelle: zuginfo.nrw)
2354,-2520304680480938025-2407130453-1,11,,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,,2024-07-13 04:53:00,,,0,0,Information. (Quelle: zuginfo.nrw)
2355,-3589379283507859789-2407130309-25,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Zeilsheim|Kriftel|Hofheim(Taunus)|Lorsbach|Eppstein,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-13 04:10:00,2024-07-13 04:10:00,2024-07-13 04:10:00,2024-07-13 04:11:00,0,1,Information
2356,3735145622356399358-2407130403-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-13 04:08:00,2024-07-13 04:08:00,2024-07-13 04:08:00,2024-07-13 04:09:00,0,1,Information
2357,7351530836130825482-2407130433-3,2,Niedernhausen(Taunus)|Niederjosbach,8001816,5,Eppstein-Bremthal,Hessen,Eppstein,65817,8.364079,50.141396,2024-07-13 04:38:00,2024-07-13 04:38:00,2024-07-13 04:38:00,2024-07-13 04:39:00,0,1,Information
2358,1042622006671400410-2407130328-14,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 04:08:00,,,,0,0,
2359,-7747460579745916035-2407130418-2,2,Flughafen BER,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 04:29:00,2024-07-13 04:31:00,2024-07-13 04:29:00,2024-07-13 04:31:00,0,0,
2360,-783114804571488319-2407130347-16,2,Cottbus Hbf|Kolkwitz|Kunersdorf|Vetschau|Raddusch|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 04:56:00,2024-07-13 04:58:00,2024-07-13 05:02:00,2024-07-13 05:03:00,6,5,
2361,208525135596944195-2407130354-11,7,Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 04:36:00,2024-07-13 04:37:00,2024-07-13 04:38:00,2024-07-13 04:39:00,2,2,Information
2362,1598269733761990249-2407130358-14,,Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Köllnische Heide|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Grünau|Eichwalde|Zeuthen|Wildau,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 04:38:00,,,,0,0,
2363,-6176441448427200766-2407130356-2,7,Berlin Ostkreuz,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 04:16:00,2024-07-13 04:18:00,2024-07-13 04:18:00,2024-07-13 04:19:00,2,1,
2364,-8081742362064891662-2407130441-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-07-13 04:41:00,,,0,0,
2365,4499458470574079669-2407130420-1,46,,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,,2024-07-13 04:20:00,,2024-07-13 04:20:00,0,0,
2366,-466922262291159064-2407130353-9,,Potsdam Hbf|Potsdam Charlottenhof|Potsdam Park Sanssouci|Golm|Potsdam Pirschheide|Saarmund|Ludwigsfelde-Struveshof|Flughafen BER,8010193,3,Königs Wusterhausen,Brandenburg,Königs Wusterhausen,15711,13.631472,52.296635,2024-07-13 04:50:00,,2024-07-13 04:50:00,,0,0,Information
2367,-7220111259880299855-2407130328-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:06:00,2024-07-13 04:07:00,2024-07-13 04:06:00,2024-07-13 04:07:00,0,0,Information
2368,6115624135305688740-2407130401-6,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:14:00,2024-07-13 04:15:00,2024-07-13 04:14:00,2024-07-13 04:15:00,0,0,Information
2369,9132562315631224748-2407130403-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:32:00,2024-07-13 04:33:00,2024-07-13 04:32:00,2024-07-13 04:33:00,0,0,
2370,2083582039318948546-2407130357-8,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:12:00,2024-07-13 04:13:00,2024-07-13 04:12:00,2024-07-13 04:13:00,0,0,
2371,-323310702389631838-2407130348-19,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:28:00,2024-07-13 04:29:00,2024-07-13 04:28:00,2024-07-13 04:29:00,0,0,
2372,9159314175674982091-2407130357-8,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:12:00,2024-07-13 04:13:00,2024-07-13 04:12:00,2024-07-13 04:13:00,0,0,
2373,-8294478924914970349-2407130357-6,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:10:00,2024-07-13 04:11:00,2024-07-13 04:10:00,2024-07-13 04:11:00,0,0,Information
2374,4753507390559779467-2407130408-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:46:00,2024-07-13 04:47:00,,,0,0,Information
2375,-1137507250740429718-2407130408-19,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:48:00,2024-07-13 04:49:00,,,0,0,
2376,-7992326948754535702-2407130410-10,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:34:00,2024-07-13 04:35:00,,,0,0,Information
2377,-5188640355463623433-2407130403-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:32:00,2024-07-13 04:33:00,2024-07-13 04:32:00,2024-07-13 04:33:00,0,0,
2378,-411118618574927409-2407130423-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:52:00,2024-07-13 04:53:00,,,0,0,
2379,6682551414090260272-2407130430-10,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:54:00,2024-07-13 04:55:00,,,0,0,Information
2380,-5872958191056058270-2407130328-19,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:08:00,2024-07-13 04:09:00,2024-07-13 04:09:00,2024-07-13 04:10:00,1,1,
2381,4829995825570461498-2407130423-12,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S),8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:52:00,2024-07-13 04:53:00,,,0,0,
2382,6630349267760033165-2407130348-15,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn,8006706,4,Königstraße,Hamburg,Hamburg,22767,9.944088,53.547796,2024-07-13 04:26:00,2024-07-13 04:27:00,2024-07-13 04:26:00,2024-07-13 04:27:00,0,0,Information
2383,2784848887699743447-2407130346-6,RB27,Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf,8003386,4,Königswinter,Nordrhein-Westfalen,Königswinter,53639,7.193592,50.678638,2024-07-13 04:32:00,2024-07-13 04:32:00,2024-07-13 04:32:00,2024-07-13 04:32:00,0,0,
2384,733740661198144805-2407130339-9,24,Halberstadt|Gatersleben|Nachterstedt-Hoym|Aschersleben|Drohndorf-Mehringen|Freckleben|Sandersleben(Anh)|Belleben,8010194,5,Könnern,Sachsen-Anhalt,Könnern,6420,11.779905,51.674069,2024-07-13 04:32:00,2024-07-13 04:33:00,2024-07-13 04:32:00,2024-07-13 04:33:00,0,0,
2385,-6073625747762568934-2407130436-1,S6,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-07-13 04:36:00,,2024-07-13 04:36:00,0,0,
2386,6758974703359180187-2407130451-1,2,,8003400,3,Konstanz,Baden-Württemberg,Konstanz,78462,9.177312,47.658754,,2024-07-13 04:51:00,,,0,0,
2387,-6073625747762568934-2407130436-2,S6,Konstanz,8003401,5,Konstanz-Petershausen,Baden-Württemberg,Konstanz,78467,9.173468,47.674092,2024-07-13 04:39:00,2024-07-13 04:39:00,2024-07-13 04:38:00,2024-07-13 04:39:00,-1,0,
2388,-1700987579475112341-2407130403-9,6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen|Ditzingen|Weilimdorf,8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-07-13 04:28:00,2024-07-13 04:29:00,2024-07-13 04:28:00,2024-07-13 04:29:00,0,0,
2389,-3438225454680490482-2407130412-9,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz),8003409,4,Korntal,Baden-Württemberg,Korntal,70825,9.121168,48.826416,2024-07-13 04:31:00,2024-07-13 04:31:00,2024-07-13 04:30:00,2024-07-13 04:31:00,-1,0,
