,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3521,349781417030375472-2407100017-3,18,Aachen Hbf|Aachen West,8002806,3,Herzogenrath,Nordrhein-Westfalen,Herzogenrath,52134,6.094486,50.870916,2024-07-10 00:29:00,2024-07-10 00:30:00,2024-07-10 00:39:00,2024-07-10 00:40:00,10,10,
3522,6548269022931127007-2407092331-11,33,Heinsberg(Rheinl)|Heinsberg Kreishaus|Heinsberg-Oberbruch|Heinsberg-Dremmen|Heinsberg-Porselen|Heinsberg-Horst|Heinsberg-Randerath|Lindern|Geilenkirchen|Übach-Palenberg,8002806,3,Herzogenrath,Nordrhein-Westfalen,Herzogenrath,52134,6.094486,50.870916,2024-07-10 00:09:00,2024-07-10 00:10:00,2024-07-10 00:13:00,2024-07-10 00:13:00,4,3,
3523,-2100556839975301087-2407092307-12,18,Liège-Guillemins|Bressoux|Vise|Eijsden|Maastricht Randwyck|Maastricht|Meerssen|Valkenburg(NL)|Heerlen|Landgraaf|Eygelshoven Markt,8002806,3,Herzogenrath,Nordrhein-Westfalen,Herzogenrath,52134,6.094486,50.870916,2024-07-10 00:29:00,2024-07-10 00:30:00,2024-07-10 00:29:00,2024-07-10 00:30:00,0,0,
3524,3877311608492123870-2407092216-27,33,Essen Hbf|Essen West|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Hochfeld Süd|Rheinhausen Ost|Rheinhausen|Krefeld-Hohenbudberg Chempark|Krefeld-Uerdingen|Krefeld-Linn|Krefeld-Oppum|Krefeld Hbf|Forsthaus|Anrath|Viersen|Mönchengladbach Hbf|Rheydt Hbf|Wickrath|Herrath|Erkelenz|Hückelhoven-Baal|Brachelen|Lindern|Geilenkirchen|Übach-Palenberg,8002806,3,Herzogenrath,Nordrhein-Westfalen,Herzogenrath,52134,6.094486,50.870916,2024-07-10 00:09:00,2024-07-10 00:10:00,2024-07-10 00:13:00,2024-07-10 00:13:00,4,3,
3525,4624172868255056287-2407100024-4,S1,Solingen Hbf|Solingen Vogelpark|Hilden Süd,8000388,4,Hilden,Nordrhein-Westfalen,Hilden ,40724,6.922006,51.16702,2024-07-10 00:47:00,2024-07-10 00:47:00,,,0,0,
3526,1198074120800908913-2407100003-6,S1,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller,8000388,4,Hilden,Nordrhein-Westfalen,Hilden ,40724,6.922006,51.16702,2024-07-10 00:43:00,2024-07-10 00:43:00,,,0,0,
3527,-8010500377231434837-2407092333-6,S1,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller,8000388,4,Hilden,Nordrhein-Westfalen,Hilden ,40724,6.922006,51.16702,2024-07-10 00:13:00,2024-07-10 00:13:00,,,0,0,
3528,4624172868255056287-2407100024-3,S1,Solingen Hbf|Solingen Vogelpark,8002828,5,Hilden Süd,Nordrhein-Westfalen,Hilden,40721,6.937366,51.163682,2024-07-10 00:42:00,2024-07-10 00:42:00,,,0,0,
3529,1198074120800908913-2407100003-7,S1,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden,8002828,5,Hilden Süd,Nordrhein-Westfalen,Hilden,40721,6.937366,51.163682,2024-07-10 00:48:00,2024-07-10 00:48:00,,,0,0,
3530,-8010500377231434837-2407092333-7,S1,Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte|Düsseldorf-Eller|Hilden,8002828,5,Hilden Süd,Nordrhein-Westfalen,Hilden,40721,6.937366,51.163682,2024-07-10 00:18:00,2024-07-10 00:18:00,,,0,0,
3531,1931605652866661026-2407100006-1,4,,8000169,2,Hildesheim Hbf,Niedersachsen,Hildesheim,31134,9.953497,52.160626,,2024-07-10 00:06:00,,2024-07-10 00:06:00,0,0,Information
3532,4306935774403606716-2407092351-17,,Bennemühlen|Mellendorf|Bissendorf|Langenhagen-Kaltenweide|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt|Hannover Hbf|Hannover Bismarckstr.|Hannover Messe/Laatzen|Rethen(Leine)|Sarstedt|Barnten|Emmerke,8000169,2,Hildesheim Hbf,Niedersachsen,Hildesheim,31134,9.953497,52.160626,2024-07-10 00:49:00,,2024-07-10 00:50:00,,1,0,Information
3533,-6466199755408086456-2407092334-10,,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg|Ahlten|Lehrte|Sehnde|Algermissen|Harsum,8000169,2,Hildesheim Hbf,Niedersachsen,Hildesheim,31134,9.953497,52.160626,2024-07-10 00:13:00,,2024-07-10 00:13:00,,0,0,Information
3534,1685709864218984895-2407092318-8,,Wolfsburg Hbf|Fallersleben|Weddel(Braunschw)|Braunschweig Hbf|Lengede-Broistedt|Woltwiesche|Hoheneggelsen,8000169,2,Hildesheim Hbf,Niedersachsen,Hildesheim,31134,9.953497,52.160626,2024-07-10 00:08:00,,2024-07-10 00:08:00,,0,0,
3535,-641766815198348028-2407092348-3,RE10,Hannover Hbf|Sarstedt,8000169,2,Hildesheim Hbf,Niedersachsen,Hildesheim,31134,9.953497,52.160626,2024-07-10 00:14:00,2024-07-10 00:15:00,2024-07-10 00:14:00,2024-07-10 00:15:00,0,0,
3536,10833198785595327-2407092303-8,,Hameln|Coppenbrügge|Marienau|Osterwald|Elze(Han)|Nordstemmen|Emmerke,8000169,2,Hildesheim Hbf,Niedersachsen,Hildesheim,31134,9.953497,52.160626,2024-07-10 00:12:00,,2024-07-10 00:12:00,,0,0,
3537,-3719982820367997836-2407092315-17,89,Paderborn Hbf|Scharmede|Salzkotten|Geseke|Ehringhausen(Kr Lippstadt)|Dedinghausen|Lippstadt|Bad Sassendorf|Soest|Borgeln|Welver|Hamm(Westf)Hbf|Hamm-Bockum-Hövel|Mersch(Westf)|Drensteinfurt|Rinkerode,8002841,4,Münster-Hiltrup,Nordrhein-Westfalen,Münster-Hiltrup,48165,7.654281,51.904755,2024-07-10 00:30:00,2024-07-10 00:31:00,2024-07-10 00:31:00,2024-07-10 00:32:00,1,1,
3538,6233846057944826584-2407100010-2,89,Münster(Westf)Hbf,8002841,4,Münster-Hiltrup,Nordrhein-Westfalen,Münster-Hiltrup,48165,7.654281,51.904755,2024-07-10 00:14:00,2024-07-10 00:15:00,2024-07-10 00:14:00,2024-07-10 00:15:00,0,0,
3539,-8291238839663529018-2407092340-5,10,Freiburg(Breisgau) Hbf|Freiburg-Wiehre|Freiburg-Littenweiler|Kirchzarten,8002844,5,Himmelreich,Baden-Württemberg,Kirchzarten - Himmelreich,79199,7.991356,47.958616,2024-07-09 23:56:00,2024-07-10 00:01:00,2024-07-09 23:57:00,2024-07-10 00:01:00,1,0,
3540,-7544299009042287777-2407092237-12,1,Villingen(Schwarzw)|Donaueschingen|Hüfingen Mitte|Döggingen|Unadingen|Bachheim|Löffingen|Rötenbach(Baden)|Neustadt(Schwarzw)|Titisee|Hinterzarten,8002844,5,Himmelreich,Baden-Württemberg,Kirchzarten - Himmelreich,79199,7.991356,47.958616,2024-07-09 23:59:00,2024-07-10 00:02:00,2024-07-09 23:59:00,2024-07-10 00:02:00,0,0,Bauarbeiten
3541,-8291238839663529018-2407092340-6,10,Freiburg(Breisgau) Hbf|Freiburg-Wiehre|Freiburg-Littenweiler|Kirchzarten|Himmelreich,8002848,5,Hinterzarten,Baden-Württemberg,Hinterzarten,79856,8.106033,47.906278,2024-07-10 00:13:00,2024-07-10 00:15:00,2024-07-10 00:13:00,2024-07-10 00:15:00,0,0,
3542,7163837928386534196-2407092328-26,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-10 00:28:00,2024-07-10 00:28:00,2024-07-10 00:28:00,2024-07-10 00:28:00,0,0,
3543,6857044208959336062-2407100004-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-10 00:17:00,2024-07-10 00:17:00,2024-07-10 00:17:00,2024-07-10 00:17:00,0,0,
3544,2846936824129512568-2407100024-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-10 00:37:00,2024-07-10 00:37:00,,,0,0,
3545,2764261752792737355-2407092308-26,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-10 00:08:00,2024-07-10 00:08:00,2024-07-10 00:17:00,2024-07-10 00:17:00,9,9,
3546,-2772813503463081835-2407092357-9,3,Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-10 00:18:00,2024-07-10 00:18:00,2024-07-10 00:19:00,2024-07-10 00:19:00,1,1,
3547,-7947120674196542913-2407092348-26,3,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin-Rummelsburg|Berlin Betriebsbf Rummelsburg|Berlin-Karlshorst (S)|Berlin-Wuhlheide|Berlin-Köpenick,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-10 00:48:00,2024-07-10 00:48:00,2024-07-10 00:48:00,2024-07-10 00:48:00,0,0,
3548,-2938765662663217848-2407100044-5,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen,8089065,5,Hirschgarten,Berlin,Berlin,12587,13.602134,52.457968,2024-07-10 00:57:00,2024-07-10 00:57:00,,,0,0,
3549,-8544386026931761628-2407100009-12,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:44:00,2024-07-10 00:45:00,,,0,0,Information
3550,-4013860786142410195-2407092318-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:06:00,2024-07-10 00:07:00,2024-07-10 00:10:00,2024-07-10 00:10:00,4,3,Information
3551,2658429165474636292-2407092332-15,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:14:00,2024-07-10 00:15:00,2024-07-10 00:14:00,2024-07-10 00:15:00,0,0,Information
3552,-2515129326922239792-2407092348-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:36:00,2024-07-10 00:37:00,2024-07-10 00:36:00,2024-07-10 00:37:00,0,0,Information
3553,603466462240183523-2407092328-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:16:00,2024-07-10 00:17:00,2024-07-10 00:17:00,2024-07-10 00:18:00,1,1,Information
3554,5954786847835624846-2407100053-3,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:56:00,2024-07-10 00:56:00,,,0,0,Information
3555,-3908599957957142007-2407100031-3,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:34:00,2024-07-10 00:34:00,,,0,0,Information
3556,-3274654943652487900-2407092338-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:26:00,2024-07-10 00:27:00,2024-07-10 00:26:00,2024-07-10 00:27:00,0,0,Information
3557,-650283588793758586-2407092329-12,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:04:00,2024-07-10 00:05:00,2024-07-10 00:11:00,2024-07-10 00:11:00,7,6,Information
3558,-7461550363427697759-2407092358-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:46:00,2024-07-10 00:47:00,2024-07-10 00:46:00,2024-07-10 00:47:00,0,0,Information
3559,-7449640951740826440-2407100013-3,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:16:00,2024-07-10 00:16:00,,,0,0,Information
3560,4136518308118067505-2407092349-12,5,Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:24:00,2024-07-10 00:25:00,2024-07-10 00:24:00,2024-07-10 00:25:00,0,0,Information
3561,469955666249914702-2407100033-3,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:36:00,2024-07-10 00:36:00,,,0,0,Information
3562,8221763815812531299-2407092350-7,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:04:00,2024-07-10 00:04:00,2024-07-10 00:04:00,2024-07-10 00:05:00,0,1,Information
3563,-368043322700667268-2407100003-3,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:06:00,2024-07-10 00:06:00,2024-07-10 00:07:00,2024-07-10 00:08:00,1,2,Information
3564,-2177588258474375206-2407100023-3,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:26:00,2024-07-10 00:26:00,,,0,0,Information
3565,-2762645134182118297-2407100008-18,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:56:00,2024-07-10 00:57:00,,,0,0,Information
3566,4732370818902727152-2407100030-7,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:44:00,2024-07-10 00:44:00,,,0,0,Information
3567,-3702074721763347114-2407100011-3,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:14:00,2024-07-10 00:14:00,,,0,0,Information
3568,3449543025969025655-2407100043-3,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:46:00,2024-07-10 00:46:00,,,0,0,Information
3569,-5932269400676514055-2407092352-15,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:34:00,2024-07-10 00:35:00,2024-07-10 00:34:00,2024-07-10 00:35:00,0,0,Information
3570,-7705185225042723609-2407100051-3,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:54:00,2024-07-10 00:54:00,,,0,0,Information
3571,-3369217127071110204-2407100010-7,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:24:00,2024-07-10 00:24:00,,,0,0,Information
3572,3239136745486240703-2407100012-15,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel|Hamburg Elbbrücken|Hamburg-Hammerbrook|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze|Hamburg Holstenstraße|Hamburg-Langenfelde,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 00:54:00,2024-07-10 00:55:00,2024-07-10 00:54:00,2024-07-10 00:55:00,0,0,Information
3573,-3813109555375925551-2407092316-22,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-07-10 00:16:00,2024-07-10 00:17:00,2024-07-10 00:25:00,2024-07-10 00:26:00,9,9,Störung. (Quelle: zuginfo.nrw)
3574,-1218702632145660018-2407092354-17,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath,8002868,5,Hochdahl,Nordrhein-Westfalen,Erkrath,40699,6.944419,51.218832,2024-07-10 00:41:00,2024-07-10 00:42:00,2024-07-10 00:41:00,2024-07-10 00:42:00,0,0,Information. (Quelle: zuginfo.nrw)
3575,-3813109555375925551-2407092316-21,8,Hagen Hbf|Hagen-Wehringhausen|Hagen-Heubing|Hagen-Westerbauer|Gevelsberg-Knapp|Gevelsberg Hbf|Gevelsberg-Kipp|Gevelsberg West|Schwelm|Schwelm West|Wuppertal-Langerfeld|Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-07-10 00:14:00,2024-07-10 00:15:00,2024-07-10 00:23:00,2024-07-10 00:24:00,9,9,Störung. (Quelle: zuginfo.nrw)
3576,-1218702632145660018-2407092354-18,8,Mönchengladbach Hbf|Mönchengladbach-Lürrip|Korschenbroich|Kleinenbroich|Büttgen|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt|Düsseldorf Hbf|Düsseldorf-Flingern|Düsseldorf-Gerresheim|Erkrath|Hochdahl,8002869,5,Hochdahl-Millrath,Nordrhein-Westfalen,Erkrath-Hochdahl,40699,6.966684,51.216501,2024-07-10 00:43:00,2024-07-10 00:44:00,2024-07-10 00:43:00,2024-07-10 00:44:00,0,0,Information. (Quelle: zuginfo.nrw)
3577,5815235801136320584-2407100005-4,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-10 00:16:00,2024-07-10 00:17:00,2024-07-10 00:17:00,2024-07-10 00:17:00,1,0,
3578,-3112591690244693923-2407100035-4,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel,8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-10 00:46:00,2024-07-10 00:47:00,2024-07-10 00:47:00,2024-07-10 00:47:00,1,0,
3579,4850329958533155098-2407092328-29,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen|Hattersheim(Main)|Eddersheim|Flörsheim(Main),8002872,4,Hochheim (Main),Hessen,Hochheim (Main),65239,8.350398,50.004253,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:40:00,2024-07-10 00:41:00,0,1,Störung
