,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
3701,7767891768695459007-2407080358-12,7,Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz|Berlin Friedrichstraße|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Charlottenburg|Berlin-Wannsee|Potsdam Medienstadt Babelsberg|Potsdam-Rehbrücke|Wilhelmshorst,8010233,4,Michendorf,Brandenburg,Michendorf,14552,13.030688,52.316344,2024-07-08 04:49:00,2024-07-08 04:50:00,2024-07-08 04:49:00,2024-07-08 04:50:00,0,0,
3702,-2665435153022489553-2407080341-7,7,Bad Belzig|Baitz|Brück(Mark)|Borkheide|Beelitz-Heilstätten|Seddin,8010233,4,Michendorf,Brandenburg,Michendorf,14552,13.030688,52.316344,2024-07-08 04:07:00,2024-07-08 04:08:00,2024-07-08 04:07:00,2024-07-08 04:08:00,0,0,
3703,-8759912828218449354-2407080453-1,1,,8012344,5,Leipzig Miltitzer Allee,Sachsen,Leipzig-Grünau,4207,12.267345,51.315353,,2024-07-08 04:53:00,,,0,0,
3704,1237006315867555142-2407080423-1,1,,8012344,5,Leipzig Miltitzer Allee,Sachsen,Leipzig-Grünau,4207,12.267345,51.315353,,2024-07-08 04:23:00,,2024-07-08 04:23:00,0,0,
3705,3199623009169073885-2407080011-10,,Berlin Ostbahnhof|Berlin Hbf|Berlin Zoologischer Garten|Berlin-Wannsee|Potsdam Hbf|Brandenburg Hbf|Magdeburg Hbf|Braunschweig Hbf|Hannover Hbf,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,2024-07-08 03:59:00,2024-07-08 04:00:00,2024-07-08 04:05:00,2024-07-08 04:07:00,6,7,Information
3706,-797870557201185989-2407080403-1,RE60,,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,,2024-07-08 04:03:00,,2024-07-08 04:03:00,0,0,
3707,1953277224552146560-2407080446-1,RE70,,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,,2024-07-08 04:46:00,,2024-07-08 04:46:00,0,0,
3708,4877236621927286023-2407080424-6,RE70,Bielefeld Hbf|Herford|Löhne(Westf)|Bad Oeynhausen|Porta Westfalica,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,2024-07-08 04:57:00,2024-07-08 05:08:00,2024-07-08 04:57:00,2024-07-08 05:08:00,0,0,
3709,61222771134493491-2407080435-1,1,,8000252,3,Minden (Westf),Nordrhein-Westfalen,Minden,32423,8.934728,52.290138,,2024-07-08 04:35:00,,2024-07-08 04:35:00,0,0,
3710,6193642969189424255-2407080426-7,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe,8004048,4,Mittlerer Landweg,Hamburg,Hamburg,21033,10.131122,53.498172,2024-07-08 04:43:00,2024-07-08 04:43:00,,,0,0,
3711,1541274018536053535-2407080406-7,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe,8004048,4,Mittlerer Landweg,Hamburg,Hamburg,21033,10.131122,53.498172,2024-07-08 04:23:00,2024-07-08 04:23:00,2024-07-08 04:23:00,2024-07-08 04:23:00,0,0,
3712,7902468318354159746-2407080432-10,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet,8004048,4,Mittlerer Landweg,Hamburg,Hamburg,21033,10.131122,53.498172,2024-07-08 04:58:00,2024-07-08 04:58:00,,,0,0,
3713,9040423167878226863-2407080409-2,45,Chemnitz Hbf,8012369,5,Mittweida,Sachsen,Mittweida,9648,12.959863,50.987545,2024-07-08 04:22:00,2024-07-08 04:23:00,2024-07-08 04:22:00,2024-07-08 04:23:00,0,0,
3714,-3230575735355124651-2407080425-10,,Chemnitz Zentralhaltestelle|Chemnitz Roter Turm|Chemnitz Theaterplatz|Chemnitz Hbf (Bahnhofstraße)|Chemnitz Hbf|Chemnitz Kinderwaldstätte|Oberlichtenau|Ottendorf(Mittweida)|Altmittweida,8012369,5,Mittweida,Sachsen,Mittweida,9648,12.959863,50.987545,2024-07-08 04:54:00,,2024-07-08 04:54:00,,0,0,
3715,-5329587270949668134-2407080441-2,4,Torgau,8012371,5,Mockrehna,Sachsen,Mockrehna,4838,12.819504,51.505606,2024-07-08 04:50:00,2024-07-08 04:51:00,,,0,0,
3716,6976852247196782687-2407080454-1,8,,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,,2024-07-08 04:54:00,,,0,0,Information. (Quelle: zuginfo.nrw)
3717,8786498949532047971-2407080438-1,33,,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,,2024-07-08 04:38:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3718,245776739044096458-2407080441-1,27,,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,,2024-07-08 04:41:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw)
3719,3600342755366075635-2407080434-1,8,,8000253,2,Mönchengladbach Hbf,Nordrhein-Westfalen,Mönchengladbach,41061,6.446111,51.196583,,2024-07-08 04:34:00,,2024-07-08 04:34:00,0,0,Information. (Quelle: zuginfo.nrw)
3720,1502055274552020356-2407080440-5,35,Grünstadt|Albsheim(Eis)|Bockenheim-Kindenheim|Hohensülzen,8000663,5,Monsheim,Rheinland-Pfalz,Monsheim,67590,8.208162,49.633666,2024-07-08 04:53:00,2024-07-08 04:58:00,,,0,0,
3721,7130605216857004791-2407080321-4,,Köln Hbf|Köln/Bonn Flughafen|Siegburg/Bonn,8000667,4,Montabaur,Rheinland-Pfalz,Montabaur,56410,7.825333,50.444834,2024-07-08 04:02:00,2024-07-08 04:03:00,2024-07-08 04:04:00,2024-07-08 04:06:00,2,3,Störung
3722,-7455087584675999219-2407080422-3,,Köln Hbf|Siegburg/Bonn,8000667,4,Montabaur,Rheinland-Pfalz,Montabaur,56410,7.825333,50.444834,2024-07-08 04:55:00,2024-07-08 04:56:00,,,0,0,Störung
3723,8400507717241875564-2407080428-3,22,München Flughafen Terminal|Freising,8004084,4,Moosburg,Bayern,Moosburg,85368,11.930382,48.47033,2024-07-08 04:48:00,2024-07-08 04:49:00,2024-07-08 04:48:00,2024-07-08 04:49:00,0,0,
3724,5512972745156951899-2407080440-4,33,Landshut(Bay)Hbf|Gündlkofen|Bruckberg,8004084,4,Moosburg,Bayern,Moosburg,85368,11.930382,48.47033,2024-07-08 04:55:00,2024-07-08 04:56:00,,,0,0,
3725,-6554056229928634067-2407080319-9,22,Regensburg Hbf|Obertraubling|Köfering|Hagelstadt|Eggmühl|Neufahrn(Niederbay)|Ergoldsbach|Landshut(Bay)Hbf,8004084,4,Moosburg,Bayern,Moosburg,85368,11.930382,48.47033,2024-07-08 04:16:00,2024-07-08 04:17:00,2024-07-08 04:18:00,2024-07-08 04:19:00,2,2,
3726,7005386648441080021-2407080430-5,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg,8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-08 04:44:00,2024-07-08 04:44:00,,,0,0,Information
3727,8605774015432509832-2407080400-5,7,Riedstadt-Goddelau|Riedstadt-Wolfskehlen|Groß Gerau-Dornheim|Groß Gerau-Dornberg,8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-08 04:14:00,2024-07-08 04:14:00,,,0,0,Information
3728,-2555672223903695200-2407080420-6,7,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Zeppelinheim|Walldorf(Hess),8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-08 04:39:00,2024-07-08 04:39:00,,,0,0,Information
3729,2792239257069075576-2407080433-6,70,Frankfurt(Main)Hbf|Frankfurt-Niederrad|Frankfurt am Main - Stadion|Zeppelinheim|Walldorf(Hess),8004065,4,Mörfelden,Hessen,Mörfelden - Walldorf,64546,8.565384,49.979,2024-07-08 04:52:00,2024-07-08 04:53:00,2024-07-08 04:52:00,2024-07-08 04:53:00,0,0,
3730,-5955232168027531509-2407080419-3,6,Westerland(Sylt)|Keitum,8004093,5,Morsum (Sylt),Schleswig-Holstein,Sylt/ OT Morsum,25980,8.432464,54.872142,2024-07-08 04:29:00,2024-07-08 04:29:00,2024-07-08 04:31:00,2024-07-08 04:32:00,2,3,
3731,3217490067909231944-2407080430-3,6,Niebüll|Klanxbüll,8004093,5,Morsum (Sylt),Schleswig-Holstein,Sylt/ OT Morsum,25980,8.432464,54.872142,2024-07-08 04:51:00,2024-07-08 04:52:00,2024-07-08 04:51:00,2024-07-08 04:52:00,0,0,
3732,-1714093883860050258-2407080432-1,2,,8004094,5,Mosbach (Baden),Baden-Württemberg,Mosbach (Baden),74821,9.143655,49.35256,,2024-07-08 04:32:00,,2024-07-08 04:32:00,0,0,
3733,-6065310940048257316-2407080417-5,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg,8000339,3,Mühlacker,Baden-Württemberg,Mühlacker,75417,8.846101,48.953192,2024-07-08 04:29:00,2024-07-08 04:30:00,2024-07-08 04:29:00,2024-07-08 04:30:00,0,0,
3734,-4949596631328210474-2407080444-5,17a,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg,8000339,3,Mühlacker,Baden-Württemberg,Mühlacker,75417,8.846101,48.953192,2024-07-08 04:56:00,2024-07-08 04:56:00,2024-07-08 04:56:00,2024-07-08 04:56:00,0,0,
3735,-1563627355615170368-2407080339-23,9,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-08 04:51:00,2024-07-08 04:52:00,2024-07-08 04:51:00,2024-07-08 04:52:00,0,0,
3736,-5671562569667632750-2407080248-26,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-08 04:06:00,2024-07-08 04:07:00,2024-07-08 04:06:00,2024-07-08 04:07:00,0,0,
3737,4142985044394589957-2407080431-4,9,Hanau Hbf|Steinheim(Main)|Mühlheim(Main)-Dietesheim,8004112,4,Mühlheim (Main),Hessen,Mühlheim (Main),63165,8.837646,50.119277,2024-07-08 04:38:00,2024-07-08 04:38:00,2024-07-08 04:38:00,2024-07-08 04:40:00,0,2,
3738,-6460516812909385421-2407080337-14,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf|Mülheim(Ruhr)Styrum,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-08 04:15:00,2024-07-08 04:16:00,2024-07-08 04:15:00,2024-07-08 04:16:00,0,0,Information. (Quelle: zuginfo.nrw)
3739,-5761135966346571235-2407080317-11,1,Hamm(Westf)Hbf|Bönen-Nordbögge|Kamen|Kamen-Methler|Dortmund-Kurl|Dortmund-Scharnhorst|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-08 04:14:00,2024-07-08 04:15:00,2024-07-08 04:15:00,2024-07-08 04:16:00,1,1,
3740,-1822966271854478829-2407080358-6,,Köln Hbf|Köln Messe/Deutz|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-08 04:49:00,2024-07-08 04:51:00,2024-07-08 04:49:00,2024-07-08 04:51:00,0,0,Information
3741,-3281777692721600585-2407080437-3,1,Duisburg Hbf|Mülheim(Ruhr)Styrum,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-08 04:44:00,2024-07-08 04:45:00,2024-07-08 04:44:00,2024-07-08 04:45:00,0,0,Information. (Quelle: zuginfo.nrw)
3742,1842479834944958040-2407080320-11,1,Köln/Bonn Flughafen|Köln Messe/Deutz|Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen Mitte|Düsseldorf-Benrath|Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-08 04:43:00,2024-07-08 04:44:00,2024-07-08 04:43:00,2024-07-08 04:44:00,0,0,
3743,5169140490269121951-2407080448-4,3,Oberhausen Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)West,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-08 04:56:00,2024-07-08 04:56:00,,,0,0,Information. (Quelle: zuginfo.nrw)
3744,8665711080315122274-2407080351-18,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen,8000259,3,Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,Mülheim an der Ruhr,45468,6.88651,51.431342,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:46:00,2024-07-08 04:46:00,1,0,Information. (Quelle: zuginfo.nrw)
3745,5169140490269121951-2407080448-3,3,Oberhausen Hbf|Mülheim(Ruhr)Styrum,8004122,5,Mülheim (Ruhr) West,Nordrhein-Westfalen,Mülheim an der Ruhr,45473,6.871404,51.439654,2024-07-08 04:53:00,2024-07-08 04:54:00,,,0,0,Information. (Quelle: zuginfo.nrw)
3746,-6460516812909385421-2407080337-13,1,Düsseldorf Hbf|Düsseldorf Wehrhahn|Düsseldorf-Zoo|Düsseldorf-Derendorf|Düsseldorf-Unterrath|Düsseldorf Flughafen|Angermund|Duisburg-Rahm|Duisburg-Großenbaum|Duisburg-Buchholz|Duisburg-Schlenk|Duisburg Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-08 04:11:00,2024-07-08 04:12:00,2024-07-08 04:12:00,2024-07-08 04:12:00,1,0,Information. (Quelle: zuginfo.nrw)
3747,-3281777692721600585-2407080437-2,1,Duisburg Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-08 04:41:00,2024-07-08 04:42:00,2024-07-08 04:41:00,2024-07-08 04:42:00,0,0,Information. (Quelle: zuginfo.nrw)
3748,5169140490269121951-2407080448-2,3,Oberhausen Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-08 04:51:00,2024-07-08 04:52:00,,,0,0,Information. (Quelle: zuginfo.nrw)
3749,8665711080315122274-2407080351-19,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf,8000687,3,Mülheim (Ruhr)-Styrum,Nordrhein-Westfalen,Mülheim an der Ruhr,45476,6.852636,51.449203,2024-07-08 04:48:00,2024-07-08 04:49:00,2024-07-08 04:49:00,2024-07-08 04:49:00,1,0,Information. (Quelle: zuginfo.nrw)
3750,7324599449476517398-2407080406-12,27,Basel Bad Bf|Weil am Rhein|Haltingen|Eimeldingen|Efringen-Kirchen|Istein|Kleinkems|Rheinweiler|Bad Bellingen|Schliengen|Auggen,8004124,4,Müllheim (Baden),Baden-Württemberg,Müllheim ,79379,7.599332,47.809743,2024-07-08 04:43:00,2024-07-08 04:44:00,2024-07-08 04:43:00,2024-07-08 04:44:00,0,0,
3751,3434598304726647124-2407080429-9,27,Freiburg(Breisgau) Hbf|Freiburg-St Georgen|Ebringen|Schallstadt|Norsingen|Bad Krozingen|Heitersheim|Buggingen,8004124,4,Müllheim (Baden),Baden-Württemberg,Müllheim ,79379,7.599332,47.809743,2024-07-08 04:54:00,2024-07-08 04:55:00,2024-07-08 04:54:00,2024-07-08 04:55:00,0,0,
3752,-4945251536546485576-2407080424-13,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:57:00,2024-07-08 04:58:00,2024-07-08 05:00:00,2024-07-08 05:00:00,3,2,Bauarbeiten
3753,-5179345282787379918-2407080413-8,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:24:00,2024-07-08 04:25:00,2024-07-08 04:26:00,2024-07-08 04:27:00,2,2,
3754,-1532225811728679817-2407080430-16,3,Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:59:00,2024-07-08 04:59:00,2024-07-08 05:01:00,2024-07-08 05:01:00,2,2,Bauarbeiten
3755,-8097515146681130658-2407080414-14,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:54:00,2024-07-08 04:54:00,2024-07-08 04:56:00,2024-07-08 04:56:00,2,2,
3756,-4086699443183331639-2407080404-17,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:46:00,2024-07-08 04:47:00,2024-07-08 04:48:00,2024-07-08 04:49:00,2,2,
3757,7716384048836708258-2407080439-8,2,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:50:00,2024-07-08 04:51:00,,,0,0,Bauarbeiten
3758,8244172420989658517-2407080403-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:09:00,2024-07-08 04:10:00,2024-07-08 04:13:00,2024-07-08 04:13:00,4,3,
3759,-246242761307935371-2407080443-8,7,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:54:00,2024-07-08 04:57:00,,,0,0,
3760,2731850706686111102-2407080413-8,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:24:00,2024-07-08 04:25:00,2024-07-08 04:26:00,2024-07-08 04:27:00,2,2,
3761,6951632041738949462-2407080423-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:29:00,2024-07-08 04:30:00,2024-07-08 04:32:00,2024-07-08 04:32:00,3,2,
3762,-3506170135226819485-2407080441-8,6,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:52:00,2024-07-08 04:53:00,,,0,0,
3763,9007827888538002923-2407080443-4,8,München-Pasing|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-08 04:49:00,2024-07-08 04:50:00,,,0,0,
3764,-4945251536546485576-2407080424-14,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:59:00,2024-07-08 04:59:00,2024-07-08 05:01:00,2024-07-08 05:02:00,2,3,Bauarbeiten
3765,-5179345282787379918-2407080413-7,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:23:00,2024-07-08 04:23:00,2024-07-08 04:24:00,2024-07-08 04:25:00,1,2,
3766,-1532225811728679817-2407080430-15,3,Deisenhofen|Furth(b Deisenhofen)|Taufkirchen|Unterhaching|Fasanenpark|München-Fasangarten|München-Giesing|München St.Martin-Str.|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:57:00,2024-07-08 04:57:00,2024-07-08 04:59:00,2024-07-08 04:59:00,2,2,Bauarbeiten
3767,-8097515146681130658-2407080414-15,4,Geltendorf|Türkenfeld|Grafrath|Schöngeising|Buchenau(Oberbay)|Fürstenfeldbruck|Eichenau(Oberbay)|Puchheim|München-Aubing|München Leienfelsstr.|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:55:00,2024-07-08 04:56:00,2024-07-08 04:57:00,2024-07-08 04:58:00,2,2,
3768,-4086699443183331639-2407080404-16,8,München Flughafen Terminal|München Flughafen Besucherpark|Hallbergmoos|Ismaning|Unterföhring|München-Johanneskirchen|München-Englschalking|München-Daglfing|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:45:00,2024-07-08 04:45:00,2024-07-08 04:46:00,2024-07-08 04:47:00,1,2,
3769,7716384048836708258-2407080439-7,2,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:49:00,2024-07-08 04:49:00,,,0,0,Bauarbeiten
3770,8244172420989658517-2407080403-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:11:00,2024-07-08 04:11:00,2024-07-08 04:14:00,2024-07-08 04:15:00,3,4,
3771,-246242761307935371-2407080443-7,7,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:53:00,2024-07-08 04:53:00,,,0,0,
3772,2731850706686111102-2407080413-7,1,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:23:00,2024-07-08 04:23:00,2024-07-08 04:24:00,2024-07-08 04:25:00,1,2,
3773,6951632041738949462-2407080423-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:31:00,2024-07-08 04:31:00,2024-07-08 04:33:00,2024-07-08 04:34:00,2,3,
3774,-3506170135226819485-2407080441-7,6,München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief),8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:51:00,2024-07-08 04:51:00,,,0,0,
3775,9007827888538002923-2407080443-5,8,München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke,8004129,3,München-Hackerbrücke,Bayern,München,80335,11.548572,48.141969,2024-07-08 04:51:00,2024-07-08 04:51:00,,,0,0,
3776,7445422947788705273-2407080424-13,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling,8004130,4,München Harras,Bayern,München,81369,11.536311,48.117747,2024-07-08 04:57:00,2024-07-08 04:57:00,2024-07-08 04:58:00,2024-07-08 04:59:00,1,2,
3777,-34956637342536947-2407080433-1,RE25,,8000261,1,München Hbf,Bayern,München,80335,11.558335,48.140232,,2024-07-08 04:33:00,,2024-07-08 04:33:00,0,0,
