,ID,train,path,eva_nr,category,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m,info
1536,5489382238418385337-2407132152-10,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Verden(Aller)|Nienburg(Weser)|Hannover Hbf|Göttingen,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:15:00,2024-07-14 04:17:00,2024-07-14 04:14:00,2024-07-14 04:17:00,-1,0,
1537,4142985044394589957-2407140431-1,9,,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,,2024-07-14 04:31:00,,2024-07-14 04:31:00,0,0,
1538,7472867243087489801-2407140400-10,50,Fulda|Neuhof(Kr Fulda)|Flieden|Schlüchtern|Steinau(Straße)|Bad Soden-Salmünster|Wächtersbach|Gelnhausen|Langenselbold,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:59:00,2024-07-14 05:00:00,2024-07-14 04:59:00,2024-07-14 05:01:00,0,1,
1539,-5671562569667632750-2407140248-29,,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim|Steinheim(Main),8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:14:00,,2024-07-14 04:23:00,,9,0,
1540,2446164127141487212-2407140404-1,RB58,,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,,2024-07-14 04:04:00,,2024-07-14 04:24:00,0,20,Großstörung
1541,-521217330813819261-2407132152-10,,Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Hamburg-Harburg|Bremen Hbf|Verden(Aller)|Nienburg(Weser)|Hannover Hbf|Göttingen,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:15:00,2024-07-14 04:17:00,2024-07-14 04:14:00,2024-07-14 04:17:00,-1,0,Bauarbeiten
1542,-1563627355615170368-2407140339-26,,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim|Kelsterbach|Frankfurt(M) Flughafen Regionalbf|Frankfurt(Main)-Gateway Gardens|Frankfurt am Main - Stadion|Frankfurt-Niederrad|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost|Mühlheim(Main)|Mühlheim(Main)-Dietesheim|Steinheim(Main),8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:59:00,,2024-07-14 04:59:00,,0,0,
1543,448956048228241523-2407140428-8,RB58,Aschaffenburg Hbf|Kleinostheim|Rückersbacher Schlucht|Dettingen(Main)|Kahl(Main)|Großkrotzenburg|Großauheim(Kr Hanau),8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:52:00,2024-07-14 04:53:00,,,0,0,
1544,-7523643893049294304-2407140418-10,51,Wächtersbach|Wirtheim|Haitz-Höchst|Gelnhausen|Hailer-Meerholz|Niedermittlau|Langenselbold|Rodenbach(b Hanau)|Wolfgang(Kr Hanau),8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:52:00,2024-07-14 04:53:00,2024-07-14 05:05:00,2024-07-14 05:06:00,13,13,
1545,840575419992667689-2407140038-6,,München Hbf|Ingolstadt Hbf|Nürnberg Hbf|Würzburg Hbf|Aschaffenburg Hbf,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:07:00,2024-07-14 04:09:00,,,0,0,
1546,6289938859164500858-2407140440-4,51,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf,8000150,2,Hanau Hbf,Hessen,Hanau,63450,8.929,50.120953,2024-07-14 04:59:00,2024-07-14 05:00:00,,,0,0,
1547,2446164127141487212-2407140404-2,RB58,Hanau Hbf,8002573,5,Hanau West,Hessen,Hanau,63454,8.908818,50.131949,2024-07-14 04:06:00,2024-07-14 04:07:00,2024-07-14 04:26:00,2024-07-14 04:27:00,20,20,Großstörung
1548,448956048228241523-2407140428-9,RB58,Aschaffenburg Hbf|Kleinostheim|Rückersbacher Schlucht|Dettingen(Main)|Kahl(Main)|Großkrotzenburg|Großauheim(Kr Hanau)|Hanau Hbf,8002573,5,Hanau West,Hessen,Hanau,63454,8.908818,50.131949,2024-07-14 04:56:00,2024-07-14 04:56:00,,,0,0,
1549,2446164127141487212-2407140404-3,RB58,Hanau Hbf|Hanau West,8002574,5,Hanau-Wilhelmsbad,Hessen,Hanau,63454,8.88325,50.143872,2024-07-14 04:09:00,2024-07-14 04:09:00,2024-07-14 04:29:00,2024-07-14 04:29:00,20,20,Großstörung
1550,448956048228241523-2407140428-10,RB58,Aschaffenburg Hbf|Kleinostheim|Rückersbacher Schlucht|Dettingen(Main)|Kahl(Main)|Großkrotzenburg|Großauheim(Kr Hanau)|Hanau Hbf|Hanau West,8002574,5,Hanau-Wilhelmsbad,Hessen,Hanau,63454,8.88325,50.143872,2024-07-14 04:58:00,2024-07-14 04:59:00,,,0,0,
1551,-2889840280566928825-2407140404-2,1,Hannover Hbf,8002580,4,Hannover Bismarckstraße,Niedersachsen,Hannover,30173,9.769728,52.356456,2024-07-14 04:07:00,2024-07-14 04:08:00,2024-07-14 04:10:00,2024-07-14 04:11:00,3,3,
1552,5846421337992271968-2407140435-1,5,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-07-14 04:35:00,,2024-07-14 04:35:00,0,0,
1553,-4809954286723406443-2407140411-1,5,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-07-14 04:11:00,,2024-07-14 04:11:00,0,0,
1554,-913709828250036697-2407140436-7,,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-14 04:53:00,,2024-07-14 04:53:00,,0,0,
1555,-2903920648569023278-2407140400-1,7,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-07-14 04:00:00,,2024-07-14 04:01:00,0,1,Information
1556,-3956193133981674019-2407140407-1,1,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-07-14 04:07:00,,2024-07-14 04:20:00,0,13,Bauarbeiten
1557,5295057695429297634-2407140338-5,4,Bennemühlen|Mellendorf|Langenhagen Mitte|Hannover-Nordstadt,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-14 03:58:00,2024-07-14 04:00:00,2024-07-14 04:01:00,2024-07-14 04:03:00,3,3,
1558,6934699668924356050-2407140417-1,8,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-07-14 04:17:00,,2024-07-14 04:17:00,0,0,Information
1559,955542946890277213-2407140406-7,,Hannover Flughafen|Langenhagen Pferdemarkt|Langenhagen Mitte|Hannover-Vinnhorst|Hannover-Ledeburg|Hannover-Nordstadt,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-14 04:23:00,,2024-07-14 04:23:00,,0,0,
1560,-2889840280566928825-2407140404-1,1,,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,,2024-07-14 04:04:00,,2024-07-14 04:07:00,0,3,
1561,-4269024192326718121-2407140335-3,4,Hildesheim Hbf|Sarstedt,8000152,1,Hannover Hbf,Niedersachsen,Hannover,30159,9.741021,52.376761,2024-07-14 04:00:00,2024-07-14 04:02:00,2024-07-14 04:01:00,2024-07-14 04:02:00,1,0,
1562,-2889840280566928825-2407140404-4,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof,8002581,5,Hannover-Bornum,Niedersachsen,Hannover,30453,9.679538,52.350246,2024-07-14 04:15:00,2024-07-14 04:15:00,2024-07-14 04:17:00,2024-07-14 04:17:00,2,2,
1563,-2903920648569023278-2407140400-2,7,Hannover Hbf,8002584,5,Hannover-Kleefeld,Niedersachsen,Hannover,30625,9.79061,52.373607,2024-07-14 04:03:00,2024-07-14 04:04:00,2024-07-14 04:03:00,2024-07-14 04:04:00,0,0,Information
1564,-3956193133981674019-2407140407-3,1,Hannover Hbf|Hannover-Nordstadt,8002585,5,Hannover-Leinhausen,Niedersachsen,Hannover,30419,9.6763,52.396853,2024-07-14 04:12:00,2024-07-14 04:13:00,2024-07-14 04:24:00,2024-07-14 04:25:00,12,12,Bauarbeiten
1565,-7239307844090868032-2407140419-1,5,,8002586,4,Hannover-Linden/Fischerhof,Niedersachsen,Hannover,30459,9.723114,52.352636,,2024-07-14 04:19:00,,2024-07-14 04:19:00,0,0,
1566,-2889840280566928825-2407140404-3,1,Hannover Hbf|Hannover Bismarckstr.,8002586,4,Hannover-Linden/Fischerhof,Niedersachsen,Hannover,30459,9.723114,52.352636,2024-07-14 04:12:00,2024-07-14 04:12:00,2024-07-14 04:14:00,2024-07-14 04:14:00,2,2,
1567,-669969611748866161-2407140310-21,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S),8004267,3,Harburg Rathaus,Hamburg,Hamburg,21079,9.980463,53.460694,2024-07-14 04:03:00,2024-07-14 04:04:00,2024-07-14 04:02:00,2024-07-14 04:03:00,-1,-1,Information
1568,4753507390559779467-2407140408-4,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld,8004267,3,Harburg Rathaus,Hamburg,Hamburg,21079,9.980463,53.460694,2024-07-14 04:17:00,2024-07-14 04:17:00,,,0,0,Information
1569,-6444699357777124931-2407140428-4,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld,8004267,3,Harburg Rathaus,Hamburg,Hamburg,21079,9.980463,53.460694,2024-07-14 04:37:00,2024-07-14 04:37:00,,,0,0,Information
1570,-8294478924914970349-2407140357-17,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S),8004267,3,Harburg Rathaus,Hamburg,Hamburg,21079,9.980463,53.460694,2024-07-14 04:39:00,2024-07-14 04:40:00,2024-07-14 04:39:00,2024-07-14 04:40:00,0,0,Information
1571,-6224714106302782347-2407140341-17,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S),8004267,3,Harburg Rathaus,Hamburg,Hamburg,21079,9.980463,53.460694,2024-07-14 04:23:00,2024-07-14 04:24:00,2024-07-14 04:23:00,2024-07-14 04:24:00,0,0,Information
1572,6115624135305688740-2407140401-17,3,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg-Hammerbrook|Hamburg Elbbrücken|Hamburg-Veddel|Hamburg-Wilhelmsburg|Hamburg-Harburg(S),8004267,3,Harburg Rathaus,Hamburg,Hamburg,21079,9.980463,53.460694,2024-07-14 04:43:00,2024-07-14 04:44:00,2024-07-14 04:43:00,2024-07-14 04:44:00,0,0,Information
1573,3657481571540432326-2407140412-4,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld,8004267,3,Harburg Rathaus,Hamburg,Hamburg,21079,9.980463,53.460694,2024-07-14 04:21:00,2024-07-14 04:21:00,2024-07-14 04:21:00,2024-07-14 04:21:00,0,0,Information
1574,6088310915236796972-2407140448-4,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld,8004267,3,Harburg Rathaus,Hamburg,Hamburg,21079,9.980463,53.460694,2024-07-14 04:57:00,2024-07-14 04:57:00,,,0,0,Information
1575,7907707478243488845-2407140428-11,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:50:00,2024-07-14 04:50:00,,,0,0,
1576,-8431363865467816683-2407140337-16,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:11:00,2024-07-14 04:11:00,2024-07-14 04:11:00,2024-07-14 04:11:00,0,0,
1577,4518814974506885933-2407140441-2,81,Hamburg Hbf,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:46:00,2024-07-14 04:47:00,,,0,0,
1578,-5188640355463623433-2407140403-20,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:51:00,2024-07-14 04:51:00,2024-07-14 04:51:00,2024-07-14 04:51:00,0,0,
1579,-1137507250740429718-2407140408-11,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:30:00,2024-07-14 04:30:00,,,0,0,
1580,2083582039318948546-2407140357-16,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:31:00,2024-07-14 04:31:00,2024-07-14 04:31:00,2024-07-14 04:31:00,0,0,
1581,-323310702389631838-2407140348-11,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:10:00,2024-07-14 04:10:00,2024-07-14 04:10:00,2024-07-14 04:10:00,0,0,
1582,9159314175674982091-2407140357-16,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:31:00,2024-07-14 04:31:00,2024-07-14 04:31:00,2024-07-14 04:31:00,0,0,
1583,9132562315631224748-2407140403-20,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:51:00,2024-07-14 04:51:00,2024-07-14 04:51:00,2024-07-14 04:51:00,0,0,
1584,-6966088988286620862-2407140433-8,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:50:00,2024-07-14 04:50:00,,,0,0,
1585,970401173119130016-2407140337-16,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr,8002628,3,Hasselbrook,Hamburg,Hamburg,22089,10.056129,53.564711,2024-07-14 04:11:00,2024-07-14 04:11:00,2024-07-14 04:11:00,2024-07-14 04:11:00,0,0,
1586,-3345050764728883947-2407140400-9,44,Kaiserslautern Hbf|Hochspeyer|Frankenstein(Pfalz)|Weidenthal|Neidenfels|Lambrecht(Pfalz)|Neustadt(Weinstr)Hbf|Neustadt-Böbig,8002632,4,Haßloch (Pfalz),Rheinland-Pfalz,Haßloch,67454,8.253396,49.371956,2024-07-14 04:36:00,2024-07-14 04:36:00,2024-07-14 04:39:00,2024-07-14 04:40:00,3,4,Störung
1587,920876832260583409-2407140442-1,S1,,8002634,4,Haste (Han),Niedersachsen,Haste,31559,9.389097,52.379656,,2024-07-14 04:42:00,,2024-07-14 04:42:00,0,0,
1588,-3956193133981674019-2407140407-8,,Hannover Hbf|Hannover-Nordstadt|Hannover-Leinhausen|Letter|Seelze|Dedensen-Gümmer|Wunstorf,8002634,4,Haste (Han),Niedersachsen,Haste,31559,9.389097,52.379656,2024-07-14 04:32:00,,2024-07-14 04:44:00,,12,0,Bauarbeiten
1589,-2889840280566928825-2407140404-16,,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof|Hannover-Bornum|Empelde|Ronnenberg|Weetzen|Lemmie|Wennigsen(Deister)|Egestorf(Deister)|Kirchdorf(Deister)|Barsinghausen|Winninghausen|Bantorf|Bad Nenndorf,8002634,4,Haste (Han),Niedersachsen,Haste,31559,9.389097,52.379656,2024-07-14 04:54:00,,2024-07-14 04:54:00,,0,0,
1590,-8513357944034704200-2407140405-7,1,Wiesbaden Hbf|Wiesbaden Ost|Mainz-Kastel|Hochheim(Main)|Flörsheim(Main)|Eddersheim,8002637,4,Hattersheim (Main),Hessen,Hattersheim (Main),65795,8.489638,50.067879,2024-07-14 04:28:00,2024-07-14 04:29:00,2024-07-14 04:28:00,2024-07-14 04:29:00,0,0,
1591,1857411337300333873-2407140328-26,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei|Frankfurt(M)Mühlberg|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt-Griesheim|Frankfurt-Nied|Frankfurt-Höchst|Frankfurt-Höchst Farbwerke|Frankfurt-Sindlingen,8002637,4,Hattersheim (Main),Hessen,Hattersheim (Main),65795,8.489638,50.067879,2024-07-14 04:29:00,2024-07-14 04:30:00,2024-07-14 04:30:00,2024-07-14 04:30:00,1,0,
1592,4731169712909138239-2407140432-1,2,,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,,2024-07-14 04:32:00,,2024-07-14 04:32:00,0,0,
1593,-5246325151536417875-2407140411-6,,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-07-14 04:27:00,,2024-07-14 04:28:00,,1,0,
1594,4754550248116471584-2407140430-8,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-07-14 04:53:00,2024-07-14 04:55:00,2024-07-14 04:54:00,2024-07-14 04:56:00,1,1,
1595,-138132356153188144-2407140317-15,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach,8000156,2,Heidelberg Hbf,Baden-Württemberg,Heidelberg,69115,8.675442,49.403567,2024-07-14 04:03:00,2024-07-14 04:13:00,2024-07-14 04:05:00,2024-07-14 04:15:00,2,2,Störung
1596,4754550248116471584-2407140430-9,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf,8002686,4,Heidelberg-Kirchheim/Rohrbach,Baden-Württemberg,Heidelberg,69124,8.675383,49.379389,2024-07-14 04:58:00,2024-07-14 04:58:00,2024-07-14 04:59:00,2024-07-14 04:59:00,1,1,
1597,-138132356153188144-2407140317-14,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen,8002686,4,Heidelberg-Kirchheim/Rohrbach,Baden-Württemberg,Heidelberg,69124,8.675383,49.379389,2024-07-14 04:00:00,2024-07-14 04:00:00,2024-07-14 04:01:00,2024-07-14 04:02:00,1,2,Störung
1598,4731169712909138239-2407140432-2,2,Heidelberg Hbf,8002687,4,Heidelberg-Pfaffengrund/Wieblingen,Baden-Württemberg,Heidelberg-Wieblingen,69123,8.64157,49.411929,2024-07-14 04:35:00,2024-07-14 04:35:00,2024-07-14 04:34:00,2024-07-14 04:35:00,-1,0,
1599,-5246325151536417875-2407140411-5,2,Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd,8002687,4,Heidelberg-Pfaffengrund/Wieblingen,Baden-Württemberg,Heidelberg-Wieblingen,69123,8.64157,49.411929,2024-07-14 04:24:00,2024-07-14 04:25:00,2024-07-14 04:24:00,2024-07-14 04:25:00,0,0,
1600,4754550248116471584-2407140430-7,3,Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd,8002687,4,Heidelberg-Pfaffengrund/Wieblingen,Baden-Württemberg,Heidelberg-Wieblingen,69123,8.64157,49.411929,2024-07-14 04:49:00,2024-07-14 04:50:00,2024-07-14 04:51:00,2024-07-14 04:52:00,2,2,
1601,-138132356153188144-2407140317-16,1,Karlsruhe Hbf|Karlsruhe-Durlach|Weingarten(Baden)|Untergrombach|Bruchsal Bildungszentrum|Bruchsal|Ubstadt-Weiher|Stettfeld-Weiher|Bad Schönborn Süd|Bad Schönborn-Kronau|Rot-Malsch|Wiesloch-Walldorf|St Ilgen-Sandhausen|Heidelberg-Kirchheim/Rohrbach|Heidelberg Hbf,8002687,4,Heidelberg-Pfaffengrund/Wieblingen,Baden-Württemberg,Heidelberg-Wieblingen,69123,8.64157,49.411929,2024-07-14 04:16:00,2024-07-14 04:16:00,2024-07-14 04:17:00,2024-07-14 04:18:00,1,2,Störung
