,ID,train,path,eva_nr,name,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,depature_delay_m
3673,-1381686253807608004-2406192038-19,,Unna|Unna West|Unna-Königsborn|Massen|Dortmund-Wickede|Dortmund-Wickede West|Dortmund-Asseln Mitte|Dortmund-Brackel|Dortmund Knappschaftskrankenhaus|Dortmund-Körne|Dortmund-Körne West|Dortmund Stadthaus|Dortmund Möllerbrücke|Dortmund West|Dortmund-Dorstfeld|Dortmund-Marten Süd|Dortmund-Germania|Dortmund-Somborn,8003165,Langenhagen - Kaltenweide,Niedersachsen,Langenhagen,30855,9.736342,52.480085,2024-06-19 21:34:00,2024-06-19 21:56:00,2024-06-19 21:34:00,2024-06-19 20:56:00,0,-60
3674,9104505005370449084-2406192013-13,45,Elsterwerda|Prösen|Prösen West|Gröditz(Riesa)|Tiefenau|Wülknitz|Zeithain|Riesa|Seerhausen|Stauchitz|Ostrau|Zschaitz,8003168,Kamen,Nordrhein-Westfalen,Kamen,59174,7.661,51.585224,2024-06-19 21:09:00,2024-06-19 21:09:00,2024-06-19 21:26:00,2024-06-19 21:26:00,17,17
3675,-416230365967269350-2406192006-15,,Leipzig Hbf|Leipzig-Sellerhausen|Leipzig-Paunsdorf|Leipzig-Engelsdorf|Borsdorf(Sachs)|Beucha|Naunhof|Großsteinberg|Grimma ob Bf|Großbothen|Tanndorf|Leisnig|Klosterbuch|Westewitz-Hochweitzschen,8003168,Kamen,Nordrhein-Westfalen,Kamen,59174,7.661,51.585224,2024-06-19 21:17:00,2024-06-19 21:09:00,2024-06-19 21:17:00,2024-06-19 21:09:00,0,0
3676,2587834928375906838-2406192109-5,51,Rathenow|Mögelin|Premnitz Nord|Premnitz Zentrum,8003169,Kamen-Methler,Nordrhein-Westfalen,Kamen-Methler,59174,7.613056,51.567379,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,2024-06-19 21:23:00,0,0
3677,709656551182186060-2406192109-6,51,Brandenburg Hbf|Brandenburg Altstadt|Görden|Fohrde|Pritzerbe,8003169,Kamen-Methler,Nordrhein-Westfalen,Kamen-Methler,59174,7.613056,51.567379,2024-06-19 21:37:00,2024-06-19 21:37:00,2024-06-19 21:37:00,2024-06-19 21:37:00,0,0
3678,-5021023839606302800-2406192055-5,43,Falkenberg(Elster)|Uebigau|Beutersitz|Schönborn(Doberl),8003172,Kandel,Rheinland-Pfalz,Kandel,76870,8.198025,49.07914,2024-06-19 21:14:00,2024-06-19 21:15:00,2024-06-19 21:14:00,2024-06-19 21:15:00,0,0
3679,5090267331386803862-2406192132-1,RB43,Falkenberg(Elster)|Uebigau|Beutersitz|Schönborn(Doberl),8003172,Kandel,Rheinland-Pfalz,Kandel,76870,8.198025,49.07914,2024-06-19 21:14:00,2024-06-19 21:32:00,,,0,0
3680,-7921721817666204816-2406191942-18,8,Berlin Hbf|Berlin Potsdamer Platz|Berlin Südkreuz|Berlin-Lichterfelde Ost|Blankenfelde(Teltow-Fläming)|Dahlewitz|Rangsdorf|Dabendorf|Zossen|Wünsdorf-Waldstadt|Neuhof(b Zossen)|Baruth(Mark)|Klasdorf Glashütte|Golßen(Niederlausitz)|Drahnsdorf|Luckau-Uckro|Walddrehna,8003172,Kandel,Rheinland-Pfalz,Kandel,76870,8.198025,49.07914,2024-06-19 21:23:00,2024-06-19 21:24:00,2024-06-19 21:24:00,2024-06-19 21:25:00,1,1
3681,-4583374532913734670-2406192122-3,10,Calau(Nl)|Finsterwalde(Niederlausitz),8003172,Kandel,Rheinland-Pfalz,Kandel,76870,8.198025,49.07914,2024-06-19 21:43:00,2024-06-19 21:44:00,2024-06-19 21:43:00,2024-06-19 21:44:00,0,0
3682,8883652730926797595-2406191752-10,,Warnemünde|Rostock Hbf|Waren(Müritz)|Neustrelitz Hbf|Oranienburg|Berlin Gesundbrunnen|Berlin Hbf|Berlin Südkreuz|Flughafen BER,8003172,Kandel,Rheinland-Pfalz,Kandel,76870,8.198025,49.07914,2024-06-19 21:44:00,2024-06-19 21:45:00,2024-06-19 21:44:00,2024-06-19 21:45:00,0,0
3683,-1486898991092341358-2406192026-4,17,Berlin Hbf|Berlin Südkreuz|Flughafen BER,8003172,Kandel,Rheinland-Pfalz,Kandel,76870,8.198025,49.07914,2024-06-19 21:44:00,2024-06-19 21:45:00,2024-06-19 21:44:00,2024-06-19 21:45:00,0,0
3684,-8445316915775413965-2406192057-6,4,Falkenberg(Elster)|Rehfeld(Falkenberg)|Beilrode|Torgau|Mockrehna,8000191,Karlsruhe Hbf,Baden-Württemberg,Karlsruhe,76137,8.402181,48.993515,2024-06-19 21:25:00,2024-06-19 21:25:00,2024-06-19 21:25:00,2024-06-19 21:25:00,0,0
3685,8075825821062451752-2406192007-20,4,Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln|Markkleeberg|Markkleeberg Nord|Leipzig-Connewitz|Leipzig MDR|Leipzig Bayerischer Bahnhof|Leipzig Wilhelm-Leuschner-Platz|Leipzig Markt|Leipzig Hbf (tief)|Leipzig Nord|Leipzig Mockauer Straße|Leipzig-Thekla|Leipzig-Heiterblick|Taucha(Leipzig)|Pönitz(Leipzig)|Jesewitz(Leipzig)|Eilenburg|Eilenburg Ost,8000191,Karlsruhe Hbf,Baden-Württemberg,Karlsruhe,76137,8.402181,48.993515,2024-06-19 21:04:00,2024-06-19 21:05:00,2024-06-19 21:04:00,2024-06-19 21:05:00,0,0
3686,-826263880321349516-2406192141-3,4,Torgau|Mockrehna,8000191,Karlsruhe Hbf,Baden-Württemberg,Karlsruhe,76137,8.402181,48.993515,2024-06-19 21:55:00,2024-06-19 21:55:00,,,0,0
3687,8698969512645412190-2406192107-5,21,Magdeburg Hbf|Magdeburg-Buckau|Magdeburg SKET Industriepark|Beyendorf,8003184,Karlsruhe-Durlach,Baden-Württemberg,Karlsruhe,76227,8.462822,49.002328,2024-06-19 21:19:00,2024-06-19 21:20:00,2024-06-19 21:19:00,2024-06-19 21:20:00,0,0
3688,7085616205566142198-2406192107-5,11,Magdeburg Hbf|Magdeburg-Buckau|Magdeburg SKET Industriepark|Beyendorf,8003184,Karlsruhe-Durlach,Baden-Württemberg,Karlsruhe,76227,8.462822,49.002328,2024-06-19 21:19:00,2024-06-19 21:20:00,2024-06-19 21:19:00,2024-06-19 21:20:00,0,0
3689,-5678802249427558062-2406192053-14,30,Basel Bad Bf|Grenzach|Wyhlen|Herten(Baden)|Rheinfelden(Baden)|Beuggen|Schwörstadt|Wehr-Brennet|Bad Säckingen|Murg(Baden)|Laufenburg(Baden)|Laufenburg(Baden)Ost|Albbruck,8003185,Karlsruhe-Hagsfeld,Baden-Württemberg,Karlsruhe - Hagsfeld,76139,8.453645,49.025938,2024-06-19 21:40:00,2024-06-19 21:40:00,2024-06-19 21:40:00,2024-06-19 21:40:00,0,0
3690,-1326511384223630849-2406192045-6,3,Singen(Hohentwiel)|Schaffhausen|Erzingen(Baden)|Tiengen(Hochrhein)|Waldshut,8003185,Karlsruhe-Hagsfeld,Baden-Württemberg,Karlsruhe - Hagsfeld,76139,8.453645,49.025938,2024-06-19 21:35:00,2024-06-19 21:35:00,2024-06-19 21:34:00,2024-06-19 21:35:00,-1,0
3691,6738778897902887031-2406192040-13,10,Freiburg(Breisgau) Hbf|Freiburg-Wiehre|Freiburg-Littenweiler|Kirchzarten|Himmelreich|Hinterzarten|Titisee|Neustadt(Schwarzw)|Rötenbach(Baden)|Löffingen|Bachheim|Unadingen,8003187,Karlsruhe-Mühlburg,Baden-Württemberg,Karlsruhe - Mühlburg,76189,8.351126,49.014557,2024-06-19 21:57:00,2024-06-19 21:59:00,2024-06-19 21:57:00,2024-06-19 21:59:00,0,0
3692,-7464854846322753352-2406192137-4,1,Villingen(Schwarzw)|Donaueschingen|Hüfingen Mitte,8003187,Karlsruhe-Mühlburg,Baden-Württemberg,Karlsruhe - Mühlburg,76189,8.351126,49.014557,2024-06-19 21:58:00,2024-06-19 21:59:00,,,0,0
3693,4813561997851979858-2406192018-14,72,"Kurort Altenberg(Erzgebirge)|Geising|Hartmannmühle|Lauenstein(Sachs)|Bärenstein(b Glashütte, Sachs)|Bärenhecke-Johnsbach|Glashütte(Sachs)|Oberschlottwitz|Niederschlottwitz|Mühlbach(Pirna)|Burkhardswalde-Maxen|Weesenstein|Köttewitz",8003189,Karlstadt (Main),Bayern,Karlstadt (Main),97753,9.768148,49.962899,2024-06-19 21:05:00,2024-06-19 21:05:00,2024-06-19 21:05:00,2024-06-19 21:06:00,0,1
3694,-4354000787162950820-2406192118-2,72,Heidenau,8003189,Karlstadt (Main),Bayern,Karlstadt (Main),97753,9.768148,49.962899,2024-06-19 21:21:00,2024-06-19 21:21:00,2024-06-19 21:21:00,2024-06-19 21:22:00,0,1
3695,-568038361379950450-2406192048-4,RE30,Hannover Hbf|Lehrte|Immensen-Arpke,8000402,Karthaus,Rheinland-Pfalz,Konz,54329,6.596854,49.71034,2024-06-19 21:07:00,2024-06-19 21:08:00,2024-06-19 21:07:00,2024-06-19 21:08:00,0,0
3696,-6365543450329300214-2406192114-8,RE30,Wolfsburg Hbf|Fallersleben|Calberlah|Gifhorn|Leiferde(b Gifhorn)|Meinersen|Dedenhausen,8000402,Karthaus,Rheinland-Pfalz,Konz,54329,6.596854,49.71034,2024-06-19 21:49:00,2024-06-19 21:50:00,2024-06-19 21:49:00,2024-06-19 21:50:00,0,0
3697,-8160433608463260757-2406192136-3,5,Stade|Agathenburg,8000193,Kassel Hbf,Hessen,Kassel,34117,9.489501,51.31826,2024-06-19 21:43:00,2024-06-19 21:44:00,2024-06-19 12:43:00,2024-06-19 12:45:00,-540,-539
3698,-5285186350191395950-2406192052-7,5,Hamburg-Neugraben|Hamburg-Fischbek|Neu Wulmstorf|Buxtehude|Neukloster(Kr Stade)|Horneburg,8000193,Kassel Hbf,Hessen,Kassel,34117,9.489501,51.31826,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:17:00,2024-06-19 21:17:00,0,0
3699,7771397587504426738-2406192135-4,16,Treuchtlingen|Pappenheim|Solnhofen,8003196,Kassel-Harleshausen,Hessen,Kassel,34117,9.45225,51.332178,2024-06-19 21:51:00,2024-06-19 21:51:00,,,0,0
3700,-2724062921285146474-2406191923-17,16,München Hbf|Dachau Bahnhof|Petershausen(Obb)|Paindorf|Reichertshausen(Ilm)|Pfaffenhofen(Ilm)|Rohrbach(Ilm)|Baar-Ebenhausen|Ingolstadt Hbf|Ingolstadt Nord|Ingolstadt Audi|Gaimersheim|Eitensheim|Tauberfeld|Adelschlag|Eichstätt Bahnhof,8003196,Kassel-Harleshausen,Hessen,Kassel,34117,9.45225,51.332178,2024-06-19 21:03:00,2024-06-19 21:03:00,2024-06-19 21:03:00,2024-06-19 21:04:00,0,1
3701,-7114252903538783778-2406192114-1,4,München Hbf|Dachau Bahnhof|Petershausen(Obb)|Paindorf|Reichertshausen(Ilm)|Pfaffenhofen(Ilm)|Rohrbach(Ilm)|Baar-Ebenhausen|Ingolstadt Hbf|Ingolstadt Nord|Ingolstadt Audi|Gaimersheim|Eitensheim|Tauberfeld|Adelschlag|Eichstätt Bahnhof,8003216,Kaub,Rheinland-Pfalz,Kaub,56349,7.76875019,50.0831965,2024-06-19 12:56:00,2024-06-19 21:14:00,2024-06-19 19:03:00,2024-06-19 21:24:00,367,10
3702,-7326042099851259309-2406192036-7,90,Nürnberg Hbf|Roßtal|Heilsbronn|Wicklesgreuth|Ansbach|Leutershausen-Wiedersbach,8003216,Kaub,Rheinland-Pfalz,Kaub,56349,7.76875019,50.0831965,2024-06-19 21:21:00,2024-06-19 21:22:00,2024-06-19 21:25:00,2024-06-19 21:26:00,4,4
3703,202986025089477839-2406192011-11,47,Calbe(Saale) Ost|Calbe(Saale) Stadt|Calbe(Saale) West|Nienburg(Saale)|Bernburg-Strenzfeld|Bernburg-Waldau|Bernburg Hbf|Bernburg-Roschwitz|Baalberge|Könnern,8000194,Kaufbeuren,Bayern,Kaufbeuren,87600,10.629496,47.875432,2024-06-19 21:26:00,2024-06-19 21:27:00,2024-06-19 21:26:00,2024-06-19 21:27:00,0,0
3704,3687148868083217910-2406192057-2,13,Parchim,8000195,Kaufering,Bayern,Kaufering,86916,10.854595,48.080835,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,0,0
3705,6942176979228920819-2406192004-18,13,Rehna|Holdorf(Meckl)|Gadebusch|Lützow|Groß Brütz|Schwerin-Warnitz|Schwerin-Margaretenhof|Schwerin-Lankow|Schwerin Hbf|Schwerin Mitte|Schwerin-Görries|Schwerin-Wüstmark|Plate(Meckl)|Sukow(b Schwerin)|Crivitz|Ruthenbeck|Friedrichsruhe(Meck),8000195,Kaufering,Bayern,Kaufering,86916,10.854595,48.080835,2024-06-19 21:31:00,2024-06-19 21:31:00,2024-06-19 21:31:00,2024-06-19 21:31:00,0,0
3706,9200060426246336372-2406192049-16,RB42,Rottweil|Deißlingen Mitte|Trossingen Bahnhof|Villingen-Schwenningen Hammerstatt|Schwenningen(Neckar)|Villingen-Schwenningen Eisstadion|Zollhaus(Villingen-Schwenningen)|Marbach Ost (Villingen-Schwenningen)|Villingen(Schwarzw)|Marbach West(Villingen-Schwenningen)|Brigachtal Kirchdorf|Brigachtal Klengen|Donaueschingen Grüningen|Donaueschingen Aufen|Donaueschingen Mitte/Siedlung,8003218,Kehl,Baden-Württemberg,Kehl,77694,7.806556,48.576658,2024-06-19 21:40:00,2024-06-19 21:41:00,2024-06-19 21:40:00,2024-06-19 21:41:00,0,0
3707,4489426497107643546-2406192106-5,RB42,Bräunlingen Bahnhof|Bräunlingen Industriegebiet|Hüfingen Mitte|Donaueschingen Allmendshofen,8003218,Kehl,Baden-Württemberg,Kehl,77694,7.806556,48.576658,2024-06-19 21:15:00,2024-06-19 21:16:00,2024-06-19 21:15:00,2024-06-19 21:16:00,0,0
3708,-7464854846322753352-2406192137-2,1,Villingen(Schwarzw),8003218,Kehl,Baden-Württemberg,Kehl,77694,7.806556,48.576658,2024-06-19 21:47:00,2024-06-19 21:48:00,,,0,0
3709,-6061944014671387770-2406191940-15,10,Freiburg(Breisgau) Hbf|Freiburg-Wiehre|Freiburg-Littenweiler|Kirchzarten|Himmelreich|Hinterzarten|Titisee|Neustadt(Schwarzw)|Rötenbach(Baden)|Löffingen|Bachheim|Unadingen|Döggingen|Hüfingen Mitte,8003218,Kehl,Baden-Württemberg,Kehl,77694,7.806556,48.576658,2024-06-19 21:09:00,2024-06-19 21:10:00,2024-06-19 21:09:00,2024-06-19 21:10:00,0,0
3710,-6135673318845914696-2406192039-9,2,Konstanz|Konstanz-Petershausen|Allensbach|Radolfzell|Singen(Hohentwiel)|Engen|Immendingen|Geisingen,8003218,Kehl,Baden-Württemberg,Kehl,77694,7.806556,48.576658,2024-06-19 21:40:00,2024-06-19 21:40:00,2024-06-19 21:41:00,2024-06-19 21:41:00,1,1
3711,-2201431976680417045-2406192059-2,55,Villingen(Schwarzw),8003218,Kehl,Baden-Württemberg,Kehl,77694,7.806556,48.576658,2024-06-19 21:09:00,2024-06-19 21:21:00,2024-06-19 21:08:00,2024-06-19 21:22:00,-1,1
3712,2025727215896462575-2406192129-6,16,Augsburg Hbf|Augsburg-Oberhausen|Meitingen|Nordendorf|Mertingen Bahnhof,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 21:56:00,2024-06-19 21:59:00,,,0,0
3713,-393669665943239579-2406192011-10,RB15,Ingolstadt Hbf|Weichering|Rohrenfeld|Neuburg(Donau)|Unterhausen(Bay)|Straß-Moos|Burgheim|Rain|Genderkingen,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 20:53:00,2024-06-19 21:02:00,2024-06-19 20:56:00,2024-06-19 21:02:00,3,0
3714,-3482315145506770845-2406191947-13,RB15,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Gundelfingen(Bay)|Lauingen|Dillingen(Donau)|Höchstädt(Donau)|Blindheim|Schwenningen(Bay)|Tapfheim,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 20:48:00,2024-06-19 21:02:00,2024-06-19 20:58:00,2024-06-19 21:02:00,10,0
3715,6525064366969089202-2406192003-19,,München Hbf|München-Pasing|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße|Augsburg Hbf|Augsburg-Oberhausen|Gersthofen|Gablingen|Langweid(Lech)|Herbertshofen|Meitingen|Westendorf|Nordendorf|Mertingen Bahnhof|Bäumenheim,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 21:34:00,2024-06-19 21:02:00,2024-06-19 21:34:00,2024-06-19 16:12:00,0,-290
3716,-8480563736476889142-2406192111-10,RB15,Ingolstadt Hbf|Weichering|Rohrenfeld|Neuburg(Donau)|Unterhausen(Bay)|Straß-Moos|Burgheim|Rain|Genderkingen,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 21:53:00,2024-06-19 22:16:00,2024-06-19 21:53:00,2024-06-19 22:16:00,0,0
3717,-5420470465510055120-2406192039-12,16,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay)|Weißenburg(Bay)|Treuchtlingen|Otting-Weilheim,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 21:56:00,2024-06-19 21:58:00,2024-06-19 21:59:00,2024-06-19 22:00:00,3,2
3718,9032456421859921143-2406192119-1,87,Nürnberg Hbf|Schwabach|Roth|Unterheckenhofen|Georgensgmünd|Mühlstetten|Pleinfeld|Ellingen(Bay)|Weißenburg(Bay)|Treuchtlingen|Otting-Weilheim,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 21:56:00,2024-06-19 21:19:00,2024-06-19 17:24:00,2024-06-19 21:19:00,-272,0
3719,7074087403146415227-2406191413-14,,Kiel Hbf|Neumünster|Hamburg-Altona|Hamburg Dammtor|Hamburg Hbf|Berlin-Spandau|Berlin Hbf|Berlin Südkreuz|Bitterfeld|Halle(Saale)Hbf|Erfurt Hbf|Bamberg|Nürnberg Hbf,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 21:49:00,2024-06-19 21:51:00,2024-06-19 21:49:00,2024-06-19 21:51:00,0,0
3720,-7175946382365964555-2406192047-13,RB15,Ulm Hbf|Neu-Ulm|Nersingen|Leipheim|Günzburg|Gundelfingen(Bay)|Lauingen|Dillingen(Donau)|Höchstädt(Donau)|Blindheim|Schwenningen(Bay)|Tapfheim,8003222,Keitum,Schleswig-Holstein,Sylt/ OT Keitum,25980,8.368969,54.888814,2024-06-19 21:44:00,2024-06-19 22:02:00,2024-06-19 21:44:00,2024-06-19 22:02:00,0,0
3721,941754972879204174-2406192026-7,40,München Hbf|München Ost|Markt Schwaben|Hörlkofen|Walpertskirchen|Thann-Matzbach,8003227,Kellmünz,Bayern,Kellmünz,89293,10.124616,48.120286,2024-06-19 21:17:00,2024-06-19 21:18:00,2024-06-19 21:25:00,2024-06-19 21:26:00,8,8
3722,5611665657597104957-2406192034-4,40,Mühldorf(Oberbay)|Ampfing|Schwindegg,8003227,Kellmünz,Bayern,Kellmünz,89293,10.124616,48.120286,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:12:00,2024-06-19 21:13:00,8,9
3723,9027912802511542598-2406192010-9,19,Nürnberg Hbf|Fürth(Bay)Hbf|Erlangen|Forchheim(Oberfr)|Hirschaid|Bamberg|Coburg|Coburg Nord,8003228,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-06-19 21:38:00,2024-06-19 21:39:00,2024-06-19 21:39:00,2024-06-19 21:39:00,1,0
3724,-1519324588492788950-2406192108-6,19,Sonneberg(Thür)Hbf|Neustadt(b Coburg)|Mönchröden|Rödental Mitte|Rödental,8003228,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-06-19 21:25:00,2024-06-19 21:25:00,2024-06-19 21:25:00,2024-06-19 21:26:00,0,1
3725,-1226761375174020356-2406192013-11,38,Buchholz(Nordheide)|Suerhop|Holm-Seppensen|Büsenbachtal|Handeloh|Wintermoor|Schneverdingen|Wolterdingen(Han)|Soltau Nord|Soltau(Han),8000197,Kempten (Allgäu) Hbf,Bayern,Kempten ,87435,10.31761,47.711745,2024-06-19 21:07:00,2024-06-19 21:07:00,2024-06-19 21:07:00,2024-06-19 21:07:00,0,0
3726,-6710283576631088829-2406192051-9,38,Hannover Hbf|Langenhagen Mitte|Mellendorf|Lindwedel|Schwarmstedt|Hodenhagen|Walsrode|Bad Fallingbostel,8000197,Kempten (Allgäu) Hbf,Bayern,Kempten ,87435,10.31761,47.711745,2024-06-19 21:48:00,2024-06-19 21:48:00,2024-06-19 21:48:00,2024-06-19 21:48:00,0,0
3727,4025251642874667494-2406192119-2,RB48,Friedberg(Hess),8003233,Kenzingen,Baden-Württemberg,Kenzingen,79341,7.764094,48.194451,2024-06-19 21:23:00,2024-06-19 21:24:00,2024-06-19 21:23:00,2024-06-19 21:24:00,0,0
3728,-9180809696413736913-2406192050-4,RB47,Wölfersheim-Södel|Melbach|Beienheim,8003233,Kenzingen,Baden-Württemberg,Kenzingen,79341,7.764094,48.194451,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,2024-06-19 21:04:00,0,0
3729,6251168756523658992-2406192100-9,RB48,Nidda|Bad Salzhausen|Häuserhof|Echzell|Gettenau-Bingenheim|Reichelsheim(Wett)|Weckesheim|Beienheim,8003233,Kenzingen,Baden-Württemberg,Kenzingen,79341,7.764094,48.194451,2024-06-19 21:32:00,2024-06-19 21:33:00,2024-06-19 21:32:00,2024-06-19 21:33:00,0,0
3730,770060424843712862-2406192033-19,,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark,8000198,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-06-19 21:28:00,,2024-06-19 21:27:00,2024-06-19 20:17:00,-1,0
3731,7602152626037777066-2406192054-18,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim,8000198,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-06-19 21:42:00,2024-06-19 21:46:00,2024-06-19 21:43:00,2024-06-19 21:46:00,1,0
3732,6749567218566713209-2406192024-18,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim,8000198,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-06-19 21:12:00,2024-06-19 21:13:00,2024-06-19 21:13:00,2024-06-19 21:14:00,1,1
3733,-2478148460754560042-2406192013-19,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark,8000198,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-06-19 21:05:00,2024-06-19 21:16:00,2024-06-19 21:05:00,2024-06-19 21:17:00,0,1
3734,2444314634072177884-2406192048-3,6,Köln/Bonn Flughafen|Köln Hbf,8000198,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-06-19 21:22:00,2024-06-19 21:23:00,2024-06-19 21:22:00,2024-06-19 21:23:00,0,0
3735,4076159877265205701-2406192053-19,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen|Dormagen Chempark,8000198,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-06-19 21:45:00,2024-06-19 21:46:00,2024-06-19 21:45:00,2024-06-19 21:46:00,0,0
3736,-3646736515167545521-2406191828-25,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum|Ahlen(Westf)|Hamm-Heessen|Hamm(Westf)Hbf|Kamen|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen|Düsseldorf Hbf|Düsseldorf-Bilk|Neuss Hbf,8000198,Kettwig,Nordrhein-Westfalen,Essen,45219,6.953747,51.363375,2024-06-19 21:36:00,2024-06-19 21:37:00,2024-06-19 21:36:00,2024-06-19 21:37:00,0,0
3737,770060424843712862-2406192033-18,11,Bergisch Gladbach|Duckterath|Köln-Dellbrück|Köln-Holweide|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg|Köln-Chorweiler|Köln-Chorweiler Nord|Köln-Blumenberg|Köln-Worringen,8003247,Kevelaer,Nordrhein-Westfalen,Kevelaer,47623,6.252227,51.581008,2024-06-19 21:23:00,2024-06-19 21:24:00,2024-06-19 21:23:00,2024-06-19 21:24:00,0,0
3738,7602152626037777066-2406192054-19,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen,8003247,Kevelaer,Nordrhein-Westfalen,Kevelaer,47623,6.252227,51.581008,2024-06-19 21:48:00,2024-06-19 21:49:00,2024-06-19 21:48:00,2024-06-19 21:49:00,0,0
